1 Q0 skinc4437_12_001569 361 7.15005402465803 CUNI_AR_Run4
1 Q0 skinc4437_12_001558 362 7.15005402465803 CUNI_AR_Run4
1 Q0 bcbst2065_12_000244 363 7.14701038539568 CUNI_AR_Run4
1 Q0 healt3107_12_000244 364 7.14552279003888 CUNI_AR_Run4
1 Q0 nhslo1393_12_013706 365 7.14296453983561 CUNI_AR_Run4
1 Q0 nhslo1393_12_013601 366 7.14248385912194 CUNI_AR_Run4
1 Q0 trave4699_12_000027 367 7.13798774660192 CUNI_AR_Run4
1 Q0 clini0836_12_113352 368 7.13716095651111 CUNI_AR_Run4
1 Q0 mayoc3579_12_026289 369 7.13522133748898 CUNI_AR_Run4
1 Q0 triph4710_12_001506 370 7.13418352658937 CUNI_AR_Run4
1 Q0 triph4710_12_001492 371 7.13418352658937 CUNI_AR_Run4
1 Q0 surfa4585_12_000614 372 7.13358645683924 CUNI_AR_Run4
1 Q0 triph4710_12_000021 373 7.12820667055716 CUNI_AR_Run4
1 Q0 iront3330_12_001082 374 7.12413419720296 CUNI_AR_Run4
1 Q0 triph4710_12_001564 375 7.12318502411107 CUNI_AR_Run4
1 Q0 wiki.0842_12_008517 376 7.11795747692535 CUNI_AR_Run4
1 Q0 nhslo1393_12_013755 377 7.11051263001351 CUNI_AR_Run4
1 Q0 skinc4435_12_000064 378 7.11008178434849 CUNI_AR_Run4
1 Q0 aids.0922_12_001954 379 7.10760123947706 CUNI_AR_Run4
1 Q0 nhslo3844_12_012946 380 7.10647393100989 CUNI_AR_Run4
1 Q0 healt3090_12_001041 381 7.10213299957206 CUNI_AR_Run4
1 Q0 wiki.0842_12_010370 382 7.0980852551227 CUNI_AR_Run4
1 Q0 triph4710_12_000740 383 7.09488239427501 CUNI_AR_Run4
1 Q0 brace2164_12_000807 384 7.09483563614649 CUNI_AR_Run4
1 Q0 brace2164_12_000874 385 7.09483563614649 CUNI_AR_Run4
1 Q0 nhslo1393_12_013709 386 7.09131180089092 CUNI_AR_Run4
1 Q0 triph4710_12_000651 387 7.08996589917475 CUNI_AR_Run4
1 Q0 every2870_12_008193 388 7.08946930503058 CUNI_AR_Run4
1 Q0 clini0836_12_070200 389 7.0848194219894 CUNI_AR_Run4
1 Q0 nhslo3844_12_012948 390 7.07306226473371 CUNI_AR_Run4
1 Q0 nhslo1393_12_013819 391 7.0722936283201 CUNI_AR_Run4
1 Q0 bupa.2183_12_000576 392 7.05982200532456 CUNI_AR_Run4
1 Q0 babyc2036_12_000686 393 7.05678463133424 CUNI_AR_Run4
1 Q0 healt3090_12_000921 394 7.04794937555207 CUNI_AR_Run4
1 Q0 uptod4830_12_031494 395 7.04522586436039 CUNI_AR_Run4
1 Q0 nhslo1393_12_013829 396 7.04467826810404 CUNI_AR_Run4
1 Q0 lymph3532_12_000917 397 7.04424157258654 CUNI_AR_Run4
1 Q0 first1181_12_000906 398 7.04141935713285 CUNI_AR_Run4
1 Q0 healt3090_12_001968 399 7.03881305499963 CUNI_AR_Run4
1 Q0 cance2210_12_001279 400 7.0358323912639 CUNI_AR_Run4
1 Q0 nhslo1393_12_013816 401 7.0321767074785 CUNI_AR_Run4
1 Q0 weigh1675_12_000395 402 7.03160740315985 CUNI_AR_Run4
1 Q0 skinc4434_12_001242 403 7.02189473110435 CUNI_AR_Run4
1 Q0 healt3090_12_001979 404 7.02101570151265 CUNI_AR_Run4
1 Q0 healt3090_12_002006 405 7.01651325465199 CUNI_AR_Run4
1 Q0 healt3090_12_002031 406 7.01171776521191 CUNI_AR_Run4
1 Q0 trave4699_12_000014 407 7.01044932452953 CUNI_AR_Run4
1 Q0 radio4191_12_000374 408 7.01007577687818 CUNI_AR_Run4
1 Q0 plast4085_12_000250 409 7.0087870698867 CUNI_AR_Run4
1 Q0 trave4699_12_000038 410 7.00321520399967 CUNI_AR_Run4
1 Q0 famil2899_12_000947 411 7.00293296886706 CUNI_AR_Run4
1 Q0 first1181_12_000036 412 7.00118704230606 CUNI_AR_Run4
1 Q0 famil2899_12_000210 413 7.00020726118363 CUNI_AR_Run4
1 Q0 nhslo1393_12_013820 414 6.99944349415293 CUNI_AR_Run4
1 Q0 clini0836_12_052279 415 6.99547184182277 CUNI_AR_Run4
1 Q0 diabe2551_12_001921 416 6.98298725571462 CUNI_AR_Run4
1 Q0 plast4085_12_000110 417 6.98147140594347 CUNI_AR_Run4
1 Q0 diabe2551_12_002352 418 6.98101500051287 CUNI_AR_Run4
1 Q0 lymph3532_12_001076 419 6.9680879959936 CUNI_AR_Run4
1 Q0 lymph3532_12_001103 420 6.9680879959936 CUNI_AR_Run4
1 Q0 lymph3532_12_000878 421 6.9680879959936 CUNI_AR_Run4
1 Q0 lymph3532_12_001062 422 6.9680879959936 CUNI_AR_Run4
1 Q0 women1681_12_000706 423 6.95817504157789 CUNI_AR_Run4
1 Q0 utoro4865_12_001547 424 6.95612383331881 CUNI_AR_Run4
1 Q0 mayoc3579_12_030181 425 6.95259457597919 CUNI_AR_Run4
1 Q0 nhslo3844_12_005439 426 6.95022958415546 CUNI_AR_Run4
1 Q0 fromy1190_12_001092 427 6.94701056420872 CUNI_AR_Run4
1 Q0 chkd.2351_12_001669 428 6.94214893803727 CUNI_AR_Run4
1 Q0 healt3090_12_001745 429 6.94181290122772 CUNI_AR_Run4
1 Q0 chkd.2351_12_000199 430 6.94019800073162 CUNI_AR_Run4
1 Q0 aids.0922_12_000680 431 6.93029764976487 CUNI_AR_Run4
1 Q0 mayoc3579_12_025071 432 6.92619670255805 CUNI_AR_Run4
1 Q0 aswee0953_12_001084 433 6.92138786929058 CUNI_AR_Run4
1 Q0 diabe2551_12_000478 434 6.91694274066114 CUNI_AR_Run4
1 Q0 diabe2551_12_000426 435 6.91694274066114 CUNI_AR_Run4
1 Q0 heart3138_12_000089 436 6.91570026670928 CUNI_AR_Run4
1 Q0 virtu4913_12_000952 437 6.9115019768911 CUNI_AR_Run4
1 Q0 metho3694_12_000599 438 6.90949035659146 CUNI_AR_Run4
1 Q0 babyc2037_12_000505 439 6.90415113124461 CUNI_AR_Run4
1 Q0 women1681_12_002004 440 6.89762016693769 CUNI_AR_Run4
1 Q0 mayoc3579_12_017993 441 6.89351517566982 CUNI_AR_Run4
1 Q0 bupa.2183_12_000499 442 6.88693813433716 CUNI_AR_Run4
1 Q0 bupa.2183_12_000351 443 6.88693813433716 CUNI_AR_Run4
1 Q0 bupa.2183_12_000498 444 6.8822651417004 CUNI_AR_Run4
1 Q0 triph4710_12_001546 445 6.88092815104218 CUNI_AR_Run4
1 Q0 daily0837_12_027889 446 6.8792830752317 CUNI_AR_Run4
1 Q0 bupa.2183_12_001431 447 6.87760063710484 CUNI_AR_Run4
1 Q0 bupa.2183_12_001435 448 6.87760063710484 CUNI_AR_Run4
1 Q0 patie3992_12_001386 449 6.87121429952176 CUNI_AR_Run4
1 Q0 patie3992_12_000832 450 6.87074392652678 CUNI_AR_Run4
1 Q0 patie3992_12_000829 451 6.87074392652678 CUNI_AR_Run4
1 Q0 patie3992_12_000831 452 6.87074392652678 CUNI_AR_Run4
1 Q0 patie3992_12_000830 453 6.87074392652678 CUNI_AR_Run4
1 Q0 diabe2551_12_002421 454 6.86986352221219 CUNI_AR_Run4
1 Q0 diabe2551_12_002473 455 6.86986352221219 CUNI_AR_Run4
1 Q0 triph4710_12_000619 456 6.86550023004506 CUNI_AR_Run4
1 Q0 skinc4434_12_001068 457 6.86053309613064 CUNI_AR_Run4
1 Q0 aswee0953_12_001482 458 6.8540715067799 CUNI_AR_Run4
1 Q0 vdf.o4883_12_000012 459 6.85300639694585 CUNI_AR_Run4
1 Q0 aids.0922_12_000155 460 6.85299703132329 CUNI_AR_Run4
1 Q0 healt3090_12_002019 461 6.84670966839788 CUNI_AR_Run4
1 Q0 aids.0922_12_000272 462 6.84449926677172 CUNI_AR_Run4
1 Q0 blog.0976_12_000094 463 6.84444939124832 CUNI_AR_Run4
1 Q0 healt3090_12_001991 464 6.83568324378997 CUNI_AR_Run4
1 Q0 healt3090_12_001969 465 6.8295152706683 CUNI_AR_Run4
1 Q0 heart3138_12_000011 466 6.82616654754685 CUNI_AR_Run4
1 Q0 metho3695_12_000057 467 6.81870532723273 CUNI_AR_Run4
1 Q0 nhslo3844_12_013656 468 6.81661985422631 CUNI_AR_Run4
1 Q0 nhslo3844_12_007235 469 6.81661985422631 CUNI_AR_Run4
1 Q0 nhslo1393_12_013726 470 6.81661985422631 CUNI_AR_Run4
1 Q0 nhslo3844_12_010741 471 6.81661985422631 CUNI_AR_Run4
1 Q0 nhslo1393_12_013815 472 6.81659694558475 CUNI_AR_Run4
1 Q0 nhslo1393_12_013925 473 6.81239912896575 CUNI_AR_Run4
1 Q0 nhslo3844_12_007248 474 6.81239912896575 CUNI_AR_Run4
1 Q0 nhslo3844_12_013805 475 6.81239912896575 CUNI_AR_Run4
1 Q0 nhslo3844_12_010854 476 6.81239912896575 CUNI_AR_Run4
1 Q0 redho4231_12_001030 477 6.81156553917513 CUNI_AR_Run4
1 Q0 chron1025_12_000041 478 6.81117791432453 CUNI_AR_Run4
1 Q0 virtu4909_12_000765 479 6.80971608720236 CUNI_AR_Run4
1 Q0 skinc4435_12_000341 480 6.79740355937121 CUNI_AR_Run4
1 Q0 nhslo3844_12_007239 481 6.78359164108283 CUNI_AR_Run4
1 Q0 nhslo3844_12_013660 482 6.78359164108283 CUNI_AR_Run4
1 Q0 nhslo1393_12_013730 483 6.78359164108283 CUNI_AR_Run4
1 Q0 nhslo3844_12_010745 484 6.78359164108283 CUNI_AR_Run4
1 Q0 nhslo3844_12_010852 485 6.77943875101411 CUNI_AR_Run4
1 Q0 nhslo3844_12_013804 486 6.77943875101411 CUNI_AR_Run4
1 Q0 nhslo3844_12_007247 487 6.77943875101411 CUNI_AR_Run4
1 Q0 nhslo1393_12_013924 488 6.77943875101411 CUNI_AR_Run4
1 Q0 nhslo1393_12_013817 489 6.77765830918746 CUNI_AR_Run4
1 Q0 medic3634_12_000427 490 6.7687862699537 CUNI_AR_Run4
1 Q0 healt3090_12_002636 491 6.76581308905105 CUNI_AR_Run4
1 Q0 skinc4434_12_001166 492 6.75999390814448 CUNI_AR_Run4
1 Q0 triph4710_12_001285 493 6.75874863630584 CUNI_AR_Run4
1 Q0 sport1590_12_000493 494 6.75213688171879 CUNI_AR_Run4
1 Q0 daily0837_12_015553 495 6.74894538702357 CUNI_AR_Run4
1 Q0 virtu4913_12_000965 496 6.74715766751432 CUNI_AR_Run4
1 Q0 nhslo1393_12_013818 497 6.74393511458548 CUNI_AR_Run4
1 Q0 mayoc3579_12_017560 498 6.73576740909608 CUNI_AR_Run4
1 Q0 patie3992_12_001377 499 6.73370894317862 CUNI_AR_Run4
1 Q0 patie3992_12_000008 500 6.73317382934712 CUNI_AR_Run4
1 Q0 mayoc3579_12_009766 501 6.72916434963514 CUNI_AR_Run4
1 Q0 clini0836_12_123754 502 6.72797232725567 CUNI_AR_Run4
1 Q0 mendo3672_12_000472 503 6.7269472114279 CUNI_AR_Run4
1 Q0 wiki.0842_12_002314 504 6.71247364054856 CUNI_AR_Run4
1 Q0 skinc4437_12_001619 505 6.70880049595207 CUNI_AR_Run4
1 Q0 nhslo1393_12_013827 506 6.70693378394649 CUNI_AR_Run4
1 Q0 triph4710_12_000659 507 6.70525277233165 CUNI_AR_Run4
1 Q0 daily0837_12_036423 508 6.704303785526 CUNI_AR_Run4
1 Q0 vascu4877_12_000151 509 6.70234033470843 CUNI_AR_Run4
1 Q0 nhslo3844_12_001547 510 6.69908068047252 CUNI_AR_Run4
1 Q0 nhslo3844_12_001543 511 6.68888123047605 CUNI_AR_Run4
1 Q0 lymph3532_12_001470 512 6.68287295266282 CUNI_AR_Run4
1 Q0 lymph3532_12_001573 513 6.68287295266282 CUNI_AR_Run4
1 Q0 lymph3532_12_001676 514 6.68287295266282 CUNI_AR_Run4
1 Q0 nhslo3844_12_001594 515 6.67497438448387 CUNI_AR_Run4
1 Q0 nhslo3844_12_008940 516 6.67497438448387 CUNI_AR_Run4
1 Q0 healt3090_12_002449 517 6.67107192041722 CUNI_AR_Run4
1 Q0 fda.g2909_12_001605 518 6.6557544855026 CUNI_AR_Run4
1 Q0 thedo4643_12_001694 519 6.65566190217079 CUNI_AR_Run4
1 Q0 nhslo3844_12_001609 520 6.65512630432416 CUNI_AR_Run4
1 Q0 nhslo3844_12_008955 521 6.65512630432416 CUNI_AR_Run4
1 Q0 mayoc3579_12_015093 522 6.65246369229539 CUNI_AR_Run4
1 Q0 scan.4329_12_000179 523 6.65221387952003 CUNI_AR_Run4
1 Q0 bette2098_12_000110 524 6.65055072692772 CUNI_AR_Run4
1 Q0 pedia1457_12_001220 525 6.65029833329736 CUNI_AR_Run4
1 Q0 mayoc3579_12_012965 526 6.64130432200918 CUNI_AR_Run4
1 Q0 mayoc3579_12_017673 527 6.6240200857252 CUNI_AR_Run4
1 Q0 healt3090_12_001958 528 6.62166058965698 CUNI_AR_Run4
1 Q0 virtu4909_12_000940 529 6.61661390967366 CUNI_AR_Run4
1 Q0 patie3992_12_002310 530 6.6095199545395 CUNI_AR_Run4
1 Q0 bupa.2183_12_000667 531 6.60859014236228 CUNI_AR_Run4
1 Q0 bupa.2183_12_000656 532 6.60859014236228 CUNI_AR_Run4
1 Q0 vascu4877_12_000150 533 6.60774448159431 CUNI_AR_Run4
1 Q0 asthm0952_12_000281 534 6.60670815269689 CUNI_AR_Run4
1 Q0 yorky5007_12_000250 535 6.60387099814443 CUNI_AR_Run4
1 Q0 healt3090_12_001563 536 6.60150650990141 CUNI_AR_Run4
1 Q0 web.m1669_12_002950 537 6.59234317617152 CUNI_AR_Run4
1 Q0 plast4085_12_000261 538 6.59228798291262 CUNI_AR_Run4
1 Q0 mayoc3579_12_012269 539 6.58553621218945 CUNI_AR_Run4
1 Q0 longe1310_12_000085 540 6.58122012643222 CUNI_AR_Run4
1 Q0 clini0836_12_100692 541 6.57162883360194 CUNI_AR_Run4
1 Q0 heart1228_12_000840 542 6.56889037766287 CUNI_AR_Run4
1 Q0 clini0836_12_040778 543 6.56368737512223 CUNI_AR_Run4
1 Q0 patie3992_12_001385 544 6.55475447282964 CUNI_AR_Run4
1 Q0 mayfi3578_12_000211 545 6.53597091814219 CUNI_AR_Run4
1 Q0 mayfi3578_12_000225 546 6.53597091814219 CUNI_AR_Run4
1 Q0 mayfi3578_12_000496 547 6.53597091814219 CUNI_AR_Run4
1 Q0 clini0836_12_108585 548 6.53113771208075 CUNI_AR_Run4
1 Q0 healt3090_12_002017 549 6.52707583380917 CUNI_AR_Run4
1 Q0 en.di1144_12_000148 550 6.5259144588678 CUNI_AR_Run4
1 Q0 nlm.n3868_12_000748 551 6.51366983277194 CUNI_AR_Run4
1 Q0 answe1925_12_001371 552 6.50749365125499 CUNI_AR_Run4
1 Q0 mayoc3579_12_016509 553 6.50552066905358 CUNI_AR_Run4
1 Q0 en.di1144_12_000956 554 6.50001839234712 CUNI_AR_Run4
1 Q0 en.di1144_12_000149 555 6.49881966102378 CUNI_AR_Run4
1 Q0 aswee0953_12_001971 556 6.49379276848097 CUNI_AR_Run4
1 Q0 derma2523_12_000249 557 6.49156327249581 CUNI_AR_Run4
1 Q0 mayoc3579_12_017940 558 6.48086754660342 CUNI_AR_Run4
1 Q0 skinc4435_12_000338 559 6.47141677895799 CUNI_AR_Run4
1 Q0 nhslo3844_12_008948 560 6.47107645580156 CUNI_AR_Run4
1 Q0 nhslo3844_12_001602 561 6.47107645580156 CUNI_AR_Run4
1 Q0 wiki.0842_12_008654 562 6.47063041882219 CUNI_AR_Run4
1 Q0 famil2899_12_000550 563 6.4696135751832 CUNI_AR_Run4
1 Q0 longe1310_12_000097 564 6.46890878477623 CUNI_AR_Run4
1 Q0 every2870_12_002242 565 6.45997150604056 CUNI_AR_Run4
1 Q0 wiki.0842_12_010036 566 6.45926247480639 CUNI_AR_Run4
1 Q0 bupa.2183_12_001408 567 6.44193809934292 CUNI_AR_Run4
1 Q0 clotc2395_12_000235 568 6.44032263670782 CUNI_AR_Run4
1 Q0 healt3090_12_002021 569 6.43480742811159 CUNI_AR_Run4
1 Q0 clini0836_12_112645 570 6.41263559182981 CUNI_AR_Run4
1 Q0 skinc4437_12_002407 571 6.39138165792934 CUNI_AR_Run4
1 Q0 skinc4437_12_002081 572 6.39138165792934 CUNI_AR_Run4
1 Q0 nlm.n3868_12_000681 573 6.37371471369468 CUNI_AR_Run4
1 Q0 weigh1675_12_000418 574 6.37337511523118 CUNI_AR_Run4
1 Q0 nhslo1393_12_009865 575 6.37335639999903 CUNI_AR_Run4
1 Q0 exerc1169_12_000002 576 6.35029792381084 CUNI_AR_Run4
1 Q0 exerc1169_12_000001 577 6.35029792381084 CUNI_AR_Run4
1 Q0 nhslo1393_12_009863 578 6.34269818410166 CUNI_AR_Run4
1 Q0 uptod4830_12_044510 579 6.32224011404761 CUNI_AR_Run4
1 Q0 sleep1577_12_000118 580 6.3197331635817 CUNI_AR_Run4
1 Q0 utoro4865_12_001535 581 6.31458373691378 CUNI_AR_Run4
1 Q0 healt3090_12_002037 582 6.31148184008744 CUNI_AR_Run4
1 Q0 emerg2809_12_000513 583 6.29587380468326 CUNI_AR_Run4
1 Q0 mayoc3579_12_031120 584 6.28667114546196 CUNI_AR_Run4
1 Q0 tripa0853_12_004042 585 6.27011208672691 CUNI_AR_Run4
1 Q0 mydr.3757_12_000175 586 5.05096996963968 CUNI_AR_Run4
1 Q0 dict.2567_12_000954 587 4.95275978784398 CUNI_AR_Run4
1 Q0 mydr.3757_12_000151 588 4.94939240969878 CUNI_AR_Run4
1 Q0 mydr.3757_12_000322 589 4.92167809803203 CUNI_AR_Run4
1 Q0 nhslo1393_12_015200 590 4.7996843260351 CUNI_AR_Run4
1 Q0 nhslo1393_12_015196 591 4.79267119606663 CUNI_AR_Run4
1 Q0 mydr.3757_12_000427 592 4.79175173067779 CUNI_AR_Run4
1 Q0 mydr.3757_12_000106 593 4.77294871793943 CUNI_AR_Run4
1 Q0 mydr.3757_12_000391 594 4.76169675494861 CUNI_AR_Run4
1 Q0 mydr.3757_12_000097 595 4.72962948988093 CUNI_AR_Run4
1 Q0 mydr.3757_12_000263 596 4.7237010462148 CUNI_AR_Run4
1 Q0 mydr.3757_12_000053 597 4.72300581528716 CUNI_AR_Run4
1 Q0 mydr.3757_12_000368 598 4.72300581528716 CUNI_AR_Run4
1 Q0 mydr.3757_12_000302 599 4.69568862847552 CUNI_AR_Run4
1 Q0 plast4085_12_000926 600 4.69224243728025 CUNI_AR_Run4
1 Q0 clini0836_12_056445 601 4.66220784826505 CUNI_AR_Run4
1 Q0 nhslo1393_12_015338 602 4.64023288614847 CUNI_AR_Run4
1 Q0 nhslo3844_12_013205 603 4.64023288614847 CUNI_AR_Run4
1 Q0 metho3695_12_000123 604 4.60055093514624 CUNI_AR_Run4
1 Q0 metho3695_12_000265 605 4.59557012846095 CUNI_AR_Run4
1 Q0 allin1875_12_000154 606 4.56037878526241 CUNI_AR_Run4
1 Q0 mydr.3757_12_000333 607 4.54772264908587 CUNI_AR_Run4
1 Q0 metho3695_12_000140 608 4.51478239423383 CUNI_AR_Run4
1 Q0 skinc4437_12_000807 609 4.51258426564918 CUNI_AR_Run4
1 Q0 mydr.3757_12_000453 610 4.49801167093367 CUNI_AR_Run4
1 Q0 virtu4909_12_000545 611 4.49382935002443 CUNI_AR_Run4
1 Q0 aldf.1864_12_000027 612 4.49187869471474 CUNI_AR_Run4
1 Q0 redho4231_12_001278 613 4.46652776171435 CUNI_AR_Run4
1 Q0 redho4231_12_000306 614 4.46356845970837 CUNI_AR_Run4
1 Q0 mydr.3757_12_000415 615 4.46032098849934 CUNI_AR_Run4
1 Q0 mydr.3757_12_000324 616 4.44769874085413 CUNI_AR_Run4
1 Q0 mydr.3757_12_000102 617 4.43772729409402 CUNI_AR_Run4
1 Q0 diabe2551_12_000714 618 4.43700070537373 CUNI_AR_Run4
1 Q0 babyc2033_12_000046 619 4.42204022512886 CUNI_AR_Run4
1 Q0 skinc4437_12_000855 620 4.41303273933938 CUNI_AR_Run4
1 Q0 wiki.0842_12_005968 621 4.40893649576443 CUNI_AR_Run4
1 Q0 mydr.3757_12_000412 622 4.40646882894564 CUNI_AR_Run4
1 Q0 mydr.3757_12_000007 623 4.40646882894564 CUNI_AR_Run4
1 Q0 healt3090_12_000669 624 4.38269406825189 CUNI_AR_Run4
1 Q0 pathg3984_12_000352 625 4.37193914090318 CUNI_AR_Run4
1 Q0 metho3695_12_000241 626 4.36958519767141 CUNI_AR_Run4
1 Q0 metho3695_12_000187 627 4.36629020466234 CUNI_AR_Run4
1 Q0 nhslo1393_12_007406 628 4.36440035288363 CUNI_AR_Run4
1 Q0 nhslo3844_12_005574 629 4.36440035288363 CUNI_AR_Run4
1 Q0 triph4710_12_001584 630 4.35980525501764 CUNI_AR_Run4
1 Q0 socia4513_12_000036 631 4.35813093419125 CUNI_AR_Run4
1 Q0 nhslo1393_12_007401 632 4.35215866222718 CUNI_AR_Run4
1 Q0 nhslo3844_12_005569 633 4.35215866222718 CUNI_AR_Run4
1 Q0 nhslo3844_12_005357 634 4.35003360907258 CUNI_AR_Run4
1 Q0 nhslo3844_12_005353 635 4.33509840467377 CUNI_AR_Run4
1 Q0 metho3695_12_000268 636 4.3209196895803 CUNI_AR_Run4
1 Q0 blog.0976_12_000009 637 4.31916962512459 CUNI_AR_Run4
1 Q0 healt3090_12_001285 638 4.30547451408282 CUNI_AR_Run4
1 Q0 my.cl1373_12_000302 639 4.29086457565112 CUNI_AR_Run4
1 Q0 mydr.3757_12_000230 640 4.28269659645204 CUNI_AR_Run4
1 Q0 mydr.3757_12_000259 641 4.27299162209475 CUNI_AR_Run4
1 Q0 mydr.3757_12_000443 642 4.26481678607306 CUNI_AR_Run4
1 Q0 mydr.3757_12_000105 643 4.26120247529415 CUNI_AR_Run4
1 Q0 nhslo3844_12_013370 644 4.25205554319523 CUNI_AR_Run4
1 Q0 nhslo1393_12_015456 645 4.25205554319523 CUNI_AR_Run4
1 Q0 mydr.3757_12_000176 646 4.24095308281628 CUNI_AR_Run4
1 Q0 mydr.3757_12_000084 647 4.24023173522319 CUNI_AR_Run4
1 Q0 mydr.3757_12_000104 648 4.24023173522319 CUNI_AR_Run4
1 Q0 nhslo1393_12_015452 649 4.24009489068523 CUNI_AR_Run4
1 Q0 nhslo3844_12_013366 650 4.24009489068523 CUNI_AR_Run4
1 Q0 bupa.2183_12_001194 651 4.23848763162376 CUNI_AR_Run4
1 Q0 bupa.2183_12_001201 652 4.23848763162376 CUNI_AR_Run4
1 Q0 uptod4830_12_045509 653 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044744 654 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_004405 655 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044293 656 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044317 657 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_045436 658 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_079591 659 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044460 660 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044531 661 4.23828187726318 CUNI_AR_Run4
1 Q0 uptod4830_12_044374 662 4.23796079851997 CUNI_AR_Run4
1 Q0 uptod4830_12_044265 663 4.23796079851997 CUNI_AR_Run4
1 Q0 uptod4830_12_045659 664 4.23796079851997 CUNI_AR_Run4
1 Q0 mydr.3757_12_000220 665 4.2377187029099 CUNI_AR_Run4
1 Q0 clotc2395_12_000313 666 4.23610176557791 CUNI_AR_Run4
1 Q0 triph4710_12_000647 667 4.23254425036704 CUNI_AR_Run4
1 Q0 virtu4909_12_000001 668 4.22022740581079 CUNI_AR_Run4
1 Q0 baby-2032_12_000014 669 4.21763475847892 CUNI_AR_Run4
1 Q0 mydr.3757_12_000313 670 4.19763109332301 CUNI_AR_Run4
1 Q0 bupa.2183_12_001440 671 4.19747247621634 CUNI_AR_Run4
1 Q0 bupa.2183_12_001432 672 4.19747247621634 CUNI_AR_Run4
1 Q0 bupa.2183_12_001443 673 4.19747247621634 CUNI_AR_Run4
1 Q0 bupa.2183_12_001428 674 4.19747247621634 CUNI_AR_Run4
1 Q0 bupa.2183_12_001427 675 4.19547758110012 CUNI_AR_Run4
1 Q0 bupa.2183_12_001445 676 4.19547758110012 CUNI_AR_Run4
1 Q0 uptod4830_12_031519 677 4.19547071169689 CUNI_AR_Run4
1 Q0 clini0836_12_046586 678 4.1888497118788 CUNI_AR_Run4
1 Q0 metho3695_12_000238 679 4.18624397450878 CUNI_AR_Run4
1 Q0 metho3695_12_000139 680 4.18432293000163 CUNI_AR_Run4
1 Q0 triph4710_12_000641 681 4.18227197504766 CUNI_AR_Run4
1 Q0 hairr3061_12_000337 682 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000304 683 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000415 684 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000098 685 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000300 686 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000036 687 4.17232715759784 CUNI_AR_Run4
1 Q0 hairr3061_12_000177 688 4.17232715759784 CUNI_AR_Run4
1 Q0 skinc4437_12_002114 689 4.1650875284173 CUNI_AR_Run4
1 Q0 wiki.0842_12_006152 690 4.16498184532704 CUNI_AR_Run4
1 Q0 fromy1190_12_002421 691 4.16341634362435 CUNI_AR_Run4
1 Q0 wiki.0842_12_001325 692 4.15992693697019 CUNI_AR_Run4
1 Q0 my.cl1373_12_000538 693 4.15666395466329 CUNI_AR_Run4
1 Q0 surfa4585_12_000692 694 4.15474557363602 CUNI_AR_Run4
1 Q0 mydr.3757_12_000231 695 4.14861258672182 CUNI_AR_Run4
1 Q0 mydr.3757_12_000465 696 4.14806637209872 CUNI_AR_Run4
1 Q0 healt3090_12_001646 697 4.14591712529823 CUNI_AR_Run4
1 Q0 mayoc3579_12_026280 698 4.13910775573286 CUNI_AR_Run4
1 Q0 mayoc3579_12_026285 699 4.13853396639482 CUNI_AR_Run4
1 Q0 ihs.g3251_12_001012 700 4.13836921192671 CUNI_AR_Run4
1 Q0 ihs.g3251_12_001198 701 4.13193612868876 CUNI_AR_Run4
1 Q0 mydr.3757_12_000421 702 4.11880368433714 CUNI_AR_Run4
1 Q0 skinc4437_12_000391 703 4.10534746340252 CUNI_AR_Run4
1 Q0 skinc4437_12_000425 704 4.10534746340252 CUNI_AR_Run4
1 Q0 triph4710_12_000022 705 4.10482002855903 CUNI_AR_Run4
1 Q0 medic3634_12_000552 706 4.09968546312744 CUNI_AR_Run4
1 Q0 mydr.3757_12_000269 707 4.09506181266223 CUNI_AR_Run4
1 Q0 healt3090_12_001784 708 4.09268780191069 CUNI_AR_Run4
1 Q0 metho3695_12_000273 709 4.09156800299321 CUNI_AR_Run4
1 Q0 aswee0953_12_001156 710 4.08241820091747 CUNI_AR_Run4
1 Q0 triph4710_12_001500 711 4.08130747204317 CUNI_AR_Run4
1 Q0 healt3090_12_002048 712 4.07889074077232 CUNI_AR_Run4
1 Q0 ement2807_12_001776 713 4.0783960279294 CUNI_AR_Run4
1 Q0 mydr.3757_12_000468 714 4.07792968138601 CUNI_AR_Run4
1 Q0 mydr.3757_12_000484 715 4.07792968138601 CUNI_AR_Run4
1 Q0 mydr.3757_12_000450 716 4.07792968138601 CUNI_AR_Run4
1 Q0 mydr.3757_12_000177 717 4.07792968138601 CUNI_AR_Run4
1 Q0 mydr.3757_12_000359 718 4.07594686484243 CUNI_AR_Run4
