1 Q0 clini0836_12_097353 418 7.773207687687343 DirichletLM
1 Q0 dermw2530_12_000004 419 7.772813554855807 DirichletLM
1 Q0 clini0836_12_007621 420 7.766231495224641 DirichletLM
1 Q0 plast4085_12_000565 421 7.7638594297072245 DirichletLM
1 Q0 share4398_12_000064 422 7.7600510744053945 DirichletLM
1 Q0 clini0836_12_003958 423 7.758590094470639 DirichletLM
1 Q0 mydr.3757_12_000322 424 7.754493168477984 DirichletLM
1 Q0 clini0836_12_091708 425 7.7536471098240165 DirichletLM
1 Q0 clini0836_12_061027 426 7.745075870134555 DirichletLM
1 Q0 clini0836_12_057750 427 7.7415649977289025 DirichletLM
1 Q0 triph4710_12_000619 428 7.7402385457603 DirichletLM
1 Q0 nhslo1393_12_014504 429 7.734918302303198 DirichletLM
1 Q0 nhslo3844_12_010828 430 7.734918302303198 DirichletLM
1 Q0 nhslo3844_12_014089 431 7.734918302303198 DirichletLM
1 Q0 skinc4437_12_001608 432 7.734145490240536 DirichletLM
1 Q0 clini0836_12_001016 433 7.731401471939894 DirichletLM
1 Q0 clini0836_12_122247 434 7.728204500068417 DirichletLM
1 Q0 triph4710_12_001560 435 7.727112364432422 DirichletLM
1 Q0 metho3695_12_000123 436 7.726991229352789 DirichletLM
1 Q0 clini0836_12_005400 437 7.722390117521574 DirichletLM
1 Q0 clini0836_12_022221 438 7.721486362357771 DirichletLM
1 Q0 skinc4434_12_001039 439 7.721159467593948 DirichletLM
1 Q0 metho3695_12_000109 440 7.718752048670758 DirichletLM
1 Q0 nhslo1393_12_014500 441 7.718447768217376 DirichletLM
1 Q0 nhslo3844_12_010824 442 7.718447768217376 DirichletLM
1 Q0 nhslo3844_12_014085 443 7.718447768217376 DirichletLM
1 Q0 metho3695_12_000265 444 7.716407493853254 DirichletLM
1 Q0 clini0836_12_093408 445 7.714623753754909 DirichletLM
1 Q0 clini0836_12_099995 446 7.712825771392234 DirichletLM
1 Q0 clini0836_12_124372 447 7.711396144277313 DirichletLM
1 Q0 skinc4434_12_002733 448 7.707353274325902 DirichletLM
1 Q0 healt3090_12_001075 449 7.706598613567911 DirichletLM
1 Q0 trave4699_12_000021 450 7.702792787896183 DirichletLM
1 Q0 clini0836_12_006387 451 7.701760848392469 DirichletLM
1 Q0 clini0836_12_026596 452 7.701202409803409 DirichletLM
1 Q0 skinc4437_12_002469 453 7.698519544722494 DirichletLM
1 Q0 skinc4437_12_002294 454 7.698519544722494 DirichletLM
1 Q0 clini0836_12_079890 455 7.689175283774581 DirichletLM
1 Q0 plast4085_12_000761 456 7.686994881741335 DirichletLM
1 Q0 clini0836_12_068871 457 7.686642359257126 DirichletLM
1 Q0 clini0836_12_062615 458 7.686033510427405 DirichletLM
1 Q0 healt3115_12_000876 459 7.68231594797344 DirichletLM
1 Q0 triph4710_12_001594 460 7.678712172007891 DirichletLM
1 Q0 triph4710_12_001486 461 7.678712172007891 DirichletLM
1 Q0 webmd4945_12_001157 462 7.6777284653434466 DirichletLM
1 Q0 clini0836_12_006209 463 7.670067281530071 DirichletLM
1 Q0 clini0836_12_075500 464 7.669991713602258 DirichletLM
1 Q0 heart3138_12_000062 465 7.669223417445776 DirichletLM
1 Q0 plast4085_12_000695 466 7.665335815163527 DirichletLM
1 Q0 clini0836_12_023878 467 7.66467340804039 DirichletLM
1 Q0 clini0836_12_004610 468 7.6588449154696985 DirichletLM
1 Q0 clini0836_12_059614 469 7.657851549689801 DirichletLM
1 Q0 clini0836_12_109679 470 7.655009953889886 DirichletLM
1 Q0 dict.2567_12_001325 471 7.654075805944945 DirichletLM
1 Q0 wiki.0842_12_009797 472 7.647189572890666 DirichletLM
1 Q0 clini0836_12_119366 473 7.64709801089806 DirichletLM
1 Q0 clini0836_12_107392 474 7.647075141870333 DirichletLM
1 Q0 clini0836_12_026680 475 7.641088646206438 DirichletLM
1 Q0 aswee0953_12_001137 476 7.640476583833666 DirichletLM
1 Q0 clini0836_12_002734 477 7.640399552788819 DirichletLM
1 Q0 lungc1312_12_000194 478 7.640305691475975 DirichletLM
1 Q0 clini0836_12_048671 479 7.635972143322846 DirichletLM
1 Q0 clini0836_12_009125 480 7.63269526260882 DirichletLM
1 Q0 clini0836_12_053158 481 7.6281512538189435 DirichletLM
1 Q0 clini0836_12_027573 482 7.627751355945919 DirichletLM
1 Q0 clini0836_12_052092 483 7.6214879634137365 DirichletLM
1 Q0 arthr0949_12_000945 484 7.620277563664954 DirichletLM
1 Q0 clini0836_12_097503 485 7.618460171493451 DirichletLM
1 Q0 clini0836_12_001279 486 7.617876130826467 DirichletLM
1 Q0 share4398_12_001266 487 7.617493747393915 DirichletLM
1 Q0 yorky5007_12_000206 488 7.617422312443383 DirichletLM
1 Q0 triph4710_12_001081 489 7.615776501210128 DirichletLM
1 Q0 share4398_12_000475 490 7.614153246323438 DirichletLM
1 Q0 first1181_12_000059 491 7.61211734726806 DirichletLM
1 Q0 clini0836_12_004406 492 7.610804970089921 DirichletLM
1 Q0 share4398_12_001269 493 7.607966199702336 DirichletLM
1 Q0 clini0836_12_000910 494 7.607834894202238 DirichletLM
1 Q0 mdand3588_12_001522 495 7.606528179647712 DirichletLM
1 Q0 clini0836_12_061107 496 7.602937219681708 DirichletLM
1 Q0 clini0836_12_038096 497 7.602897850964647 DirichletLM
1 Q0 clini0836_12_114334 498 7.600492780129612 DirichletLM
1 Q0 triph4710_12_001497 499 7.596561887344145 DirichletLM
1 Q0 triph4710_12_001494 500 7.596561887344145 DirichletLM
1 Q0 clini0836_12_023923 501 7.596292558663709 DirichletLM
1 Q0 clini0836_12_019941 502 7.594951601954646 DirichletLM
1 Q0 clini0836_12_050166 503 7.594423358991786 DirichletLM
1 Q0 wiki.0842_12_001803 504 7.592112810169823 DirichletLM
1 Q0 wiki.0842_12_000243 505 7.591420616142746 DirichletLM
1 Q0 healt3090_12_002452 506 7.58671220772822 DirichletLM
1 Q0 answe1925_12_000258 507 7.585973351808798 DirichletLM
1 Q0 clini0836_12_102397 508 7.585087673480915 DirichletLM
1 Q0 mydr.3757_12_000106 509 7.58357330635377 DirichletLM
1 Q0 clini0836_12_116370 510 7.582184957060337 DirichletLM
1 Q0 healt3090_12_001471 511 7.5819949482719595 DirichletLM
1 Q0 clini0836_12_067220 512 7.580599278757729 DirichletLM
1 Q0 brace2164_12_000807 513 7.578836354284512 DirichletLM
1 Q0 brace2164_12_000874 514 7.578836354284512 DirichletLM
1 Q0 clini0836_12_071776 515 7.576275750204241 DirichletLM
1 Q0 nhslo3844_12_005441 516 7.575296122683899 DirichletLM
1 Q0 chron1025_12_000080 517 7.570703242641388 DirichletLM
1 Q0 clini0836_12_106631 518 7.5677853903464225 DirichletLM
1 Q0 clini0836_12_001618 519 7.564014733692073 DirichletLM
1 Q0 wiki.0842_12_010366 520 7.562605477724659 DirichletLM
1 Q0 nhslo3844_12_005437 521 7.556460132555665 DirichletLM
1 Q0 redho4231_12_001278 522 7.555879978510348 DirichletLM
1 Q0 cdc.g2291_12_001159 523 7.550642729032695 DirichletLM
1 Q0 redho4231_12_000306 524 7.547979993924399 DirichletLM
1 Q0 mydr.3757_12_000427 525 7.5438927917943 DirichletLM
1 Q0 yorky5007_12_000452 526 7.538951085159831 DirichletLM
1 Q0 heart3141_12_000201 527 7.538232725034811 DirichletLM
1 Q0 clini0836_12_124641 528 7.531615419816259 DirichletLM
1 Q0 clini0836_12_062307 529 7.530347276823324 DirichletLM
1 Q0 trave4699_12_000018 530 7.5300728135586095 DirichletLM
1 Q0 clini0836_12_059550 531 7.529992969361578 DirichletLM
1 Q0 clini0836_12_031117 532 7.521404877367196 DirichletLM
1 Q0 clini0836_12_123588 533 7.51927466593121 DirichletLM
1 Q0 ihs.g3251_12_001012 534 7.519005761687312 DirichletLM
1 Q0 clini0836_12_075123 535 7.518505417681881 DirichletLM
1 Q0 patie3992_12_001366 536 7.517558331317697 DirichletLM
1 Q0 patie3992_12_001806 537 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001805 538 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001810 539 7.5166720188911995 DirichletLM
1 Q0 uptod4830_12_010490 540 7.515100091114599 DirichletLM
1 Q0 clini0836_12_112638 541 7.513248762739722 DirichletLM
1 Q0 clini0836_12_105461 542 7.509747527546229 DirichletLM
1 Q0 clini0836_12_054103 543 7.508609488961292 DirichletLM
1 Q0 share4398_12_001073 544 7.5072033090154875 DirichletLM
1 Q0 clini0836_12_050283 545 7.504836641019926 DirichletLM
1 Q0 clini0836_12_048014 546 7.499506933962677 DirichletLM
1 Q0 stret4575_12_000345 547 7.498818312089866 DirichletLM
1 Q0 clini0836_12_064981 548 7.494002544269575 DirichletLM
1 Q0 trave4699_12_000016 549 7.493778695789648 DirichletLM
1 Q0 heart3138_12_000001 550 7.493197427685858 DirichletLM
1 Q0 clini0836_12_019149 551 7.490634246862724 DirichletLM
1 Q0 plast4085_12_000926 552 7.48786765488369 DirichletLM
1 Q0 ihs.g3251_12_001198 553 7.4851474288560125 DirichletLM
1 Q0 clini0836_12_083052 554 7.484972178618339 DirichletLM
1 Q0 mydr.3757_12_000391 555 7.4814629931978756 DirichletLM
1 Q0 uptod4830_12_077819 556 7.479839265093661 DirichletLM
1 Q0 clini0836_12_080522 557 7.477651097019704 DirichletLM
1 Q0 clini0836_12_059034 558 7.477202969232814 DirichletLM
1 Q0 mydr.3757_12_000263 559 7.471576911984142 DirichletLM
1 Q0 clini0836_12_111880 560 7.470994288787212 DirichletLM
1 Q0 mydr.3757_12_000053 561 7.469893323484166 DirichletLM
1 Q0 mydr.3757_12_000368 562 7.469893323484166 DirichletLM
1 Q0 clini0836_12_074854 563 7.465095416628451 DirichletLM
1 Q0 first1181_12_000189 564 7.461039713430292 DirichletLM
1 Q0 clini0836_12_059429 565 7.458257790666773 DirichletLM
1 Q0 hopki3193_12_001077 566 7.456605945074796 DirichletLM
1 Q0 clini0836_12_056034 567 7.45486214597058 DirichletLM
1 Q0 clini0836_12_065165 568 7.453899983796958 DirichletLM
1 Q0 clini0836_12_006444 569 7.453410814162997 DirichletLM
1 Q0 clini0836_12_100825 570 7.449197946076065 DirichletLM
1 Q0 clini0836_12_026311 571 7.448137696246364 DirichletLM
1 Q0 plast4085_12_000216 572 7.446826099608694 DirichletLM
1 Q0 clini0836_12_096079 573 7.4440368683569655 DirichletLM
1 Q0 mydr.3757_12_000156 574 7.440140783860308 DirichletLM
1 Q0 clini0836_12_034016 575 7.439520742077358 DirichletLM
1 Q0 clini0836_12_059204 576 7.437656040040981 DirichletLM
1 Q0 clini0836_12_069259 577 7.4375237868166035 DirichletLM
1 Q0 clini0836_12_038599 578 7.437225159259899 DirichletLM
1 Q0 cdc.g2291_12_001254 579 7.437099230207476 DirichletLM
1 Q0 clini0836_12_017660 580 7.436467472844763 DirichletLM
1 Q0 triph4710_12_001082 581 7.433961587711925 DirichletLM
1 Q0 mydr.3757_12_000097 582 7.433752349879674 DirichletLM
1 Q0 clini0836_12_030009 583 7.432465021068018 DirichletLM
1 Q0 natio3788_12_000823 584 7.431775470309658 DirichletLM
1 Q0 first1181_12_000191 585 7.4315877149061285 DirichletLM
1 Q0 clini0836_12_029729 586 7.43136922829005 DirichletLM
1 Q0 clini0836_12_000425 587 7.429412371092429 DirichletLM
1 Q0 clini0836_12_056644 588 7.428606087226114 DirichletLM
1 Q0 lymph3532_12_001585 589 7.426680956200969 DirichletLM
1 Q0 first1181_12_000394 590 7.422987374744427 DirichletLM
1 Q0 clini0836_12_117264 591 7.413953901241384 DirichletLM
1 Q0 uptod4830_12_074858 592 7.411493882509028 DirichletLM
1 Q0 uptod4830_12_047238 593 7.411493882509028 DirichletLM
1 Q0 uptod4830_12_082769 594 7.411493882509028 DirichletLM
1 Q0 uptod4830_12_038854 595 7.411493882509028 DirichletLM
1 Q0 uptod4830_12_054418 596 7.411493882509028 DirichletLM
1 Q0 clini0836_12_036216 597 7.407889456079819 DirichletLM
1 Q0 clini0836_12_118753 598 7.407827084416513 DirichletLM
1 Q0 clini0836_12_112200 599 7.407511796704887 DirichletLM
1 Q0 clini0836_12_044467 600 7.405519136105886 DirichletLM
1 Q0 clini0836_12_053203 601 7.400845841593365 DirichletLM
1 Q0 clini0836_12_127766 602 7.398253473586583 DirichletLM
1 Q0 clini0836_12_008129 603 7.397334595469214 DirichletLM
1 Q0 clini0836_12_010076 604 7.396402916318611 DirichletLM
1 Q0 clini0836_12_102477 605 7.393595616953759 DirichletLM
1 Q0 clini0836_12_068167 606 7.39284924289316 DirichletLM
1 Q0 clini0836_12_077771 607 7.391666253359192 DirichletLM
1 Q0 triph4710_12_000738 608 7.383039574615402 DirichletLM
1 Q0 clini0836_12_006342 609 7.381619270288644 DirichletLM
1 Q0 wiki.0842_12_010326 610 7.380709985856455 DirichletLM
1 Q0 clini0836_12_119996 611 7.380080410524098 DirichletLM
1 Q0 clini0836_12_116389 612 7.379936146658341 DirichletLM
1 Q0 clini0836_12_059412 613 7.374083841850631 DirichletLM
1 Q0 mydr.3757_12_000302 614 7.371371172768639 DirichletLM
1 Q0 clini0836_12_030301 615 7.368398348917281 DirichletLM
1 Q0 uptod4830_12_052963 616 7.359953714502089 DirichletLM
1 Q0 uptod4830_12_082810 617 7.359953714502089 DirichletLM
1 Q0 clini0836_12_119012 618 7.35952508002037 DirichletLM
1 Q0 nlm.n3868_12_001367 619 7.35666429851425 DirichletLM
1 Q0 clini0836_12_009054 620 7.356520080422861 DirichletLM
1 Q0 clini0836_12_092376 621 7.356175900963208 DirichletLM
1 Q0 skinc4434_12_002717 622 7.340098980083929 DirichletLM
1 Q0 share4398_12_000021 623 7.340016639150501 DirichletLM
1 Q0 share4398_12_000022 624 7.340016639150501 DirichletLM
1 Q0 chkd.2351_12_000351 625 7.337560886508 DirichletLM
1 Q0 maace3540_12_000254 626 7.332528560977069 DirichletLM
1 Q0 clini0836_12_012439 627 7.331760505882158 DirichletLM
1 Q0 clini2387_12_000626 628 7.3308042526595685 DirichletLM
1 Q0 ncbi.3800_12_002335 629 7.330598511016558 DirichletLM
1 Q0 clini0836_12_052151 630 7.328424766071063 DirichletLM
1 Q0 clini0836_12_076185 631 7.325952669947155 DirichletLM
1 Q0 clini0836_12_010971 632 7.321970839523853 DirichletLM
1 Q0 clini0836_12_055515 633 7.31736232539645 DirichletLM
1 Q0 patie3992_12_001157 634 7.31345285439995 DirichletLM
1 Q0 wiki.0842_12_007864 635 7.312318131173026 DirichletLM
1 Q0 clini0836_12_051129 636 7.311841806974327 DirichletLM
1 Q0 skinc4437_12_002114 637 7.3071711024865 DirichletLM
1 Q0 skinc4434_12_001198 638 7.307047376834612 DirichletLM
1 Q0 clini0836_12_041752 639 7.305468316308827 DirichletLM
1 Q0 hyste3217_12_000224 640 7.304117150109034 DirichletLM
1 Q0 som.u4519_12_000351 641 7.301747745339969 DirichletLM
1 Q0 uptod4830_12_032355 642 7.301269697557316 DirichletLM
1 Q0 uptod4830_12_032325 643 7.301269697557316 DirichletLM
1 Q0 first1181_12_000170 644 7.2965778720508965 DirichletLM
1 Q0 plast4085_12_000110 645 7.294812218001664 DirichletLM
1 Q0 clini0836_12_119184 646 7.2937085444501095 DirichletLM
1 Q0 nhslo1393_12_014311 647 7.290633928347997 DirichletLM
1 Q0 nhslo3844_12_013907 648 7.290633928347997 DirichletLM
1 Q0 nhslo1393_12_012268 649 7.290633928347997 DirichletLM
1 Q0 clini0836_12_075126 650 7.285909628486067 DirichletLM
1 Q0 virtu4913_12_000464 651 7.282266560511442 DirichletLM
1 Q0 wiki.0842_12_002726 652 7.282215462056947 DirichletLM
1 Q0 clini0836_12_010463 653 7.2792009968577 DirichletLM
1 Q0 clini0836_12_010152 654 7.27776045466933 DirichletLM
1 Q0 clini0836_12_072932 655 7.27649665514215 DirichletLM
1 Q0 clini0836_12_030931 656 7.27480151647096 DirichletLM
1 Q0 nlm.n3868_12_001476 657 7.274383473770269 DirichletLM
1 Q0 fda.g2909_12_001605 658 7.2737327556054865 DirichletLM
1 Q0 clini0836_12_005788 659 7.2721774250035995 DirichletLM
1 Q0 nhslo3844_12_013905 660 7.270414443817298 DirichletLM
1 Q0 nhslo1393_12_014309 661 7.270414443817298 DirichletLM
1 Q0 nhslo1393_12_012266 662 7.270414443817298 DirichletLM
1 Q0 clini0836_12_091913 663 7.269292581929323 DirichletLM
1 Q0 trave4699_12_000031 664 7.267935883501913 DirichletLM
1 Q0 clini0836_12_054344 665 7.267415726397941 DirichletLM
1 Q0 blog.0976_12_000009 666 7.26652588101789 DirichletLM
1 Q0 clini0836_12_030160 667 7.265416828652375 DirichletLM
1 Q0 skinc4434_12_001223 668 7.265082266898194 DirichletLM
1 Q0 share4398_12_001191 669 7.264240568812864 DirichletLM
1 Q0 healt3100_12_001422 670 7.2607331661344645 DirichletLM
1 Q0 aids.0922_12_000176 671 7.257734185243278 DirichletLM
1 Q0 wiki.0842_12_010133 672 7.257195186865433 DirichletLM
1 Q0 trave4699_12_000056 673 7.256331504735119 DirichletLM
1 Q0 triph4710_12_001564 674 7.255616123857785 DirichletLM
1 Q0 clini0836_12_104015 675 7.251757642907725 DirichletLM
1 Q0 cmp.d1038_12_000684 676 7.251484642267541 DirichletLM
1 Q0 nhslo1393_12_002239 677 7.249791547880985 DirichletLM
1 Q0 nhslo3844_12_010602 678 7.249791547880985 DirichletLM
1 Q0 healt1224_12_001119 679 7.249021121133678 DirichletLM
1 Q0 clini0836_12_054186 680 7.248400231942121 DirichletLM
1 Q0 clini0836_12_011973 681 7.247500015839563 DirichletLM
1 Q0 share4398_12_000063 682 7.247228639472549 DirichletLM
1 Q0 clini0836_12_028285 683 7.247075801663167 DirichletLM
1 Q0 clini0836_12_007363 684 7.246153804505049 DirichletLM
1 Q0 plast4085_12_000250 685 7.246083539963843 DirichletLM
1 Q0 share4398_12_000034 686 7.246004806544088 DirichletLM
1 Q0 clini0836_12_053478 687 7.2459784417516 DirichletLM
1 Q0 allin1875_12_000154 688 7.2445579844311805 DirichletLM
1 Q0 share4398_12_000833 689 7.244386977131377 DirichletLM
1 Q0 clini0836_12_005804 690 7.238809439599988 DirichletLM
1 Q0 healt3090_12_002002 691 7.238137422597029 DirichletLM
1 Q0 babyc2037_12_000419 692 7.237333939517066 DirichletLM
1 Q0 triph4710_12_000716 693 7.235899543673056 DirichletLM
1 Q0 nhslo3844_12_010599 694 7.2324096565560625 DirichletLM
1 Q0 nhslo1393_12_002236 695 7.2324096565560625 DirichletLM
1 Q0 wiki.0842_12_004088 696 7.231198582166622 DirichletLM
1 Q0 natio3788_12_000458 697 7.231123690273473 DirichletLM
1 Q0 clini0836_12_026467 698 7.228966802635649 DirichletLM
1 Q0 clini0836_12_049625 699 7.228679055989838 DirichletLM
1 Q0 clini0836_12_072397 700 7.228628580650659 DirichletLM
1 Q0 insid3304_12_000193 701 7.2251753979348665 DirichletLM
1 Q0 clini0836_12_110790 702 7.224907479501512 DirichletLM
1 Q0 clini0836_12_002407 703 7.223078141030728 DirichletLM
1 Q0 clini0836_12_084295 704 7.222645264928722 DirichletLM
1 Q0 clini0836_12_027393 705 7.220471253262575 DirichletLM
1 Q0 nhslo1393_12_015181 706 7.216099852861087 DirichletLM
1 Q0 clini0836_12_091606 707 7.215180701391992 DirichletLM
1 Q0 clini0836_12_071865 708 7.214773493777018 DirichletLM
1 Q0 clini0836_12_100555 709 7.213973322889941 DirichletLM
1 Q0 clini0836_12_059744 710 7.213870010111604 DirichletLM
1 Q0 socia4513_12_000036 711 7.210537301814307 DirichletLM
1 Q0 clini0836_12_001424 712 7.209924354125966 DirichletLM
1 Q0 clini0836_12_091470 713 7.209459325017574 DirichletLM
1 Q0 clini0836_12_078118 714 7.206412522336901 DirichletLM
1 Q0 clini0836_12_028541 715 7.2063680757826605 DirichletLM
1 Q0 clini0836_12_011047 716 7.205579952789362 DirichletLM
1 Q0 share4398_12_001176 717 7.204457703011549 DirichletLM
1 Q0 cdc.g2291_12_001124 718 7.204231185010757 DirichletLM
1 Q0 clini0836_12_010662 719 7.203613437155276 DirichletLM
1 Q0 clini0836_12_006744 720 7.203148938718025 DirichletLM
1 Q0 share4398_12_001379 721 7.201947940620164 DirichletLM
1 Q0 uptod4830_12_031494 722 7.2000162851696565 DirichletLM
1 Q0 clini0836_12_010431 723 7.198954320880916 DirichletLM
1 Q0 clini0836_12_056784 724 7.197966588015232 DirichletLM
1 Q0 clini0836_12_074771 725 7.194697428343931 DirichletLM
1 Q0 clini0836_12_049659 726 7.1928100220586355 DirichletLM
1 Q0 allin1875_12_000175 727 7.19237187621769 DirichletLM
1 Q0 clini0836_12_064037 728 7.19167249732318 DirichletLM
1 Q0 clini0836_12_116552 729 7.191206119042457 DirichletLM
1 Q0 clini0836_12_077853 730 7.189761396362467 DirichletLM
1 Q0 nhslo1393_12_009654 731 7.189549429228887 DirichletLM
1 Q0 healt1224_12_001104 732 7.189181820695174 DirichletLM
1 Q0 plast1486_12_000960 733 7.189049308633692 DirichletLM
1 Q0 cmp.d1038_12_000828 734 7.1885394261621425 DirichletLM
1 Q0 clini0836_12_070081 735 7.186955107107684 DirichletLM
1 Q0 nhslo1393_12_015183 736 7.186855971882088 DirichletLM
1 Q0 ncbi.3800_12_009970 737 7.186589953362062 DirichletLM
1 Q0 clini0836_12_088171 738 7.185931966537669 DirichletLM
1 Q0 clini0836_12_095907 739 7.184139241184347 DirichletLM
1 Q0 clini0836_12_053420 740 7.183574149942313 DirichletLM
1 Q0 clini0836_12_041301 741 7.1830977805169836 DirichletLM
1 Q0 clini0836_12_006827 742 7.181134006111204 DirichletLM
1 Q0 uptod4830_12_079507 743 7.179525005170724 DirichletLM
1 Q0 clini0836_12_098801 744 7.1788970495122655 DirichletLM
1 Q0 mendo3672_12_000200 745 7.178375066085464 DirichletLM
1 Q0 clini0836_12_000238 746 7.1771538484677535 DirichletLM
1 Q0 bupa.2183_12_000754 747 7.176668080762301 DirichletLM
1 Q0 bupa.2183_12_000699 748 7.176668080762301 DirichletLM
1 Q0 clini0836_12_111125 749 7.175655452612197 DirichletLM
1 Q0 virtu4913_12_000952 750 7.175320302160387 DirichletLM
1 Q0 clini0836_12_107550 751 7.175130835235169 DirichletLM
1 Q0 healt3090_12_002039 752 7.174630149587312 DirichletLM
1 Q0 metho3695_12_000140 753 7.171543418182227 DirichletLM
1 Q0 clini0836_12_088884 754 7.1706371572021865 DirichletLM
1 Q0 metho3695_12_000259 755 7.16998036232806 DirichletLM
1 Q0 clini0836_12_067012 756 7.166663925811029 DirichletLM
1 Q0 famil2899_12_000610 757 7.166192984549221 DirichletLM
1 Q0 clini0836_12_026535 758 7.165253965189654 DirichletLM
1 Q0 nhslo1393_12_009656 759 7.165058470384127 DirichletLM
1 Q0 clini0836_12_072234 760 7.163788772366142 DirichletLM
1 Q0 clini0836_12_042898 761 7.160913094529387 DirichletLM
1 Q0 clini0836_12_062114 762 7.1605333957960084 DirichletLM
1 Q0 patie3992_12_001815 763 7.159818276403935 DirichletLM
1 Q0 wiki.0842_12_000299 764 7.158133508044217 DirichletLM
