1 Q0 agesp1837_12_000182 432 7.637507246032638 PL2F
1 Q0 agesp1837_12_000278 433 7.637507246032638 PL2F
1 Q0 agesp1837_12_000457 434 7.637507246032638 PL2F
1 Q0 agesp1837_12_000465 435 7.637310005775042 PL2F
1 Q0 agesp1837_12_000092 436 7.632020583209002 PL2F
1 Q0 agesp1837_12_000340 437 7.632020583209002 PL2F
1 Q0 agesp1837_12_000147 438 7.632020583209002 PL2F
1 Q0 skinc4437_12_000855 439 7.631440477375216 PL2F
1 Q0 dict.2567_12_001886 440 7.631248793471245 PL2F
1 Q0 skinc4435_12_000341 441 7.628321416473527 PL2F
1 Q0 agesp1837_12_000392 442 7.627917856451486 PL2F
1 Q0 agesp1837_12_000583 443 7.623408502113007 PL2F
1 Q0 skinc4435_12_000092 444 7.620030818117159 PL2F
1 Q0 weigh1675_12_000365 445 7.619074141074834 PL2F
1 Q0 uptod4830_12_064310 446 7.612891499564145 PL2F
1 Q0 uptod4830_12_033194 447 7.612891499564145 PL2F
1 Q0 agesp1837_12_000097 448 7.612118248258977 PL2F
1 Q0 agesp1837_12_000087 449 7.610619604702136 PL2F
1 Q0 agesp1837_12_000487 450 7.608183422354067 PL2F
1 Q0 ghr.n0840_12_002731 451 7.607887701453818 PL2F
1 Q0 agesp1837_12_000100 452 7.603823476983401 PL2F
1 Q0 agesp1837_12_000448 453 7.603823476983401 PL2F
1 Q0 agesp1837_12_000288 454 7.603823476983401 PL2F
1 Q0 agesp1837_12_000490 455 7.603823476983401 PL2F
1 Q0 agesp1837_12_000301 456 7.603823476983401 PL2F
1 Q0 agesp1837_12_000355 457 7.603823476983401 PL2F
1 Q0 agesp1837_12_000045 458 7.603823476983401 PL2F
1 Q0 agesp1837_12_000058 459 7.603823476983401 PL2F
1 Q0 agesp1837_12_000484 460 7.602053558329979 PL2F
1 Q0 ghr.n0847_12_000637 461 7.601902487187444 PL2F
1 Q0 agesp1837_12_000171 462 7.59646784007068 PL2F
1 Q0 hairr3061_12_000084 463 7.595768539990532 PL2F
1 Q0 agesp1837_12_000027 464 7.595217569398014 PL2F
1 Q0 agesp1837_12_000084 465 7.595217569398014 PL2F
1 Q0 skinc4434_12_002189 466 7.594106296858024 PL2F
1 Q0 agesp1837_12_000480 467 7.5938659988909025 PL2F
1 Q0 agesp1837_12_000438 468 7.593560019380446 PL2F
1 Q0 agesp1837_12_000426 469 7.593560019380446 PL2F
1 Q0 agesp1837_12_000453 470 7.59259185133332 PL2F
1 Q0 agesp1837_12_000284 471 7.590941936818421 PL2F
1 Q0 agesp1837_12_000332 472 7.589293103127319 PL2F
1 Q0 agesp1837_12_000408 473 7.589293103127319 PL2F
1 Q0 agesp1837_12_000071 474 7.589293103127319 PL2F
1 Q0 ncbi.3800_12_011531 475 7.589186158973575 PL2F
1 Q0 agesp1837_12_000254 476 7.586684279519182 PL2F
1 Q0 yourh5013_12_210621 477 7.5861217005912085 PL2F
1 Q0 ms.ab1371_12_000126 478 7.583113829693174 PL2F
1 Q0 every2870_12_002550 479 7.582232724687538 PL2F
1 Q0 ms.ab1371_12_000015 480 7.582161610805503 PL2F
1 Q0 ms.ab1371_12_000006 481 7.581965217756446 PL2F
1 Q0 ms.ab1371_12_000020 482 7.581965217756446 PL2F
1 Q0 mayoc3579_12_016879 483 7.580619281022658 PL2F
1 Q0 agesp1837_12_000533 484 7.579180867171545 PL2F
1 Q0 yourh5013_12_378451 485 7.578892556471342 PL2F
1 Q0 yourh5013_12_347425 486 7.578892556471342 PL2F
1 Q0 yourh5013_12_020674 487 7.578892556471342 PL2F
1 Q0 yourh5013_12_154379 488 7.578892556471342 PL2F
1 Q0 yourh5013_12_248419 489 7.578892556471342 PL2F
1 Q0 yourh5013_12_321090 490 7.578892556471342 PL2F
1 Q0 yourh5013_12_239244 491 7.578892556471342 PL2F
1 Q0 yourh5013_12_082583 492 7.578892556471342 PL2F
1 Q0 yourh5013_12_118468 493 7.578892556471342 PL2F
1 Q0 yourh5013_12_264664 494 7.578892556471342 PL2F
1 Q0 yourh5013_12_244330 495 7.578892556471342 PL2F
1 Q0 yourh5013_12_340986 496 7.578892556471342 PL2F
1 Q0 yourh5013_12_449740 497 7.578892556471342 PL2F
1 Q0 yourh5013_12_298285 498 7.578892556471342 PL2F
1 Q0 yourh5013_12_171227 499 7.578892556471342 PL2F
1 Q0 agesp1837_12_000029 500 7.577966348286178 PL2F
1 Q0 agesp1837_12_000269 501 7.5772306174247275 PL2F
1 Q0 agesp1837_12_000209 502 7.5772306174247275 PL2F
1 Q0 agesp1837_12_000285 503 7.5772306174247275 PL2F
1 Q0 agesp1837_12_000164 504 7.5772306174247275 PL2F
1 Q0 agesp1837_12_000104 505 7.576784851761747 PL2F
1 Q0 fromy1190_12_001462 506 7.574935654049075 PL2F
1 Q0 skinc4437_12_000922 507 7.574627044830953 PL2F
1 Q0 ncbi.3800_12_011528 508 7.574107084345656 PL2F
1 Q0 agesp1837_12_000404 509 7.572634220655081 PL2F
1 Q0 agesp1837_12_000292 510 7.572634220655081 PL2F
1 Q0 agesp1837_12_000290 511 7.572634220655081 PL2F
1 Q0 agesp1837_12_000305 512 7.572634220655081 PL2F
1 Q0 agesp1837_12_000170 513 7.572634220655081 PL2F
1 Q0 agesp1837_12_000039 514 7.572634220655081 PL2F
1 Q0 agesp1837_12_000106 515 7.572634220655081 PL2F
1 Q0 yourh5013_12_196886 516 7.571687431595871 PL2F
1 Q0 yourh5013_12_417887 517 7.571687431595871 PL2F
1 Q0 yourh5013_12_303990 518 7.571687431595871 PL2F
1 Q0 yourh5013_12_051189 519 7.571687431595871 PL2F
1 Q0 yourh5013_12_338044 520 7.571687431595871 PL2F
1 Q0 yourh5013_12_388284 521 7.571687431595871 PL2F
1 Q0 yourh5013_12_322773 522 7.571687431595871 PL2F
1 Q0 yourh5013_12_425814 523 7.571687431595871 PL2F
1 Q0 yourh5013_12_052260 524 7.571687431595871 PL2F
1 Q0 yourh5013_12_444306 525 7.571687431595871 PL2F
1 Q0 yourh5013_12_027691 526 7.571687431595871 PL2F
1 Q0 yourh5013_12_279100 527 7.571687431595871 PL2F
1 Q0 yourh5013_12_452993 528 7.571687431595871 PL2F
1 Q0 yourh5013_12_352654 529 7.571687431595871 PL2F
1 Q0 yourh5013_12_131859 530 7.571687431595871 PL2F
1 Q0 yourh5013_12_443605 531 7.571687431595871 PL2F
1 Q0 yourh5013_12_055445 532 7.571687431595871 PL2F
1 Q0 yourh5013_12_068994 533 7.571687431595871 PL2F
1 Q0 yourh5013_12_431669 534 7.571687431595871 PL2F
1 Q0 yourh5013_12_213657 535 7.571687431595871 PL2F
1 Q0 yourh5013_12_408544 536 7.571687431595871 PL2F
1 Q0 yourh5013_12_000022 537 7.571687431595871 PL2F
1 Q0 yourh5013_12_345959 538 7.571687431595871 PL2F
1 Q0 yourh5013_12_018637 539 7.571687431595871 PL2F
1 Q0 yourh5013_12_046745 540 7.571687431595871 PL2F
1 Q0 yourh5013_12_398207 541 7.571687431595871 PL2F
1 Q0 yourh5013_12_160919 542 7.571687431595871 PL2F
1 Q0 yourh5013_12_341949 543 7.571687431595871 PL2F
1 Q0 yourh5013_12_121792 544 7.571687431595871 PL2F
1 Q0 yourh5013_12_041029 545 7.571687431595871 PL2F
1 Q0 yourh5013_12_070546 546 7.571687431595871 PL2F
1 Q0 yourh5013_12_417026 547 7.571687431595871 PL2F
1 Q0 yourh5013_12_225516 548 7.571687431595871 PL2F
1 Q0 yourh5013_12_113803 549 7.571687431595871 PL2F
1 Q0 yourh5013_12_403356 550 7.571687431595871 PL2F
1 Q0 yourh5013_12_253427 551 7.571687431595871 PL2F
1 Q0 yourh5013_12_412888 552 7.571687431595871 PL2F
1 Q0 yourh5013_12_381092 553 7.571687431595871 PL2F
1 Q0 yourh5013_12_240285 554 7.571687431595871 PL2F
1 Q0 yourh5013_12_442608 555 7.571687431595871 PL2F
1 Q0 yourh5013_12_081927 556 7.571687431595871 PL2F
1 Q0 yourh5013_12_380230 557 7.571687431595871 PL2F
1 Q0 yourh5013_12_291322 558 7.571687431595871 PL2F
1 Q0 yourh5013_12_017470 559 7.571687431595871 PL2F
1 Q0 yourh5013_12_433471 560 7.571687431595871 PL2F
1 Q0 yourh5013_12_333219 561 7.571687431595871 PL2F
1 Q0 yourh5013_12_104303 562 7.571687431595871 PL2F
1 Q0 yourh5013_12_095954 563 7.571687431595871 PL2F
1 Q0 yourh5013_12_099364 564 7.571687431595871 PL2F
1 Q0 yourh5013_12_293688 565 7.571687431595871 PL2F
1 Q0 yourh5013_12_425025 566 7.571687431595871 PL2F
1 Q0 yourh5013_12_311974 567 7.571687431595871 PL2F
1 Q0 yourh5013_12_455645 568 7.571687431595871 PL2F
1 Q0 yourh5013_12_085056 569 7.571687431595871 PL2F
1 Q0 yourh5013_12_398397 570 7.571687431595871 PL2F
1 Q0 yourh5013_12_344421 571 7.571687431595871 PL2F
1 Q0 yourh5013_12_046101 572 7.571687431595871 PL2F
1 Q0 yourh5013_12_078469 573 7.571687431595871 PL2F
1 Q0 yourh5013_12_451773 574 7.571687431595871 PL2F
1 Q0 yourh5013_12_004617 575 7.571687431595871 PL2F
1 Q0 yourh5013_12_159297 576 7.571687431595871 PL2F
1 Q0 yourh5013_12_093175 577 7.571687431595871 PL2F
1 Q0 yourh5013_12_153876 578 7.571687431595871 PL2F
1 Q0 yourh5013_12_033983 579 7.571687431595871 PL2F
1 Q0 yourh5013_12_245297 580 7.571687431595871 PL2F
1 Q0 yourh5013_12_363503 581 7.571687431595871 PL2F
1 Q0 yourh5013_12_003300 582 7.571687431595871 PL2F
1 Q0 yourh5013_12_066500 583 7.571687431595871 PL2F
1 Q0 yourh5013_12_247521 584 7.571687431595871 PL2F
1 Q0 yourh5013_12_420027 585 7.571687431595871 PL2F
1 Q0 yourh5013_12_454975 586 7.571687431595871 PL2F
1 Q0 yourh5013_12_176883 587 7.571687431595871 PL2F
1 Q0 yourh5013_12_310930 588 7.571687431595871 PL2F
1 Q0 yourh5013_12_194018 589 7.571687431595871 PL2F
1 Q0 hairr3061_12_000027 590 7.5714395898918845 PL2F
1 Q0 hairr3061_12_000120 591 7.5714395898918845 PL2F
1 Q0 agesp1837_12_000148 592 7.569829932489801 PL2F
1 Q0 agesp1837_12_000293 593 7.568500525864053 PL2F
1 Q0 uptod4830_12_064331 594 7.5675957809948 PL2F
1 Q0 clini0836_12_039235 595 7.56589915302868 PL2F
1 Q0 yourh5013_12_250731 596 7.564506151414761 PL2F
1 Q0 yourh5013_12_219166 597 7.564506151414761 PL2F
1 Q0 yourh5013_12_451183 598 7.564506151414761 PL2F
1 Q0 yourh5013_12_390404 599 7.564506151414761 PL2F
1 Q0 yourh5013_12_051954 600 7.564506151414761 PL2F
1 Q0 yourh5013_12_342720 601 7.564506151414761 PL2F
1 Q0 yourh5013_12_260920 602 7.564506151414761 PL2F
1 Q0 yourh5013_12_287243 603 7.564506151414761 PL2F
1 Q0 yourh5013_12_172968 604 7.564506151414761 PL2F
1 Q0 yourh5013_12_331667 605 7.564506151414761 PL2F
1 Q0 yourh5013_12_376722 606 7.564506151414761 PL2F
1 Q0 yourh5013_12_239034 607 7.564506151414761 PL2F
1 Q0 yourh5013_12_002605 608 7.564506151414761 PL2F
1 Q0 yourh5013_12_179823 609 7.564506151414761 PL2F
1 Q0 yourh5013_12_446785 610 7.564506151414761 PL2F
1 Q0 yourh5013_12_308127 611 7.564506151414761 PL2F
1 Q0 yourh5013_12_228145 612 7.564506151414761 PL2F
1 Q0 yourh5013_12_281448 613 7.564506151414761 PL2F
1 Q0 yourh5013_12_393486 614 7.564506151414761 PL2F
1 Q0 yourh5013_12_285191 615 7.564506151414761 PL2F
1 Q0 yourh5013_12_184311 616 7.564506151414761 PL2F
1 Q0 yourh5013_12_059058 617 7.564506151414761 PL2F
1 Q0 yourh5013_12_208833 618 7.564506151414761 PL2F
1 Q0 yourh5013_12_083344 619 7.564506151414761 PL2F
1 Q0 yourh5013_12_026635 620 7.564506151414761 PL2F
1 Q0 yourh5013_12_418680 621 7.564506151414761 PL2F
1 Q0 yourh5013_12_415009 622 7.564506151414761 PL2F
1 Q0 yourh5013_12_134466 623 7.564506151414761 PL2F
1 Q0 yourh5013_12_001561 624 7.564506151414761 PL2F
1 Q0 yourh5013_12_428531 625 7.564506151414761 PL2F
1 Q0 yourh5013_12_316478 626 7.564506151414761 PL2F
1 Q0 yourh5013_12_203289 627 7.564506151414761 PL2F
1 Q0 yourh5013_12_293134 628 7.564506151414761 PL2F
1 Q0 yourh5013_12_276412 629 7.564506151414761 PL2F
1 Q0 yourh5013_12_342259 630 7.564506151414761 PL2F
1 Q0 yourh5013_12_159941 631 7.564506151414761 PL2F
1 Q0 yourh5013_12_433099 632 7.564506151414761 PL2F
1 Q0 yourh5013_12_240631 633 7.564506151414761 PL2F
1 Q0 yourh5013_12_407736 634 7.564506151414761 PL2F
1 Q0 yourh5013_12_382157 635 7.564506151414761 PL2F
1 Q0 yourh5013_12_107799 636 7.564506151414761 PL2F
1 Q0 yourh5013_12_325978 637 7.564506151414761 PL2F
1 Q0 yourh5013_12_340558 638 7.564506151414761 PL2F
1 Q0 yourh5013_12_169052 639 7.564506151414761 PL2F
1 Q0 yourh5013_12_252611 640 7.564506151414761 PL2F
1 Q0 yourh5013_12_368080 641 7.564506151414761 PL2F
1 Q0 yourh5013_12_303407 642 7.564506151414761 PL2F
1 Q0 yourh5013_12_104839 643 7.564506151414761 PL2F
1 Q0 yourh5013_12_075995 644 7.564506151414761 PL2F
1 Q0 yourh5013_12_237016 645 7.564506151414761 PL2F
1 Q0 yourh5013_12_047624 646 7.564506151414761 PL2F
1 Q0 yourh5013_12_330499 647 7.564506151414761 PL2F
1 Q0 yourh5013_12_025843 648 7.564506151414761 PL2F
1 Q0 yourh5013_12_413909 649 7.564506151414761 PL2F
1 Q0 yourh5013_12_197411 650 7.564506151414761 PL2F
1 Q0 agesp1837_12_000033 651 7.564251668948022 PL2F
1 Q0 agesp1837_12_000179 652 7.5603887954224325 PL2F
1 Q0 yourh5013_12_133724 653 7.557348543424917 PL2F
1 Q0 yourh5013_12_257573 654 7.557348543424917 PL2F
1 Q0 yourh5013_12_345491 655 7.557348543424917 PL2F
1 Q0 yourh5013_12_378130 656 7.557348543424917 PL2F
1 Q0 yourh5013_12_195123 657 7.557348543424917 PL2F
1 Q0 yourh5013_12_071793 658 7.557348543424917 PL2F
1 Q0 yourh5013_12_081164 659 7.557348543424917 PL2F
1 Q0 yourh5013_12_043494 660 7.557348543424917 PL2F
1 Q0 agesp1837_12_000079 661 7.556199475472026 PL2F
1 Q0 skinc4437_12_000871 662 7.556026368462732 PL2F
1 Q0 agesp1837_12_000468 663 7.555067022255347 PL2F
1 Q0 agesp1837_12_000313 664 7.553477414414749 PL2F
1 Q0 yourh5013_12_120094 665 7.55021443713701 PL2F
1 Q0 yourh5013_12_187196 666 7.55021443713701 PL2F
1 Q0 clini0836_12_025330 667 7.548104331473267 PL2F
1 Q0 agesp1837_12_000249 668 7.54808059459405 PL2F
1 Q0 coccy2412_12_000140 669 7.5441785862451445 PL2F
1 Q0 agesp1837_12_000409 670 7.544045249371584 PL2F
1 Q0 agesp1837_12_000201 671 7.54002577255459 PL2F
1 Q0 nhslo3844_12_003323 672 7.53956971785159 PL2F
1 Q0 hairr3061_12_000088 673 7.5393978517779825 PL2F
1 Q0 uptod4830_12_079569 674 7.53791193499339 PL2F
1 Q0 agesp1837_12_000026 675 7.53782506730466 PL2F
1 Q0 sleep1577_12_000111 676 7.536185447086381 PL2F
1 Q0 healt3115_12_001013 677 7.534910702067808 PL2F
1 Q0 baby-2032_12_000212 678 7.534776668731315 PL2F
1 Q0 derma2523_12_001695 679 7.533775532153847 PL2F
1 Q0 skinc4435_12_000380 680 7.53298703554853 PL2F
1 Q0 visio1658_12_000374 681 7.532826049050651 PL2F
1 Q0 visio1658_12_000005 682 7.532826049050651 PL2F
1 Q0 ms.ab1371_12_000188 683 7.531499010599009 PL2F
1 Q0 nhslo3844_12_014385 684 7.531096111096849 PL2F
1 Q0 agesp1837_12_000155 685 7.524103708360651 PL2F
1 Q0 agesp1837_12_000200 686 7.5201614607832745 PL2F
1 Q0 dict.2567_12_000285 687 7.518716884524794 PL2F
1 Q0 ms.ab1371_12_000183 688 7.518185863828981 PL2F
1 Q0 ms.ab1371_12_000165 689 7.516973572810993 PL2F
1 Q0 agesp1837_12_000136 690 7.516894256010384 PL2F
1 Q0 agesp1837_12_000334 691 7.516234250626852 PL2F
1 Q0 agesp1837_12_000043 692 7.516234250626852 PL2F
1 Q0 agesp1837_12_000238 693 7.514328791250718 PL2F
1 Q0 agesp1837_12_000259 694 7.514328791250718 PL2F
1 Q0 agesp1837_12_000173 695 7.514328791250718 PL2F
1 Q0 agesp1837_12_000126 696 7.514328791250718 PL2F
1 Q0 virtu4909_12_001925 697 7.5137625243980946 PL2F
1 Q0 agesp1837_12_000306 698 7.512932596947276 PL2F
1 Q0 agesp1837_12_000476 699 7.512321946273816 PL2F
1 Q0 agesp1837_12_000331 700 7.512321946273816 PL2F
1 Q0 fromy1190_12_002141 701 7.512109687573297 PL2F
1 Q0 agesp1837_12_000230 702 7.510758507515065 PL2F
1 Q0 agesp1837_12_000229 703 7.510701357955081 PL2F
1 Q0 healt3115_12_001184 704 7.509961733693136 PL2F
1 Q0 hairr3061_12_000200 705 7.507796940295175 PL2F
1 Q0 wiki.0842_12_004863 706 7.507180865101764 PL2F
1 Q0 agesp1837_12_000052 707 7.506666104539307 PL2F
1 Q0 ms.ab1371_12_000163 708 7.50571049815197 PL2F
1 Q0 sleep1577_12_000109 709 7.50533661807271 PL2F
1 Q0 agesp1837_12_000456 710 7.505054328144291 PL2F
1 Q0 agesp1837_12_000150 711 7.505054328144291 PL2F
1 Q0 ncbi.3800_12_000503 712 7.504727648252841 PL2F
1 Q0 agesp1837_12_000211 713 7.5045415377878015 PL2F
1 Q0 agesp1837_12_000326 714 7.5045415377878015 PL2F
1 Q0 agesp1837_12_000411 715 7.5045415377878015 PL2F
1 Q0 derma2523_12_001475 716 7.504176363430111 PL2F
1 Q0 derma2523_12_001587 717 7.504176363430111 PL2F
1 Q0 derma2523_12_001652 718 7.504176363430111 PL2F
1 Q0 lymph3532_12_001052 719 7.503998161570312 PL2F
1 Q0 lymph3532_12_000903 720 7.503998161570312 PL2F
1 Q0 lymph3532_12_000826 721 7.503998161570312 PL2F
1 Q0 lymph3532_12_001017 722 7.503998161570312 PL2F
1 Q0 lymph3532_12_000875 723 7.503998161570312 PL2F
1 Q0 agesp1837_12_000535 724 7.503852987544533 PL2F
1 Q0 clini0836_12_105616 725 7.501622668634865 PL2F
1 Q0 agesp1837_12_000139 726 7.501137456644066 PL2F
1 Q0 agesp1837_12_000436 727 7.50067317959194 PL2F
1 Q0 agesp1837_12_000467 728 7.50067317959194 PL2F
1 Q0 agesp1837_12_000053 729 7.50067317959194 PL2F
1 Q0 ms.ab1371_12_000402 730 7.498077794370217 PL2F
1 Q0 agesp1837_12_000131 731 7.497235255645029 PL2F
1 Q0 agesp1837_12_000420 732 7.4968192190038385 PL2F
1 Q0 agesp1837_12_000194 733 7.4968192190038385 PL2F
1 Q0 agesp1837_12_000425 734 7.4968192190038385 PL2F
1 Q0 hairr3061_12_000489 735 7.492157629756118 PL2F
1 Q0 derma1075_12_000729 736 7.490414359575481 PL2F
1 Q0 clini0836_12_121852 737 7.48907858901634 PL2F
1 Q0 ncbi.3800_12_011526 738 7.4880090787105935 PL2F
1 Q0 fromy1190_12_002459 739 7.486240620472755 PL2F
1 Q0 agesp1837_12_000505 740 7.48561542119156 PL2F
1 Q0 agesp1837_12_000263 741 7.485342504757494 PL2F
1 Q0 clini0836_12_103699 742 7.484735647742193 PL2F
1 Q0 hairr3061_12_000434 743 7.484377556617242 PL2F
1 Q0 senio1563_12_000084 744 7.478541521338716 PL2F
1 Q0 agesp1837_12_000191 745 7.473991053131191 PL2F
1 Q0 uptod4830_12_079551 746 7.47395286042495 PL2F
1 Q0 agesp1837_12_000333 747 7.472095675562472 PL2F
1 Q0 agesp1837_12_000599 748 7.471522190376087 PL2F
1 Q0 misca1363_12_000709 749 7.469100247498316 PL2F
1 Q0 agesp1837_12_000212 750 7.4627553414721195 PL2F
1 Q0 agesp1837_12_000202 751 7.4627553414721195 PL2F
1 Q0 agesp1837_12_000321 752 7.4627553414721195 PL2F
1 Q0 agesp1837_12_000223 753 7.4627553414721195 PL2F
1 Q0 sport1590_12_000984 754 7.458350180011374 PL2F
1 Q0 uptod4830_12_079552 755 7.457972830899978 PL2F
1 Q0 healt3090_12_002449 756 7.457917444005872 PL2F
1 Q0 nlm.n3868_12_000647 757 7.457862492718849 PL2F
1 Q0 nhslo3844_12_014388 758 7.456210626630236 PL2F
1 Q0 agesp1837_12_000312 759 7.44430977569293 PL2F
1 Q0 skinc4434_12_001312 760 7.443993723584707 PL2F
1 Q0 sexua1570_12_000010 761 7.443665345483014 PL2F
1 Q0 ms.ab1371_12_000258 762 7.443412325088556 PL2F
1 Q0 clini0836_12_004607 763 7.443109285910895 PL2F
1 Q0 agesp1837_12_000118 764 7.437018750162132 PL2F
1 Q0 ncbi.3800_12_011533 765 7.436504120854879 PL2F
1 Q0 jfpon3369_12_001437 766 7.435433715391491 PL2F
1 Q0 mayoc3579_12_022447 767 7.434660326738659 PL2F
1 Q0 agesp1837_12_000294 768 7.430083306069874 PL2F
1 Q0 ms.ab1371_12_000141 769 7.429421439128376 PL2F
1 Q0 austr2019_12_000730 770 7.428407984632632 PL2F
1 Q0 fromy1190_12_000114 771 7.428032146310013 PL2F
1 Q0 uptod4830_12_079556 772 7.4266271476293 PL2F
1 Q0 clini0836_12_115711 773 7.423975016680444 PL2F
1 Q0 sleep1577_12_000028 774 7.419129780552282 PL2F
1 Q0 agesp1837_12_000124 775 7.419072539339925 PL2F
1 Q0 fromy1190_12_001485 776 7.400347353531625 PL2F
1 Q0 ncbi.3800_12_011524 777 7.399181829515866 PL2F
1 Q0 skinc4435_12_000002 778 7.394002476287796 PL2F
1 Q0 heart3141_12_000476 779 7.38325970682427 PL2F
1 Q0 sleep1577_12_000026 780 7.381836160685008 PL2F
1 Q0 acne.0907_12_000001 781 7.376659875662559 PL2F
1 Q0 ms.ab1371_12_000436 782 7.372874860905631 PL2F
1 Q0 bupa.2183_12_001884 783 7.369520849283681 PL2F
1 Q0 bupa.2183_12_001869 784 7.369520849283681 PL2F
1 Q0 ms.ab1371_12_000124 785 7.366556016897511 PL2F
1 Q0 first1181_12_000200 786 7.366374357918609 PL2F
1 Q0 dict.2567_12_000072 787 7.366015987356153 PL2F
1 Q0 webmd4945_12_002067 788 7.356647667461202 PL2F
1 Q0 healt3097_12_001249 789 7.356216822014615 PL2F
1 Q0 clini0836_12_048549 790 7.351418373272082 PL2F
1 Q0 uptod4830_12_079566 791 7.3470093957120275 PL2F
1 Q0 skinc4435_12_000060 792 7.344902759772374 PL2F
1 Q0 skinc4434_12_001450 793 7.344170685537388 PL2F
1 Q0 clini0836_12_056417 794 7.343098252093889 PL2F
1 Q0 ghr.n0840_12_003965 795 7.342158870627369 PL2F
1 Q0 ghr.n0847_12_000878 796 7.342158870627369 PL2F
1 Q0 ghr.n0840_12_006180 797 7.342158870627369 PL2F
1 Q0 hairr3061_12_000419 798 7.341310562721693 PL2F
1 Q0 nursi1405_12_000949 799 7.340982954842488 PL2F
1 Q0 micro3708_12_000243 800 7.339450604794484 PL2F
1 Q0 ms.ab1371_12_000423 801 7.338712953294909 PL2F
1 Q0 uptod4830_12_079564 802 7.337913341180521 PL2F
1 Q0 skinc4435_12_000396 803 7.33773001815219 PL2F
1 Q0 visio1658_12_000213 804 7.33716159583641 PL2F
1 Q0 skinc4437_12_000721 805 7.335026777432385 PL2F
1 Q0 fromy1190_12_001504 806 7.333697259168458 PL2F
1 Q0 mayoc3579_12_024758 807 7.323094132367428 PL2F
1 Q0 mayoc3579_12_024767 808 7.323094132367428 PL2F
1 Q0 skinc4433_12_000025 809 7.317902329800322 PL2F
1 Q0 chiro2349_12_000408 810 7.317658616852566 PL2F
1 Q0 metho3694_12_000575 811 7.3148501845499645 PL2F
1 Q0 yourh5013_12_213855 812 7.314133968919257 PL2F
1 Q0 clini0836_12_064065 813 7.3069923962612835 PL2F
1 Q0 brain2166_12_000448 814 7.303286900887016 PL2F
1 Q0 chkd.2351_12_000351 815 7.301462976968311 PL2F
1 Q0 walki1664_12_000547 816 7.297724182402224 PL2F
1 Q0 acne.0907_12_000304 817 7.2895336077915065 PL2F
1 Q0 yourh5013_12_248081 818 7.288695913372891 PL2F
1 Q0 yourh5013_12_052231 819 7.288695913372891 PL2F
1 Q0 yourh5013_12_340847 820 7.288695913372891 PL2F
1 Q0 child2346_12_000050 821 7.288193934201789 PL2F
1 Q0 patho3986_12_001090 822 7.287509139846079 PL2F
1 Q0 child2346_12_000630 823 7.283049619868246 PL2F
1 Q0 yourh5013_12_047625 824 7.282381735579047 PL2F
1 Q0 clini0836_12_104390 825 7.2812661785323165 PL2F
1 Q0 skinc4433_12_000017 826 7.2795060199081245 PL2F
1 Q0 women1681_12_000706 827 7.278110039038726 PL2F
1 Q0 yourh5013_12_244347 828 7.276085471044778 PL2F
1 Q0 yourh5013_12_020477 829 7.276085471044778 PL2F
1 Q0 clini0836_12_119379 830 7.275417408639225 PL2F
1 Q0 ms.ab1371_12_000433 831 7.272810210011347 PL2F
1 Q0 sexua1570_12_000252 832 7.269843138987988 PL2F
1 Q0 yourh5013_12_420287 833 7.269807011079456 PL2F
1 Q0 yourh5013_12_425771 834 7.269807011079456 PL2F
1 Q0 yourh5013_12_069197 835 7.269807011079456 PL2F
1 Q0 yourh5013_12_070656 836 7.269807011079456 PL2F
1 Q0 yourh5013_12_000462 837 7.269807011079456 PL2F
1 Q0 yourh5013_12_352980 838 7.269807011079456 PL2F
1 Q0 yourh5013_12_341762 839 7.269807011079456 PL2F
1 Q0 yourh5013_12_408295 840 7.269807011079456 PL2F
1 Q0 yourh5013_12_131903 841 7.269807011079456 PL2F
1 Q0 yourh5013_12_004777 842 7.269807011079456 PL2F
1 Q0 yourh5013_12_240318 843 7.269807011079456 PL2F
1 Q0 yourh5013_12_293613 844 7.269807011079456 PL2F
1 Q0 yourh5013_12_454922 845 7.269807011079456 PL2F
1 Q0 yourh5013_12_193876 846 7.269807011079456 PL2F
1 Q0 yourh5013_12_291521 847 7.269807011079456 PL2F
1 Q0 yourh5013_12_338048 848 7.269807011079456 PL2F
1 Q0 yourh5013_12_122055 849 7.269807011079456 PL2F
1 Q0 yourh5013_12_333020 850 7.269807011079456 PL2F
1 Q0 yourh5013_12_397767 851 7.269807011079456 PL2F
1 Q0 yourh5013_12_055250 852 7.269807011079456 PL2F
1 Q0 yourh5013_12_046780 853 7.269807011079456 PL2F
1 Q0 yourh5013_12_066732 854 7.269807011079456 PL2F
1 Q0 yourh5013_12_433598 855 7.269807011079456 PL2F
1 Q0 yourh5013_12_253696 856 7.269807011079456 PL2F
1 Q0 yourh5013_12_451986 857 7.269807011079456 PL2F
1 Q0 yourh5013_12_018426 858 7.269807011079456 PL2F
1 Q0 yourh5013_12_431888 859 7.269807011079456 PL2F
1 Q0 yourh5013_12_045735 860 7.269807011079456 PL2F
1 Q0 yourh5013_12_322488 861 7.269807011079456 PL2F
1 Q0 agesp1837_12_000323 862 7.269253738063359 PL2F
1 Q0 yourh5013_12_179809 863 7.263546248053521 PL2F
1 Q0 yourh5013_12_326127 864 7.263546248053521 PL2F
1 Q0 yourh5013_12_407901 865 7.263546248053521 PL2F
1 Q0 yourh5013_12_184215 866 7.263546248053521 PL2F
