1 Q0 mayoc3579_12_024766 400 18.050502753373742 LGDc1.0
1 Q0 healt3090_12_002687 401 18.050478388717806 LGDc1.0
1 Q0 mydr.3757_12_000378 402 18.032804587446698 LGDc1.0
1 Q0 healt3090_12_002462 403 18.03238071288188 LGDc1.0
1 Q0 skinc4435_12_000196 404 18.02919045535836 LGDc1.0
1 Q0 yourh5013_12_378721 405 18.023659090493368 LGDc1.0
1 Q0 my.cl1373_12_000572 406 18.02149814875607 LGDc1.0
1 Q0 yourh5013_12_308301 407 18.006064818837356 LGDc1.0
1 Q0 hairr3061_12_000419 408 18.00574802124273 LGDc1.0
1 Q0 healt3090_12_002017 409 17.99048439740683 LGDc1.0
1 Q0 fromy1190_12_000716 410 17.989907469782164 LGDc1.0
1 Q0 jmmlf3370_12_001594 411 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001581 412 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001502 413 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002375 414 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002711 415 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002816 416 17.975650344348225 LGDc1.0
1 Q0 yourh5013_12_170906 417 17.971148581208183 LGDc1.0
1 Q0 carin2256_12_000149 418 17.96782883029297 LGDc1.0
1 Q0 nhslo3844_12_001612 419 17.966604671292675 LGDc1.0
1 Q0 nhslo3844_12_008958 420 17.966604671292675 LGDc1.0
1 Q0 nhslo3844_12_001608 421 17.940025681223304 LGDc1.0
1 Q0 nhslo3844_12_008954 422 17.940025681223304 LGDc1.0
1 Q0 diabe2551_12_001232 423 17.92908090460756 LGDc1.0
1 Q0 diabe2551_12_001085 424 17.92908090460756 LGDc1.0
1 Q0 mayoc3579_12_024127 425 17.921177788478943 LGDc1.0
1 Q0 first1181_12_000394 426 17.918578221501328 LGDc1.0
1 Q0 healt3090_12_002636 427 17.91078013715006 LGDc1.0
1 Q0 medic3634_12_000645 428 17.900727277268835 LGDc1.0
1 Q0 medic3634_12_000639 429 17.900727277268835 LGDc1.0
1 Q0 misca1363_12_000713 430 17.88544870908778 LGDc1.0
1 Q0 bupa.2183_12_000574 431 17.883512508071775 LGDc1.0
1 Q0 bupa.2183_12_000579 432 17.883512508071775 LGDc1.0
1 Q0 bupa.2183_12_000587 433 17.883512508071775 LGDc1.0
1 Q0 stude1600_12_000462 434 17.876715427625896 LGDc1.0
1 Q0 stude4578_12_000278 435 17.876715427625896 LGDc1.0
1 Q0 wiki.0842_12_009835 436 17.87466544480705 LGDc1.0
1 Q0 mayoc3579_12_004926 437 17.859879170278454 LGDc1.0
1 Q0 mayoc3579_12_015011 438 17.85846435254416 LGDc1.0
1 Q0 healt3090_12_002804 439 17.854537769163834 LGDc1.0
1 Q0 mayoc3579_12_015386 440 17.852113007439474 LGDc1.0
1 Q0 yourh5013_12_001598 441 17.851693892081435 LGDc1.0
1 Q0 nhslo3844_12_013379 442 17.836678375664036 LGDc1.0
1 Q0 nhslo1393_12_007255 443 17.836678375664036 LGDc1.0
1 Q0 nhslo1393_12_015463 444 17.836678375664036 LGDc1.0
1 Q0 micro3708_12_000189 445 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000066 446 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000040 447 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000054 448 17.824769803649573 LGDc1.0
1 Q0 nhslo1393_12_012367 449 17.82448611711789 LGDc1.0
1 Q0 mayoc3579_12_012778 450 17.819218855849837 LGDc1.0
1 Q0 heart3138_12_000001 451 17.817452621513738 LGDc1.0
1 Q0 yourh5013_12_213855 452 17.810987933929212 LGDc1.0
1 Q0 mayoc3579_12_015130 453 17.79679012359308 LGDc1.0
1 Q0 mayoc3579_12_009766 454 17.789937388567008 LGDc1.0
1 Q0 mayoc3579_12_012978 455 17.778683098008823 LGDc1.0
1 Q0 yourh5013_12_340847 456 17.774774904767984 LGDc1.0
1 Q0 yourh5013_12_052231 457 17.774774904767984 LGDc1.0
1 Q0 yourh5013_12_248081 458 17.774774904767984 LGDc1.0
1 Q0 nhslo1393_12_012365 459 17.773535875410488 LGDc1.0
1 Q0 skinc4435_12_000204 460 17.77102083617698 LGDc1.0
1 Q0 yourh5013_12_047625 461 17.76578279962719 LGDc1.0
1 Q0 ghr.n0840_12_005132 462 17.7629017185336 LGDc1.0
1 Q0 healt3090_12_001470 463 17.760278884909077 LGDc1.0
1 Q0 yourh5013_12_020477 464 17.75681485781039 LGDc1.0
1 Q0 yourh5013_12_244347 465 17.75681485781039 LGDc1.0
1 Q0 yourh5013_12_196890 466 17.752526659134475 LGDc1.0
1 Q0 yourh5013_12_454922 467 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_069197 468 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_000462 469 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_341762 470 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_240318 471 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_431888 472 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_338048 473 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_291521 474 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_322488 475 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_293613 476 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_451986 477 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_253696 478 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_433598 479 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_066732 480 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_018426 481 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_397767 482 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_046780 483 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_425771 484 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_070656 485 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_055250 486 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_420287 487 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_122055 488 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_193876 489 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_352980 490 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_408295 491 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_045735 492 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_004777 493 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_333020 494 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_131903 495 17.7478709331032 LGDc1.0
1 Q0 baby-2032_12_000154 496 17.745370098907436 LGDc1.0
1 Q0 yourh5013_12_238626 497 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_342772 498 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_413931 499 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_287281 500 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_326127 501 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_407901 502 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_025987 503 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_303207 504 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_331638 505 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_250468 506 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_118659 507 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_173240 508 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_390379 509 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_184215 510 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_179809 511 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_418824 512 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_228098 513 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_252474 514 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_281421 515 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_347223 516 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_208587 517 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_393567 518 17.738950880718757 LGDc1.0
1 Q0 aging1838_12_000752 519 17.738825322010264 LGDc1.0
1 Q0 visio1658_12_000328 520 17.73422755585221 LGDc1.0
1 Q0 yourh5013_12_247955 521 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_398685 522 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_081133 523 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_113730 524 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_345438 525 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_340547 526 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_195157 527 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_452725 528 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_245458 529 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_443585 530 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_298176 531 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_153802 532 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_418028 533 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_346109 534 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_379934 535 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_096167 536 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_449621 537 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_403475 538 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_264764 539 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_085002 540 17.730054557278464 LGDc1.0
1 Q0 metho3695_12_000268 541 17.723181289856722 LGDc1.0
1 Q0 nhslo3844_12_013382 542 17.723132525128193 LGDc1.0
1 Q0 nhslo1393_12_015466 543 17.723132525128193 LGDc1.0
1 Q0 nhslo1393_12_007258 544 17.723132525128193 LGDc1.0
1 Q0 yourh5013_12_368370 545 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_154163 546 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_330502 547 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_316871 548 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_033770 549 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_414799 550 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_075909 551 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_239072 552 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_285518 553 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_342479 554 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_451419 555 17.721181820793063 LGDc1.0
1 Q0 skinc4435_12_000341 556 17.7143622018967 LGDc1.0
1 Q0 yourh5013_12_159374 557 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_257537 558 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_377960 559 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_376536 560 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_344288 561 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_071493 562 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_447074 563 17.71233253064404 LGDc1.0
1 Q0 nhslo1393_12_009865 564 17.704485583096478 LGDc1.0
1 Q0 yourh5013_12_380993 565 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_321161 566 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_159560 567 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_177119 568 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_312230 569 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_104214 570 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_416752 571 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_210579 572 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_236721 573 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_083362 574 17.69470373362538 LGDc1.0
1 Q0 yourh5013_12_059248 575 17.69470373362538 LGDc1.0
1 Q0 healt3090_12_001404 576 17.69345991847262 LGDc1.0
1 Q0 stead4562_12_000603 577 17.691449406542468 LGDc1.0
1 Q0 pedia1457_12_000701 578 17.691329871328854 LGDc1.0
1 Q0 skinc4435_12_000584 579 17.689919547258732 LGDc1.0
1 Q0 yourh5013_12_027370 580 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_388060 581 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_363448 582 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_003247 583 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_310593 584 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_104941 585 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_078701 586 17.6859239522094 LGDc1.0
1 Q0 mayoc3579_12_019236 587 17.68521465168814 LGDc1.0
1 Q0 mayoc3579_12_012972 588 17.685182060332902 LGDc1.0
1 Q0 derma2523_12_001628 589 17.68379283986369 LGDc1.0
1 Q0 allin1875_12_000104 590 17.677290644877203 LGDc1.0
1 Q0 yourh5013_12_225528 591 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_203303 592 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_169214 593 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_107514 594 17.677167068002063 LGDc1.0
1 Q0 pedia1457_12_000144 595 17.67629900221688 LGDc1.0
1 Q0 yourh5013_12_099281 596 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_093158 597 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_082212 598 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_017603 599 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_425044 600 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_051264 601 17.668432946970384 LGDc1.0
1 Q0 baby-2032_12_000212 602 17.666312886596693 LGDc1.0
1 Q0 yourh5013_12_002623 603 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_412992 604 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_219305 605 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_134464 606 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_187588 607 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_276277 608 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_051725 609 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_428586 610 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_442678 611 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_161001 612 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_133806 613 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_041062 614 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_197315 615 17.651032464613376 LGDc1.0
1 Q0 healt3090_12_001331 616 17.647384738950112 LGDc1.0
1 Q0 fromy1190_12_000986 617 17.64712461677488 LGDc1.0
1 Q0 yourh5013_12_279073 618 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_120150 619 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_082648 620 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_444583 621 17.642365841484086 LGDc1.0
1 Q0 mayoc3579_12_015255 622 17.640579492531174 LGDc1.0
1 Q0 yourh5013_12_455615 623 17.633721457890317 LGDc1.0
1 Q0 cance2215_12_000151 624 17.63349751014997 LGDc1.0
1 Q0 healt3090_12_001667 625 17.629202174241822 LGDc1.0
1 Q0 yourh5013_12_304313 626 17.625099185964434 LGDc1.0
1 Q0 yourh5013_12_043671 627 17.625099185964434 LGDc1.0
1 Q0 yourh5013_12_433152 628 17.625099185964434 LGDc1.0
1 Q0 chron1025_12_000032 629 17.624931243896743 LGDc1.0
1 Q0 nhslo1393_12_009863 630 17.62480147165848 LGDc1.0
1 Q0 mayoc3579_12_012793 631 17.623715865978767 LGDc1.0
1 Q0 virtu4909_12_000466 632 17.614818694941825 LGDc1.0
1 Q0 mydr.3757_12_000302 633 17.60729119259541 LGDc1.0
1 Q0 skinc4437_12_001178 634 17.59924631674365 LGDc1.0
1 Q0 mayoc3579_12_004225 635 17.597099494852156 LGDc1.0
1 Q0 hairr3061_12_000066 636 17.595677994079196 LGDc1.0
1 Q0 hairr3061_12_000042 637 17.595677994079196 LGDc1.0
1 Q0 yourh5013_12_293439 638 17.590828698767655 LGDc1.0
1 Q0 yourh5013_12_260946 639 17.590828698767655 LGDc1.0
1 Q0 mayoc3579_12_017417 640 17.589560274873985 LGDc1.0
1 Q0 famil2899_12_000868 641 17.589542560135644 LGDc1.0
1 Q0 hairr3061_12_000052 642 17.585985928225977 LGDc1.0
1 Q0 every2870_12_002550 643 17.584067278982786 LGDc1.0
1 Q0 famil2899_12_000065 644 17.58351243903681 LGDc1.0
1 Q0 yourh5013_12_240919 645 17.58231510813797 LGDc1.0
1 Q0 fromy1190_12_002439 646 17.573658789043318 LGDc1.0
1 Q0 skinc4437_12_000900 647 17.572628084682812 LGDc1.0
1 Q0 healt3090_12_002853 648 17.571432857015644 LGDc1.0
1 Q0 carin2256_12_000013 649 17.56234778101178 LGDc1.0
1 Q0 mayoc3579_12_021759 650 17.554671484166875 LGDc1.0
1 Q0 pedia1457_12_001253 651 17.554262113958554 LGDc1.0
1 Q0 lymph3532_12_000826 652 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_001017 653 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_000875 654 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_000903 655 17.54824009959886 LGDc1.0
1 Q0 lymph3532_12_001052 656 17.54824009959886 LGDc1.0
1 Q0 wiki.0842_12_009102 657 17.523495522694258 LGDc1.0
1 Q0 yourh5013_12_026424 658 17.51496572637592 LGDc1.0
1 Q0 hairr3061_12_000103 659 17.496414706387498 LGDc1.0
1 Q0 clini0836_12_046586 660 17.49516585880167 LGDc1.0
1 Q0 skinc4435_12_000301 661 17.49405576258529 LGDc1.0
1 Q0 mayoc3579_12_015234 662 17.474678647457146 LGDc1.0
1 Q0 healt3090_12_000901 663 17.473719862489595 LGDc1.0
1 Q0 stead4562_12_000425 664 17.472361524986407 LGDc1.0
1 Q0 mayoc3579_12_004801 665 17.47226376648659 LGDc1.0
1 Q0 skinc4437_12_000993 666 17.445178803271876 LGDc1.0
1 Q0 first1181_12_000061 667 17.40783643526692 LGDc1.0
1 Q0 walki1664_12_000353 668 17.405644598065436 LGDc1.0
1 Q0 skinc4433_12_000017 669 17.393322244411255 LGDc1.0
1 Q0 aswee0953_12_001482 670 17.392719886986956 LGDc1.0
1 Q0 yourh5013_12_035552 671 17.391441608796985 LGDc1.0
1 Q0 iemil3241_12_000030 672 17.384206808469003 LGDc1.0
1 Q0 mayoc3579_12_015218 673 17.38093020991379 LGDc1.0
1 Q0 allin1875_12_000154 674 17.377601497218315 LGDc1.0
1 Q0 healt3090_12_000180 675 17.36946661512906 LGDc1.0
1 Q0 hyste3217_12_000224 676 17.369007262260894 LGDc1.0
1 Q0 pedia1457_12_001207 677 17.362877133068817 LGDc1.0
1 Q0 lymph3532_12_000914 678 17.359191599035587 LGDc1.0
1 Q0 weigh1674_12_000298 679 17.33567524092851 LGDc1.0
1 Q0 mydr.3757_12_000047 680 17.334029515121426 LGDc1.0
1 Q0 lymph3532_12_001146 681 17.331831998417847 LGDc1.0
1 Q0 famil2899_12_000169 682 17.32221627849799 LGDc1.0
1 Q0 pedia4004_12_000064 683 17.315828963620778 LGDc1.0
1 Q0 mayoc3579_12_012894 684 17.313642496440025 LGDc1.0
1 Q0 yourh5013_12_005609 685 17.31003534550705 LGDc1.0
1 Q0 mayoc3579_12_012065 686 17.30782723439267 LGDc1.0
1 Q0 healt3090_12_002425 687 17.305713886748443 LGDc1.0
1 Q0 triph4710_12_001081 688 17.30365438356025 LGDc1.0
1 Q0 every2870_12_000817 689 17.30343078894426 LGDc1.0
1 Q0 clotc2395_12_000476 690 17.293780825967108 LGDc1.0
1 Q0 clotc2395_12_000140 691 17.293780825967108 LGDc1.0
1 Q0 mayoc3579_12_017556 692 17.2868986332588 LGDc1.0
1 Q0 every2870_12_000875 693 17.266800435403173 LGDc1.0
1 Q0 first1181_12_000827 694 17.260083294971896 LGDc1.0
1 Q0 chkd.2351_12_001034 695 17.256276903641936 LGDc1.0
1 Q0 mayoc3579_12_026992 696 17.247246487215673 LGDc1.0
1 Q0 mayoc3579_12_018216 697 17.244782618476705 LGDc1.0
1 Q0 skinc4437_12_000830 698 17.24451124326245 LGDc1.0
1 Q0 healt3090_12_001474 699 17.242735166207503 LGDc1.0
1 Q0 healt3090_12_001624 700 17.242735166207503 LGDc1.0
1 Q0 every2870_12_000826 701 17.23951571853317 LGDc1.0
1 Q0 heart3138_12_000039 702 17.227040842140674 LGDc1.0
1 Q0 nhslo3844_12_004955 703 17.226334000098685 LGDc1.0
1 Q0 nhslo1393_12_009911 704 17.226334000098685 LGDc1.0
1 Q0 famil2899_12_000468 705 17.218272001701518 LGDc1.0
1 Q0 famil2899_12_000123 706 17.215058020888836 LGDc1.0
1 Q0 pedia1457_12_001641 707 17.214160247675547 LGDc1.0
1 Q0 famil2899_12_000696 708 17.207434624894475 LGDc1.0
1 Q0 hairr3061_12_000470 709 17.20609715985187 LGDc1.0
1 Q0 nhslo3844_12_004864 710 17.194574714325316 LGDc1.0
1 Q0 nhslo3844_12_004951 711 17.194574714325316 LGDc1.0
1 Q0 nhslo1393_12_009841 712 17.194574714325316 LGDc1.0
1 Q0 nhslo1393_12_009907 713 17.194574714325316 LGDc1.0
1 Q0 first1181_12_000069 714 17.18072907689536 LGDc1.0
1 Q0 skinc4437_12_000609 715 17.171490664732122 LGDc1.0
1 Q0 mayoc3579_12_015187 716 17.16835964143754 LGDc1.0
1 Q0 healt3090_12_002900 717 17.167841090564703 LGDc1.0
1 Q0 skinc4437_12_000532 718 17.15344063325002 LGDc1.0
1 Q0 pedia1457_12_001102 719 17.13459355387415 LGDc1.0
1 Q0 pedia1457_12_000359 720 17.13459355387415 LGDc1.0
1 Q0 every2870_12_001118 721 17.130686959399263 LGDc1.0
1 Q0 mayoc3579_12_022447 722 17.112338466707346 LGDc1.0
1 Q0 healt3090_12_002876 723 17.111014050232498 LGDc1.0
1 Q0 mayoc3579_12_009917 724 17.11082752738064 LGDc1.0
1 Q0 rared1522_12_000389 725 17.10525081058348 LGDc1.0
1 Q0 rared1522_12_000597 726 17.10525081058348 LGDc1.0
1 Q0 coccy2412_12_000567 727 17.098854583721554 LGDc1.0
1 Q0 healt3090_12_002825 728 17.090420760072206 LGDc1.0
1 Q0 healt3090_12_000348 729 17.088062876494895 LGDc1.0
1 Q0 webmd4945_12_000422 730 17.086159535104766 LGDc1.0
1 Q0 hairr3061_12_000227 731 17.085072047824262 LGDc1.0
1 Q0 bipol0974_12_000220 732 17.07881393113505 LGDc1.0
1 Q0 allin1875_12_000103 733 17.077723137839225 LGDc1.0
1 Q0 healt3090_12_000283 734 17.068578563046493 LGDc1.0
1 Q0 every2870_12_000882 735 17.067975064854814 LGDc1.0
1 Q0 aging1838_12_000551 736 17.062337211016303 LGDc1.0
1 Q0 mayoc3579_12_017429 737 17.06216205771687 LGDc1.0
1 Q0 mayoc3579_12_009892 738 17.05978551492145 LGDc1.0
1 Q0 every2870_12_000895 739 17.058095428880065 LGDc1.0
1 Q0 mayoc3579_12_015285 740 17.057687251062635 LGDc1.0
1 Q0 heart3138_12_000062 741 17.057251995999646 LGDc1.0
1 Q0 mayoc3579_12_012898 742 17.050474882681744 LGDc1.0
1 Q0 nhslo1393_12_007406 743 17.04987083011035 LGDc1.0
1 Q0 nhslo3844_12_005574 744 17.04987083011035 LGDc1.0
1 Q0 wiki.0842_12_001936 745 17.036644734429625 LGDc1.0
1 Q0 child2346_12_001115 746 17.035412871652788 LGDc1.0
1 Q0 mayoc3579_12_001048 747 17.031868120287903 LGDc1.0
1 Q0 bupa.2183_12_000218 748 17.027937513419026 LGDc1.0
1 Q0 wiki.0842_12_001937 749 17.027477131944764 LGDc1.0
1 Q0 mydr.3757_12_000487 750 17.02268014056382 LGDc1.0
1 Q0 mydr.3757_12_000150 751 17.02268014056382 LGDc1.0
1 Q0 mayoc3579_12_012180 752 17.017175256873376 LGDc1.0
1 Q0 mayoc3579_12_004828 753 17.01078182268481 LGDc1.0
1 Q0 psori1504_12_000109 754 17.01003660209743 LGDc1.0
1 Q0 nhslo1393_12_007401 755 17.00804058604187 LGDc1.0
1 Q0 nhslo3844_12_005569 756 17.00804058604187 LGDc1.0
1 Q0 wiki.0842_12_008293 757 17.007312602883125 LGDc1.0
1 Q0 bupa.2183_12_001598 758 17.006031383351118 LGDc1.0
1 Q0 bupa.2183_12_001099 759 17.006031383351118 LGDc1.0
1 Q0 bupa.2183_12_001107 760 17.006031383351118 LGDc1.0
1 Q0 healt3090_12_001028 761 17.00249616139576 LGDc1.0
1 Q0 strok1598_12_000136 762 16.994222465194007 LGDc1.0
1 Q0 healt3090_12_002692 763 16.984676889323307 LGDc1.0
1 Q0 cance2219_12_001667 764 16.97989996736947 LGDc1.0
1 Q0 mayoc3579_12_012627 765 16.97446326646967 LGDc1.0
1 Q0 skinc4437_12_000783 766 16.96560732001254 LGDc1.0
1 Q0 skinc4437_12_000652 767 16.96560732001254 LGDc1.0
1 Q0 skinc4437_12_000885 768 16.96560732001254 LGDc1.0
1 Q0 mydr.3757_12_000421 769 16.964931229749304 LGDc1.0
1 Q0 mensh1353_12_000115 770 16.96212663333022 LGDc1.0
1 Q0 fromy1190_12_000404 771 16.96167902324968 LGDc1.0
1 Q0 prohe4143_12_001256 772 16.95988156993785 LGDc1.0
1 Q0 skinc4432_12_000043 773 16.949971361707156 LGDc1.0
1 Q0 bupa.2183_12_000238 774 16.944045267973756 LGDc1.0
1 Q0 bupa.2183_12_000253 775 16.944045267973756 LGDc1.0
1 Q0 mayoc3579_12_026996 776 16.93388494698538 LGDc1.0
1 Q0 every2870_12_004149 777 16.93035727786694 LGDc1.0
1 Q0 every2870_12_002444 778 16.926308315720714 LGDc1.0
1 Q0 bupa.2183_12_001311 779 16.922618620082154 LGDc1.0
1 Q0 skinc4435_12_000316 780 16.918137431705638 LGDc1.0
1 Q0 healt3090_12_002465 781 16.914828839913273 LGDc1.0
1 Q0 every2870_12_000841 782 16.908123877788935 LGDc1.0
1 Q0 skinc4437_12_000667 783 16.906694610186925 LGDc1.0
1 Q0 wiki.0842_12_000728 784 16.906270590690216 LGDc1.0
1 Q0 skinc4437_12_000556 785 16.904303954578403 LGDc1.0
1 Q0 healt3090_12_002689 786 16.897183478870005 LGDc1.0
1 Q0 healt3090_12_002020 787 16.885187306832545 LGDc1.0
1 Q0 mayoc3579_12_024189 788 16.882564396875317 LGDc1.0
1 Q0 mayoc3579_12_017656 789 16.87557729343616 LGDc1.0
1 Q0 bupa.2183_12_000638 790 16.86709122071754 LGDc1.0
1 Q0 bupa.2183_12_000644 791 16.86709122071754 LGDc1.0
1 Q0 nhslo1393_12_009654 792 16.862479388765806 LGDc1.0
1 Q0 chkd.2351_12_001024 793 16.85260881243374 LGDc1.0
1 Q0 mydr.3757_12_000083 794 16.843923278569594 LGDc1.0
1 Q0 mayoc3579_12_015268 795 16.840688416645563 LGDc1.0
1 Q0 mayoc3579_12_017565 796 16.8323887144502 LGDc1.0
1 Q0 healt3090_12_001089 797 16.815249384793958 LGDc1.0
1 Q0 aging1838_12_000355 798 16.804912284244903 LGDc1.0
