1 Q0 yourh5013_12_455645 400 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_213657 401 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_303990 402 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_113803 403 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_245297 404 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_068994 405 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_451773 406 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_051189 407 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_078469 408 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_352654 409 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_070546 410 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_417887 411 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_046101 412 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_041029 413 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_279100 414 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_345959 415 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_253427 416 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_196886 417 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_454975 418 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_093175 419 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_403356 420 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_131859 421 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_095954 422 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_338044 423 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_425814 424 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_081927 425 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_066500 426 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_046745 427 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_425025 428 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_121792 429 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_293688 430 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_055445 431 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_417026 432 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_381092 433 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_388284 434 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_431669 435 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_333219 436 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_398397 437 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_104303 438 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_311974 439 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_380230 440 18.16628118218633 LGDc1.0
1 Q0 chkd.2351_12_002192 441 18.165000367677475 LGDc1.0
1 Q0 yourh5013_12_390404 442 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_303407 443 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_075995 444 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_002605 445 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_184311 446 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_051954 447 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_433099 448 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_287243 449 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_228145 450 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_104839 451 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_376722 452 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_025843 453 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_001561 454 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_330499 455 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_026635 456 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_260920 457 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_451183 458 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_316478 459 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_252611 460 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_172968 461 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_342720 462 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_059058 463 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_407736 464 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_203289 465 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_219166 466 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_107799 467 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_368080 468 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_308127 469 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_325978 470 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_169052 471 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_340558 472 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_393486 473 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_281448 474 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_428531 475 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_159941 476 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_418680 477 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_293134 478 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_197411 479 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_285191 480 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_237016 481 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_083344 482 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_446785 483 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_239034 484 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_208833 485 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_047624 486 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_331667 487 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_276412 488 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_415009 489 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_342259 490 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_134466 491 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_240631 492 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_413909 493 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_179823 494 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_250731 495 18.156151778754236 LGDc1.0
1 Q0 mayoc3579_12_011900 496 18.153772506435256 LGDc1.0
1 Q0 skinc4437_12_002469 497 18.14910955504051 LGDc1.0
1 Q0 skinc4437_12_002294 498 18.14910955504051 LGDc1.0
1 Q0 yourh5013_12_195123 499 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_071793 500 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_133724 501 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_378130 502 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_345491 503 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_257573 504 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_081164 505 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_043494 506 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_120094 507 18.13598778525093 LGDc1.0
1 Q0 yourh5013_12_187196 508 18.13598778525093 LGDc1.0
1 Q0 micro3708_12_000086 509 18.131532605847234 LGDc1.0
1 Q0 healt3090_12_001646 510 18.118027136754474 LGDc1.0
1 Q0 arthr0949_12_000974 511 18.088115071563394 LGDc1.0
1 Q0 homeb3181_12_000218 512 18.084294614976674 LGDc1.0
1 Q0 mayoc3579_12_024759 513 18.081259991328157 LGDc1.0
1 Q0 diabe2551_12_002346 514 18.07338952115713 LGDc1.0
1 Q0 healt3090_12_000905 515 18.0602911369811 LGDc1.0
1 Q0 skinc4437_12_000558 516 18.05971952219149 LGDc1.0
1 Q0 mayoc3579_12_024766 517 18.050502753373742 LGDc1.0
1 Q0 healt3090_12_002687 518 18.050478388717806 LGDc1.0
1 Q0 virtu4909_12_000441 519 18.039403361093683 LGDc1.0
1 Q0 natio3787_12_000643 520 18.039063516947135 LGDc1.0
1 Q0 mydr.3757_12_000378 521 18.032804587446698 LGDc1.0
1 Q0 healt3090_12_002462 522 18.03238071288188 LGDc1.0
1 Q0 yourh5013_12_378721 523 18.023659090493368 LGDc1.0
1 Q0 wiki.0842_12_004794 524 18.021947602712302 LGDc1.0
1 Q0 my.cl1373_12_000572 525 18.02149814875607 LGDc1.0
1 Q0 skinc4437_12_000391 526 18.020763734963076 LGDc1.0
1 Q0 skinc4437_12_000425 527 18.020763734963076 LGDc1.0
1 Q0 yourh5013_12_308301 528 18.006064818837356 LGDc1.0
1 Q0 hairr3061_12_000419 529 18.00574802124273 LGDc1.0
1 Q0 mayoc3579_12_031021 530 17.99169198587056 LGDc1.0
1 Q0 healt3090_12_002017 531 17.99048439740683 LGDc1.0
1 Q0 fromy1190_12_000716 532 17.989907469782164 LGDc1.0
1 Q0 eufic2859_12_000376 533 17.981547690762856 LGDc1.0
1 Q0 natio3787_12_000652 534 17.980823580586215 LGDc1.0
1 Q0 healt3090_12_002789 535 17.97613762692237 LGDc1.0
1 Q0 jmmlf3370_12_002711 536 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001594 537 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002816 538 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001581 539 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_001502 540 17.975650344348225 LGDc1.0
1 Q0 jmmlf3370_12_002375 541 17.975650344348225 LGDc1.0
1 Q0 yourh5013_12_170906 542 17.971148581208183 LGDc1.0
1 Q0 healt3090_12_002689 543 17.969901031509693 LGDc1.0
1 Q0 dict.2567_12_001239 544 17.969160394017408 LGDc1.0
1 Q0 carin2256_12_000149 545 17.96782883029297 LGDc1.0
1 Q0 nhslo3844_12_008958 546 17.966604671292675 LGDc1.0
1 Q0 nhslo3844_12_001612 547 17.966604671292675 LGDc1.0
1 Q0 baby-2032_12_000014 548 17.965956521939187 LGDc1.0
1 Q0 nhslo3844_12_008954 549 17.940025681223304 LGDc1.0
1 Q0 nhslo3844_12_001608 550 17.940025681223304 LGDc1.0
1 Q0 mayoc3579_12_024127 551 17.921177788478943 LGDc1.0
1 Q0 skinc4437_12_002863 552 17.92048949649655 LGDc1.0
1 Q0 first1181_12_000394 553 17.918578221501328 LGDc1.0
1 Q0 healt3090_12_002636 554 17.91078013715006 LGDc1.0
1 Q0 metho3695_12_000274 555 17.903096116545235 LGDc1.0
1 Q0 medic3634_12_000639 556 17.900727277268835 LGDc1.0
1 Q0 medic3634_12_000645 557 17.900727277268835 LGDc1.0
1 Q0 misca1363_12_000713 558 17.88544870908778 LGDc1.0
1 Q0 stude4578_12_000278 559 17.876715427625896 LGDc1.0
1 Q0 stude1600_12_000462 560 17.876715427625896 LGDc1.0
1 Q0 mayoc3579_12_004926 561 17.859879170278454 LGDc1.0
1 Q0 mayoc3579_12_015011 562 17.85846435254416 LGDc1.0
1 Q0 healt3090_12_002804 563 17.854537769163834 LGDc1.0
1 Q0 mayoc3579_12_015386 564 17.852113007439474 LGDc1.0
1 Q0 yourh5013_12_001598 565 17.851693892081435 LGDc1.0
1 Q0 healt3090_12_002647 566 17.845344196150904 LGDc1.0
1 Q0 aller1871_12_000237 567 17.84316215291493 LGDc1.0
1 Q0 dict.2567_12_000925 568 17.840090617200325 LGDc1.0
1 Q0 tbdhu4612_12_001737 569 17.835917852987347 LGDc1.0
1 Q0 tbdhu4612_12_000272 570 17.835917852987347 LGDc1.0
1 Q0 micro3708_12_000189 571 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000066 572 17.835156947817485 LGDc1.0
1 Q0 micro3708_12_000040 573 17.835156947817485 LGDc1.0
1 Q0 triph4710_12_000747 574 17.826520699282923 LGDc1.0
1 Q0 micro3708_12_000054 575 17.824769803649573 LGDc1.0
1 Q0 nhslo1393_12_012367 576 17.82448611711789 LGDc1.0
1 Q0 mayoc3579_12_012778 577 17.819218855849837 LGDc1.0
1 Q0 heart3138_12_000001 578 17.817452621513738 LGDc1.0
1 Q0 arthr0949_12_001037 579 17.81741129949634 LGDc1.0
1 Q0 arthr0949_12_001016 580 17.81741129949634 LGDc1.0
1 Q0 wiki.0842_12_005957 581 17.816911758126427 LGDc1.0
1 Q0 yourh5013_12_213855 582 17.810987933929212 LGDc1.0
1 Q0 mayoc3579_12_015130 583 17.79679012359308 LGDc1.0
1 Q0 triph4710_12_001486 584 17.794542674396716 LGDc1.0
1 Q0 triph4710_12_001594 585 17.794542674396716 LGDc1.0
1 Q0 yours5017_12_001721 586 17.790796650021413 LGDc1.0
1 Q0 mayoc3579_12_009766 587 17.789937388567008 LGDc1.0
1 Q0 mdand3588_12_003325 588 17.789708400443846 LGDc1.0
1 Q0 medic3634_12_000861 589 17.785619416987558 LGDc1.0
1 Q0 mayoc3579_12_012978 590 17.778683098008823 LGDc1.0
1 Q0 yourh5013_12_052231 591 17.774774904767984 LGDc1.0
1 Q0 yourh5013_12_248081 592 17.774774904767984 LGDc1.0
1 Q0 yourh5013_12_340847 593 17.774774904767984 LGDc1.0
1 Q0 bupa.2183_12_001397 594 17.77454834369651 LGDc1.0
1 Q0 nhslo1393_12_012365 595 17.773535875410488 LGDc1.0
1 Q0 redho4231_12_000420 596 17.771195206661286 LGDc1.0
1 Q0 skinc4435_12_000204 597 17.77102083617698 LGDc1.0
1 Q0 yourh5013_12_047625 598 17.76578279962719 LGDc1.0
1 Q0 ghr.n0840_12_005132 599 17.7629017185336 LGDc1.0
1 Q0 healt3090_12_001470 600 17.760278884909077 LGDc1.0
1 Q0 yourh5013_12_020477 601 17.75681485781039 LGDc1.0
1 Q0 yourh5013_12_244347 602 17.75681485781039 LGDc1.0
1 Q0 yourh5013_12_196890 603 17.752526659134475 LGDc1.0
1 Q0 yourh5013_12_045735 604 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_341762 605 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_069197 606 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_122055 607 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_451986 608 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_070656 609 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_293613 610 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_425771 611 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_352980 612 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_018426 613 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_291521 614 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_433598 615 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_338048 616 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_055250 617 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_046780 618 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_066732 619 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_131903 620 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_253696 621 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_454922 622 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_431888 623 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_408295 624 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_193876 625 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_322488 626 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_333020 627 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_000462 628 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_397767 629 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_420287 630 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_004777 631 17.7478709331032 LGDc1.0
1 Q0 yourh5013_12_240318 632 17.7478709331032 LGDc1.0
1 Q0 baby-2032_12_000154 633 17.745370098907436 LGDc1.0
1 Q0 mayoc3579_12_002110 634 17.739466878513536 LGDc1.0
1 Q0 yourh5013_12_331638 635 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_118659 636 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_252474 637 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_173240 638 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_208587 639 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_342772 640 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_347223 641 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_418824 642 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_407901 643 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_303207 644 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_238626 645 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_250468 646 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_413931 647 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_281421 648 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_228098 649 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_393567 650 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_184215 651 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_179809 652 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_025987 653 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_390379 654 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_287281 655 17.738950880718757 LGDc1.0
1 Q0 yourh5013_12_326127 656 17.738950880718757 LGDc1.0
1 Q0 aging1838_12_000752 657 17.738825322010264 LGDc1.0
1 Q0 visio1658_12_000328 658 17.73422755585221 LGDc1.0
1 Q0 yourh5013_12_443585 659 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_247955 660 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_418028 661 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_153802 662 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_298176 663 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_264764 664 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_245458 665 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_085002 666 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_340547 667 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_345438 668 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_449621 669 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_081133 670 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_398685 671 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_403475 672 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_096167 673 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_195157 674 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_452725 675 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_346109 676 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_113730 677 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_379934 678 17.730054557278464 LGDc1.0
1 Q0 yourh5013_12_342479 679 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_154163 680 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_033770 681 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_368370 682 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_075909 683 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_330502 684 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_451419 685 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_316871 686 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_414799 687 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_239072 688 17.721181820793063 LGDc1.0
1 Q0 yourh5013_12_285518 689 17.721181820793063 LGDc1.0
1 Q0 skinc4435_12_000341 690 17.7143622018967 LGDc1.0
1 Q0 yourh5013_12_447074 691 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_257537 692 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_376536 693 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_159374 694 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_071493 695 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_344288 696 17.71233253064404 LGDc1.0
1 Q0 yourh5013_12_377960 697 17.71233253064404 LGDc1.0
1 Q0 nhslo1393_12_009865 698 17.704485583096478 LGDc1.0
1 Q0 yourh5013_12_210579 699 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_380993 700 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_312230 701 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_159560 702 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_236721 703 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_321161 704 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_177119 705 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_416752 706 17.70350654756534 LGDc1.0
1 Q0 yourh5013_12_104214 707 17.70350654756534 LGDc1.0
1 Q0 redho4231_12_000165 708 17.701884534302597 LGDc1.0
1 Q0 yours5017_12_001741 709 17.69629627374333 LGDc1.0
1 Q0 yourh5013_12_059248 710 17.69470373362538 LGDc1.0
1 Q0 yourh5013_12_083362 711 17.69470373362538 LGDc1.0
1 Q0 healt3090_12_001404 712 17.69345991847262 LGDc1.0
1 Q0 stead4562_12_000603 713 17.691449406542468 LGDc1.0
1 Q0 skinc4435_12_000584 714 17.689919547258732 LGDc1.0
1 Q0 clotc2395_12_000302 715 17.68878207548128 LGDc1.0
1 Q0 yourh5013_12_078701 716 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_388060 717 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_003247 718 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_104941 719 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_027370 720 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_363448 721 17.6859239522094 LGDc1.0
1 Q0 yourh5013_12_310593 722 17.6859239522094 LGDc1.0
1 Q0 mayoc3579_12_019236 723 17.68521465168814 LGDc1.0
1 Q0 mayoc3579_12_012972 724 17.685182060332902 LGDc1.0
1 Q0 allin1875_12_000104 725 17.677290644877203 LGDc1.0
1 Q0 yourh5013_12_203303 726 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_107514 727 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_225528 728 17.677167068002063 LGDc1.0
1 Q0 yourh5013_12_169214 729 17.677167068002063 LGDc1.0
1 Q0 pedia1457_12_000144 730 17.67629900221688 LGDc1.0
1 Q0 redho4231_12_000116 731 17.67131792039167 LGDc1.0
1 Q0 yourh5013_12_099281 732 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_017603 733 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_051264 734 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_082212 735 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_093158 736 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_425044 737 17.668432946970384 LGDc1.0
1 Q0 yourh5013_12_187588 738 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_276277 739 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_051725 740 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_002623 741 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_412992 742 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_134464 743 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_428586 744 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_219305 745 17.65972145634695 LGDc1.0
1 Q0 yourh5013_12_161001 746 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_133806 747 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_041062 748 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_442678 749 17.651032464613376 LGDc1.0
1 Q0 yourh5013_12_197315 750 17.651032464613376 LGDc1.0
1 Q0 healt3090_12_001331 751 17.647384738950112 LGDc1.0
1 Q0 fromy1190_12_000986 752 17.64712461677488 LGDc1.0
1 Q0 wiki.0842_12_003313 753 17.64532911344747 LGDc1.0
1 Q0 yourh5013_12_444583 754 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_279073 755 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_082648 756 17.642365841484086 LGDc1.0
1 Q0 yourh5013_12_120150 757 17.642365841484086 LGDc1.0
1 Q0 mayoc3579_12_015255 758 17.640579492531174 LGDc1.0
1 Q0 wiki.0842_12_008868 759 17.63589577146903 LGDc1.0
1 Q0 yourh5013_12_455615 760 17.633721457890317 LGDc1.0
1 Q0 cance2215_12_000151 761 17.63349751014997 LGDc1.0
1 Q0 jfpon3369_12_000265 762 17.63079955204011 LGDc1.0
1 Q0 yourh5013_12_304313 763 17.625099185964434 LGDc1.0
1 Q0 yourh5013_12_043671 764 17.625099185964434 LGDc1.0
1 Q0 yourh5013_12_433152 765 17.625099185964434 LGDc1.0
1 Q0 chron1025_12_000032 766 17.624931243896743 LGDc1.0
1 Q0 nhslo1393_12_009863 767 17.62480147165848 LGDc1.0
1 Q0 mayoc3579_12_012793 768 17.623715865978767 LGDc1.0
1 Q0 virtu4909_12_000466 769 17.614818694941825 LGDc1.0
1 Q0 netce3826_12_000844 770 17.613075125457208 LGDc1.0
1 Q0 mydr.3757_12_000302 771 17.60729119259541 LGDc1.0
1 Q0 skinc4437_12_000932 772 17.599628513928625 LGDc1.0
1 Q0 skinc4437_12_001178 773 17.59924631674365 LGDc1.0
1 Q0 cdc.g2291_12_001204 774 17.598794896024557 LGDc1.0
1 Q0 mayoc3579_12_004225 775 17.597099494852156 LGDc1.0
1 Q0 hairr3061_12_000042 776 17.595677994079196 LGDc1.0
1 Q0 hairr3061_12_000066 777 17.595677994079196 LGDc1.0
1 Q0 yourh5013_12_260946 778 17.590828698767655 LGDc1.0
1 Q0 yourh5013_12_293439 779 17.590828698767655 LGDc1.0
1 Q0 mayoc3579_12_017417 780 17.589560274873985 LGDc1.0
1 Q0 famil2899_12_000868 781 17.589542560135644 LGDc1.0
1 Q0 hairr3061_12_000052 782 17.585985928225977 LGDc1.0
1 Q0 every2870_12_002550 783 17.584067278982786 LGDc1.0
1 Q0 famil2899_12_000065 784 17.58351243903681 LGDc1.0
1 Q0 yourh5013_12_240919 785 17.58231510813797 LGDc1.0
1 Q0 aging1838_12_000563 786 17.578774147837635 LGDc1.0
1 Q0 skinc4437_12_000900 787 17.572628084682812 LGDc1.0
1 Q0 healt3090_12_002853 788 17.571432857015644 LGDc1.0
1 Q0 uptod4830_12_079614 789 17.567971279386967 LGDc1.0
1 Q0 uptod4830_12_079658 790 17.567971279386967 LGDc1.0
1 Q0 uptod4830_12_079605 791 17.567971279386967 LGDc1.0
1 Q0 uptod4830_12_080365 792 17.567971279386967 LGDc1.0
1 Q0 skinc4435_12_000385 793 17.566988732119118 LGDc1.0
1 Q0 carin2256_12_000013 794 17.56234778101178 LGDc1.0
1 Q0 skinc4437_12_000654 795 17.558068759956488 LGDc1.0
1 Q0 mayoc3579_12_021759 796 17.554671484166875 LGDc1.0
1 Q0 pedia1457_12_001253 797 17.554262113958554 LGDc1.0
1 Q0 lymph3532_12_000826 798 17.54824009959886 LGDc1.0
