1 Q0 imgt.3265_12_000972 409 8.412582496516835 DirichletLM
1 Q0 imgt.3265_12_000953 410 8.412582496516835 DirichletLM
1 Q0 imgt.3265_12_000674 411 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000951 412 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000686 413 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000968 414 8.411615704722976 DirichletLM
1 Q0 imgt.3265_12_000011 415 8.410649236758228 DirichletLM
1 Q0 imgt.3265_12_000673 416 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000650 417 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000669 418 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000676 419 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000675 420 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000696 421 8.40968309240573 DirichletLM
1 Q0 imgt.3265_12_000682 422 8.408717271448836 DirichletLM
1 Q0 imgt.3265_12_001117 423 8.405821746788607 DirichletLM
1 Q0 healt3090_12_002462 424 8.404842128221034 DirichletLM
1 Q0 derma1075_12_000468 425 8.40478324952989 DirichletLM
1 Q0 imgt.3265_12_001075 426 8.403893010031108 DirichletLM
1 Q0 imgt.3265_12_001112 427 8.403893010031108 DirichletLM
1 Q0 imgt.3265_12_001072 428 8.402929124910477 DirichletLM
1 Q0 imgt.3265_12_000964 429 8.396190929830734 DirichletLM
1 Q0 imgt.3265_12_000688 430 8.396190929830734 DirichletLM
1 Q0 imgt.3265_12_000959 431 8.395229613785935 DirichletLM
1 Q0 imgt.3265_12_000952 432 8.395229613785935 DirichletLM
1 Q0 imgt.3265_12_000681 433 8.391387549194581 DirichletLM
1 Q0 imgt.3265_12_000644 434 8.391387549194581 DirichletLM
1 Q0 dict.2567_12_000728 435 8.3899877572982 DirichletLM
1 Q0 nhslo3844_12_014388 436 8.389429294204206 DirichletLM
1 Q0 imgt.3265_12_001104 437 8.388509354360638 DirichletLM
1 Q0 imgt.3265_12_000680 438 8.387550593733183 DirichletLM
1 Q0 imgt.3265_12_001100 439 8.386592151577956 DirichletLM
1 Q0 imgt.3265_12_001113 440 8.386592151577956 DirichletLM
1 Q0 wiki.0842_12_004794 441 8.378348780805894 DirichletLM
1 Q0 imgt.3265_12_001122 442 8.369394411436566 DirichletLM
1 Q0 triph4710_12_000630 443 8.36803979504349 DirichletLM
1 Q0 imgt.3265_12_001047 444 8.367489863458653 DirichletLM
1 Q0 daily0837_12_003310 445 8.366193005500635 DirichletLM
1 Q0 triph4710_12_000686 446 8.363627883221422 DirichletLM
1 Q0 imgt.3265_12_000802 447 8.359884217982723 DirichletLM
1 Q0 imgt.3265_12_000805 448 8.357985934965715 DirichletLM
1 Q0 imgt.3265_12_000803 449 8.357985934965715 DirichletLM
1 Q0 imgt.3265_12_000832 450 8.356088899998118 DirichletLM
1 Q0 imgt.3265_12_000866 451 8.35419311143992 DirichletLM
1 Q0 imgt.3265_12_001127 452 8.351351762040666 DirichletLM
1 Q0 baria2049_12_000176 453 8.349472699057696 DirichletLM
1 Q0 skinc4435_12_000319 454 8.34505003223802 DirichletLM
1 Q0 about1765_12_000013 455 8.342782370379854 DirichletLM
1 Q0 imgt.3265_12_000672 456 8.340014261867282 DirichletLM
1 Q0 imgt.3265_12_001080 457 8.338129002027735 DirichletLM
1 Q0 cadth0844_12_003941 458 8.337737951485625 DirichletLM
1 Q0 skinc4435_12_000405 459 8.33478871387371 DirichletLM
1 Q0 healt3090_12_002017 460 8.332682242569396 DirichletLM
1 Q0 clini0836_12_070997 461 8.323191293899809 DirichletLM
1 Q0 fda.g2909_12_000705 462 8.317641515946573 DirichletLM
1 Q0 nhslo1393_12_007274 463 8.310865420586675 DirichletLM
1 Q0 nhslo3844_12_013398 464 8.310865420586675 DirichletLM
1 Q0 chkd.2351_12_001669 465 8.31052875787592 DirichletLM
1 Q0 chkd.2351_12_000199 466 8.308897441917761 DirichletLM
1 Q0 trave4699_12_000022 467 8.306663373099376 DirichletLM
1 Q0 clini0836_12_121397 468 8.30276901914066 DirichletLM
1 Q0 paho.3973_12_010650 469 8.300464684769041 DirichletLM
1 Q0 clini0836_12_080628 470 8.297834284917514 DirichletLM
1 Q0 visio1658_12_000432 471 8.297802588028292 DirichletLM
1 Q0 dict.2567_12_000800 472 8.295023200026117 DirichletLM
1 Q0 nhslo3844_12_013394 473 8.284641178804103 DirichletLM
1 Q0 nhslo1393_12_007270 474 8.284641178804103 DirichletLM
1 Q0 triph4710_12_000746 475 8.284377660010858 DirichletLM
1 Q0 allin1875_12_000103 476 8.280922563338564 DirichletLM
1 Q0 mayoc3579_12_015234 477 8.275635799281948 DirichletLM
1 Q0 web.m1669_12_002521 478 8.27384554784627 DirichletLM
1 Q0 back.2040_12_000215 479 8.273558183414991 DirichletLM
1 Q0 back.2040_12_000058 480 8.273558183414991 DirichletLM
1 Q0 ghr.n0840_12_005137 481 8.273343468111895 DirichletLM
1 Q0 chkd.2351_12_000351 482 8.26444992745005 DirichletLM
1 Q0 mayoc3579_12_004926 483 8.25906323948109 DirichletLM
1 Q0 clini0836_12_089340 484 8.24934106188006 DirichletLM
1 Q0 wiki.0842_12_010032 485 8.248099555046247 DirichletLM
1 Q0 dict.2567_12_000883 486 8.244579373551217 DirichletLM
1 Q0 atlas0954_12_001758 487 8.242100867076143 DirichletLM
1 Q0 misca1363_12_000709 488 8.237604475519971 DirichletLM
1 Q0 healt3090_12_001028 489 8.233300461870284 DirichletLM
1 Q0 mayoc3579_12_031064 490 8.230745370596097 DirichletLM
1 Q0 mayoc3579_12_012894 491 8.22634552331845 DirichletLM
1 Q0 clini0836_12_094103 492 8.225372827533292 DirichletLM
1 Q0 cadth0844_12_004210 493 8.222326477868739 DirichletLM
1 Q0 skinc4437_12_000732 494 8.20649390045744 DirichletLM
1 Q0 mayoc3579_12_015255 495 8.199032038314515 DirichletLM
1 Q0 healt3090_12_001700 496 8.197478315886118 DirichletLM
1 Q0 paho.3973_12_007761 497 8.191950091986012 DirichletLM
1 Q0 webmd4945_12_001157 498 8.18847987788819 DirichletLM
1 Q0 healt3090_12_001606 499 8.187595214973072 DirichletLM
1 Q0 baby-2032_12_000154 500 8.183751498597351 DirichletLM
1 Q0 clini0836_12_098759 501 8.18334585072648 DirichletLM
1 Q0 my.cl1373_12_000538 502 8.18076026037015 DirichletLM
1 Q0 mgh.o3697_12_001502 503 8.179960442472144 DirichletLM
1 Q0 cance2210_12_001743 504 8.17960389893308 DirichletLM
1 Q0 skinc4435_12_000196 505 8.17866269425275 DirichletLM
1 Q0 ms.ab1371_12_000338 506 8.177829480528953 DirichletLM
1 Q0 skinc4435_12_000341 507 8.167686893718972 DirichletLM
1 Q0 cadth0844_12_003925 508 8.164883984671231 DirichletLM
1 Q0 clini0836_12_000221 509 8.161815410187971 DirichletLM
1 Q0 neona3819_12_000910 510 8.160316520297728 DirichletLM
1 Q0 healt3090_12_002403 511 8.149579417084434 DirichletLM
1 Q0 iemil3241_12_000030 512 8.142921149745847 DirichletLM
1 Q0 fromy1190_12_000670 513 8.13037340026766 DirichletLM
1 Q0 trave4699_12_000009 514 8.129351884629761 DirichletLM
1 Q0 pedia1457_12_001406 515 8.125309378021552 DirichletLM
1 Q0 agesp1837_12_000117 516 8.124123870815765 DirichletLM
1 Q0 skinc4435_12_000186 517 8.12290071176442 DirichletLM
1 Q0 nhslo1393_12_009865 518 8.119739716400485 DirichletLM
1 Q0 clini0836_12_064030 519 8.118392693908204 DirichletLM
1 Q0 cctc.2289_12_000075 520 8.116854945535444 DirichletLM
1 Q0 cctc.2289_12_000079 521 8.116854945535444 DirichletLM
1 Q0 ihs.g3251_12_000199 522 8.111888020951472 DirichletLM
1 Q0 ihs.g3251_12_002613 523 8.111888020951472 DirichletLM
1 Q0 trave4699_12_000034 524 8.109699457680705 DirichletLM
1 Q0 skinc4437_12_001443 525 8.105167191556978 DirichletLM
1 Q0 derma2523_12_000249 526 8.102999305491583 DirichletLM
1 Q0 clini0836_12_103920 527 8.102265742119902 DirichletLM
1 Q0 cadth0844_12_003765 528 8.10036273954127 DirichletLM
1 Q0 nhslo1393_12_009863 529 8.095432154159134 DirichletLM
1 Q0 healt3090_12_002638 530 8.090300350462547 DirichletLM
1 Q0 new.p1389_12_018181 531 8.087293038194394 DirichletLM
1 Q0 cctc.2289_12_000726 532 8.079339634562494 DirichletLM
1 Q0 cctc.2289_12_000740 533 8.079339634562494 DirichletLM
1 Q0 babyc2033_12_001417 534 8.07723990692582 DirichletLM
1 Q0 wiki.0842_12_010188 535 8.075312189898618 DirichletLM
1 Q0 healt3090_12_001646 536 8.069161980457897 DirichletLM
1 Q0 utoro4865_12_001362 537 8.062584517551828 DirichletLM
1 Q0 allin1875_12_000137 538 8.05989464570587 DirichletLM
1 Q0 imgt.3265_12_000819 539 8.05815762045218 DirichletLM
1 Q0 mydr.3757_12_000192 540 8.056991452297197 DirichletLM
1 Q0 cance2210_12_001270 541 8.055678380144048 DirichletLM
1 Q0 mayoc3579_12_025363 542 8.05473188148833 DirichletLM
1 Q0 healt3090_12_001413 543 8.051659072193905 DirichletLM
1 Q0 healt3090_12_002874 544 8.048613816256356 DirichletLM
1 Q0 healt3090_12_001702 545 8.033534339872402 DirichletLM
1 Q0 ihs.g3251_12_000416 546 8.032853618320374 DirichletLM
1 Q0 ihs.g3251_12_002850 547 8.032853618320374 DirichletLM
1 Q0 clini0836_12_060366 548 8.032780720788246 DirichletLM
1 Q0 healt3090_12_002881 549 8.028687593629703 DirichletLM
1 Q0 som.u4519_12_000285 550 8.028305702425808 DirichletLM
1 Q0 mayoc3579_12_019236 551 8.027546791149824 DirichletLM
1 Q0 imgt.3265_12_001158 552 8.026142716137429 DirichletLM
1 Q0 healt3090_12_002890 553 8.025180704749655 DirichletLM
1 Q0 imgt.3265_12_000792 554 8.021191269042243 DirichletLM
1 Q0 imgt.3265_12_000924 555 8.01542901913647 DirichletLM
1 Q0 bupa.2183_12_000644 556 8.015383906438794 DirichletLM
1 Q0 bupa.2183_12_000638 557 8.015383906438794 DirichletLM
1 Q0 healt3090_12_002520 558 8.01351643759136 DirichletLM
1 Q0 imgt.3265_12_000925 559 8.01348534100182 DirichletLM
1 Q0 imgt.3265_12_000397 560 8.012513992707246 DirichletLM
1 Q0 imgt.3265_12_000920 561 8.011542971300884 DirichletLM
1 Q0 skinc4437_12_000701 562 8.010944747693568 DirichletLM
1 Q0 imgt.3265_12_001124 563 8.010572276562787 DirichletLM
1 Q0 imgt.3265_12_001121 564 8.010572276562787 DirichletLM
1 Q0 mayoc3579_12_009917 565 8.009053260883277 DirichletLM
1 Q0 imgt.3265_12_000653 566 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000641 567 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000685 568 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000014 569 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000988 570 8.007662150162012 DirichletLM
1 Q0 imgt.3265_12_000903 571 8.006692759902004 DirichletLM
1 Q0 imgt.3265_12_000012 572 8.003786541679029 DirichletLM
1 Q0 imgt.3265_12_000018 573 8.003786541679029 DirichletLM
1 Q0 clini0836_12_062415 574 8.002793011603028 DirichletLM
1 Q0 imgt.3265_12_001070 575 8.001850687811192 DirichletLM
1 Q0 imgt.3265_12_000404 576 8.001850687811192 DirichletLM
1 Q0 allin1875_12_000181 577 8.001687718673326 DirichletLM
1 Q0 imgt.3265_12_000670 578 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000967 579 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000635 580 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000655 581 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000651 582 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000668 583 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000671 584 8.000883247707652 DirichletLM
1 Q0 imgt.3265_12_000658 585 8.000883247707652 DirichletLM
1 Q0 healt3090_12_002885 586 8.000711723819705 DirichletLM
1 Q0 imgt.3265_12_000022 587 7.9999161318676 DirichletLM
1 Q0 imgt.3265_12_000407 588 7.9999161318676 DirichletLM
1 Q0 imgt.3265_12_000694 589 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000950 590 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000661 591 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000634 592 7.998949340073741 DirichletLM
1 Q0 imgt.3265_12_000024 593 7.997982872108993 DirichletLM
1 Q0 imgt.3265_12_000640 594 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000622 595 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000689 596 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000690 597 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000663 598 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000693 599 7.997016727756495 DirichletLM
1 Q0 imgt.3265_12_000636 600 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000025 601 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000692 602 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000629 603 7.996050906799602 DirichletLM
1 Q0 imgt.3265_12_000652 604 7.995085409021887 DirichletLM
1 Q0 imgt.3265_12_000993 605 7.995085409021887 DirichletLM
1 Q0 mydr.3757_12_000216 606 7.994195344629239 DirichletLM
1 Q0 triph4710_12_000631 607 7.993987725547302 DirichletLM
1 Q0 imgt.3265_12_001053 608 7.991226645381874 DirichletLM
1 Q0 imgt.3265_12_000679 609 7.985448158640596 DirichletLM
1 Q0 imgt.3265_12_001148 610 7.98448620161159 DirichletLM
1 Q0 imgt.3265_12_000684 611 7.9835245651815 DirichletLM
1 Q0 imgt.3265_12_000398 612 7.9825632491367 DirichletLM
1 Q0 vidyy4903_12_001391 613 7.982151059700209 DirichletLM
1 Q0 imgt.3265_12_001153 614 7.981602253263777 DirichletLM
1 Q0 diabe2551_12_002345 615 7.979865936790022 DirichletLM
1 Q0 imgt.3265_12_001163 616 7.978721184545347 DirichletLM
1 Q0 imgt.3265_12_000697 617 7.977761467230071 DirichletLM
1 Q0 webmd4945_12_001326 618 7.976140840276652 DirichletLM
1 Q0 mayoc3579_12_024769 619 7.973408514737099 DirichletLM
1 Q0 imgt.3265_12_001054 620 7.97200985718915 DirichletLM
1 Q0 imgt.3265_12_001056 621 7.97200985718915 DirichletLM
1 Q0 imgt.3265_12_000974 622 7.971052369182428 DirichletLM
1 Q0 imgt.3265_12_001090 623 7.969138345840747 DirichletLM
1 Q0 imgt.3265_12_000949 624 7.966269689350826 DirichletLM
1 Q0 imgt.3265_12_001050 625 7.9614949239359305 DirichletLM
1 Q0 imgt.3265_12_001083 626 7.9614949239359305 DirichletLM
1 Q0 mydr.3757_12_000346 627 7.960329091195073 DirichletLM
1 Q0 nhslo1393_12_013102 628 7.95890830337613 DirichletLM
1 Q0 nhslo1393_12_011988 629 7.95890830337613 DirichletLM
1 Q0 nhslo3844_12_006646 630 7.95890830337613 DirichletLM
1 Q0 imgt.3265_12_000877 631 7.957680792406613 DirichletLM
1 Q0 imgt.3265_12_000880 632 7.957680792406613 DirichletLM
1 Q0 pedia1457_12_000031 633 7.954048146656753 DirichletLM
1 Q0 pedia1457_12_000021 634 7.954048146656753 DirichletLM
1 Q0 imgt.3265_12_000874 635 7.9529202071297345 DirichletLM
1 Q0 imgt.3265_12_001089 636 7.951969031884009 DirichletLM
1 Q0 imgt.3265_12_000872 637 7.951969031884009 DirichletLM
1 Q0 mydr.3757_12_000302 638 7.95110751825947 DirichletLM
1 Q0 imgt.3265_12_000801 639 7.945319570316481 DirichletLM
1 Q0 bupa.2183_12_001856 640 7.943049539347799 DirichletLM
1 Q0 imgt.3265_12_000885 641 7.942474485370985 DirichletLM
1 Q0 nhslo1393_12_013099 642 7.94005864081892 DirichletLM
1 Q0 nhslo3844_12_006643 643 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_011985 644 7.94005864081892 DirichletLM
1 Q0 utoro4865_12_001411 645 7.939428972828362 DirichletLM
1 Q0 imgt.3265_12_001061 646 7.937738902358579 DirichletLM
1 Q0 mayoc3579_12_015187 647 7.936909245905465 DirichletLM
1 Q0 agesp1837_12_000531 648 7.936591693730345 DirichletLM
1 Q0 imgt.3265_12_001068 649 7.935846843220764 DirichletLM
1 Q0 imgt.3265_12_000411 650 7.935846843220764 DirichletLM
1 Q0 imgt.3265_12_000893 651 7.934901278709015 DirichletLM
1 Q0 imgt.3265_12_000890 652 7.934901278709015 DirichletLM
1 Q0 imgt.3265_12_001152 653 7.931122116306579 DirichletLM
1 Q0 triph4710_12_001594 654 7.930963727459509 DirichletLM
1 Q0 triph4710_12_001486 655 7.930963727459509 DirichletLM
1 Q0 imgt.3265_12_000878 656 7.930178098604136 DirichletLM
1 Q0 imgt.3265_12_000882 657 7.928290989261671 DirichletLM
1 Q0 metho3695_12_000268 658 7.926710334346471 DirichletLM
1 Q0 agesp1837_12_000292 659 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000290 660 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000170 661 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000039 662 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000404 663 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000305 664 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000106 665 7.922728190162732 DirichletLM
1 Q0 healt3090_12_002710 666 7.921783447065315 DirichletLM
1 Q0 agesp1837_12_000079 667 7.918434454129643 DirichletLM
1 Q0 baby-2032_12_000212 668 7.915787987114888 DirichletLM
1 Q0 mayoc3579_12_012898 669 7.9132952124349565 DirichletLM
1 Q0 stead4562_12_000493 670 7.91119008825069 DirichletLM
1 Q0 stude1600_12_000462 671 7.91110211966849 DirichletLM
1 Q0 stude4578_12_000278 672 7.91110211966849 DirichletLM
1 Q0 agesp1837_12_000200 673 7.908796846083913 DirichletLM
1 Q0 virtu4909_12_000001 674 7.9082700771186065 DirichletLM
1 Q0 agesp1837_12_000043 675 7.907727985141229 DirichletLM
1 Q0 worki1684_12_000272 676 7.904317469048959 DirichletLM
1 Q0 agesp1837_12_000053 677 7.903456496453248 DirichletLM
1 Q0 mydr.3757_12_000378 678 7.902703089997443 DirichletLM
1 Q0 agesp1837_12_000194 679 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000420 680 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000425 681 7.902389611589261 DirichletLM
1 Q0 mayoc3579_12_012065 682 7.901521301360125 DirichletLM
1 Q0 skinc4437_12_001664 683 7.898482976060239 DirichletLM
1 Q0 agesp1837_12_000191 684 7.895996573342193 DirichletLM
1 Q0 agesp1837_12_000495 685 7.889476466858645 DirichletLM
1 Q0 healt3090_12_000905 686 7.889112592877731 DirichletLM
1 Q0 mayoc3579_12_016879 687 7.889042784535361 DirichletLM
1 Q0 agesp1837_12_000312 688 7.887494496968096 DirichletLM
1 Q0 agesp1837_12_000516 689 7.8862404734485585 DirichletLM
1 Q0 bupa.2183_12_001860 690 7.886134270459644 DirichletLM
1 Q0 mayoc3579_12_012627 691 7.884954624959228 DirichletLM
1 Q0 clini0836_12_050675 692 7.883979124713157 DirichletLM
1 Q0 every2870_12_002478 693 7.883076320979832 DirichletLM
1 Q0 nhslo1393_12_009901 694 7.878396879174111 DirichletLM
1 Q0 nhslo3844_12_004945 695 7.878396879174111 DirichletLM
1 Q0 daily0837_12_016374 696 7.874209956759929 DirichletLM
1 Q0 ncbi.3800_12_011526 697 7.873809230775932 DirichletLM
1 Q0 news.1391_12_000091 698 7.872954871340957 DirichletLM
1 Q0 news.1391_12_000085 699 7.872954871340957 DirichletLM
1 Q0 clini0836_12_118328 700 7.872660918854314 DirichletLM
1 Q0 healt3090_12_002448 701 7.871790310737444 DirichletLM
1 Q0 mayoc3579_12_004801 702 7.869136837409872 DirichletLM
1 Q0 mayoc3579_12_015218 703 7.868541024036073 DirichletLM
1 Q0 visio1658_12_000397 704 7.859824167788364 DirichletLM
1 Q0 nhslo1393_12_009842 705 7.857555337507694 DirichletLM
1 Q0 nhslo1393_12_009908 706 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004952 707 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004865 708 7.857555337507694 DirichletLM
1 Q0 healt3090_12_002929 709 7.856773084322064 DirichletLM
1 Q0 bupa.2183_12_000218 710 7.855307272842 DirichletLM
1 Q0 sfip-4392_12_000149 711 7.851917690054136 DirichletLM
1 Q0 psori1504_12_000109 712 7.849051844035985 DirichletLM
1 Q0 nhslo1393_12_015319 713 7.845820177886841 DirichletLM
1 Q0 nhslo1393_12_005469 714 7.845820177886841 DirichletLM
1 Q0 nhslo3844_12_015574 715 7.845820177886841 DirichletLM
1 Q0 nhslo3844_12_013187 716 7.845820177886841 DirichletLM
1 Q0 babyc2037_12_000419 717 7.844465547875302 DirichletLM
1 Q0 bupa.2183_12_001684 718 7.844206140056731 DirichletLM
1 Q0 bupa.2183_12_001657 719 7.844206140056731 DirichletLM
1 Q0 healt3090_12_002020 720 7.84101104976099 DirichletLM
1 Q0 baby-2032_12_000032 721 7.834892254277049 DirichletLM
1 Q0 bupa.2183_12_000827 722 7.830391049938486 DirichletLM
1 Q0 bupa.2183_12_001309 723 7.830391049938486 DirichletLM
1 Q0 bupa.2183_12_001310 724 7.830391049938486 DirichletLM
1 Q0 nhslo1393_12_015314 725 7.828273873331195 DirichletLM
1 Q0 nhslo3844_12_015569 726 7.828273873331195 DirichletLM
1 Q0 nhslo3844_12_013186 727 7.828273873331195 DirichletLM
1 Q0 nhslo1393_12_005464 728 7.828273873331195 DirichletLM
1 Q0 trave4699_12_000046 729 7.8278547745200235 DirichletLM
1 Q0 pedia1457_12_000144 730 7.826735704805843 DirichletLM
1 Q0 cadth0844_12_004443 731 7.822682000291672 DirichletLM
1 Q0 cance0999_12_000078 732 7.822408200980078 DirichletLM
1 Q0 imgt.3265_12_001055 733 7.820898019284295 DirichletLM
1 Q0 cance0999_12_000093 734 7.820344997137716 DirichletLM
1 Q0 imgt.3265_12_000402 735 7.819989378092161 DirichletLM
1 Q0 healt3090_12_002450 736 7.818524540520869 DirichletLM
1 Q0 mayoc3579_12_017556 737 7.81761307405834 DirichletLM
1 Q0 cadth0844_12_004431 738 7.812550704483288 DirichletLM
1 Q0 triph4710_12_000691 739 7.811555505486649 DirichletLM
1 Q0 wiki.0842_12_009102 740 7.808594553782139 DirichletLM
1 Q0 web.m1669_12_002158 741 7.808538496113367 DirichletLM
1 Q0 cadth0844_12_004450 742 7.808508125773983 DirichletLM
1 Q0 cadth0844_12_003776 743 7.807054734047083 DirichletLM
1 Q0 dict.2567_12_001130 744 7.804853376493911 DirichletLM
1 Q0 healt3090_12_001605 745 7.8040634668698585 DirichletLM
1 Q0 mayoc3579_12_001048 746 7.80402923008157 DirichletLM
1 Q0 cadth0844_12_004458 747 7.800439920358192 DirichletLM
1 Q0 arthr0949_12_000974 748 7.798868436351946 DirichletLM
1 Q0 paho.3973_12_007748 749 7.796333668493195 DirichletLM
1 Q0 healt3090_12_002704 750 7.796224178163943 DirichletLM
1 Q0 virtu4909_12_000789 751 7.7950421757831165 DirichletLM
1 Q0 imgt.3265_12_000395 752 7.791962495494783 DirichletLM
1 Q0 wiki.0842_12_000728 753 7.783282864323037 DirichletLM
1 Q0 mayoc3579_12_026992 754 7.7810644610160065 DirichletLM
1 Q0 lymph3532_12_000928 755 7.780803117815406 DirichletLM
1 Q0 clotc2395_12_000030 756 7.780459542732382 DirichletLM
1 Q0 every2870_12_000826 757 7.778468907641267 DirichletLM
1 Q0 cadth0844_12_004043 758 7.777626583932801 DirichletLM
1 Q0 ghr.n0840_12_003727 759 7.777618829382394 DirichletLM
1 Q0 ulb.a4806_12_000456 760 7.775404319713232 DirichletLM
1 Q0 aging1838_12_000145 761 7.773993351494673 DirichletLM
1 Q0 bupa.2183_12_001278 762 7.768823938921213 DirichletLM
1 Q0 bupa.2183_12_001276 763 7.768823938921213 DirichletLM
1 Q0 cps.c2460_12_000193 764 7.768752313200789 DirichletLM
1 Q0 skinc4437_12_000866 765 7.7628848225506015 DirichletLM
