1 Q0 yorky5007_12_000452 406 18.453654597839908 LGDc1.0
1 Q0 first1181_12_000067 407 18.449570032205767 LGDc1.0
1 Q0 share4398_12_001370 408 18.441828219233763 LGDc1.0
1 Q0 wiki.0842_12_010400 409 18.431758766616262 LGDc1.0
1 Q0 virtu4909_12_000321 410 18.42925321127217 LGDc1.0
1 Q0 clini0836_12_099290 411 18.4193366822042 LGDc1.0
1 Q0 clini0836_12_117264 412 18.41124082512589 LGDc1.0
1 Q0 share4398_12_001216 413 18.39416014508532 LGDc1.0
1 Q0 share4398_12_001217 414 18.39416014508532 LGDc1.0
1 Q0 uptod4830_12_031519 415 18.39117316154286 LGDc1.0
1 Q0 daily0837_12_039582 416 18.383550163661127 LGDc1.0
1 Q0 mdspa3597_12_000001 417 18.38260413366939 LGDc1.0
1 Q0 clini0836_12_019940 418 18.368293052708065 LGDc1.0
1 Q0 plast4085_12_000919 419 18.368032935559444 LGDc1.0
1 Q0 clini0836_12_092999 420 18.36778216833695 LGDc1.0
1 Q0 clini0836_12_099480 421 18.36241196262762 LGDc1.0
1 Q0 clini0836_12_016345 422 18.35812887357035 LGDc1.0
1 Q0 skinc4434_12_001070 423 18.357703994232317 LGDc1.0
1 Q0 wiki.0842_12_005958 424 18.353157681644316 LGDc1.0
1 Q0 derma1075_12_000788 425 18.35150194783955 LGDc1.0
1 Q0 cdc.g2291_12_001455 426 18.343760387468702 LGDc1.0
1 Q0 ihs.g3251_12_002613 427 18.34179180729406 LGDc1.0
1 Q0 ihs.g3251_12_000199 428 18.34179180729406 LGDc1.0
1 Q0 trave4699_12_000020 429 18.341606656277563 LGDc1.0
1 Q0 mendo3672_12_000489 430 18.339102705940377 LGDc1.0
1 Q0 clini0836_12_079807 431 18.335865897731885 LGDc1.0
1 Q0 clini0836_12_085726 432 18.33348430222113 LGDc1.0
1 Q0 prohe4143_12_001256 433 18.32999925696498 LGDc1.0
1 Q0 clini0836_12_027713 434 18.32837521817016 LGDc1.0
1 Q0 triph4710_12_000619 435 18.327718673309356 LGDc1.0
1 Q0 share4398_12_000968 436 18.326568937663268 LGDc1.0
1 Q0 first1181_12_000618 437 18.319994571104466 LGDc1.0
1 Q0 mensh1353_12_000160 438 18.310695230095344 LGDc1.0
1 Q0 baria2049_12_000176 439 18.309397592630344 LGDc1.0
1 Q0 witne4967_12_000262 440 18.306406437984066 LGDc1.0
1 Q0 witne4967_12_000192 441 18.306406437984066 LGDc1.0
1 Q0 yorky5007_12_000206 442 18.303062950323287 LGDc1.0
1 Q0 first1181_12_000829 443 18.302731901568045 LGDc1.0
1 Q0 clini0836_12_042745 444 18.299842225900097 LGDc1.0
1 Q0 clini0836_12_093408 445 18.294721996286835 LGDc1.0
1 Q0 lymph3532_12_001585 446 18.283583506631235 LGDc1.0
1 Q0 jfpon3369_12_001581 447 18.2825240337738 LGDc1.0
1 Q0 share4398_12_001509 448 18.278905991230918 LGDc1.0
1 Q0 clini0836_12_063926 449 18.269322782903387 LGDc1.0
1 Q0 brace2164_12_000874 450 18.26766116354307 LGDc1.0
1 Q0 brace2164_12_000807 451 18.26766116354307 LGDc1.0
1 Q0 coccy2412_12_000043 452 18.26461547182375 LGDc1.0
1 Q0 skinc4434_12_000274 453 18.26087135520631 LGDc1.0
1 Q0 clini0836_12_056568 454 18.258966563779865 LGDc1.0
1 Q0 wiki.0842_12_007865 455 18.257605966982375 LGDc1.0
1 Q0 wiki.0842_12_004093 456 18.25655725663935 LGDc1.0
1 Q0 austr2019_12_001511 457 18.253222558368137 LGDc1.0
1 Q0 racgp4188_12_000377 458 18.250418195470232 LGDc1.0
1 Q0 racgp4188_12_000378 459 18.250418195470232 LGDc1.0
1 Q0 clini0836_12_102101 460 18.24425388165146 LGDc1.0
1 Q0 trave4699_12_000039 461 18.24091815911229 LGDc1.0
1 Q0 clini0836_12_026680 462 18.235670479272482 LGDc1.0
1 Q0 skinc4434_12_001089 463 18.230456518129806 LGDc1.0
1 Q0 diabe2551_12_000714 464 18.22881952574681 LGDc1.0
1 Q0 mdand3588_12_001522 465 18.223334241249106 LGDc1.0
1 Q0 share4398_12_001073 466 18.216772736264875 LGDc1.0
1 Q0 diabe2551_12_000887 467 18.21357826918008 LGDc1.0
1 Q0 bupa.2183_12_000754 468 18.21346863598122 LGDc1.0
1 Q0 bupa.2183_12_000699 469 18.21346863598122 LGDc1.0
1 Q0 mydr.3757_12_000028 470 18.2128263041742 LGDc1.0
1 Q0 winds4965_12_000035 471 18.207850882459258 LGDc1.0
1 Q0 share4398_12_001508 472 18.20565583414038 LGDc1.0
1 Q0 maace3540_12_001183 473 18.202347222209283 LGDc1.0
1 Q0 ms.ab1371_12_000338 474 18.19568693723483 LGDc1.0
1 Q0 heart1228_12_001664 475 18.19338784817931 LGDc1.0
1 Q0 clini0836_12_075750 476 18.187009208869814 LGDc1.0
1 Q0 virtu4909_12_000762 477 18.17669595694344 LGDc1.0
1 Q0 share4398_12_001494 478 18.174588665348317 LGDc1.0
1 Q0 first1181_12_000197 479 18.174230814889807 LGDc1.0
1 Q0 hyste3217_12_001115 480 18.16572439438759 LGDc1.0
1 Q0 altme0929_12_000812 481 18.151637790551234 LGDc1.0
1 Q0 altme0929_12_000899 482 18.151637790551234 LGDc1.0
1 Q0 altme0929_12_000900 483 18.151637790551234 LGDc1.0
1 Q0 healt3115_12_000037 484 18.1471868444023 LGDc1.0
1 Q0 ebsco2747_12_000264 485 18.14380704866903 LGDc1.0
1 Q0 clini0836_12_030222 486 18.140430883382173 LGDc1.0
1 Q0 nhslo1393_12_015456 487 18.138629797122235 LGDc1.0
1 Q0 nhslo3844_12_013370 488 18.138629797122235 LGDc1.0
1 Q0 first1181_12_000418 489 18.132049728783553 LGDc1.0
1 Q0 webmd4945_12_001339 490 18.12450403139289 LGDc1.0
1 Q0 uptod4830_12_010562 491 18.12419107410114 LGDc1.0
1 Q0 clini0836_12_061027 492 18.12154763145635 LGDc1.0
1 Q0 famil2899_12_000101 493 18.119434253779147 LGDc1.0
1 Q0 famil2899_12_000859 494 18.119434253779147 LGDc1.0
1 Q0 clini0836_12_011464 495 18.11735964622885 LGDc1.0
1 Q0 famil2899_12_000375 496 18.116614312966316 LGDc1.0
1 Q0 skinc4434_12_001206 497 18.11525198196551 LGDc1.0
1 Q0 skinc4434_12_001011 498 18.11525198196551 LGDc1.0
1 Q0 clini0836_12_032897 499 18.10871039040793 LGDc1.0
1 Q0 nhslo1393_12_015452 500 18.101660522427636 LGDc1.0
1 Q0 nhslo3844_12_013366 501 18.101660522427636 LGDc1.0
1 Q0 skinc4434_12_001225 502 18.1006478595635 LGDc1.0
1 Q0 clini0836_12_126712 503 18.09525707431954 LGDc1.0
1 Q0 witne4967_12_000251 504 18.092490100953757 LGDc1.0
1 Q0 witne4967_12_000175 505 18.092490100953757 LGDc1.0
1 Q0 mdand3588_12_000482 506 18.08698052176009 LGDc1.0
1 Q0 clini0836_12_054585 507 18.0833494049991 LGDc1.0
1 Q0 clini0836_12_087410 508 18.08076759122931 LGDc1.0
1 Q0 skinc4434_12_002733 509 18.073817888427982 LGDc1.0
1 Q0 diabe2551_12_002346 510 18.07338952115713 LGDc1.0
1 Q0 share4398_12_001201 511 18.067753945872855 LGDc1.0
1 Q0 clini0836_12_027573 512 18.052022202838263 LGDc1.0
1 Q0 clini1035_12_000029 513 18.051589076390904 LGDc1.0
1 Q0 skinc4434_12_002036 514 18.04980938042136 LGDc1.0
1 Q0 triph4710_12_000225 515 18.04881136309569 LGDc1.0
1 Q0 clini0836_12_097503 516 18.04502613100098 LGDc1.0
1 Q0 daily0837_12_040711 517 18.04408838776766 LGDc1.0
1 Q0 nhslo3844_12_013357 518 18.03483195952247 LGDc1.0
1 Q0 nhslo1393_12_015443 519 18.03483195952247 LGDc1.0
1 Q0 ihs.g3251_12_002850 520 18.032241826761627 LGDc1.0
1 Q0 ihs.g3251_12_000416 521 18.032241826761627 LGDc1.0
1 Q0 virtu4909_12_001519 522 18.029775376054268 LGDc1.0
1 Q0 clini0836_12_097353 523 18.01900828786846 LGDc1.0
1 Q0 women1681_12_001619 524 18.01083858250454 LGDc1.0
1 Q0 nhslo1393_12_003855 525 17.99909184549886 LGDc1.0
1 Q0 nhslo3844_12_009532 526 17.99909184549886 LGDc1.0
1 Q0 clini0836_12_123668 527 17.991054155403297 LGDc1.0
1 Q0 triph4710_12_001560 528 17.989210735343413 LGDc1.0
1 Q0 cance2210_12_001270 529 17.984082888963442 LGDc1.0
1 Q0 share4398_12_000043 530 17.982442604922134 LGDc1.0
1 Q0 clini0836_12_045118 531 17.98164082502133 LGDc1.0
1 Q0 feing2912_12_000369 532 17.977276154498067 LGDc1.0
1 Q0 euros2867_12_000844 533 17.9746446308332 LGDc1.0
1 Q0 euros2867_12_000731 534 17.9746446308332 LGDc1.0
1 Q0 aging1838_12_000551 535 17.973329270978233 LGDc1.0
1 Q0 nhslo1393_12_003849 536 17.964655731890506 LGDc1.0
1 Q0 nhslo3844_12_009526 537 17.964655731890506 LGDc1.0
1 Q0 clini0836_12_046318 538 17.96450027814676 LGDc1.0
1 Q0 share4398_12_000479 539 17.96334388839766 LGDc1.0
1 Q0 clini0836_12_019941 540 17.961961668462376 LGDc1.0
1 Q0 wiki.0842_12_003617 541 17.95813754692487 LGDc1.0
1 Q0 chkd.2351_12_000351 542 17.956068194499718 LGDc1.0
1 Q0 triph4710_12_000746 543 17.952445206475197 LGDc1.0
1 Q0 clini0836_12_007614 544 17.949781656115665 LGDc1.0
1 Q0 clini0836_12_017716 545 17.9487903604056 LGDc1.0
1 Q0 diabe2551_12_000424 546 17.94439349068866 LGDc1.0
1 Q0 nhslo3844_12_013359 547 17.94351611042829 LGDc1.0
1 Q0 nhslo1393_12_015445 548 17.94351611042829 LGDc1.0
1 Q0 trave4699_12_000050 549 17.942403513428776 LGDc1.0
1 Q0 clini0836_12_109395 550 17.940314007359017 LGDc1.0
1 Q0 share4398_12_000833 551 17.937807486763482 LGDc1.0
1 Q0 clini0836_12_024861 552 17.93737463966949 LGDc1.0
1 Q0 iemil3241_12_000014 553 17.934239593770872 LGDc1.0
1 Q0 kumc.3431_12_000683 554 17.931722605153247 LGDc1.0
1 Q0 clini0836_12_006880 555 17.93089112490562 LGDc1.0
1 Q0 clini0836_12_090453 556 17.930127927685422 LGDc1.0
1 Q0 aids.0922_12_000807 557 17.92998665614771 LGDc1.0
1 Q0 clini0836_12_033043 558 17.92672434687593 LGDc1.0
1 Q0 share4398_12_000093 559 17.919109875406267 LGDc1.0
1 Q0 first1181_12_000394 560 17.918578221501328 LGDc1.0
1 Q0 clini0836_12_116132 561 17.918449993473715 LGDc1.0
1 Q0 metho3695_12_000165 562 17.918008799257947 LGDc1.0
1 Q0 clini0836_12_082705 563 17.906512330323174 LGDc1.0
1 Q0 chkd.2351_12_000286 564 17.90468296648791 LGDc1.0
1 Q0 euros2867_12_002137 565 17.899167371909396 LGDc1.0
1 Q0 mydr.3757_12_000306 566 17.876244509752876 LGDc1.0
1 Q0 wiki.0842_12_008784 567 17.87618928795281 LGDc1.0
1 Q0 fromy1190_12_002421 568 17.876142905455605 LGDc1.0
1 Q0 wiki.0842_12_001261 569 17.86716318004438 LGDc1.0
1 Q0 clini0836_12_041507 570 17.862929646821257 LGDc1.0
1 Q0 clini0836_12_062615 571 17.86015722920893 LGDc1.0
1 Q0 cks.n0835_12_000984 572 17.85759804410249 LGDc1.0
1 Q0 share4398_12_001160 573 17.85558965800772 LGDc1.0
1 Q0 share4398_12_001162 574 17.85558965800772 LGDc1.0
1 Q0 healt3100_12_001347 575 17.851269189084313 LGDc1.0
1 Q0 triph4710_12_000256 576 17.85082934665997 LGDc1.0
1 Q0 cks.n0835_12_000983 577 17.848157703782398 LGDc1.0
1 Q0 clini0836_12_050078 578 17.846635946402092 LGDc1.0
1 Q0 skinc1576_12_000013 579 17.84032838482142 LGDc1.0
1 Q0 triph4710_12_000757 580 17.8305726786404 LGDc1.0
1 Q0 clini0836_12_064981 581 17.829287216507893 LGDc1.0
1 Q0 back.2040_12_000215 582 17.829227539740135 LGDc1.0
1 Q0 back.2040_12_000058 583 17.829227539740135 LGDc1.0
1 Q0 nhslo1393_12_015181 584 17.820921971202235 LGDc1.0
1 Q0 heart3138_12_000001 585 17.817452621513738 LGDc1.0
1 Q0 every2870_12_008761 586 17.81233867922419 LGDc1.0
1 Q0 clini0836_12_031117 587 17.809414302123052 LGDc1.0
1 Q0 kumc.3431_12_000686 588 17.805995616689422 LGDc1.0
1 Q0 clini0836_12_103852 589 17.805406373617124 LGDc1.0
1 Q0 trave4699_12_000010 590 17.80533195044869 LGDc1.0
1 Q0 trave4699_12_000058 591 17.804999445768644 LGDc1.0
1 Q0 share4398_12_001164 592 17.80403783507646 LGDc1.0
1 Q0 clini0836_12_056034 593 17.798887001455356 LGDc1.0
1 Q0 clini0836_12_072843 594 17.7947223442294 LGDc1.0
1 Q0 maace3540_12_001334 595 17.794463380028922 LGDc1.0
1 Q0 clini0836_12_043086 596 17.786505978369153 LGDc1.0
1 Q0 clini0836_12_063005 597 17.7835370344528 LGDc1.0
1 Q0 clini0836_12_083254 598 17.78346355882179 LGDc1.0
1 Q0 cellu2301_12_000123 599 17.78192086325417 LGDc1.0
1 Q0 skinc4434_12_001039 600 17.781172329326502 LGDc1.0
1 Q0 share4398_12_000062 601 17.779664962599593 LGDc1.0
1 Q0 clini0836_12_041863 602 17.77468837093145 LGDc1.0
1 Q0 bupa.2183_12_001397 603 17.77454834369651 LGDc1.0
1 Q0 ncbi.3800_12_009970 604 17.773719695004136 LGDc1.0
1 Q0 fromy1190_12_002318 605 17.77246934630212 LGDc1.0
1 Q0 clini0836_12_048508 606 17.771758324474057 LGDc1.0
1 Q0 clini0836_12_104182 607 17.76776491531805 LGDc1.0
1 Q0 clini0836_12_056417 608 17.762980466317376 LGDc1.0
1 Q0 clini0836_12_050646 609 17.76269845497095 LGDc1.0
1 Q0 clini0836_12_064711 610 17.762442015075198 LGDc1.0
1 Q0 mendo3672_12_000070 611 17.76027291639404 LGDc1.0
1 Q0 daily0837_12_014258 612 17.76005187651164 LGDc1.0
1 Q0 hyste3217_12_001383 613 17.758574374809964 LGDc1.0
1 Q0 ianbl3219_12_001231 614 17.757652031288636 LGDc1.0
1 Q0 first1181_12_000427 615 17.75566819428866 LGDc1.0
1 Q0 clini0836_12_044660 616 17.75398955492151 LGDc1.0
1 Q0 natio3788_12_000927 617 17.751191492679286 LGDc1.0
1 Q0 clini0836_12_053158 618 17.750784855067593 LGDc1.0
1 Q0 nhslo1393_12_015183 619 17.75030285777558 LGDc1.0
1 Q0 clini0836_12_043602 620 17.742680464503138 LGDc1.0
1 Q0 clini0836_12_020570 621 17.74191055460825 LGDc1.0
1 Q0 diabe2551_12_000547 622 17.730220655575597 LGDc1.0
1 Q0 diabe2551_12_000690 623 17.730220655575597 LGDc1.0
1 Q0 clini0836_12_080073 624 17.728347109264526 LGDc1.0
1 Q0 plast1486_12_000070 625 17.728035757837006 LGDc1.0
1 Q0 clini0836_12_009967 626 17.723596745101574 LGDc1.0
1 Q0 paho.3973_12_001747 627 17.72297724041217 LGDc1.0
1 Q0 cmp.d1038_12_000684 628 17.710862206829265 LGDc1.0
1 Q0 healt3090_12_002825 629 17.708368785265694 LGDc1.0
1 Q0 skinc4437_12_002013 630 17.70637079459921 LGDc1.0
1 Q0 clini0836_12_103042 631 17.70509535323953 LGDc1.0
1 Q0 maace3540_12_000249 632 17.70272693629509 LGDc1.0
1 Q0 metho3695_12_000151 633 17.70136677879116 LGDc1.0
1 Q0 clini0836_12_041633 634 17.701028273168028 LGDc1.0
1 Q0 clini0836_12_096700 635 17.6932124424595 LGDc1.0
1 Q0 mdand3588_12_003957 636 17.689874110611406 LGDc1.0
1 Q0 medic3634_12_001166 637 17.683729977579446 LGDc1.0
1 Q0 medic3634_12_001180 638 17.683729977579446 LGDc1.0
1 Q0 mendo3672_12_000057 639 17.680079327168276 LGDc1.0
1 Q0 diabe2551_12_002418 640 17.672086211562213 LGDc1.0
1 Q0 triph4710_12_000692 641 17.672016085858314 LGDc1.0
1 Q0 clini0836_12_026750 642 17.668811973799937 LGDc1.0
1 Q0 clini0836_12_006387 643 17.668231175137855 LGDc1.0
1 Q0 clini0836_12_080522 644 17.666859515740207 LGDc1.0
1 Q0 surfa4585_12_000637 645 17.66657163849759 LGDc1.0
1 Q0 patho3986_12_001118 646 17.66495539726432 LGDc1.0
1 Q0 share4398_12_001375 647 17.663513929834764 LGDc1.0
1 Q0 share4398_12_001377 648 17.66168373314703 LGDc1.0
1 Q0 healt3090_12_001568 649 17.660023483139472 LGDc1.0
1 Q0 skinc4434_12_001198 650 17.658955647566412 LGDc1.0
1 Q0 share4398_12_001270 651 17.658318248836927 LGDc1.0
1 Q0 dermw2530_12_000071 652 17.656931616148352 LGDc1.0
1 Q0 trave4699_12_000051 653 17.65637780115791 LGDc1.0
1 Q0 wiki.0842_12_003033 654 17.652671961278383 LGDc1.0
1 Q0 mydr.3757_12_000472 655 17.650608901489665 LGDc1.0
1 Q0 mydr.3757_12_000277 656 17.650608901489665 LGDc1.0
1 Q0 clini0836_12_115267 657 17.64944883390699 LGDc1.0
1 Q0 fromy1190_12_000986 658 17.64712461677488 LGDc1.0
1 Q0 my.cl1373_12_000302 659 17.646353757925283 LGDc1.0
1 Q0 aging1838_12_000598 660 17.644556693584306 LGDc1.0
1 Q0 skinc4434_12_001036 661 17.6412947357633 LGDc1.0
1 Q0 share4398_12_001376 662 17.640899889285436 LGDc1.0
1 Q0 healt3090_12_000932 663 17.640496092387306 LGDc1.0
1 Q0 clini0836_12_050797 664 17.635083387683455 LGDc1.0
1 Q0 share4398_12_001195 665 17.631310220482842 LGDc1.0
1 Q0 clini0836_12_033025 666 17.627427118527574 LGDc1.0
1 Q0 clini0836_12_000317 667 17.624614534145824 LGDc1.0
1 Q0 baria2049_12_000140 668 17.62460252978734 LGDc1.0
1 Q0 mydr.3757_12_000216 669 17.62245928008678 LGDc1.0
1 Q0 clini0836_12_041923 670 17.620270285687045 LGDc1.0
1 Q0 clini0836_12_069935 671 17.614049356415798 LGDc1.0
1 Q0 skinc4434_12_001166 672 17.61395728511576 LGDc1.0
1 Q0 wiki.0842_12_000728 673 17.61163007358448 LGDc1.0
1 Q0 wrink4990_12_001347 674 17.608989595362416 LGDc1.0
1 Q0 share4398_12_001208 675 17.608841359409983 LGDc1.0
1 Q0 clini0836_12_055163 676 17.607512731366974 LGDc1.0
1 Q0 clini0836_12_067220 677 17.603068787833497 LGDc1.0
1 Q0 clini0836_12_020062 678 17.58233074872021 LGDc1.0
1 Q0 redho4231_12_000983 679 17.579519980807795 LGDc1.0
1 Q0 nhslo1393_12_015200 680 17.578789251312813 LGDc1.0
1 Q0 every2870_12_008775 681 17.578017228851643 LGDc1.0
1 Q0 metho3695_12_000274 682 17.575484363199273 LGDc1.0
1 Q0 clini0836_12_096569 683 17.574397036683916 LGDc1.0
1 Q0 clini0836_12_089261 684 17.571791527592136 LGDc1.0
1 Q0 clini0836_12_005508 685 17.570695326554848 LGDc1.0
1 Q0 advan1814_12_000429 686 17.569932587841365 LGDc1.0
1 Q0 diabe2551_12_000890 687 17.568465102794743 LGDc1.0
1 Q0 share4398_12_000036 688 17.56116364940523 LGDc1.0
1 Q0 first1181_12_000617 689 17.555890070526548 LGDc1.0
1 Q0 nhslo1393_12_015196 690 17.55573949662929 LGDc1.0
1 Q0 clini0836_12_071865 691 17.554219409351802 LGDc1.0
1 Q0 clini0836_12_020726 692 17.551168930874734 LGDc1.0
1 Q0 clini0836_12_072934 693 17.548298369915305 LGDc1.0
1 Q0 clini0836_12_000241 694 17.546095963895176 LGDc1.0
1 Q0 clini0836_12_071776 695 17.541886334045536 LGDc1.0
1 Q0 clini0836_12_009125 696 17.537968995197353 LGDc1.0
1 Q0 clini0836_12_005839 697 17.537054910987123 LGDc1.0
1 Q0 healt3090_12_002502 698 17.535285454648818 LGDc1.0
1 Q0 clini0836_12_093471 699 17.526409314625134 LGDc1.0
1 Q0 acnes1786_12_000113 700 17.525278978646536 LGDc1.0
1 Q0 clini0836_12_022288 701 17.525265378871723 LGDc1.0
1 Q0 first1181_12_000189 702 17.52439393888939 LGDc1.0
1 Q0 skinc4435_12_000196 703 17.51694842661094 LGDc1.0
1 Q0 skinc4434_12_001243 704 17.516744602257642 LGDc1.0
1 Q0 clini0836_12_036241 705 17.510711914055026 LGDc1.0
1 Q0 fda.g2909_12_001605 706 17.508521992958702 LGDc1.0
1 Q0 wiki.0842_12_006689 707 17.50831117300767 LGDc1.0
1 Q0 mydr.3757_12_000164 708 17.501793094330075 LGDc1.0
1 Q0 clini0836_12_002734 709 17.500401795315092 LGDc1.0
1 Q0 baby-2032_12_000212 710 17.500365369919294 LGDc1.0
1 Q0 healt3090_12_001667 711 17.49434951851449 LGDc1.0
1 Q0 aging1838_12_000841 712 17.492890178107494 LGDc1.0
1 Q0 clini0836_12_103266 713 17.49272624305905 LGDc1.0
1 Q0 clini0836_12_092798 714 17.48975067236306 LGDc1.0
1 Q0 clini0836_12_045415 715 17.48197532145239 LGDc1.0
1 Q0 ncbi.3800_12_011908 716 17.48085297517767 LGDc1.0
1 Q0 wiki.0842_12_003313 717 17.477364232336775 LGDc1.0
1 Q0 jfpon3369_12_000359 718 17.475626504485746 LGDc1.0
1 Q0 clini0836_12_056958 719 17.475387856928776 LGDc1.0
1 Q0 pedia4004_12_000049 720 17.474003460244504 LGDc1.0
1 Q0 clini0836_12_070242 721 17.47301530591604 LGDc1.0
1 Q0 clini0836_12_062307 722 17.469503625197476 LGDc1.0
1 Q0 bupa.2183_12_000582 723 17.464029153490735 LGDc1.0
1 Q0 bupa.2183_12_000573 724 17.464029153490735 LGDc1.0
1 Q0 uptod4830_12_064331 725 17.462363888471092 LGDc1.0
1 Q0 lymph3532_12_000917 726 17.461198893552243 LGDc1.0
1 Q0 clini0836_12_013677 727 17.460427476359367 LGDc1.0
1 Q0 clini0836_12_120761 728 17.4578387960403 LGDc1.0
1 Q0 clini0836_12_112117 729 17.457704196660632 LGDc1.0
1 Q0 cdc.g2291_12_001291 730 17.453114846651683 LGDc1.0
1 Q0 clini0836_12_077585 731 17.451670279679 LGDc1.0
1 Q0 share4398_12_001207 732 17.450263347100474 LGDc1.0
1 Q0 clini0836_12_099995 733 17.448737407891162 LGDc1.0
1 Q0 clini0836_12_007315 734 17.448581773934492 LGDc1.0
1 Q0 clini0836_12_012622 735 17.447918108213585 LGDc1.0
1 Q0 metho3695_12_000123 736 17.44182328056206 LGDc1.0
1 Q0 clini0836_12_039297 737 17.439353833524244 LGDc1.0
1 Q0 share4398_12_000599 738 17.43855987228611 LGDc1.0
1 Q0 share4398_12_000600 739 17.43855987228611 LGDc1.0
1 Q0 wiki.0842_12_007366 740 17.433282918305515 LGDc1.0
1 Q0 clini0836_12_026592 741 17.431608892011642 LGDc1.0
1 Q0 clini0836_12_049625 742 17.426382909148632 LGDc1.0
1 Q0 clini0836_12_001585 743 17.424765764105082 LGDc1.0
1 Q0 stude4578_12_000227 744 17.424388352551816 LGDc1.0
1 Q0 stude1600_12_000225 745 17.424388352551816 LGDc1.0
1 Q0 metho3695_12_000265 746 17.421973304967917 LGDc1.0
1 Q0 redho4231_12_000420 747 17.41884082924801 LGDc1.0
1 Q0 clini0836_12_047193 748 17.416150106844956 LGDc1.0
1 Q0 clini0836_12_053202 749 17.414045363261838 LGDc1.0
1 Q0 skinc4434_12_002025 750 17.41125322433791 LGDc1.0
1 Q0 first1181_12_000061 751 17.40783643526692 LGDc1.0
1 Q0 clini0836_12_111661 752 17.406551251427988 LGDc1.0
1 Q0 kumc.3431_12_000684 753 17.403642015357512 LGDc1.0
1 Q0 facia2890_12_000254 754 17.402917701793747 LGDc1.0
1 Q0 rosac4281_12_000118 755 17.402917701793747 LGDc1.0
1 Q0 clini0836_12_002135 756 17.400115946327002 LGDc1.0
1 Q0 rdlin4224_12_000095 757 17.396409814338888 LGDc1.0
1 Q0 rdlin4224_12_000041 758 17.396409814338888 LGDc1.0
1 Q0 share4398_12_000243 759 17.39596953767303 LGDc1.0
1 Q0 clini0836_12_001154 760 17.395651569709308 LGDc1.0
1 Q0 cps.c2460_12_000214 761 17.392182012299934 LGDc1.0
1 Q0 clini0836_12_060849 762 17.39008059555878 LGDc1.0
1 Q0 virtu4909_12_000001 763 17.3896563830054 LGDc1.0
1 Q0 vidyy4903_12_001391 764 17.383023774203604 LGDc1.0
1 Q0 healt3090_12_001617 765 17.378105341719976 LGDc1.0
1 Q0 paho.3973_12_003293 766 17.37782079180814 LGDc1.0
1 Q0 paho.3973_12_009490 767 17.37782079180814 LGDc1.0
1 Q0 agesp1837_12_000124 768 17.376226194461402 LGDc1.0
1 Q0 clini0836_12_034016 769 17.375165823635704 LGDc1.0
1 Q0 clini0836_12_011346 770 17.370112894376504 LGDc1.0
1 Q0 clini0836_12_008952 771 17.366510320416506 LGDc1.0
1 Q0 clini0836_12_110892 772 17.365895791547523 LGDc1.0
1 Q0 clini0836_12_075500 773 17.363806015669752 LGDc1.0
1 Q0 derma2523_12_001695 774 17.360745457001006 LGDc1.0
1 Q0 clini0836_12_023593 775 17.360226753063397 LGDc1.0
1 Q0 clini0836_12_007633 776 17.358557970590283 LGDc1.0
1 Q0 clini0836_12_049302 777 17.35772063081493 LGDc1.0
1 Q0 redho4231_12_000165 778 17.34970843036923 LGDc1.0
1 Q0 clini0836_12_004398 779 17.348847526815295 LGDc1.0
1 Q0 clini0836_12_039911 780 17.3482501048736 LGDc1.0
1 Q0 clini0836_12_001016 781 17.342673201748877 LGDc1.0
1 Q0 clini0836_12_031000 782 17.338650772517 LGDc1.0
1 Q0 clini0836_12_026311 783 17.336302037284124 LGDc1.0
1 Q0 marsh3570_12_000107 784 17.32364153277422 LGDc1.0
1 Q0 marsh3570_12_000110 785 17.32364153277422 LGDc1.0
1 Q0 skin-4429_12_000249 786 17.323368352100335 LGDc1.0
1 Q0 asthm0952_12_001329 787 17.323014002599958 LGDc1.0
1 Q0 redho4231_12_000116 788 17.32032318884363 LGDc1.0
1 Q0 clini0836_12_061893 789 17.318415167511528 LGDc1.0
1 Q0 triph4710_12_001584 790 17.310723470480603 LGDc1.0
1 Q0 clini0836_12_092574 791 17.304776953115052 LGDc1.0
1 Q0 triph4710_12_001081 792 17.30365438356025 LGDc1.0
1 Q0 share4398_12_001368 793 17.302860643452384 LGDc1.0
1 Q0 share4398_12_001369 794 17.302860643452384 LGDc1.0
1 Q0 triph4710_12_000655 795 17.3012372471185 LGDc1.0
1 Q0 aids.0922_12_001078 796 17.29735171891875 LGDc1.0
1 Q0 diabe2551_12_002613 797 17.296484116101603 LGDc1.0
1 Q0 clini0836_12_011973 798 17.29550315621588 LGDc1.0
1 Q0 clini0836_12_099801 799 17.294904588600964 LGDc1.0
1 Q0 clini0836_12_037687 800 17.29476233787582 LGDc1.0
1 Q0 wiki.0842_12_007864 801 17.29311032997532 LGDc1.0
1 Q0 clini0836_12_120749 802 17.290901199043947 LGDc1.0
1 Q0 dict.2567_12_001325 803 17.289360623861256 LGDc1.0
1 Q0 hepb.3154_12_000868 804 17.287915356280667 LGDc1.0
1 Q0 hepb.3154_12_000923 805 17.287915356280667 LGDc1.0
1 Q0 clini0836_12_091159 806 17.28613120752383 LGDc1.0
1 Q0 famil2899_12_000556 807 17.280295973645572 LGDc1.0
1 Q0 famil2899_12_000073 808 17.280295973645572 LGDc1.0
1 Q0 hairr3061_12_000036 809 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000098 810 17.277572516659852 LGDc1.0
1 Q0 hairr3061_12_000300 811 17.277572516659852 LGDc1.0
