1 Q0 uptod4830_12_049506 410 8.834151315212772 DirichletLM
1 Q0 imaio3262_12_000188 411 8.825710881785765 DirichletLM
1 Q0 every2870_12_000305 412 8.818470278078104 DirichletLM
1 Q0 clini0836_12_047668 413 8.810312751915738 DirichletLM
1 Q0 e-alg2731_12_000216 414 8.796414870267153 DirichletLM
1 Q0 misca1363_12_000709 415 8.794964299743492 DirichletLM
1 Q0 dict.2567_12_001422 416 8.790441952096728 DirichletLM
1 Q0 clini0836_12_025437 417 8.785260896395027 DirichletLM
1 Q0 clini0836_12_097502 418 8.780547028694716 DirichletLM
1 Q0 chkd.2351_12_000579 419 8.77980255482197 DirichletLM
1 Q0 bestb0834_12_001492 420 8.778812396773525 DirichletLM
1 Q0 fromy1190_12_002133 421 8.778561855469478 DirichletLM
1 Q0 daily0837_12_014430 422 8.774942459975236 DirichletLM
1 Q0 pain.1438_12_000289 423 8.769466132284046 DirichletLM
1 Q0 skinc4435_12_000012 424 8.768340915870972 DirichletLM
1 Q0 zrtla5027_12_000274 425 8.765853349523695 DirichletLM
1 Q0 glute3025_12_000140 426 8.764912129837098 DirichletLM
1 Q0 dict.2567_12_001696 427 8.756136326011086 DirichletLM
1 Q0 imaio3262_12_000130 428 8.755134364612767 DirichletLM
1 Q0 uptod4830_12_049538 429 8.752619571790607 DirichletLM
1 Q0 patie3988_12_000057 430 8.751748957396467 DirichletLM
1 Q0 cance2215_12_000151 431 8.747973142915615 DirichletLM
1 Q0 redho4231_12_001234 432 8.7464981778287 DirichletLM
1 Q0 skinc4437_12_000438 433 8.745763431608768 DirichletLM
1 Q0 healt3115_12_001161 434 8.7430473070465 DirichletLM
1 Q0 visio1658_12_000371 435 8.741416873029092 DirichletLM
1 Q0 visio1658_12_000265 436 8.741416873029092 DirichletLM
1 Q0 skinc4435_12_000001 437 8.739234394086397 DirichletLM
1 Q0 redho4231_12_000591 438 8.738262676072823 DirichletLM
1 Q0 mayoc3579_12_012898 439 8.734375040971583 DirichletLM
1 Q0 fda.g2909_12_001136 440 8.727249827580778 DirichletLM
1 Q0 ncbi.3800_12_011523 441 8.726171893207614 DirichletLM
1 Q0 ghr.n0840_12_003496 442 8.723818182230183 DirichletLM
1 Q0 ghr.n0847_12_000775 443 8.723818182230183 DirichletLM
1 Q0 mayoc3579_12_012903 444 8.71996661089044 DirichletLM
1 Q0 skinc4437_12_002114 445 8.71529576729316 DirichletLM
1 Q0 mayoc3579_12_024049 446 8.709640845387824 DirichletLM
1 Q0 skinc4435_12_000217 447 8.708967653861691 DirichletLM
1 Q0 skinc4437_12_000532 448 8.6994220802583 DirichletLM
1 Q0 ncbi.3800_12_004177 449 8.69898822509262 DirichletLM
1 Q0 ghr.n0840_12_005132 450 8.695862323470493 DirichletLM
1 Q0 derma2523_12_000249 451 8.692663629002338 DirichletLM
1 Q0 clini0836_12_049632 452 8.692609705384521 DirichletLM
1 Q0 nhslo3844_12_011306 453 8.692384092775134 DirichletLM
1 Q0 nhslo1393_12_013339 454 8.692384092775134 DirichletLM
1 Q0 nhslo3844_12_011905 455 8.692384092775134 DirichletLM
1 Q0 skinc4435_12_000034 456 8.688658960575461 DirichletLM
1 Q0 mayoc3579_12_012627 457 8.687140728512036 DirichletLM
1 Q0 chole1023_12_000027 458 8.686800928950586 DirichletLM
1 Q0 chole1023_12_000142 459 8.686800928950586 DirichletLM
1 Q0 e-alg2731_12_000399 460 8.684700275297672 DirichletLM
1 Q0 ms.ab1371_12_000132 461 8.675508871880961 DirichletLM
1 Q0 allin1875_12_000090 462 8.671806569382731 DirichletLM
1 Q0 child2342_12_000389 463 8.664979833011468 DirichletLM
1 Q0 clini0836_12_037468 464 8.663009110755167 DirichletLM
1 Q0 revis4261_12_000212 465 8.6586856019848 DirichletLM
1 Q0 revis4261_12_000035 466 8.6586856019848 DirichletLM
1 Q0 uptod4830_12_033138 467 8.657195270549034 DirichletLM
1 Q0 uptod4830_12_033045 468 8.657195270549034 DirichletLM
1 Q0 clini0836_12_063042 469 8.656940409579475 DirichletLM
1 Q0 wiki.0842_12_007569 470 8.65673058338144 DirichletLM
1 Q0 clini0836_12_070036 471 8.654354849995082 DirichletLM
1 Q0 skinc4434_12_001195 472 8.650145404035287 DirichletLM
1 Q0 clini0836_12_060655 473 8.64514796012241 DirichletLM
1 Q0 diabe2551_12_001092 474 8.644664019408928 DirichletLM
1 Q0 mayoc3579_12_012894 475 8.644282212479713 DirichletLM
1 Q0 uptod4830_12_032389 476 8.64227548068381 DirichletLM
1 Q0 nhslo1393_12_006476 477 8.631611294223491 DirichletLM
1 Q0 clini0836_12_114761 478 8.62955200204428 DirichletLM
1 Q0 uptod4830_12_005462 479 8.627784025760064 DirichletLM
1 Q0 uptod4830_12_005399 480 8.627784025760064 DirichletLM
1 Q0 heart3141_12_000242 481 8.62223208142934 DirichletLM
1 Q0 clini0836_12_079800 482 8.620196946085684 DirichletLM
1 Q0 derma2523_12_001723 483 8.617705701170214 DirichletLM
1 Q0 derma2523_12_001801 484 8.617705701170214 DirichletLM
1 Q0 derma2523_12_001573 485 8.617705701170214 DirichletLM
1 Q0 derma2523_12_001454 486 8.617705701170214 DirichletLM
1 Q0 visio1658_12_000514 487 8.617678334689726 DirichletLM
1 Q0 derma2523_12_001783 488 8.613615269983518 DirichletLM
1 Q0 clini0836_12_099708 489 8.608838631060825 DirichletLM
1 Q0 wiki.0842_12_001730 490 8.601585830029121 DirichletLM
1 Q0 uptod4830_12_032387 491 8.599283358539315 DirichletLM
1 Q0 wiki.0842_12_001943 492 8.597038618945609 DirichletLM
1 Q0 daily0837_12_039397 493 8.591707570791677 DirichletLM
1 Q0 coven2458_12_000054 494 8.585344513665245 DirichletLM
1 Q0 ghr.n0840_12_006259 495 8.571316573215414 DirichletLM
1 Q0 clini0836_12_049801 496 8.564407679576748 DirichletLM
1 Q0 clini0836_12_072482 497 8.561625359348447 DirichletLM
1 Q0 clini0836_12_057210 498 8.55726157497681 DirichletLM
1 Q0 inter3308_12_000259 499 8.555746003540934 DirichletLM
1 Q0 inter3308_12_000272 500 8.555746003540934 DirichletLM
1 Q0 inter3308_12_000255 501 8.555746003540934 DirichletLM
1 Q0 inter3308_12_000275 502 8.555746003540934 DirichletLM
1 Q0 inter3308_12_000258 503 8.555746003540934 DirichletLM
1 Q0 skinc4435_12_000362 504 8.555093564727118 DirichletLM
1 Q0 every2870_12_001223 505 8.553665118782662 DirichletLM
1 Q0 orpha3950_12_000376 506 8.552623819821772 DirichletLM
1 Q0 mayoc3579_12_026289 507 8.546626843293868 DirichletLM
1 Q0 mayoc3579_12_012273 508 8.545018517968208 DirichletLM
1 Q0 nhslo3844_12_010283 509 8.538075895244251 DirichletLM
1 Q0 asses1994_12_000098 510 8.536137146586533 DirichletLM
1 Q0 clini0836_12_123128 511 8.535998033663372 DirichletLM
1 Q0 nhslo3844_12_000064 512 8.535436286828086 DirichletLM
1 Q0 nhslo1393_12_012541 513 8.535436286828086 DirichletLM
1 Q0 nhslo3844_12_004100 514 8.534694389716778 DirichletLM
1 Q0 nhslo1393_12_012532 515 8.534694389716778 DirichletLM
1 Q0 visio1658_12_000093 516 8.533094937731198 DirichletLM
1 Q0 ms.ab1371_12_000142 517 8.53246576112257 DirichletLM
1 Q0 skinc4435_12_000380 518 8.530273656837432 DirichletLM
1 Q0 skinc4435_12_000554 519 8.52985005707123 DirichletLM
1 Q0 clini0836_12_019604 520 8.5293104883567 DirichletLM
1 Q0 ghr.n0840_12_015749 521 8.524214824370024 DirichletLM
1 Q0 fromy1190_12_001987 522 8.521120769604194 DirichletLM
1 Q0 mayoc3579_12_012836 523 8.517238744766315 DirichletLM
1 Q0 dict.2567_12_000251 524 8.513192268433531 DirichletLM
1 Q0 visio1658_12_000591 525 8.508425202329903 DirichletLM
1 Q0 brain2166_12_000190 526 8.5049467844985 DirichletLM
1 Q0 dict.2567_12_000857 527 8.50218733214756 DirichletLM
1 Q0 nhslo3844_12_011310 528 8.500938467836322 DirichletLM
1 Q0 nhslo3844_12_011909 529 8.500938467836322 DirichletLM
1 Q0 nhslo1393_12_013343 530 8.500938467836322 DirichletLM
1 Q0 skinc4435_12_000429 531 8.500182383484068 DirichletLM
1 Q0 sexua1570_12_000569 532 8.498629684498837 DirichletLM
1 Q0 sexua1570_12_000571 533 8.498629684498837 DirichletLM
1 Q0 skinc4433_12_000010 534 8.494882426561583 DirichletLM
1 Q0 uptod4830_12_033113 535 8.494447446178006 DirichletLM
1 Q0 uptod4830_12_033288 536 8.494447446178006 DirichletLM
1 Q0 uptod4830_12_033313 537 8.494447446178006 DirichletLM
1 Q0 uptod4830_12_033026 538 8.494447446178006 DirichletLM
1 Q0 clini0836_12_116969 539 8.49188262895174 DirichletLM
1 Q0 clini0836_12_033833 540 8.490209575372013 DirichletLM
1 Q0 uptod4830_12_046599 541 8.485684468461454 DirichletLM
1 Q0 stead4562_12_000493 542 8.485287722216254 DirichletLM
1 Q0 tripa0853_12_001887 543 8.482403216584414 DirichletLM
1 Q0 skinc4437_12_000500 544 8.481520948996826 DirichletLM
1 Q0 healt3115_12_001827 545 8.47844387188157 DirichletLM
1 Q0 skinc4435_12_000482 546 8.471236910830093 DirichletLM
1 Q0 diabe2551_12_000349 547 8.470628906064603 DirichletLM
1 Q0 mayoc3579_12_009674 548 8.469832692335483 DirichletLM
1 Q0 cance2210_12_001743 549 8.468450158200035 DirichletLM
1 Q0 skinc4435_12_000003 550 8.465488643659185 DirichletLM
1 Q0 clini0836_12_097589 551 8.463901879222663 DirichletLM
1 Q0 redho4231_12_001306 552 8.460646079266757 DirichletLM
1 Q0 clini0836_12_085797 553 8.45551931201925 DirichletLM
1 Q0 aids.0922_12_002086 554 8.45494445543172 DirichletLM
1 Q0 redho4231_12_000314 555 8.454852704456771 DirichletLM
1 Q0 clini0836_12_126867 556 8.450099344801618 DirichletLM
1 Q0 clini0836_12_109282 557 8.448921908699434 DirichletLM
1 Q0 revis4261_12_000198 558 8.44307911952713 DirichletLM
1 Q0 clini0836_12_113482 559 8.434780438507266 DirichletLM
1 Q0 clini0836_12_054200 560 8.430909386941172 DirichletLM
1 Q0 dict.2567_12_000324 561 8.429107910820909 DirichletLM
1 Q0 skinc4437_12_000900 562 8.428164830347471 DirichletLM
1 Q0 skinc4435_12_000333 563 8.423974601353185 DirichletLM
1 Q0 visio1658_12_000105 564 8.417840584330923 DirichletLM
1 Q0 clini0836_12_008457 565 8.416017392527172 DirichletLM
1 Q0 eufic2859_12_001606 566 8.415911222343397 DirichletLM
1 Q0 skinc4435_12_000120 567 8.413260444947555 DirichletLM
1 Q0 clini0836_12_129644 568 8.409344284513919 DirichletLM
1 Q0 diabe2551_12_000673 569 8.40916890311766 DirichletLM
1 Q0 diabe2551_12_000583 570 8.40916890311766 DirichletLM
1 Q0 uptod4830_12_033176 571 8.408497102105688 DirichletLM
1 Q0 uptod4830_12_033249 572 8.408497102105688 DirichletLM
1 Q0 uptod4830_12_033182 573 8.408497102105688 DirichletLM
1 Q0 uptod4830_12_033256 574 8.408497102105688 DirichletLM
1 Q0 uptod4830_12_033120 575 8.408497102105688 DirichletLM
1 Q0 uptod4830_12_033000 576 8.408497102105688 DirichletLM
1 Q0 clini0836_12_037506 577 8.405933312045729 DirichletLM
1 Q0 clini0836_12_019560 578 8.40196397172184 DirichletLM
1 Q0 physi4070_12_000885 579 8.391505174204328 DirichletLM
1 Q0 physi4070_12_000859 580 8.391505174204328 DirichletLM
1 Q0 ms.ab1371_12_000185 581 8.390622765674859 DirichletLM
1 Q0 uptod4830_12_072645 582 8.388321016496896 DirichletLM
1 Q0 uptod4830_12_072621 583 8.387201346299818 DirichletLM
1 Q0 total4684_12_001324 584 8.371678090746645 DirichletLM
1 Q0 clini0836_12_124459 585 8.371545302364641 DirichletLM
1 Q0 clini0836_12_068481 586 8.371390571267986 DirichletLM
1 Q0 diabe2548_12_000023 587 8.371214645635508 DirichletLM
1 Q0 clini0836_12_096469 588 8.368518333278299 DirichletLM
1 Q0 nhslo3844_12_004113 589 8.367325676102043 DirichletLM
1 Q0 nhslo1393_12_012545 590 8.367325676102043 DirichletLM
1 Q0 daily0837_12_003310 591 8.366193005500635 DirichletLM
1 Q0 dict.2567_12_001435 592 8.361755497246872 DirichletLM
1 Q0 ghr.n0840_12_003504 593 8.357653873104159 DirichletLM
1 Q0 skinc4437_12_002406 594 8.353757589502736 DirichletLM
1 Q0 skinc4437_12_002024 595 8.353757589502736 DirichletLM
1 Q0 uptod4830_12_049637 596 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049512 597 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049782 598 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049534 599 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049524 600 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049643 601 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_005381 602 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049561 603 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049736 604 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_005396 605 8.353437590962884 DirichletLM
1 Q0 uptod4830_12_049507 606 8.35270738974887 DirichletLM
1 Q0 clini0836_12_011708 607 8.351898052741957 DirichletLM
1 Q0 clini0836_12_091690 608 8.351369469042586 DirichletLM
1 Q0 aging1838_12_000030 609 8.351290636761831 DirichletLM
1 Q0 bonei2149_12_000001 610 8.347272010223403 DirichletLM
1 Q0 uptod4830_12_028472 611 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_019623 612 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_032889 613 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_028557 614 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_028470 615 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_028578 616 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_082955 617 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_050906 618 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_082738 619 8.34536314687331 DirichletLM
1 Q0 uptod4830_12_028491 620 8.344128138982876 DirichletLM
1 Q0 mendo3672_12_001228 621 8.33862869431906 DirichletLM
1 Q0 clini0836_12_094485 622 8.337781453597215 DirichletLM
1 Q0 clini0836_12_110097 623 8.336077605915573 DirichletLM
1 Q0 lymph3532_12_001703 624 8.335712416177135 DirichletLM
1 Q0 lymph3532_12_001618 625 8.335712416177135 DirichletLM
1 Q0 ncbi.3800_12_007961 626 8.33496417904959 DirichletLM
1 Q0 fromy1190_12_002088 627 8.325465711845226 DirichletLM
1 Q0 skinc4435_12_000444 628 8.323801649090594 DirichletLM
1 Q0 acne.0907_12_000163 629 8.323382355793795 DirichletLM
1 Q0 fooda2948_12_000289 630 8.323061221745784 DirichletLM
1 Q0 stead4562_12_000425 631 8.322898711312275 DirichletLM
1 Q0 jfpon3369_12_001498 632 8.321893185828788 DirichletLM
1 Q0 total4684_12_000425 633 8.319160980964957 DirichletLM
1 Q0 cdc.g2291_12_000246 634 8.316564673465127 DirichletLM
1 Q0 ms.ab1371_12_000136 635 8.308862610759673 DirichletLM
1 Q0 uptod4830_12_050866 636 8.303628844499901 DirichletLM
1 Q0 uptod4830_12_050783 637 8.303628844499901 DirichletLM
1 Q0 uptod4830_12_050983 638 8.303628844499901 DirichletLM
1 Q0 uptod4830_12_050889 639 8.303628844499901 DirichletLM
1 Q0 uptod4830_12_051019 640 8.303628844499901 DirichletLM
1 Q0 uptod4830_12_058910 641 8.303090963988033 DirichletLM
1 Q0 uptod4830_12_046547 642 8.303090963988033 DirichletLM
1 Q0 uptod4830_12_052676 643 8.303090963988033 DirichletLM
1 Q0 cadth0844_12_002324 644 8.301387566798972 DirichletLM
1 Q0 clini0836_12_058544 645 8.300996776375861 DirichletLM
1 Q0 mayoc3579_12_012661 646 8.298794969072585 DirichletLM
1 Q0 ms.ab1371_12_000366 647 8.29845155027837 DirichletLM
1 Q0 first1181_12_000036 648 8.295300724311371 DirichletLM
1 Q0 carin2256_12_000013 649 8.294170007275907 DirichletLM
1 Q0 skinc4437_12_000993 650 8.292281319453428 DirichletLM
1 Q0 skinc4435_12_000227 651 8.291999274833856 DirichletLM
1 Q0 agesp1837_12_000513 652 8.290175698497022 DirichletLM
1 Q0 mayoc3579_12_026996 653 8.28921250024606 DirichletLM
1 Q0 clini0836_12_058718 654 8.288150967891925 DirichletLM
1 Q0 ms.ab1371_12_000004 655 8.28652032838681 DirichletLM
1 Q0 ms.ab1371_12_000050 656 8.28652032838681 DirichletLM
1 Q0 theba4636_12_000151 657 8.286020167503183 DirichletLM
1 Q0 ms.ab1371_12_000160 658 8.282742793041201 DirichletLM
1 Q0 clini0836_12_108033 659 8.28103709849689 DirichletLM
1 Q0 clini0836_12_058729 660 8.280780874276212 DirichletLM
1 Q0 allin1875_12_000104 661 8.280641045219465 DirichletLM
1 Q0 clini0836_12_071531 662 8.277832786919747 DirichletLM
1 Q0 clini0836_12_113649 663 8.275364687235058 DirichletLM
1 Q0 clini0836_12_124473 664 8.27513080108207 DirichletLM
1 Q0 wiki.0842_12_008784 665 8.273603828161049 DirichletLM
1 Q0 wiki.0842_12_001261 666 8.271459353828387 DirichletLM
1 Q0 clini0836_12_014012 667 8.270926710679328 DirichletLM
1 Q0 nhslo1393_12_015196 668 8.269828961967336 DirichletLM
1 Q0 mdand3588_12_002700 669 8.266948035266045 DirichletLM
1 Q0 clini0836_12_118788 670 8.266662908198288 DirichletLM
1 Q0 ncbi.3800_12_000644 671 8.265387442082186 DirichletLM
1 Q0 clini0836_12_041386 672 8.260758284503968 DirichletLM
1 Q0 clini0836_12_122475 673 8.253035159436923 DirichletLM
1 Q0 uptod4830_12_033115 674 8.250602794058814 DirichletLM
1 Q0 uptod4830_12_033038 675 8.250602794058814 DirichletLM
1 Q0 uptod4830_12_033011 676 8.249964221502976 DirichletLM
1 Q0 redho4231_12_001218 677 8.249537273856067 DirichletLM
1 Q0 clini0836_12_119107 678 8.245866195747594 DirichletLM
1 Q0 bestb0834_12_001433 679 8.240626026503898 DirichletLM
1 Q0 redho4231_12_000857 680 8.239523523823326 DirichletLM
1 Q0 iscol3334_12_000423 681 8.23504239649899 DirichletLM
1 Q0 anaes1909_12_001921 682 8.232738702036574 DirichletLM
1 Q0 skinc4435_12_000443 683 8.232097384514754 DirichletLM
1 Q0 mayoc3579_12_009951 684 8.230592671556199 DirichletLM
1 Q0 clini0836_12_112010 685 8.222579890542166 DirichletLM
1 Q0 lymph3532_12_000660 686 8.221816956601058 DirichletLM
1 Q0 redho4231_12_000116 687 8.218229364381084 DirichletLM
1 Q0 clini0836_12_094153 688 8.217817630330632 DirichletLM
1 Q0 clini0836_12_086640 689 8.21733760083843 DirichletLM
1 Q0 clini0836_12_023290 690 8.213313315051886 DirichletLM
1 Q0 clini0836_12_035878 691 8.211868406234451 DirichletLM
1 Q0 healt3100_12_002280 692 8.20662890853144 DirichletLM
1 Q0 clini0836_12_011697 693 8.205197640240211 DirichletLM
1 Q0 mdand3588_12_004036 694 8.20493129593742 DirichletLM
1 Q0 skinc4437_12_002145 695 8.199753370063176 DirichletLM
1 Q0 skinc4437_12_002112 696 8.199753370063176 DirichletLM
1 Q0 skinc4437_12_002043 697 8.199753370063176 DirichletLM
1 Q0 bestb0834_12_001201 698 8.196739560932023 DirichletLM
1 Q0 agesp1837_12_000159 699 8.194590238380481 DirichletLM
1 Q0 eufic2859_12_001603 700 8.192004215452936 DirichletLM
1 Q0 clini0836_12_053885 701 8.1890608041166 DirichletLM
1 Q0 netce3826_12_001640 702 8.18799293537418 DirichletLM
1 Q0 mendo3672_12_000729 703 8.185575857645214 DirichletLM
1 Q0 clini0836_12_119457 704 8.180832451590568 DirichletLM
1 Q0 patie3988_12_000020 705 8.17775255690027 DirichletLM
1 Q0 bestb0834_12_000952 706 8.177283300080912 DirichletLM
1 Q0 nhslo3844_12_004098 707 8.176480598518081 DirichletLM
1 Q0 nhslo1393_12_012530 708 8.176480598518081 DirichletLM
1 Q0 urolo4836_12_000058 709 8.175883505755873 DirichletLM
1 Q0 fromy1190_12_002439 710 8.173303406080011 DirichletLM
1 Q0 nhslo3844_12_012401 711 8.1719262238198 DirichletLM
1 Q0 clini0836_12_121472 712 8.163943262326425 DirichletLM
1 Q0 redho4231_12_001225 713 8.162867168873834 DirichletLM
1 Q0 ghr.n0840_12_014804 714 8.160792654632491 DirichletLM
1 Q0 ghr.n0847_12_004478 715 8.160792654632491 DirichletLM
1 Q0 clini0836_12_100431 716 8.160164099167668 DirichletLM
1 Q0 urolo4836_12_000043 717 8.15918503194149 DirichletLM
1 Q0 uptod4830_12_067509 718 8.158925319391003 DirichletLM
1 Q0 uptod4830_12_047361 719 8.15531288110111 DirichletLM
1 Q0 redho4231_12_000590 720 8.154853086053695 DirichletLM
1 Q0 clini0836_12_070642 721 8.153229160772282 DirichletLM
1 Q0 skinc4437_12_000944 722 8.151327346232968 DirichletLM
1 Q0 clini0836_12_100576 723 8.150930759094155 DirichletLM
1 Q0 cadth0844_12_005445 724 8.1504263039867 DirichletLM
1 Q0 patie3988_12_000255 725 8.150399371627532 DirichletLM
1 Q0 skinc4435_12_000281 726 8.140297873721192 DirichletLM
1 Q0 nhslo1393_12_015200 727 8.137136409046855 DirichletLM
1 Q0 clini0836_12_114106 728 8.135060442805404 DirichletLM
1 Q0 ms.ab1371_12_000102 729 8.134393959273138 DirichletLM
1 Q0 ms.ab1371_12_000009 730 8.134393959273138 DirichletLM
1 Q0 skinc4435_12_000064 731 8.131818077170852 DirichletLM
1 Q0 nhslo1393_12_006480 732 8.12720197456085 DirichletLM
1 Q0 metho3695_12_000140 733 8.125146972902279 DirichletLM
1 Q0 agesp1837_12_000117 734 8.124123870815765 DirichletLM
1 Q0 cance2208_12_000007 735 8.123529164326348 DirichletLM
1 Q0 dict.2567_12_000833 736 8.123212461639344 DirichletLM
1 Q0 clini0836_12_064627 737 8.117608872211559 DirichletLM
1 Q0 physi1482_12_000663 738 8.115972705004845 DirichletLM
1 Q0 skinc4437_12_000667 739 8.11465723702629 DirichletLM
1 Q0 healt3115_12_000950 740 8.110445084266747 DirichletLM
1 Q0 en.di1144_12_000980 741 8.107447434944692 DirichletLM
1 Q0 en.di1144_12_001101 742 8.107447434944692 DirichletLM
1 Q0 mdand3588_12_002997 743 8.09908388617483 DirichletLM
1 Q0 clini0836_12_034773 744 8.096713554773416 DirichletLM
1 Q0 skinc4435_12_000446 745 8.095660188430013 DirichletLM
1 Q0 nhslo3844_12_014338 746 8.094460178406685 DirichletLM
1 Q0 fooda2948_12_000424 747 8.092373148175163 DirichletLM
1 Q0 news.1391_12_000085 748 8.09212814018539 DirichletLM
1 Q0 news.1391_12_000091 749 8.09212814018539 DirichletLM
1 Q0 clini0836_12_041635 750 8.089476413856053 DirichletLM
1 Q0 clini0836_12_091443 751 8.085375672110796 DirichletLM
1 Q0 uptod4830_12_079143 752 8.084884674985936 DirichletLM
1 Q0 uptod4830_12_016974 753 8.084884674985936 DirichletLM
1 Q0 uptod4830_12_002654 754 8.084884674985936 DirichletLM
1 Q0 uptod4830_12_018776 755 8.084884674985936 DirichletLM
1 Q0 clini0836_12_108171 756 8.082133158138614 DirichletLM
1 Q0 coccy2412_12_000006 757 8.081085578207082 DirichletLM
1 Q0 chiro2349_12_000006 758 8.08025222050093 DirichletLM
1 Q0 clini0836_12_130163 759 8.069472605039197 DirichletLM
1 Q0 ms.ab1371_12_000110 760 8.06551258061156 DirichletLM
1 Q0 visio1658_12_000109 761 8.063340650740063 DirichletLM
1 Q0 chole1023_12_000051 762 8.058244152608172 DirichletLM
1 Q0 clini0836_12_097041 763 8.055317553713742 DirichletLM
1 Q0 redho4231_12_000954 764 8.051677218987754 DirichletLM
