1 Q0 yourh5013_12_120150 359 11.0743028484309 CUNI_IT_Run4
1 Q0 yourh5013_12_279073 360 11.0743028484309 CUNI_IT_Run4
1 Q0 yourh5013_12_082648 361 11.0743028484309 CUNI_IT_Run4
1 Q0 yourh5013_12_444583 362 11.0743028484309 CUNI_IT_Run4
1 Q0 yourh5013_12_455615 363 11.0679834469926 CUNI_IT_Run4
1 Q0 yourh5013_12_433152 364 11.0616788098636 CUNI_IT_Run4
1 Q0 yourh5013_12_043671 365 11.0616788098636 CUNI_IT_Run4
1 Q0 yourh5013_12_304313 366 11.0616788098636 CUNI_IT_Run4
1 Q0 yourh5013_12_170791 367 11.0553888541727 CUNI_IT_Run4
1 Q0 skinc4437_12_002490 368 11.0463493223663 CUNI_IT_Run4
1 Q0 skinc4437_12_002303 369 11.0463493223663 CUNI_IT_Run4
1 Q0 skinc4437_12_002016 370 11.0463493223663 CUNI_IT_Run4
1 Q0 skinc4437_12_002458 371 11.0463493223663 CUNI_IT_Run4
1 Q0 skinc4437_12_002429 372 11.0463493223663 CUNI_IT_Run4
1 Q0 agesp1837_12_000095 373 11.0423491939607 CUNI_IT_Run4
1 Q0 derma2523_12_001475 374 11.0393462117141 CUNI_IT_Run4
1 Q0 derma2523_12_001587 375 11.0393462117141 CUNI_IT_Run4
1 Q0 derma2523_12_001652 376 11.0393462117141 CUNI_IT_Run4
1 Q0 yourh5013_12_293439 377 11.0366062583608 CUNI_IT_Run4
1 Q0 yourh5013_12_260946 378 11.0366062583608 CUNI_IT_Run4
1 Q0 yourh5013_12_240919 379 11.0303742147687 CUNI_IT_Run4
1 Q0 fromy1190_12_000614 380 11.0193407310014 CUNI_IT_Run4
1 Q0 skinc4437_12_002060 381 10.9829079726724 CUNI_IT_Run4
1 Q0 yourh5013_12_026424 382 10.9810253821584 CUNI_IT_Run4
1 Q0 yourh5013_12_001626 383 10.9688263686072 CUNI_IT_Run4
1 Q0 redho4231_12_000967 384 10.9064614410221 CUNI_IT_Run4
1 Q0 yourh5013_12_196712 385 10.8967486769277 CUNI_IT_Run4
1 Q0 tripa0853_12_000228 386 10.8235065422568 CUNI_IT_Run4
1 Q0 skinc4437_12_002112 387 10.8115692882518 CUNI_IT_Run4
1 Q0 skinc4437_12_002043 388 10.8115692882518 CUNI_IT_Run4
1 Q0 skinc4437_12_002145 389 10.8115692882518 CUNI_IT_Run4
1 Q0 first1181_12_000749 390 10.7573643174304 CUNI_IT_Run4
1 Q0 clotc2395_12_000212 391 10.7454338444381 CUNI_IT_Run4
1 Q0 wiki.0842_12_002314 392 10.7262136560431 CUNI_IT_Run4
1 Q0 baby-2032_12_000232 393 10.714118891887 CUNI_IT_Run4
1 Q0 skinc4437_12_000940 394 10.6691977499486 CUNI_IT_Run4
1 Q0 misca1363_12_000500 395 10.6470629265379 CUNI_IT_Run4
1 Q0 misca1363_12_000543 396 10.6470629265379 CUNI_IT_Run4
1 Q0 tripa0853_12_003860 397 10.595633715077 CUNI_IT_Run4
1 Q0 skinc4437_12_000783 398 10.586675579469 CUNI_IT_Run4
1 Q0 skinc4437_12_000885 399 10.586675579469 CUNI_IT_Run4
1 Q0 skinc4437_12_000652 400 10.586675579469 CUNI_IT_Run4
1 Q0 skinc4437_12_001192 401 10.5690594576085 CUNI_IT_Run4
1 Q0 skinc4437_12_000556 402 10.5673992184759 CUNI_IT_Run4
1 Q0 virtu4909_12_000762 403 10.5648555503766 CUNI_IT_Run4
1 Q0 lymph3532_12_000914 404 10.5035947577582 CUNI_IT_Run4
1 Q0 first1181_12_000036 405 10.4974855506728 CUNI_IT_Run4
1 Q0 lymph3532_12_001146 406 10.4853152518826 CUNI_IT_Run4
1 Q0 first1181_12_000170 407 10.4656912725907 CUNI_IT_Run4
1 Q0 first1181_12_000032 408 10.4618970843061 CUNI_IT_Run4
1 Q0 mayoc3579_12_017560 409 10.4306458533543 CUNI_IT_Run4
1 Q0 agesp1837_12_000205 410 10.4127714342414 CUNI_IT_Run4
1 Q0 agesp1837_12_000075 411 10.4127714342414 CUNI_IT_Run4
1 Q0 agesp1837_12_000048 412 10.4127714342414 CUNI_IT_Run4
1 Q0 agesp1837_12_000062 413 10.4090126558032 CUNI_IT_Run4
1 Q0 pedia1457_12_001102 414 10.360549847689 CUNI_IT_Run4
1 Q0 pedia1457_12_000359 415 10.360549847689 CUNI_IT_Run4
1 Q0 mayoc3579_12_024759 416 10.3389326319637 CUNI_IT_Run4
1 Q0 skinc4434_12_001195 417 10.3388441759656 CUNI_IT_Run4
1 Q0 mayoc3579_12_024766 418 10.3194553765715 CUNI_IT_Run4
1 Q0 nhslo3844_12_008958 419 10.3186233921637 CUNI_IT_Run4
1 Q0 nhslo3844_12_001612 420 10.3186233921637 CUNI_IT_Run4
1 Q0 tripa0853_12_005137 421 10.3098225409359 CUNI_IT_Run4
1 Q0 nhslo3844_12_008954 422 10.2998111398302 CUNI_IT_Run4
1 Q0 nhslo3844_12_001608 423 10.2998111398302 CUNI_IT_Run4
1 Q0 mayoc3579_12_017993 424 10.2958742212007 CUNI_IT_Run4
1 Q0 skinc4437_12_000933 425 10.2928865189103 CUNI_IT_Run4
1 Q0 visio1658_12_000028 426 10.2501882101853 CUNI_IT_Run4
1 Q0 mayoc3579_12_015093 427 10.2098850920776 CUNI_IT_Run4
1 Q0 nhslo3844_12_001591 428 10.1776643489534 CUNI_IT_Run4
1 Q0 nhslo3844_12_008937 429 10.1776643489534 CUNI_IT_Run4
1 Q0 agesp1837_12_000436 430 10.1471388287222 CUNI_IT_Run4
1 Q0 agesp1837_12_000467 431 10.1471388287222 CUNI_IT_Run4
1 Q0 tripa0853_12_003667 432 10.1250846281743 CUNI_IT_Run4
1 Q0 triph4710_12_001497 433 10.1166481043513 CUNI_IT_Run4
1 Q0 triph4710_12_001494 434 10.1166481043513 CUNI_IT_Run4
1 Q0 nhslo3844_12_001593 435 10.1131618380696 CUNI_IT_Run4
1 Q0 nhslo3844_12_008939 436 10.1131618380696 CUNI_IT_Run4
1 Q0 tripa0853_12_003951 437 10.0760004069954 CUNI_IT_Run4
1 Q0 walki1664_12_000353 438 10.0656347931236 CUNI_IT_Run4
1 Q0 ghr.n0840_12_015762 439 10.0461446447491 CUNI_IT_Run4
1 Q0 pedia1457_12_001405 440 10.0392245100145 CUNI_IT_Run4
1 Q0 allin1875_12_000110 441 10.0168393690517 CUNI_IT_Run4
1 Q0 mayoc3579_12_024049 442 9.99898371156268 CUNI_IT_Run4
1 Q0 mayoc3579_12_015307 443 9.98464165380152 CUNI_IT_Run4
1 Q0 mayoc3579_12_015164 444 9.95941249691496 CUNI_IT_Run4
1 Q0 micro3708_12_000425 445 9.9479478560037 CUNI_IT_Run4
1 Q0 triph4710_12_000647 446 9.94158268271927 CUNI_IT_Run4
1 Q0 mendo3672_12_000758 447 9.93830467617545 CUNI_IT_Run4
1 Q0 mayoc3579_12_012661 448 9.93781798770805 CUNI_IT_Run4
1 Q0 skinc4437_12_000830 449 9.93654884181977 CUNI_IT_Run4
1 Q0 wiki.0842_12_004794 450 9.91547401881312 CUNI_IT_Run4
1 Q0 first1181_12_000035 451 9.91061332821322 CUNI_IT_Run4
1 Q0 every2870_12_008882 452 9.90484845082302 CUNI_IT_Run4
1 Q0 triph4710_12_001500 453 9.89365468762141 CUNI_IT_Run4
1 Q0 everw2869_12_000478 454 9.89105200179864 CUNI_IT_Run4
1 Q0 visio1658_12_000514 455 9.87601678293543 CUNI_IT_Run4
1 Q0 tripa0853_12_001763 456 9.86566043955175 CUNI_IT_Run4
1 Q0 baby-2032_12_000126 457 9.83928614702119 CUNI_IT_Run4
1 Q0 tripa0853_12_003642 458 9.81397358151585 CUNI_IT_Run4
1 Q0 tripa0853_12_003439 459 9.78344054856734 CUNI_IT_Run4
1 Q0 mayoc3579_12_009674 460 9.77910708520726 CUNI_IT_Run4
1 Q0 misca1363_12_000713 461 9.76017674023876 CUNI_IT_Run4
1 Q0 fromy1190_12_000986 462 9.75296841666962 CUNI_IT_Run4
1 Q0 fromy1190_12_002421 463 9.74611390515062 CUNI_IT_Run4
1 Q0 tripa0853_12_001228 464 9.72997021304617 CUNI_IT_Run4
1 Q0 mayoc3579_12_017673 465 9.71513897466871 CUNI_IT_Run4
1 Q0 skinc4437_12_002469 466 9.71284885887691 CUNI_IT_Run4
1 Q0 skinc4437_12_002294 467 9.71284885887691 CUNI_IT_Run4
1 Q0 tripa0853_12_003566 468 9.70616460621794 CUNI_IT_Run4
1 Q0 mayoc3579_12_023989 469 9.70482634631541 CUNI_IT_Run4
1 Q0 visio1658_12_000397 470 9.68604316584787 CUNI_IT_Run4
1 Q0 triph4710_12_001265 471 9.68522041525343 CUNI_IT_Run4
1 Q0 tripa0853_12_000100 472 9.66433513691548 CUNI_IT_Run4
1 Q0 skinc4437_12_000391 473 9.66107567301951 CUNI_IT_Run4
1 Q0 skinc4437_12_000425 474 9.66107567301951 CUNI_IT_Run4
1 Q0 lower3508_12_000061 475 9.66039835348029 CUNI_IT_Run4
1 Q0 wrink4990_12_000648 476 9.63671098437053 CUNI_IT_Run4
1 Q0 chkd.2351_12_000351 477 9.62805325681967 CUNI_IT_Run4
1 Q0 every2870_12_007927 478 9.60954496951493 CUNI_IT_Run4
1 Q0 mayoc3579_12_012965 479 9.59739068759045 CUNI_IT_Run4
1 Q0 mayoc3579_12_012269 480 9.57843016708722 CUNI_IT_Run4
1 Q0 mayoc3579_12_012108 481 9.55554014196849 CUNI_IT_Run4
1 Q0 mayoc3579_12_017940 482 9.55507118862729 CUNI_IT_Run4
1 Q0 skinc4437_12_000938 483 9.53840739475023 CUNI_IT_Run4
1 Q0 nhslo3844_12_003323 484 9.53543848425379 CUNI_IT_Run4
1 Q0 every2870_12_003489 485 9.53483407286587 CUNI_IT_Run4
1 Q0 coccy2412_12_001553 486 9.53216863013375 CUNI_IT_Run4
1 Q0 mayoc3579_12_030181 487 9.53204473684412 CUNI_IT_Run4
1 Q0 nhslo3844_12_014385 488 9.52836067286651 CUNI_IT_Run4
1 Q0 skinc4437_12_000900 489 9.50999270388147 CUNI_IT_Run4
1 Q0 every2870_12_002446 490 9.49271279745066 CUNI_IT_Run4
1 Q0 every2870_12_002502 491 9.49271279745066 CUNI_IT_Run4
1 Q0 fromy1190_12_001092 492 9.49106604943367 CUNI_IT_Run4
1 Q0 pedia1457_12_000701 493 9.47759320473203 CUNI_IT_Run4
1 Q0 skinc4434_12_001075 494 9.47126822855205 CUNI_IT_Run4
1 Q0 derma2523_12_001628 495 9.46879892554073 CUNI_IT_Run4
1 Q0 nhslo3844_12_014388 496 9.46559542521767 CUNI_IT_Run4
1 Q0 news.1391_12_000091 497 9.46143737742164 CUNI_IT_Run4
1 Q0 news.1391_12_000085 498 9.46143737742164 CUNI_IT_Run4
1 Q0 first1181_12_000827 499 9.45121559451256 CUNI_IT_Run4
1 Q0 women1681_12_000706 500 9.4448143763279 CUNI_IT_Run4
1 Q0 tripa0853_12_003190 501 9.42356147188809 CUNI_IT_Run4
1 Q0 mayoc3579_12_024157 502 9.41182583711999 CUNI_IT_Run4
1 Q0 footh2951_12_000038 503 9.40250171032631 CUNI_IT_Run4
1 Q0 skinc4437_12_000532 504 9.39865941503072 CUNI_IT_Run4
1 Q0 redho4231_12_001234 505 9.39620198083974 CUNI_IT_Run4
1 Q0 mayoc3579_12_004614 506 9.38931814483756 CUNI_IT_Run4
1 Q0 redho4231_12_000591 507 9.38921262378446 CUNI_IT_Run4
1 Q0 netwe3829_12_001521 508 9.38409222057608 CUNI_IT_Run4
1 Q0 ghr.n0840_12_005132 509 9.36542463878832 CUNI_IT_Run4
1 Q0 tripa0853_12_001279 510 9.36345336949816 CUNI_IT_Run4
1 Q0 tripa0853_12_001560 511 9.36217434211041 CUNI_IT_Run4
1 Q0 clini0836_12_046586 512 9.33854962483527 CUNI_IT_Run4
1 Q0 mayoc3579_12_012758 513 9.32453716309161 CUNI_IT_Run4
1 Q0 tripa0853_12_004725 514 9.31967120448844 CUNI_IT_Run4
1 Q0 coccy2412_12_002475 515 9.31193147475426 CUNI_IT_Run4
1 Q0 mayoc3579_12_011900 516 9.30731003388649 CUNI_IT_Run4
1 Q0 allin1875_12_000154 517 9.28661564730434 CUNI_IT_Run4
1 Q0 nhslo1393_12_009911 518 9.2693782244179 CUNI_IT_Run4
1 Q0 nhslo3844_12_004955 519 9.2693782244179 CUNI_IT_Run4
1 Q0 tripa0853_12_005383 520 9.26627613418298 CUNI_IT_Run4
1 Q0 wrink4990_12_000762 521 9.25932500847428 CUNI_IT_Run4
1 Q0 nhslo1393_12_009907 522 9.24697430245723 CUNI_IT_Run4
1 Q0 nhslo3844_12_004864 523 9.24697430245723 CUNI_IT_Run4
1 Q0 nhslo3844_12_004951 524 9.24697430245723 CUNI_IT_Run4
1 Q0 nhslo1393_12_009841 525 9.24697430245723 CUNI_IT_Run4
1 Q0 acnes1786_12_000427 526 9.21648160713236 CUNI_IT_Run4
1 Q0 tripa0853_12_000340 527 9.20724194264906 CUNI_IT_Run4
1 Q0 first1181_12_000199 528 9.19580211392408 CUNI_IT_Run4
1 Q0 footh2951_12_000042 529 9.17910911569623 CUNI_IT_Run4
1 Q0 healt3090_12_001606 530 9.17366802756192 CUNI_IT_Run4
1 Q0 tripa0853_12_003859 531 9.14731262525969 CUNI_IT_Run4
1 Q0 triph4710_12_000659 532 9.14696406035189 CUNI_IT_Run4
1 Q0 skinc4437_12_000609 533 9.13202759709491 CUNI_IT_Run4
1 Q0 mendo3672_12_001225 534 9.11296454257119 CUNI_IT_Run4
1 Q0 mendo3672_12_001227 535 9.11296454257119 CUNI_IT_Run4
1 Q0 skinc4434_12_001987 536 9.09548101379004 CUNI_IT_Run4
1 Q0 mayoc3579_12_012978 537 9.05980337742884 CUNI_IT_Run4
1 Q0 mendo3672_12_000352 538 9.04990147108403 CUNI_IT_Run4
1 Q0 allin1875_12_000104 539 9.04358473931839 CUNI_IT_Run4
1 Q0 theba4636_12_000100 540 9.03152711357319 CUNI_IT_Run4
1 Q0 first1181_12_000049 541 9.0156490151765 CUNI_IT_Run4
1 Q0 mayoc3579_12_024127 542 9.01253737630089 CUNI_IT_Run4
1 Q0 diabe2551_12_002345 543 9.0081626631304 CUNI_IT_Run4
1 Q0 mayoc3579_12_012778 544 9.00428701509929 CUNI_IT_Run4
1 Q0 hyste3217_12_000065 545 8.99922833107552 CUNI_IT_Run4
1 Q0 tripa0853_12_002461 546 8.99370115632245 CUNI_IT_Run4
1 Q0 hyste3217_12_000200 547 8.99027239714756 CUNI_IT_Run4
1 Q0 mayoc3579_12_015130 548 8.98957936334656 CUNI_IT_Run4
1 Q0 fromy1190_12_000716 549 8.98931514970693 CUNI_IT_Run4
1 Q0 tripa0853_12_005202 550 8.98751616507229 CUNI_IT_Run4
1 Q0 mayoc3579_12_015386 551 8.98464363861108 CUNI_IT_Run4
1 Q0 babyc2035_12_000375 552 8.97511734395956 CUNI_IT_Run4
1 Q0 sport1590_12_000027 553 8.96477841166542 CUNI_IT_Run4
1 Q0 tripa0853_12_003673 554 8.95962849925399 CUNI_IT_Run4
1 Q0 mayoc3579_12_009766 555 8.95270368891268 CUNI_IT_Run4
1 Q0 agesp1837_12_000117 556 8.92995173498281 CUNI_IT_Run4
1 Q0 carin2256_12_000013 557 8.9100673166909 CUNI_IT_Run4
1 Q0 wrink4990_12_000311 558 8.90882103068138 CUNI_IT_Run4
1 Q0 mayoc3579_12_015011 559 8.9054226785569 CUNI_IT_Run4
1 Q0 nhslo3844_12_003329 560 8.89698999118956 CUNI_IT_Run4
1 Q0 mayoc3579_12_012793 561 8.89645410403691 CUNI_IT_Run4
1 Q0 nhslo3844_12_014404 562 8.89456655298716 CUNI_IT_Run4
1 Q0 witne4967_12_000192 563 8.88455281350455 CUNI_IT_Run4
1 Q0 witne4967_12_000262 564 8.88455281350455 CUNI_IT_Run4
1 Q0 nhslo3844_12_014400 565 8.87283484788497 CUNI_IT_Run4
1 Q0 tripa0853_12_001554 566 8.87010128996958 CUNI_IT_Run4
1 Q0 tripa0853_12_003334 567 8.85410399490404 CUNI_IT_Run4
1 Q0 clotc2395_12_000140 568 8.85390329919824 CUNI_IT_Run4
1 Q0 clotc2395_12_000476 569 8.85390329919824 CUNI_IT_Run4
1 Q0 mayoc3579_12_012972 570 8.8534542814517 CUNI_IT_Run4
1 Q0 every2870_12_002550 571 8.82692304606213 CUNI_IT_Run4
1 Q0 pelvi4012_12_002098 572 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_000559 573 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_000486 574 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_002362 575 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_000822 576 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_002164 577 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_000762 578 8.82640220309582 CUNI_IT_Run4
1 Q0 pelvi4012_12_002326 579 8.82640220309582 CUNI_IT_Run4
1 Q0 clini0836_12_115267 580 8.82489924505252 CUNI_IT_Run4
1 Q0 baby-2032_12_000154 581 8.81475416336402 CUNI_IT_Run4
1 Q0 skinc4435_12_000088 582 8.80666881303341 CUNI_IT_Run4
1 Q0 mayoc3579_12_004926 583 8.78754704821428 CUNI_IT_Run4
1 Q0 arthr0949_12_000974 584 8.78698749492011 CUNI_IT_Run4
1 Q0 agesp1837_12_000552 585 8.78517690456988 CUNI_IT_Run4
1 Q0 psori4158_12_000080 586 8.7826267253766 CUNI_IT_Run4
1 Q0 triph4710_12_001264 587 8.7806803972569 CUNI_IT_Run4
1 Q0 tripa0853_12_003817 588 8.77950583371659 CUNI_IT_Run4
1 Q0 skinc4435_12_000196 589 8.76516475992194 CUNI_IT_Run4
1 Q0 agesp1837_12_000404 590 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000039 591 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000106 592 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000305 593 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000170 594 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000290 595 8.76466816600299 CUNI_IT_Run4
1 Q0 agesp1837_12_000292 596 8.76466816600299 CUNI_IT_Run4
1 Q0 mayoc3579_12_017417 597 8.75613331557662 CUNI_IT_Run4
1 Q0 first1181_12_000034 598 8.75522088788313 CUNI_IT_Run4
1 Q0 tripa0853_12_005030 599 8.75011906350865 CUNI_IT_Run4
1 Q0 agesp1837_12_000079 600 8.74928196542312 CUNI_IT_Run4
1 Q0 breas0992_12_000387 601 8.74382053174569 CUNI_IT_Run4
1 Q0 nhslo1393_12_007406 602 8.74169737609065 CUNI_IT_Run4
1 Q0 nhslo3844_12_005574 603 8.74169737609065 CUNI_IT_Run4
1 Q0 tripa0853_12_000451 604 8.74114299665912 CUNI_IT_Run4
1 Q0 coccy2412_12_001918 605 8.72575033096215 CUNI_IT_Run4
1 Q0 tripa0853_12_005187 606 8.71934366955455 CUNI_IT_Run4
1 Q0 mayoc3579_12_026289 607 8.71881203259121 CUNI_IT_Run4
1 Q0 agesp1837_12_000200 608 8.71544135528899 CUNI_IT_Run4
1 Q0 skinc4435_12_000341 609 8.71269323667027 CUNI_IT_Run4
1 Q0 tripa0853_12_004956 610 8.71235235127267 CUNI_IT_Run4
1 Q0 agesp1837_12_000043 611 8.7117450929413 CUNI_IT_Run4
1 Q0 sleep1577_12_000104 612 8.71065174133188 CUNI_IT_Run4
1 Q0 prohe4143_12_000002 613 8.70177292122808 CUNI_IT_Run4
1 Q0 agesp1837_12_000053 614 8.69708256112949 CUNI_IT_Run4
1 Q0 agesp1837_12_000425 615 8.69344704044146 CUNI_IT_Run4
1 Q0 agesp1837_12_000194 616 8.69344704044146 CUNI_IT_Run4
1 Q0 agesp1837_12_000420 617 8.69344704044146 CUNI_IT_Run4
1 Q0 stead4562_12_000853 618 8.67379731926878 CUNI_IT_Run4
1 Q0 agesp1837_12_000191 619 8.67187921981962 CUNI_IT_Run4
1 Q0 mayoc3579_12_015255 620 8.66698507537532 CUNI_IT_Run4
1 Q0 tripa0853_12_000974 621 8.64893964530457 CUNI_IT_Run4
1 Q0 agesp1837_12_000312 622 8.64375021969205 CUNI_IT_Run4
1 Q0 clotc2395_12_000319 623 8.63211440793546 CUNI_IT_Run4
1 Q0 tripa0853_12_004758 624 8.62575589877757 CUNI_IT_Run4
1 Q0 mayoc3579_12_015234 625 8.62126221440448 CUNI_IT_Run4
1 Q0 tripa0853_12_002936 626 8.6108092983077 CUNI_IT_Run4
1 Q0 tripa0853_12_005477 627 8.60763756431329 CUNI_IT_Run4
1 Q0 tripa0853_12_005069 628 8.60067968365044 CUNI_IT_Run4
1 Q0 famil2899_12_000947 629 8.59497049585391 CUNI_IT_Run4
1 Q0 famil2899_12_000210 630 8.59210126337869 CUNI_IT_Run4
1 Q0 mayoc3579_12_019236 631 8.58746432796013 CUNI_IT_Run4
1 Q0 skinc4435_12_000405 632 8.56692953672838 CUNI_IT_Run4
1 Q0 skinc4435_12_000319 633 8.56228032926994 CUNI_IT_Run4
1 Q0 mayoc3579_12_012894 634 8.55371379871642 CUNI_IT_Run4
1 Q0 misca1363_12_000709 635 8.54707162997858 CUNI_IT_Run4
1 Q0 wrink4990_12_001215 636 8.53976709659783 CUNI_IT_Run4
1 Q0 pedia1457_12_000144 637 8.53732423771627 CUNI_IT_Run4
1 Q0 tripa0853_12_005373 638 8.53448507895033 CUNI_IT_Run4
1 Q0 clini0836_12_047010 639 8.52735970067762 CUNI_IT_Run4
1 Q0 iemil3241_12_000030 640 8.51677599833959 CUNI_IT_Run4
1 Q0 tripa0853_12_003375 641 8.50623283127456 CUNI_IT_Run4
1 Q0 babyc2037_12_000025 642 8.50543961312745 CUNI_IT_Run4
1 Q0 visio1658_12_000432 643 8.47995109912204 CUNI_IT_Run4
1 Q0 mayoc3579_12_016879 644 8.47477177073907 CUNI_IT_Run4
1 Q0 aids.0922_12_002086 645 8.46813746427932 CUNI_IT_Run4
1 Q0 derma1075_12_000895 646 8.45268411460861 CUNI_IT_Run4
1 Q0 first1181_12_000175 647 8.43871539055473 CUNI_IT_Run4
1 Q0 mayoc3579_12_009917 648 8.43306819414472 CUNI_IT_Run4
1 Q0 cance2210_12_001270 649 8.42360048988451 CUNI_IT_Run4
1 Q0 clini0836_12_034769 650 8.42262827844755 CUNI_IT_Run4
1 Q0 redho4231_12_000511 651 8.42051304552338 CUNI_IT_Run4
1 Q0 tripa0853_12_001510 652 8.41528960071289 CUNI_IT_Run4
1 Q0 mendo3672_12_000630 653 8.40880222796145 CUNI_IT_Run4
1 Q0 mayoc3579_12_004801 654 8.40360200210095 CUNI_IT_Run4
1 Q0 clini0836_12_032165 655 8.39906391276759 CUNI_IT_Run4
1 Q0 tripa0853_12_004335 656 8.38092319403926 CUNI_IT_Run4
1 Q0 tripa0853_12_004934 657 8.37778944498577 CUNI_IT_Run4
1 Q0 tripa0853_12_000271 658 8.36551473501313 CUNI_IT_Run4
1 Q0 mdand3588_12_004245 659 8.36106050055292 CUNI_IT_Run4
1 Q0 skinc4435_12_000186 660 8.35691207734048 CUNI_IT_Run4
1 Q0 mayoc3579_12_015218 661 8.35679389226717 CUNI_IT_Run4
1 Q0 tripa0853_12_000387 662 8.35614257371834 CUNI_IT_Run4
1 Q0 mayoc3579_12_012065 663 8.35027204109929 CUNI_IT_Run4
1 Q0 tripa0853_12_004884 664 8.34089963562661 CUNI_IT_Run4
1 Q0 triph4710_12_001564 665 8.31451309444375 CUNI_IT_Run4
1 Q0 tripa0853_12_000757 666 8.30418823771188 CUNI_IT_Run4
1 Q0 chkd.2351_12_001594 667 8.29326845160472 CUNI_IT_Run4
1 Q0 mayoc3579_12_026992 668 8.29114197877462 CUNI_IT_Run4
1 Q0 tripa0853_12_004496 669 8.28961304716074 CUNI_IT_Run4
1 Q0 every2870_12_000826 670 8.2863066560487 CUNI_IT_Run4
1 Q0 mayoc3579_12_017556 671 8.28527683920284 CUNI_IT_Run4
1 Q0 skinc4435_12_000598 672 8.25805339601859 CUNI_IT_Run4
1 Q0 tripa0853_12_003143 673 8.25129444653349 CUNI_IT_Run4
1 Q0 agesp1837_12_000495 674 8.24793179110075 CUNI_IT_Run4
1 Q0 sexua1570_12_000252 675 8.23215222367811 CUNI_IT_Run4
1 Q0 tripa0853_12_003173 676 8.21546967046392 CUNI_IT_Run4
1 Q0 stead4562_12_000425 677 8.19296281189911 CUNI_IT_Run4
1 Q0 tripa0853_12_001372 678 8.17809172039969 CUNI_IT_Run4
1 Q0 tripa0853_12_003432 679 8.16802916160978 CUNI_IT_Run4
1 Q0 tripa0853_12_002748 680 8.14956145867371 CUNI_IT_Run4
1 Q0 tripa0853_12_004856 681 8.13888295673018 CUNI_IT_Run4
1 Q0 derma2523_12_000249 682 8.12745439374861 CUNI_IT_Run4
1 Q0 agesp1837_12_000531 683 8.10276817093833 CUNI_IT_Run4
1 Q0 tripa0853_12_001670 684 8.09274508273543 CUNI_IT_Run4
1 Q0 tripa0853_12_003627 685 8.06326952144363 CUNI_IT_Run4
1 Q0 agesp1837_12_000516 686 8.027556580422 CUNI_IT_Run4
1 Q0 mayoc3579_12_024769 687 8.0232123643609 CUNI_IT_Run4
1 Q0 baby-2032_12_000032 688 7.96378919669882 CUNI_IT_Run4
1 Q0 clini0836_12_069047 689 7.95884145601798 CUNI_IT_Run4
1 Q0 tripa0853_12_000671 690 7.93944800831842 CUNI_IT_Run4
1 Q0 tripa0853_12_000490 691 7.92785329841651 CUNI_IT_Run4
1 Q0 tripa0853_12_001671 692 7.90814460312711 CUNI_IT_Run4
1 Q0 tripa0853_12_000140 693 7.87981553050195 CUNI_IT_Run4
1 Q0 clini0836_12_102515 694 7.82244117426423 CUNI_IT_Run4
1 Q0 tripa0853_12_000240 695 7.81289237035925 CUNI_IT_Run4
1 Q0 tripa0853_12_000428 696 7.73952775502779 CUNI_IT_Run4
1 Q0 chiro2349_12_000408 697 7.67739191588855 CUNI_IT_Run4
1 Q0 ms.ab1371_12_000338 698 7.47573961789299 CUNI_IT_Run4
1 Q0 skinc4437_12_000932 699 6.93197166412241 CUNI_IT_Run4
1 Q0 chron1025_12_000032 700 6.34217443769515 CUNI_IT_Run4
1 Q0 skinc4437_12_001664 701 6.26027383293167 CUNI_IT_Run4
1 Q0 dict.2567_12_001886 702 6.16153357159773 CUNI_IT_Run4
1 Q0 skinc4437_12_000944 703 6.159593223203 CUNI_IT_Run4
1 Q0 derma2524_12_000043 704 6.15720439758775 CUNI_IT_Run4
1 Q0 skinc4437_12_000657 705 6.15646773578404 CUNI_IT_Run4
1 Q0 skinc4437_12_000980 706 5.99080100730171 CUNI_IT_Run4
1 Q0 total4684_12_000878 707 5.95024860213649 CUNI_IT_Run4
1 Q0 surfa4585_12_000792 708 5.94154122144013 CUNI_IT_Run4
1 Q0 skinc4437_12_000663 709 5.94087293910292 CUNI_IT_Run4
1 Q0 lymph3532_12_001337 710 5.92455485906049 CUNI_IT_Run4
1 Q0 lymph3532_12_001368 711 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001200 712 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001191 713 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001230 714 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001214 715 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001340 716 5.92073662340966 CUNI_IT_Run4
1 Q0 lymph3532_12_001306 717 5.92073662340966 CUNI_IT_Run4
