1 Q0 clini0836_12_023446 447 8.957668871188869 PL2F
1 Q0 share4398_12_001207 448 8.952575858624218 PL2F
1 Q0 skinc4434_12_002717 449 8.950906361163584 PL2F
1 Q0 share4398_12_000600 450 8.949040286387525 PL2F
1 Q0 share4398_12_000599 451 8.949040286387525 PL2F
1 Q0 drug-2703_12_000023 452 8.943393029633619 PL2F
1 Q0 wiki.0842_12_000282 453 8.940407060084006 PL2F
1 Q0 clini0836_12_043602 454 8.938962411160041 PL2F
1 Q0 clini0836_12_109679 455 8.935538297009273 PL2F
1 Q0 triph4710_12_000631 456 8.932855277578852 PL2F
1 Q0 clini0836_12_030443 457 8.930497225741718 PL2F
1 Q0 skinc4437_12_002458 458 8.929918429028376 PL2F
1 Q0 skinc4437_12_002016 459 8.929918429028376 PL2F
1 Q0 skinc4437_12_002303 460 8.929918429028376 PL2F
1 Q0 skinc4437_12_002429 461 8.929918429028376 PL2F
1 Q0 skinc4437_12_002490 462 8.929918429028376 PL2F
1 Q0 skinc4434_12_001101 463 8.92882102823352 PL2F
1 Q0 clini0836_12_056034 464 8.927980141868048 PL2F
1 Q0 plast1486_12_000369 465 8.925604941521511 PL2F
1 Q0 clini0836_12_020471 466 8.924430727643907 PL2F
1 Q0 aids.0922_12_000178 467 8.921375020663715 PL2F
1 Q0 clini0836_12_053478 468 8.912456976322604 PL2F
1 Q0 fda.g2909_12_001605 469 8.905352616784079 PL2F
1 Q0 dermw2530_12_000004 470 8.902061168888126 PL2F
1 Q0 yorky5007_12_000206 471 8.89968080582946 PL2F
1 Q0 clini0836_12_010971 472 8.898580851994373 PL2F
1 Q0 clini0836_12_006455 473 8.898497423458256 PL2F
1 Q0 clini0836_12_091913 474 8.897764820736402 PL2F
1 Q0 clini0836_12_009111 475 8.896328702225372 PL2F
1 Q0 clini0836_12_090399 476 8.89531899886514 PL2F
1 Q0 clini0836_12_122247 477 8.894252358694743 PL2F
1 Q0 longe1310_12_000183 478 8.891390330211795 PL2F
1 Q0 clini0836_12_055515 479 8.888752297860734 PL2F
1 Q0 scan.4329_12_000179 480 8.882694039906545 PL2F
1 Q0 clini0836_12_000425 481 8.882352761557538 PL2F
1 Q0 clini0836_12_059204 482 8.881536305498688 PL2F
1 Q0 clini0836_12_051129 483 8.8789617572982 PL2F
1 Q0 clini0836_12_104182 484 8.876982929728236 PL2F
1 Q0 clini0836_12_083046 485 8.876681768331075 PL2F
1 Q0 triph4710_12_000652 486 8.875445525071068 PL2F
1 Q0 skinc4437_12_002013 487 8.87506565479487 PL2F
1 Q0 clini0836_12_078118 488 8.86936923124859 PL2F
1 Q0 clini0836_12_009054 489 8.867813208885831 PL2F
1 Q0 clini0836_12_006209 490 8.867769821811297 PL2F
1 Q0 hairr3061_12_000322 491 8.867106931136409 PL2F
1 Q0 clini0836_12_005892 492 8.865833864428314 PL2F
1 Q0 clini0836_12_096700 493 8.863537081672376 PL2F
1 Q0 clini0836_12_003594 494 8.863305605371568 PL2F
1 Q0 clini0836_12_006879 495 8.860895135279831 PL2F
1 Q0 clini0836_12_118753 496 8.860525054514198 PL2F
1 Q0 clini0836_12_001416 497 8.859217712821021 PL2F
1 Q0 plast1486_12_000079 498 8.859108902207453 PL2F
1 Q0 clini0836_12_010662 499 8.859049820775702 PL2F
1 Q0 stret4575_12_000159 500 8.858006184622193 PL2F
1 Q0 clini0836_12_006148 501 8.853757517918643 PL2F
1 Q0 skinc4434_12_000274 502 8.852534019449621 PL2F
1 Q0 clini0836_12_010431 503 8.848772630115182 PL2F
1 Q0 ijahs1256_12_000226 504 8.847459799162394 PL2F
1 Q0 trave4699_12_000033 505 8.845080836253247 PL2F
1 Q0 skinc4434_12_001068 506 8.841997614617233 PL2F
1 Q0 ihs.g3251_12_001027 507 8.835032772759831 PL2F
1 Q0 skinc4437_12_000404 508 8.834045264976798 PL2F
1 Q0 skinc4437_12_000450 509 8.834045264976798 PL2F
1 Q0 stret4575_12_000136 510 8.833351654658388 PL2F
1 Q0 clini0836_12_092574 511 8.826387865203737 PL2F
1 Q0 marsh3570_12_001094 512 8.824493726100984 PL2F
1 Q0 trave4699_12_000059 513 8.822393252223216 PL2F
1 Q0 clini0836_12_007363 514 8.821185484221001 PL2F
1 Q0 clini0836_12_091159 515 8.820743658039023 PL2F
1 Q0 clini0836_12_125621 516 8.816425705937533 PL2F
1 Q0 clini0836_12_028285 517 8.814634923635875 PL2F
1 Q0 skinc4437_12_002188 518 8.813615014577085 PL2F
1 Q0 kumc.3431_12_000685 519 8.807043908450243 PL2F
1 Q0 clini0836_12_120749 520 8.806987668385613 PL2F
1 Q0 healt3090_12_001699 521 8.805634018864218 PL2F
1 Q0 clini0836_12_073932 522 8.803888178179076 PL2F
1 Q0 clini0836_12_017442 523 8.80281681745637 PL2F
1 Q0 arthr0949_12_000945 524 8.800330125746289 PL2F
1 Q0 nhslo3844_12_001612 525 8.799610085181088 PL2F
1 Q0 nhslo3844_12_008958 526 8.799610085181088 PL2F
1 Q0 clini0836_12_036216 527 8.798441221521038 PL2F
1 Q0 clini0836_12_116847 528 8.788824529813674 PL2F
1 Q0 clini0836_12_032370 529 8.78813290792531 PL2F
1 Q0 clini0836_12_008129 530 8.784721534911139 PL2F
1 Q0 nhslo3844_12_008954 531 8.78288242484612 PL2F
1 Q0 nhslo3844_12_001608 532 8.78288242484612 PL2F
1 Q0 clini0836_12_012523 533 8.780760404562038 PL2F
1 Q0 hairr3061_12_000313 534 8.772628048656447 PL2F
1 Q0 skinc4434_12_002076 535 8.771669593036645 PL2F
1 Q0 patie3992_12_001815 536 8.767512903587193 PL2F
1 Q0 clini0836_12_006509 537 8.766049446063665 PL2F
1 Q0 clini0836_12_000639 538 8.762357258890068 PL2F
1 Q0 clini0836_12_071865 539 8.762034237078039 PL2F
1 Q0 aarc.1753_12_000328 540 8.760582967009913 PL2F
1 Q0 aarc.1753_12_000330 541 8.760582967009913 PL2F
1 Q0 clini0836_12_001279 542 8.759585988265044 PL2F
1 Q0 plast4085_12_000743 543 8.75821211096962 PL2F
1 Q0 clini0836_12_065577 544 8.755935476464806 PL2F
1 Q0 clini0836_12_011505 545 8.753317119518535 PL2F
1 Q0 clini0836_12_068619 546 8.752354089865651 PL2F
1 Q0 adlda1812_12_000283 547 8.746957531657669 PL2F
1 Q0 clini0836_12_067123 548 8.744429330466968 PL2F
1 Q0 plast1486_12_000724 549 8.740256705111202 PL2F
1 Q0 mdspa3597_12_000001 550 8.739157010110123 PL2F
1 Q0 clini0836_12_017803 551 8.738999791561685 PL2F
1 Q0 clini0836_12_065702 552 8.737986526553977 PL2F
1 Q0 clini0836_12_097041 553 8.732492949983586 PL2F
1 Q0 share4398_12_000475 554 8.725342501575167 PL2F
1 Q0 clini0836_12_069935 555 8.725319503443364 PL2F
1 Q0 cdc.g2291_12_001295 556 8.724175531353827 PL2F
1 Q0 web.m1669_12_001166 557 8.72333848598688 PL2F
1 Q0 clini0836_12_072234 558 8.722103800790155 PL2F
1 Q0 clini0836_12_012439 559 8.711712342472755 PL2F
1 Q0 share4398_12_001266 560 8.707783059844504 PL2F
1 Q0 clini0836_12_089261 561 8.70749085645381 PL2F
1 Q0 clini0836_12_039872 562 8.70278497915355 PL2F
1 Q0 clini0836_12_105461 563 8.701625390686246 PL2F
1 Q0 clini0836_12_096569 564 8.698956031015452 PL2F
1 Q0 clini0836_12_092474 565 8.69791619814642 PL2F
1 Q0 clini0836_12_005151 566 8.697690271479534 PL2F
1 Q0 fromy1190_12_002439 567 8.695395262469889 PL2F
1 Q0 clini0836_12_067767 568 8.694629922191604 PL2F
1 Q0 mayoc3579_12_025363 569 8.693864131467155 PL2F
1 Q0 clini0836_12_017660 570 8.69341256828811 PL2F
1 Q0 triph4710_12_000619 571 8.692200716567834 PL2F
1 Q0 clini0836_12_053025 572 8.69212360629665 PL2F
1 Q0 clini0836_12_006393 573 8.691228627910412 PL2F
1 Q0 clini0836_12_120368 574 8.690699700020819 PL2F
1 Q0 clini0836_12_110962 575 8.689586689962272 PL2F
1 Q0 scan.4329_12_000066 576 8.687866560848086 PL2F
1 Q0 clini0836_12_084181 577 8.686903786912406 PL2F
1 Q0 austr2019_12_000330 578 8.686602378170718 PL2F
1 Q0 redho4231_12_000447 579 8.68574536462384 PL2F
1 Q0 clini0836_12_033901 580 8.683390944458536 PL2F
1 Q0 famil2899_12_000464 581 8.681132086917481 PL2F
1 Q0 wiki.0842_12_006181 582 8.67946905142797 PL2F
1 Q0 clini0836_12_071027 583 8.679229663630753 PL2F
1 Q0 share4398_12_001067 584 8.678241181975562 PL2F
1 Q0 ebsco2747_12_000264 585 8.676793809067007 PL2F
1 Q0 clini0836_12_068871 586 8.67646676632041 PL2F
1 Q0 clini0836_12_024779 587 8.668681913586912 PL2F
1 Q0 clini0836_12_007245 588 8.668457461381525 PL2F
1 Q0 share4398_12_001191 589 8.667746301051249 PL2F
1 Q0 clini0836_12_009566 590 8.665753582847927 PL2F
1 Q0 clini0836_12_006744 591 8.665387839800308 PL2F
1 Q0 altme0929_12_000590 592 8.665191317366034 PL2F
1 Q0 clini0836_12_036241 593 8.66429102972477 PL2F
1 Q0 clini0836_12_006776 594 8.66323875303906 PL2F
1 Q0 clini0836_12_007294 595 8.66323875303906 PL2F
1 Q0 clini0836_12_121859 596 8.661939719207641 PL2F
1 Q0 clini0836_12_017628 597 8.657583528886708 PL2F
1 Q0 nhslo3844_12_008937 598 8.65753305138227 PL2F
1 Q0 nhslo3844_12_001591 599 8.65753305138227 PL2F
1 Q0 clini0836_12_060849 600 8.656093512436767 PL2F
1 Q0 lymph3532_12_001585 601 8.65546747121762 PL2F
1 Q0 aids.0922_12_000128 602 8.654044145520096 PL2F
1 Q0 clini0836_12_072932 603 8.652964440240224 PL2F
1 Q0 clini0836_12_007442 604 8.652478489146088 PL2F
1 Q0 jfpon3369_12_000265 605 8.651203647359763 PL2F
1 Q0 clini0836_12_117264 606 8.647656371939982 PL2F
1 Q0 clini0836_12_054585 607 8.647318083912893 PL2F
1 Q0 clini0836_12_039297 608 8.64698803222779 PL2F
1 Q0 aller1868_12_000012 609 8.646859721308983 PL2F
1 Q0 aller1867_12_000032 610 8.646859721308983 PL2F
1 Q0 clini0836_12_005899 611 8.645504317635002 PL2F
1 Q0 clini0836_12_006775 612 8.645504317635002 PL2F
1 Q0 plast4085_12_000474 613 8.642542069020456 PL2F
1 Q0 clini0836_12_050166 614 8.639840959734602 PL2F
1 Q0 clini0836_12_008712 615 8.635820272657654 PL2F
1 Q0 clini0836_12_042898 616 8.635171377159864 PL2F
1 Q0 fromy1190_12_001473 617 8.630814896919233 PL2F
1 Q0 clini0836_12_031487 618 8.629544683320802 PL2F
1 Q0 stret4575_12_000253 619 8.629101120214969 PL2F
1 Q0 staya1592_12_000020 620 8.628643008486268 PL2F
1 Q0 clini0836_12_121858 621 8.626958864294659 PL2F
1 Q0 patie3992_12_002297 622 8.62610150420925 PL2F
1 Q0 clini0836_12_112200 623 8.624965126062206 PL2F
1 Q0 share4398_12_000685 624 8.624285671525664 PL2F
1 Q0 clini0836_12_003951 625 8.624217429156715 PL2F
1 Q0 healt1224_12_001104 626 8.623332631838231 PL2F
1 Q0 clini0836_12_034016 627 8.622063869986924 PL2F
1 Q0 clini0836_12_100767 628 8.621884808067843 PL2F
1 Q0 ahrq.1851_12_000794 629 8.621413112328586 PL2F
1 Q0 clini0836_12_008230 630 8.6206474059426 PL2F
1 Q0 clini0836_12_006682 631 8.612115200011438 PL2F
1 Q0 first1181_12_000170 632 8.611784011564442 PL2F
1 Q0 metho3694_12_000575 633 8.611447153862356 PL2F
1 Q0 postu4104_12_000162 634 8.611170270360823 PL2F
1 Q0 postu4104_12_000161 635 8.611170270360823 PL2F
1 Q0 macmi3541_12_000031 636 8.609623652487965 PL2F
1 Q0 clini0836_12_027494 637 8.609556101930739 PL2F
1 Q0 wiki.0842_12_005957 638 8.60911413492044 PL2F
1 Q0 first1181_12_000618 639 8.607895243476687 PL2F
1 Q0 clini0836_12_096385 640 8.607702055187204 PL2F
1 Q0 clini0836_12_053222 641 8.605370003289941 PL2F
1 Q0 nhslo3844_12_000339 642 8.602797100394593 PL2F
1 Q0 nhslo1393_12_000305 643 8.602797100394593 PL2F
1 Q0 clini0836_12_112638 644 8.60209417851713 PL2F
1 Q0 mar.n1321_12_000016 645 8.602046310067266 PL2F
1 Q0 clini0836_12_116442 646 8.601731357878636 PL2F
1 Q0 clini0836_12_075126 647 8.600478427377976 PL2F
1 Q0 clini0836_12_096735 648 8.598535395597736 PL2F
1 Q0 clini0836_12_011047 649 8.598073488074252 PL2F
1 Q0 share4398_12_000695 650 8.597778023987892 PL2F
1 Q0 clini0836_12_008107 651 8.595304786585192 PL2F
1 Q0 clini0836_12_054031 652 8.592666670361094 PL2F
1 Q0 share4398_12_000694 653 8.591194025116248 PL2F
1 Q0 share4398_12_000692 654 8.591194025116248 PL2F
1 Q0 clini0836_12_005883 655 8.589736011735916 PL2F
1 Q0 clini0836_12_095907 656 8.58944432941015 PL2F
1 Q0 clini0836_12_028850 657 8.58919402873421 PL2F
1 Q0 clini0836_12_005788 658 8.587624252221605 PL2F
1 Q0 clini0836_12_107550 659 8.586453373312207 PL2F
1 Q0 triph4710_12_000225 660 8.58591034554384 PL2F
1 Q0 share4398_12_000640 661 8.58462701893508 PL2F
1 Q0 share4398_12_000091 662 8.58462701893508 PL2F
1 Q0 nhslo3844_12_001593 663 8.582166825257012 PL2F
1 Q0 nhslo3844_12_008939 664 8.582166825257012 PL2F
1 Q0 clini0836_12_027915 665 8.581871914991059 PL2F
1 Q0 cdc.g2291_12_001287 666 8.581676503928533 PL2F
1 Q0 clini0836_12_126693 667 8.581041760807903 PL2F
1 Q0 wiki.0842_12_000243 668 8.581014418727943 PL2F
1 Q0 clini0836_12_001424 669 8.58086610036596 PL2F
1 Q0 clini0836_12_006600 670 8.579893201713581 PL2F
1 Q0 clini0836_12_022093 671 8.57916508914963 PL2F
1 Q0 stret4575_12_000400 672 8.57889705729798 PL2F
1 Q0 clini0836_12_018353 673 8.578773611812796 PL2F
1 Q0 triph4710_12_001560 674 8.578083675985276 PL2F
1 Q0 share4398_12_000620 675 8.578076920387565 PL2F
1 Q0 share4398_12_000644 676 8.578076920387565 PL2F
1 Q0 triph4710_12_000740 677 8.57783099128623 PL2F
1 Q0 mendo3672_12_000200 678 8.576899593888932 PL2F
1 Q0 cmp.d1038_12_000765 679 8.57604161937262 PL2F
1 Q0 clini0836_12_005603 680 8.575790559983965 PL2F
1 Q0 triph4710_12_000630 681 8.573949570111399 PL2F
1 Q0 clini0836_12_025651 682 8.573335707502228 PL2F
1 Q0 lymph3532_12_000875 683 8.571709923526129 PL2F
1 Q0 lymph3532_12_001052 684 8.571709923526129 PL2F
1 Q0 lymph3532_12_000903 685 8.571709923526129 PL2F
1 Q0 lymph3532_12_001017 686 8.571709923526129 PL2F
1 Q0 lymph3532_12_000826 687 8.571709923526129 PL2F
1 Q0 clini0836_12_119012 688 8.567832439028187 PL2F
1 Q0 stret4575_12_000055 689 8.566052865740998 PL2F
1 Q0 triph4710_12_000686 690 8.565318486163322 PL2F
1 Q0 clini0836_12_074772 691 8.565130175921867 PL2F
1 Q0 share4398_12_000630 692 8.565027109328328 PL2F
1 Q0 clini0836_12_010076 693 8.564691407590555 PL2F
1 Q0 aids.0922_12_001335 694 8.562182027710966 PL2F
1 Q0 clini0836_12_005067 695 8.561806106106346 PL2F
1 Q0 clini0836_12_088884 696 8.559692196703839 PL2F
1 Q0 clini0836_12_009527 697 8.558037143148178 PL2F
1 Q0 clini0836_12_074771 698 8.556388080600655 PL2F
1 Q0 clini0836_12_080717 699 8.5563222524745 PL2F
1 Q0 first1181_12_000398 700 8.556082353108732 PL2F
1 Q0 lymph3532_12_000843 701 8.552649508845564 PL2F
1 Q0 lymph3532_12_001098 702 8.552649508845564 PL2F
1 Q0 lymph3532_12_000998 703 8.552649508845564 PL2F
1 Q0 share4398_12_000653 704 8.552043924829555 PL2F
1 Q0 footh2951_12_000038 705 8.551821963909408 PL2F
1 Q0 pedia1457_12_001220 706 8.550552043515273 PL2F
1 Q0 clini0836_12_026535 707 8.544945871074965 PL2F
1 Q0 clini0836_12_028541 708 8.543653911331571 PL2F
1 Q0 metho3695_12_000272 709 8.543411456431702 PL2F
1 Q0 clini0836_12_008483 710 8.541014793523008 PL2F
1 Q0 psori4158_12_000080 711 8.540477447923163 PL2F
1 Q0 clini0836_12_074774 712 8.53723375329751 PL2F
1 Q0 clini0836_12_053105 713 8.535453211431431 PL2F
1 Q0 clini0836_12_009087 714 8.533911955617066 PL2F
1 Q0 skinc4437_12_002060 715 8.533673538272293 PL2F
1 Q0 diabe2551_12_002348 716 8.533420607291967 PL2F
1 Q0 women1681_12_000706 717 8.53128455062222 PL2F
1 Q0 clini0836_12_111308 718 8.52818527188222 PL2F
1 Q0 clini0836_12_019149 719 8.525320050265249 PL2F
1 Q0 clini0836_12_123014 720 8.524978535677606 PL2F
1 Q0 nhslo1393_12_009654 721 8.524020831272924 PL2F
1 Q0 racgp4188_12_000378 722 8.52363053733143 PL2F
1 Q0 racgp4188_12_000377 723 8.52363053733143 PL2F
1 Q0 first1181_12_000991 724 8.52130849643647 PL2F
1 Q0 clini0836_12_024635 725 8.521188340229967 PL2F
1 Q0 joint3377_12_000806 726 8.520547739536859 PL2F
1 Q0 skinc4434_12_001480 727 8.512924492964151 PL2F
1 Q0 metho3695_12_000121 728 8.51226183336268 PL2F
1 Q0 clini0836_12_106631 729 8.51205432148774 PL2F
1 Q0 clini0836_12_111907 730 8.511187839359042 PL2F
1 Q0 clini0836_12_030437 731 8.510443705867514 PL2F
1 Q0 clini0836_12_037687 732 8.505789820669975 PL2F
1 Q0 healt3107_12_000244 733 8.505059410242142 PL2F
1 Q0 clini0836_12_048614 734 8.504105931102323 PL2F
1 Q0 nhslo1393_12_015181 735 8.503992778160466 PL2F
1 Q0 clini0836_12_050283 736 8.503485104055978 PL2F
1 Q0 clini0836_12_054103 737 8.503485104055978 PL2F
1 Q0 bupa.2183_12_000499 738 8.50314243506062 PL2F
1 Q0 bupa.2183_12_000351 739 8.50314243506062 PL2F
1 Q0 clini0836_12_001618 740 8.502478218820999 PL2F
1 Q0 clini0836_12_013958 741 8.501419381682197 PL2F
1 Q0 clini0836_12_060265 742 8.500793834616372 PL2F
1 Q0 wiki.0842_12_005958 743 8.49941805996548 PL2F
1 Q0 micro3708_12_000155 744 8.498827243858603 PL2F
1 Q0 micro3708_12_000277 745 8.498827243858603 PL2F
1 Q0 micro3708_12_000279 746 8.498827243858603 PL2F
1 Q0 micro3708_12_000394 747 8.498827243858603 PL2F
1 Q0 micro3708_12_000078 748 8.498827243858603 PL2F
1 Q0 micro3708_12_000031 749 8.498827243858603 PL2F
1 Q0 micro3708_12_000098 750 8.498827243858603 PL2F
1 Q0 clini0836_12_061301 751 8.496746898995342 PL2F
1 Q0 clini0836_12_054186 752 8.496126981057715 PL2F
1 Q0 stret4575_12_000204 753 8.494902874775208 PL2F
1 Q0 bupa.2183_12_000498 754 8.494792307440402 PL2F
1 Q0 clini0836_12_004610 755 8.493592461596975 PL2F
1 Q0 clini0836_12_056231 756 8.492311361950222 PL2F
1 Q0 stret4575_12_000206 757 8.486693518780648 PL2F
1 Q0 bupa.2183_12_001435 758 8.486464048347917 PL2F
1 Q0 bupa.2183_12_001431 759 8.486464048347917 PL2F
1 Q0 clini0836_12_049302 760 8.485900227478954 PL2F
1 Q0 lungc1312_12_000194 761 8.485192541809147 PL2F
1 Q0 nhslo1393_12_000304 762 8.484380793127553 PL2F
1 Q0 nhslo3844_12_000338 763 8.484380793127553 PL2F
1 Q0 clini0836_12_075093 764 8.482802543767463 PL2F
1 Q0 heart3141_12_000201 765 8.478665722871753 PL2F
1 Q0 stret4575_12_000172 766 8.478202117267607 PL2F
1 Q0 clini0836_12_000095 767 8.47713634580016 PL2F
1 Q0 aswee0953_12_001159 768 8.476506890151375 PL2F
1 Q0 clini0836_12_119184 769 8.47523055770064 PL2F
1 Q0 emerg2809_12_000480 770 8.472885153925317 PL2F
1 Q0 ijahs1256_12_000098 771 8.471577340490745 PL2F
1 Q0 clini0836_12_023539 772 8.470264486894148 PL2F
1 Q0 clini0836_12_000910 773 8.469691583782627 PL2F
1 Q0 clini0836_12_070081 774 8.46892822599797 PL2F
1 Q0 clini0836_12_001585 775 8.468691153753316 PL2F
1 Q0 clini0836_12_020631 776 8.466584581990453 PL2F
1 Q0 clini0836_12_043071 777 8.465430242751236 PL2F
1 Q0 clini0836_12_030741 778 8.46311056123739 PL2F
1 Q0 clini0836_12_052151 779 8.461302634674865 PL2F
1 Q0 clini0836_12_055890 780 8.458221652359763 PL2F
1 Q0 clini0836_12_000238 781 8.456807805224576 PL2F
1 Q0 clini0836_12_047193 782 8.45584450376875 PL2F
1 Q0 vidyy4903_12_000703 783 8.455813028562073 PL2F
1 Q0 clini0836_12_014289 784 8.454348964414956 PL2F
1 Q0 wiki.0842_12_008654 785 8.453952959189763 PL2F
1 Q0 clini0836_12_016802 786 8.453675163684071 PL2F
1 Q0 stret4575_12_000137 787 8.453413808424042 PL2F
1 Q0 stret4575_12_000425 788 8.453413808424042 PL2F
1 Q0 clini0836_12_003936 789 8.451527355862755 PL2F
1 Q0 nhslo1393_12_015183 790 8.45120486994356 PL2F
1 Q0 share4398_12_000022 791 8.449352544203506 PL2F
1 Q0 share4398_12_000021 792 8.449352544203506 PL2F
1 Q0 clini0836_12_119355 793 8.448553934612459 PL2F
1 Q0 stret4575_12_000458 794 8.44840686273301 PL2F
1 Q0 healt3090_12_001605 795 8.447819291384217 PL2F
1 Q0 nhslo1393_12_009656 796 8.446441665669543 PL2F
1 Q0 skinc4434_12_001089 797 8.446052000765931 PL2F
1 Q0 stret4575_12_000113 798 8.445219961643293 PL2F
1 Q0 clini0836_12_006470 799 8.444511640781183 PL2F
1 Q0 every2870_12_003892 800 8.443581156800363 PL2F
1 Q0 derma1075_12_000451 801 8.44253116702442 PL2F
1 Q0 clini0836_12_021024 802 8.442351947963308 PL2F
1 Q0 stret4575_12_000371 803 8.440146486100014 PL2F
1 Q0 famil2899_12_000101 804 8.440063363116579 PL2F
1 Q0 famil2899_12_000859 805 8.440063363116579 PL2F
1 Q0 clini0836_12_055520 806 8.438437857721583 PL2F
1 Q0 famil2899_12_000375 807 8.437826280286513 PL2F
1 Q0 stret4575_12_000455 808 8.437060102096426 PL2F
1 Q0 clini0836_12_079807 809 8.433688622639565 PL2F
1 Q0 share4398_12_000857 810 8.433196330452798 PL2F
1 Q0 clini0836_12_024972 811 8.433014795645434 PL2F
1 Q0 clini0836_12_083263 812 8.430949712506598 PL2F
1 Q0 clini0836_12_066748 813 8.43039662484708 PL2F
1 Q0 clini0836_12_081805 814 8.429580331668625 PL2F
1 Q0 triph4710_12_000597 815 8.429543412722445 PL2F
1 Q0 clini0836_12_023937 816 8.428247778238855 PL2F
1 Q0 clini0836_12_053060 817 8.427149912515569 PL2F
1 Q0 clini0836_12_056784 818 8.4247307298647 PL2F
1 Q0 wiki.0842_12_010036 819 8.42339539394826 PL2F
1 Q0 clini0836_12_093386 820 8.42309946592988 PL2F
1 Q0 clini0836_12_036575 821 8.422052858578647 PL2F
1 Q0 clini0836_12_006457 822 8.421412778270103 PL2F
1 Q0 clini0836_12_006604 823 8.417290375923862 PL2F
1 Q0 clini0836_12_062959 824 8.41721385900862 PL2F
1 Q0 clini0836_12_029771 825 8.416503329136834 PL2F
1 Q0 clini0836_12_027393 826 8.41569710501518 PL2F
1 Q0 clini0836_12_002407 827 8.41569710501518 PL2F
1 Q0 clini0836_12_022992 828 8.414973443060317 PL2F
1 Q0 ijahs1256_12_000414 829 8.41077891614009 PL2F
1 Q0 virtu4909_12_000558 830 8.410182141856868 PL2F
1 Q0 clotc2395_12_000356 831 8.410150734295279 PL2F
1 Q0 clini0836_12_026472 832 8.409953098076025 PL2F
1 Q0 aids.0922_12_000180 833 8.406836820114826 PL2F
1 Q0 women1681_12_002004 834 8.405996848117958 PL2F
1 Q0 skinc4434_12_001393 835 8.40597681937922 PL2F
1 Q0 clini0836_12_017647 836 8.404944586077274 PL2F
1 Q0 stret4575_12_000387 837 8.404755009435117 PL2F
1 Q0 stret4575_12_000309 838 8.404755009435117 PL2F
1 Q0 metho3695_12_000048 839 8.401319059543587 PL2F
1 Q0 clini0836_12_036805 840 8.39954066567741 PL2F
1 Q0 clini0836_12_125473 841 8.39953504452673 PL2F
1 Q0 clini0836_12_005327 842 8.396885850303658 PL2F
1 Q0 clini0836_12_031038 843 8.396885850303658 PL2F
1 Q0 clini0836_12_041021 844 8.396139249625072 PL2F
1 Q0 share4398_12_000035 845 8.395990242014062 PL2F
1 Q0 clini0836_12_067623 846 8.395296327327983 PL2F
1 Q0 clini0836_12_000067 847 8.395228445038668 PL2F
1 Q0 famil2899_12_000610 848 8.394862662822973 PL2F
1 Q0 clini0836_12_120566 849 8.394494851497637 PL2F
1 Q0 clini0836_12_039260 850 8.393097594847962 PL2F
1 Q0 skinc4434_12_000250 851 8.39240741202661 PL2F
1 Q0 clini0836_12_007284 852 8.39179891279888 PL2F
1 Q0 med.n3601_12_000195 853 8.389705527284645 PL2F
1 Q0 healt1224_12_001119 854 8.388026157002521 PL2F
1 Q0 clini0836_12_093143 855 8.387134658792515 PL2F
1 Q0 clini0836_12_013753 856 8.38697133889173 PL2F
1 Q0 clini0836_12_035655 857 8.38697133889173 PL2F
1 Q0 clini0836_12_011051 858 8.38697133889173 PL2F
1 Q0 uptod4830_12_081518 859 8.386153224670496 PL2F
1 Q0 share4398_12_000348 860 8.385494155826406 PL2F
1 Q0 clini0836_12_010331 861 8.384818908986723 PL2F
1 Q0 clini0836_12_005772 862 8.384323209197309 PL2F
1 Q0 clini0836_12_059429 863 8.383442137060962 PL2F
1 Q0 clini0836_12_018358 864 8.38040341828843 PL2F
1 Q0 mayoc3579_12_025071 865 8.380256158167281 PL2F
1 Q0 clini0836_12_026043 866 8.37749488551125 PL2F
1 Q0 first1181_12_000841 867 8.377036637534244 PL2F
