1 Q0 skinc4437_12_000667 358 7.79688449966503 CUNI_FA_Run4
1 Q0 nhslo3844_12_001544 359 7.79278156606895 CUNI_FA_Run4
1 Q0 redho4231_12_000102 360 7.79204448219821 CUNI_FA_Run4
1 Q0 every2870_12_009327 361 7.78592368355937 CUNI_FA_Run4
1 Q0 coldf1044_12_000533 362 7.77089039938532 CUNI_FA_Run4
1 Q0 wiki.0842_12_007876 363 7.75526105995237 CUNI_FA_Run4
1 Q0 endoc2821_12_000297 364 7.75495644856171 CUNI_FA_Run4
1 Q0 nomor3873_12_000016 365 7.74530756175911 CUNI_FA_Run4
1 Q0 healt3090_12_002653 366 7.74269219195796 CUNI_FA_Run4
1 Q0 skinc4434_12_002165 367 7.74178839238788 CUNI_FA_Run4
1 Q0 derma2523_12_001695 368 7.73545520435925 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000433 369 7.73216109839285 CUNI_FA_Run4
1 Q0 empow2815_12_000627 370 7.72935935556237 CUNI_FA_Run4
1 Q0 redho4231_12_001196 371 7.7289278601382 CUNI_FA_Run4
1 Q0 redho4231_12_000514 372 7.72820625307524 CUNI_FA_Run4
1 Q0 redho4231_12_000053 373 7.71819416564701 CUNI_FA_Run4
1 Q0 mayoc3579_12_017940 374 7.71424731493473 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000164 375 7.71286392630407 CUNI_FA_Run4
1 Q0 ortho1429_12_001142 376 7.7098200870664 CUNI_FA_Run4
1 Q0 redho4231_12_000561 377 7.70951557733176 CUNI_FA_Run4
1 Q0 redho4231_12_000214 378 7.7022803101996 CUNI_FA_Run4
1 Q0 visio1658_12_000090 379 7.70002948422052 CUNI_FA_Run4
1 Q0 redho4231_12_000787 380 7.6974700917236 CUNI_FA_Run4
1 Q0 redho4231_12_000626 381 7.6974700917236 CUNI_FA_Run4
1 Q0 women1681_12_001226 382 7.69131612252068 CUNI_FA_Run4
1 Q0 first1181_12_000036 383 7.69075357287709 CUNI_FA_Run4
1 Q0 redho4231_12_000684 384 7.6905900294322 CUNI_FA_Run4
1 Q0 patie3992_12_001814 385 7.68893867974186 CUNI_FA_Run4
1 Q0 patie3992_12_001815 386 7.68393877363137 CUNI_FA_Run4
1 Q0 redho4231_12_000835 387 7.68310267211891 CUNI_FA_Run4
1 Q0 redho4231_12_000070 388 7.67833444023472 CUNI_FA_Run4
1 Q0 redho4231_12_000090 389 7.67595421605607 CUNI_FA_Run4
1 Q0 redho4231_12_001153 390 7.67357657802901 CUNI_FA_Run4
1 Q0 redho4231_12_000052 391 7.67005717364225 CUNI_FA_Run4
1 Q0 patie3992_12_000803 392 7.66502337956647 CUNI_FA_Run4
1 Q0 myeli3758_12_000338 393 7.66466304903074 CUNI_FA_Run4
1 Q0 nhslo1393_12_007406 394 7.66118171861189 CUNI_FA_Run4
1 Q0 nhslo3844_12_005574 395 7.66118171861189 CUNI_FA_Run4
1 Q0 patie3992_12_000802 396 7.66010224978019 CUNI_FA_Run4
1 Q0 patie3992_12_000801 397 7.66010224978019 CUNI_FA_Run4
1 Q0 nhslo3844_12_010602 398 7.65749767569292 CUNI_FA_Run4
1 Q0 nhslo1393_12_002239 399 7.65749767569292 CUNI_FA_Run4
1 Q0 redho4231_12_000316 400 7.65593914588697 CUNI_FA_Run4
1 Q0 bipol0974_12_001002 401 7.65573181884723 CUNI_FA_Run4
1 Q0 patie3992_12_002278 402 7.65257744850942 CUNI_FA_Run4
1 Q0 redho4231_12_001039 403 7.65060569299613 CUNI_FA_Run4
1 Q0 redho4231_12_001361 404 7.64711816618742 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000173 405 7.64169097792062 CUNI_FA_Run4
1 Q0 mayoc3579_12_026289 406 7.63796473348621 CUNI_FA_Run4
1 Q0 hipsf3170_12_000247 407 7.63754238485165 CUNI_FA_Run4
1 Q0 nhslo1393_12_007401 408 7.63388095346567 CUNI_FA_Run4
1 Q0 nhslo3844_12_005569 409 7.63388095346567 CUNI_FA_Run4
1 Q0 patie3992_12_000808 410 7.6329999201167 CUNI_FA_Run4
1 Q0 patie3992_12_000806 411 7.6329999201167 CUNI_FA_Run4
1 Q0 patie3992_12_000805 412 7.6329999201167 CUNI_FA_Run4
1 Q0 patie3992_12_000807 413 7.6329999201167 CUNI_FA_Run4
1 Q0 nhslo1393_12_002236 414 7.63141712396372 CUNI_FA_Run4
1 Q0 nhslo3844_12_010599 415 7.63141712396372 CUNI_FA_Run4
1 Q0 derma2523_12_001475 416 7.63058701795438 CUNI_FA_Run4
1 Q0 derma2523_12_001587 417 7.63058701795438 CUNI_FA_Run4
1 Q0 derma2523_12_001652 418 7.63058701795438 CUNI_FA_Run4
1 Q0 patie3992_12_001821 419 7.62979765892144 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000124 420 7.62717621372376 CUNI_FA_Run4
1 Q0 redho4231_12_000758 421 7.62697773968901 CUNI_FA_Run4
1 Q0 chron1025_12_000172 422 7.62360861042691 CUNI_FA_Run4
1 Q0 healt3090_12_001700 423 7.61715100833248 CUNI_FA_Run4
1 Q0 skinc4434_12_002153 424 7.60545040109547 CUNI_FA_Run4
1 Q0 patie3992_12_003081 425 7.60395955670127 CUNI_FA_Run4
1 Q0 mayoc3579_12_017560 426 7.59937340823508 CUNI_FA_Run4
1 Q0 vital4916_12_000863 427 7.59530652615822 CUNI_FA_Run4
1 Q0 mayoc3579_12_015307 428 7.59495017432682 CUNI_FA_Run4
1 Q0 vital4916_12_000868 429 7.57555312442644 CUNI_FA_Run4
1 Q0 mayoc3579_12_015164 430 7.57316845323152 CUNI_FA_Run4
1 Q0 patie3992_12_000859 431 7.57218284634337 CUNI_FA_Run4
1 Q0 skinc4437_12_002486 432 7.56430041094722 CUNI_FA_Run4
1 Q0 vital4916_12_000867 433 7.5598707434704 CUNI_FA_Run4
1 Q0 chiro2349_12_000456 434 7.55753787070942 CUNI_FA_Run4
1 Q0 iemil3241_12_000030 435 7.55292328133325 CUNI_FA_Run4
1 Q0 surfa4585_12_000707 436 7.54197095338368 CUNI_FA_Run4
1 Q0 vital4916_12_000861 437 7.5413391067705 CUNI_FA_Run4
1 Q0 mayoc3579_12_016516 438 7.5402371065059 CUNI_FA_Run4
1 Q0 patie3992_12_002297 439 7.5367496706082 CUNI_FA_Run4
1 Q0 pilat1484_12_000133 440 7.53594539176792 CUNI_FA_Run4
1 Q0 webmd4945_12_000484 441 7.53318024739966 CUNI_FA_Run4
1 Q0 redho4231_12_000152 442 7.52686536609824 CUNI_FA_Run4
1 Q0 virtu4909_12_001724 443 7.52478231755735 CUNI_FA_Run4
1 Q0 backa0962_12_001021 444 7.52046685102717 CUNI_FA_Run4
1 Q0 bupa.2183_12_001889 445 7.51459034871412 CUNI_FA_Run4
1 Q0 chron1025_12_000080 446 7.51012805197677 CUNI_FA_Run4
1 Q0 rared1522_12_000564 447 7.50281240049377 CUNI_FA_Run4
1 Q0 visio1658_12_000105 448 7.49717837894735 CUNI_FA_Run4
1 Q0 every2870_12_002482 449 7.49598807930705 CUNI_FA_Run4
1 Q0 patie3992_12_002662 450 7.48842725879319 CUNI_FA_Run4
1 Q0 patie3992_12_002663 451 7.48842725879319 CUNI_FA_Run4
1 Q0 patie3992_12_002660 452 7.48842725879319 CUNI_FA_Run4
1 Q0 patie3992_12_002661 453 7.48842725879319 CUNI_FA_Run4
1 Q0 women1681_12_000404 454 7.48657119650118 CUNI_FA_Run4
1 Q0 skinc4437_12_000807 455 7.48158893513147 CUNI_FA_Run4
1 Q0 empow2815_12_000622 456 7.47906748019245 CUNI_FA_Run4
1 Q0 redho4231_12_000975 457 7.47774374934579 CUNI_FA_Run4
1 Q0 every2870_12_002506 458 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002504 459 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002510 460 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002509 461 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002508 462 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002503 463 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002511 464 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002507 465 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002500 466 7.47403800652283 CUNI_FA_Run4
1 Q0 every2870_12_002505 467 7.47403800652283 CUNI_FA_Run4
1 Q0 healt3097_12_000325 468 7.46946489737067 CUNI_FA_Run4
1 Q0 revis4261_12_000198 469 7.46371664744534 CUNI_FA_Run4
1 Q0 mendo3672_12_000519 470 7.45905338797432 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000151 471 7.45631640414206 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000094 472 7.45244988564019 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000018 473 7.45244988564019 CUNI_FA_Run4
1 Q0 skinc4437_12_001265 474 7.4448919973722 CUNI_FA_Run4
1 Q0 redho4231_12_000910 475 7.43404935000994 CUNI_FA_Run4
1 Q0 redho4231_12_001282 476 7.42369765974984 CUNI_FA_Run4
1 Q0 heart3138_12_000062 477 7.4208796916941 CUNI_FA_Run4
1 Q0 redho4231_12_000308 478 7.41807027884753 CUNI_FA_Run4
1 Q0 coldf1044_12_000199 479 7.41158103433217 CUNI_FA_Run4
1 Q0 coven2458_12_000425 480 7.40756169981688 CUNI_FA_Run4
1 Q0 panic1441_12_000176 481 7.40662056621451 CUNI_FA_Run4
1 Q0 theba4636_12_000071 482 7.40393171172766 CUNI_FA_Run4
1 Q0 virtu4909_12_000765 483 7.40353038474405 CUNI_FA_Run4
1 Q0 gethe3006_12_001686 484 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001621 485 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001598 486 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001638 487 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001613 488 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001567 489 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001651 490 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001556 491 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001654 492 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001597 493 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001574 494 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001534 495 7.40108807212081 CUNI_FA_Run4
1 Q0 gethe3006_12_001678 496 7.40108807212081 CUNI_FA_Run4
1 Q0 nomor3873_12_000226 497 7.40035650662212 CUNI_FA_Run4
1 Q0 nomor3873_12_000242 498 7.40035650662212 CUNI_FA_Run4
1 Q0 derma2523_12_001764 499 7.39455429269488 CUNI_FA_Run4
1 Q0 derma2523_12_001741 500 7.39455429269488 CUNI_FA_Run4
1 Q0 heart3138_12_000061 501 7.39453980845219 CUNI_FA_Run4
1 Q0 footh2951_12_000038 502 7.39268145543805 CUNI_FA_Run4
1 Q0 derma2523_12_001471 503 7.38921043969189 CUNI_FA_Run4
1 Q0 surfa4585_12_000540 504 7.37887731110185 CUNI_FA_Run4
1 Q0 breas0992_12_000387 505 7.37472726808773 CUNI_FA_Run4
1 Q0 redho4231_12_000036 506 7.37306286153192 CUNI_FA_Run4
1 Q0 cance2210_12_000762 507 7.36768494205364 CUNI_FA_Run4
1 Q0 lymph3532_12_000544 508 7.36495990779223 CUNI_FA_Run4
1 Q0 lymph3532_12_000109 509 7.36495990779223 CUNI_FA_Run4
1 Q0 lymph3532_12_001337 510 7.35287040966782 CUNI_FA_Run4
1 Q0 heart1228_12_000759 511 7.34864176539079 CUNI_FA_Run4
1 Q0 lymph3532_12_001368 512 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001200 513 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001191 514 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001230 515 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001214 516 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001340 517 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001306 518 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001360 519 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001204 520 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001299 521 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001371 522 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001303 523 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001216 524 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001199 525 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001189 526 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001333 527 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001310 528 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001356 529 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001235 530 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001246 531 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001320 532 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001256 533 7.34727057905702 CUNI_FA_Run4
1 Q0 lymph3532_12_001327 534 7.34727057905702 CUNI_FA_Run4
1 Q0 every2870_12_005174 535 7.34679726543025 CUNI_FA_Run4
1 Q0 lymph3532_12_001370 536 7.34633862523158 CUNI_FA_Run4
1 Q0 hipsf3170_12_000105 537 7.34180707461982 CUNI_FA_Run4
1 Q0 depre1072_12_000374 538 7.33416672042746 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000169 539 7.32994960649898 CUNI_FA_Run4
1 Q0 mayoc3579_12_023989 540 7.32371721672888 CUNI_FA_Run4
1 Q0 sexua1570_12_000588 541 7.32341722587422 CUNI_FA_Run4
1 Q0 mayoc3579_12_015386 542 7.31404970898333 CUNI_FA_Run4
1 Q0 skinc4434_12_002141 543 7.30546553314358 CUNI_FA_Run4
1 Q0 skinc4437_12_000900 544 7.28696478346083 CUNI_FA_Run4
1 Q0 visio1658_12_000106 545 7.27187304296208 CUNI_FA_Run4
1 Q0 brain2166_12_000185 546 7.26795736420246 CUNI_FA_Run4
1 Q0 footh2951_12_000021 547 7.26718334089802 CUNI_FA_Run4
1 Q0 diabe2546_12_002854 548 7.26338236263573 CUNI_FA_Run4
1 Q0 diabe2546_12_003034 549 7.26338236263573 CUNI_FA_Run4
1 Q0 paina3976_12_000019 550 7.25697591632835 CUNI_FA_Run4
1 Q0 mayoc3579_12_011425 551 7.25326637708968 CUNI_FA_Run4
1 Q0 skinc4434_12_002143 552 7.22786688007472 CUNI_FA_Run4
1 Q0 ortho1429_12_000243 553 7.22616770731021 CUNI_FA_Run4
1 Q0 redho4231_12_001240 554 7.22292815200329 CUNI_FA_Run4
1 Q0 redho4231_12_000592 555 7.216809206373 CUNI_FA_Run4
1 Q0 pilat1484_12_000174 556 7.20686343182586 CUNI_FA_Run4
1 Q0 chkd.2351_12_000674 557 7.1973591078007 CUNI_FA_Run4
1 Q0 chkd.2351_12_000596 558 7.1973591078007 CUNI_FA_Run4
1 Q0 weigh1675_12_000393 559 7.19238504520967 CUNI_FA_Run4
1 Q0 mdand3588_12_002700 560 7.19159836520101 CUNI_FA_Run4
1 Q0 skinc4437_12_002149 561 7.17414450861656 CUNI_FA_Run4
1 Q0 fromy1190_12_000670 562 7.17160359520504 CUNI_FA_Run4
1 Q0 mayoc3579_12_017993 563 7.16794276379284 CUNI_FA_Run4
1 Q0 every2870_12_007619 564 7.16408017757179 CUNI_FA_Run4
1 Q0 empow2815_12_000292 565 7.16242440164848 CUNI_FA_Run4
1 Q0 mayoc3579_12_015130 566 7.16033464972603 CUNI_FA_Run4
1 Q0 surfa4585_12_000764 567 7.144849221309 CUNI_FA_Run4
1 Q0 daily0837_12_027889 568 7.14432258254413 CUNI_FA_Run4
1 Q0 allin1875_12_000110 569 7.13495244238819 CUNI_FA_Run4
1 Q0 jfpon3369_12_001198 570 7.12709614898341 CUNI_FA_Run4
1 Q0 visio1658_12_000103 571 7.12285083128876 CUNI_FA_Run4
1 Q0 ortho1429_12_001082 572 7.1154551680054 CUNI_FA_Run4
1 Q0 patie3992_12_001286 573 7.1083102559008 CUNI_FA_Run4
1 Q0 patie3992_12_001287 574 7.1083102559008 CUNI_FA_Run4
1 Q0 sexua1570_12_000580 575 7.06350381959774 CUNI_FA_Run4
1 Q0 lungc1312_12_000194 576 7.04879370108636 CUNI_FA_Run4
1 Q0 redho4231_12_001242 577 7.04823989136541 CUNI_FA_Run4
1 Q0 clotc2395_12_000083 578 7.04504248809488 CUNI_FA_Run4
1 Q0 redho4231_12_000294 579 7.04158567395611 CUNI_FA_Run4
1 Q0 malec3550_12_000029 580 7.01702180185347 CUNI_FA_Run4
1 Q0 hipsf3170_12_000035 581 7.0085859038276 CUNI_FA_Run4
1 Q0 mayoc3579_12_017673 582 7.00267820122955 CUNI_FA_Run4
1 Q0 exerc1169_12_000227 583 6.98978469575992 CUNI_FA_Run4
1 Q0 asthm0952_12_000281 584 6.98629002273358 CUNI_FA_Run4
1 Q0 surfa4585_12_000065 585 6.9707521738032 CUNI_FA_Run4
1 Q0 mayoc3579_12_012965 586 6.96439048278573 CUNI_FA_Run4
1 Q0 nhslo3844_12_001406 587 6.95933742573734 CUNI_FA_Run4
1 Q0 vital4916_12_000859 588 6.95851826926619 CUNI_FA_Run4
1 Q0 heart3138_12_000047 589 6.95840352712531 CUNI_FA_Run4
1 Q0 heart3138_12_000053 590 6.94036314719807 CUNI_FA_Run4
1 Q0 shaun1572_12_000111 591 6.93162455394227 CUNI_FA_Run4
1 Q0 myeli3758_12_000178 592 6.92856868956351 CUNI_FA_Run4
1 Q0 nhslo3844_12_001405 593 6.92746698802447 CUNI_FA_Run4
1 Q0 surfa4585_12_000042 594 6.92699668295824 CUNI_FA_Run4
1 Q0 hyste3217_12_000224 595 6.926991006759 CUNI_FA_Run4
1 Q0 mayoc3579_12_012269 596 6.92439965127559 CUNI_FA_Run4
1 Q0 mayoc3579_12_009766 597 6.92367682004373 CUNI_FA_Run4
1 Q0 mayoc3579_12_029359 598 6.90412227080233 CUNI_FA_Run4
1 Q0 mayoc3579_12_029362 599 6.9029407482047 CUNI_FA_Run4
1 Q0 sleep1577_12_000358 600 6.89901629740134 CUNI_FA_Run4
1 Q0 coccy2412_12_001785 601 6.89482268239778 CUNI_FA_Run4
1 Q0 cure-2480_12_000042 602 6.88198375797478 CUNI_FA_Run4
1 Q0 nhslo3844_12_001533 603 6.86944695414959 CUNI_FA_Run4
1 Q0 clotc2395_12_000140 604 6.85923665224986 CUNI_FA_Run4
1 Q0 clotc2395_12_000476 605 6.85923665224986 CUNI_FA_Run4
1 Q0 patie3992_12_001326 606 6.85752409490256 CUNI_FA_Run4
1 Q0 patie3992_12_001327 607 6.85752409490256 CUNI_FA_Run4
1 Q0 mayoc3579_12_016514 608 6.84770201353568 CUNI_FA_Run4
1 Q0 nhslo3844_12_008773 609 6.84590824628276 CUNI_FA_Run4
1 Q0 nhslo3844_12_001407 610 6.84590824628276 CUNI_FA_Run4
1 Q0 nhslo3844_12_001537 611 6.83691250661425 CUNI_FA_Run4
1 Q0 backa0962_12_000268 612 6.83282695144889 CUNI_FA_Run4
1 Q0 pilat1484_12_000651 613 6.8226430159917 CUNI_FA_Run4
1 Q0 nhslo3844_12_008850 614 6.81796466182713 CUNI_FA_Run4
1 Q0 nhslo3844_12_001494 615 6.81796466182713 CUNI_FA_Run4
1 Q0 sleep1577_12_000023 616 6.81278171262464 CUNI_FA_Run4
1 Q0 mayoc3579_12_016515 617 6.78824198572115 CUNI_FA_Run4
1 Q0 coccy2412_12_000330 618 6.78736880801826 CUNI_FA_Run4
1 Q0 back.2040_12_000137 619 6.78413942793902 CUNI_FA_Run4
1 Q0 back.2040_12_000021 620 6.78413942793902 CUNI_FA_Run4
1 Q0 exerc1169_12_000175 621 6.77916551100371 CUNI_FA_Run4
1 Q0 nhslo3844_12_001592 622 6.77228023656934 CUNI_FA_Run4
1 Q0 nhslo3844_12_008938 623 6.77228023656934 CUNI_FA_Run4
1 Q0 mayoc3579_12_012661 624 6.76767641913505 CUNI_FA_Run4
1 Q0 baby-2032_12_000232 625 6.76638457590428 CUNI_FA_Run4
1 Q0 cure-2480_12_000562 626 6.76580699380477 CUNI_FA_Run4
1 Q0 nhslo3844_12_008945 627 6.74379556251605 CUNI_FA_Run4
1 Q0 nhslo3844_12_001599 628 6.74379556251605 CUNI_FA_Run4
1 Q0 sleep1577_12_000109 629 6.72447131147344 CUNI_FA_Run4
1 Q0 pilat1484_12_000654 630 6.7222146498883 CUNI_FA_Run4
1 Q0 mayoc3579_12_024049 631 6.69752639700868 CUNI_FA_Run4
1 Q0 clotc2395_12_000111 632 6.67317067633737 CUNI_FA_Run4
1 Q0 misca1363_12_000711 633 6.63911776256261 CUNI_FA_Run4
1 Q0 mayoc3579_12_012758 634 6.6335357802454 CUNI_FA_Run4
1 Q0 lymph3532_12_001090 635 6.63333110431041 CUNI_FA_Run4
1 Q0 lymph3532_12_000846 636 6.63333110431041 CUNI_FA_Run4
1 Q0 lymph3532_12_001097 637 6.63333110431041 CUNI_FA_Run4
1 Q0 redho4231_12_001329 638 6.60171762232535 CUNI_FA_Run4
1 Q0 redho4231_12_001283 639 6.60171762232535 CUNI_FA_Run4
1 Q0 ortho1429_12_001451 640 5.99143650957458 CUNI_FA_Run4
1 Q0 nhslo1393_12_015200 641 5.35476722134664 CUNI_FA_Run4
1 Q0 nhslo1393_12_015196 642 5.34774087568846 CUNI_FA_Run4
1 Q0 skinc4437_12_000714 643 5.22490450982373 CUNI_FA_Run4
1 Q0 rawar1525_12_000736 644 5.09918294720449 CUNI_FA_Run4
1 Q0 ped-o4003_12_000130 645 5.07483824265246 CUNI_FA_Run4
1 Q0 patie3992_12_000463 646 5.0242467452572 CUNI_FA_Run4
1 Q0 patie3992_12_000462 647 5.0242467452572 CUNI_FA_Run4
1 Q0 total4684_12_001098 648 5.01602117614209 CUNI_FA_Run4
1 Q0 redho4231_12_001257 649 4.98462400713287 CUNI_FA_Run4
1 Q0 redho4231_12_000298 650 4.9810213142926 CUNI_FA_Run4
1 Q0 nhslo3844_12_012959 651 4.96575864861766 CUNI_FA_Run4
1 Q0 nhslo3844_12_012955 652 4.95477740716485 CUNI_FA_Run4
1 Q0 skinc4437_12_000521 653 4.95248628268721 CUNI_FA_Run4
1 Q0 skinc4437_12_002363 654 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002405 655 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002271 656 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002234 657 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002172 658 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002306 659 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002047 660 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002109 661 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002096 662 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002286 663 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002371 664 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002477 665 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002272 666 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002026 667 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002111 668 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002423 669 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002430 670 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002148 671 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002289 672 4.94532648503409 CUNI_FA_Run4
1 Q0 skinc4437_12_002339 673 4.94532648503409 CUNI_FA_Run4
1 Q0 wiki.0842_12_003725 674 4.94138376522232 CUNI_FA_Run4
1 Q0 mydr.3757_12_000106 675 4.94085716544465 CUNI_FA_Run4
1 Q0 anxie0939_12_000264 676 4.88481545637872 CUNI_FA_Run4
1 Q0 healt3090_12_001162 677 4.71651954112797 CUNI_FA_Run4
1 Q0 wiki.0842_12_008868 678 4.68853667304157 CUNI_FA_Run4
1 Q0 skinc4437_12_003078 679 4.68716693642197 CUNI_FA_Run4
1 Q0 rawar1525_12_000659 680 4.67933401558008 CUNI_FA_Run4
1 Q0 panic1441_12_000116 681 4.65196737848085 CUNI_FA_Run4
1 Q0 mayoc3579_12_030899 682 4.64409264743084 CUNI_FA_Run4
1 Q0 women1681_12_000496 683 4.61007000456895 CUNI_FA_Run4
1 Q0 rawar1525_12_000598 684 4.60495648907003 CUNI_FA_Run4
1 Q0 redho4231_12_001114 685 4.59578857627393 CUNI_FA_Run4
1 Q0 surfa4585_12_000496 686 4.57282274850397 CUNI_FA_Run4
1 Q0 nhslo3844_12_003252 687 4.53612630410213 CUNI_FA_Run4
1 Q0 heart1228_12_001702 688 4.53413316493568 CUNI_FA_Run4
1 Q0 derma2523_12_001628 689 4.53073251005768 CUNI_FA_Run4
1 Q0 healt3090_12_001617 690 4.52837703391168 CUNI_FA_Run4
1 Q0 nhslo1393_12_004017 691 4.50604542489917 CUNI_FA_Run4
1 Q0 anxie0939_12_000208 692 4.49645260707544 CUNI_FA_Run4
1 Q0 hipsf3170_12_000205 693 4.49317020716344 CUNI_FA_Run4
1 Q0 thyro1624_12_000531 694 4.48443738032257 CUNI_FA_Run4
1 Q0 myeli3758_12_000898 695 4.48431753741422 CUNI_FA_Run4
1 Q0 nhslo3844_12_012820 696 4.47901431060671 CUNI_FA_Run4
1 Q0 nhslo1393_12_008682 697 4.47751751705803 CUNI_FA_Run4
1 Q0 surfa4585_12_000593 698 4.4734981779996 CUNI_FA_Run4
1 Q0 nhslo1393_12_008678 699 4.46407667063247 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000324 700 4.45500874486962 CUNI_FA_Run4
1 Q0 dict.2567_12_000954 701 4.44943690983331 CUNI_FA_Run4
1 Q0 vital4916_12_000934 702 4.44246126552606 CUNI_FA_Run4
1 Q0 skinc4437_12_000855 703 4.43719344646663 CUNI_FA_Run4
1 Q0 redho4231_12_001279 704 4.4208864266621 CUNI_FA_Run4
1 Q0 redho4231_12_000876 705 4.41539956855431 CUNI_FA_Run4
1 Q0 mydr.3757_12_000135 706 4.3992088212471 CUNI_FA_Run4
1 Q0 stead4562_12_001031 707 4.38711745167442 CUNI_FA_Run4
1 Q0 nhslo3844_12_013209 708 4.38578152937572 CUNI_FA_Run4
1 Q0 nhslo1393_12_015342 709 4.38578152937572 CUNI_FA_Run4
1 Q0 skinc4437_12_000721 710 4.37883785136999 CUNI_FA_Run4
1 Q0 skinc4437_12_002299 711 4.3766000017052 CUNI_FA_Run4
1 Q0 chkd.2351_12_000992 712 4.37452946755436 CUNI_FA_Run4
1 Q0 nhslo1393_12_015338 713 4.37251855362068 CUNI_FA_Run4
1 Q0 nhslo3844_12_013205 714 4.37251855362068 CUNI_FA_Run4
1 Q0 patie3992_12_003168 715 4.36249355461783 CUNI_FA_Run4
1 Q0 chron2359_12_000839 716 4.36176988962508 CUNI_FA_Run4
1 Q0 nhslo3844_12_015757 717 4.3563594908089 CUNI_FA_Run4
