1 Q0 lupus1314_12_000069 410 7.29323520245344 DirichletLM
1 Q0 redho4231_12_001286 411 7.2892697688831785 DirichletLM
1 Q0 patie3992_12_000471 412 7.28712812587393 DirichletLM
1 Q0 patie3992_12_000470 413 7.28712812587393 DirichletLM
1 Q0 nomor3873_12_000016 414 7.286375206714839 DirichletLM
1 Q0 redho4231_12_000599 415 7.28433635318583 DirichletLM
1 Q0 chiro2349_12_000004 416 7.279256678594279 DirichletLM
1 Q0 skinc4437_12_000932 417 7.277168586822544 DirichletLM
1 Q0 ortho1429_12_001082 418 7.271499466375282 DirichletLM
1 Q0 mayoc3579_12_015093 419 7.270786943259671 DirichletLM
1 Q0 women1681_12_000496 420 7.26335661197192 DirichletLM
1 Q0 ms.ab1371_12_000124 421 7.254648357177246 DirichletLM
1 Q0 patie3992_12_002297 422 7.251898944933435 DirichletLM
1 Q0 redho4231_12_001273 423 7.250901775082919 DirichletLM
1 Q0 chron2359_12_000784 424 7.250770754730942 DirichletLM
1 Q0 chron2359_12_000954 425 7.250770754730942 DirichletLM
1 Q0 derma2523_12_001695 426 7.247709607702285 DirichletLM
1 Q0 redho4231_12_000304 427 7.246077245408606 DirichletLM
1 Q0 nhslo3844_12_010602 428 7.242598133553402 DirichletLM
1 Q0 nhslo1393_12_002239 429 7.242598133553402 DirichletLM
1 Q0 stead4562_12_000282 430 7.2425427080033815 DirichletLM
1 Q0 redho4231_12_001295 431 7.240755093241344 DirichletLM
1 Q0 redho4231_12_001317 432 7.240755093241344 DirichletLM
1 Q0 pilat1484_12_000133 433 7.23344647960193 DirichletLM
1 Q0 coccy2412_12_000110 434 7.233436172659642 DirichletLM
1 Q0 redho4231_12_001242 435 7.231683221124959 DirichletLM
1 Q0 redho4231_12_000294 436 7.226432601625404 DirichletLM
1 Q0 nhslo1393_12_002236 437 7.219422278453504 DirichletLM
1 Q0 nhslo3844_12_010599 438 7.219422278453504 DirichletLM
1 Q0 fromy1190_12_000670 439 7.217468209308212 DirichletLM
1 Q0 redho4231_12_001117 440 7.21293787627998 DirichletLM
1 Q0 vital4916_12_000868 441 7.2128294825192265 DirichletLM
1 Q0 psori1504_12_000109 442 7.209993606853825 DirichletLM
1 Q0 redho4231_12_001276 443 7.1991613137000705 DirichletLM
1 Q0 sexua1570_12_000588 444 7.197953255823839 DirichletLM
1 Q0 patie3992_12_003081 445 7.1932967983780305 DirichletLM
1 Q0 ms.ab1371_12_000433 446 7.1929613738905935 DirichletLM
1 Q0 redho4231_12_000874 447 7.1928514935970345 DirichletLM
1 Q0 chron2359_12_000952 448 7.190392869917989 DirichletLM
1 Q0 chron2359_12_000860 449 7.188967646202076 DirichletLM
1 Q0 chron2359_12_000894 450 7.188967646202076 DirichletLM
1 Q0 thyro1624_12_000528 451 7.188133433388437 DirichletLM
1 Q0 surfa4585_12_000692 452 7.182785455827769 DirichletLM
1 Q0 mayoc3579_12_026280 453 7.179713187807495 DirichletLM
1 Q0 mayoc3579_12_026285 454 7.178792808192615 DirichletLM
1 Q0 healt3090_12_002653 455 7.1784537922445555 DirichletLM
1 Q0 rawar1525_12_000598 456 7.175564309869497 DirichletLM
1 Q0 redho4231_12_000102 457 7.169978792161793 DirichletLM
1 Q0 heart3138_12_000061 458 7.1670178151924535 DirichletLM
1 Q0 nhslo3844_12_014089 459 7.166340401714564 DirichletLM
1 Q0 nhslo3844_12_010828 460 7.166340401714564 DirichletLM
1 Q0 nhslo1393_12_014504 461 7.166340401714564 DirichletLM
1 Q0 aids.0922_12_000804 462 7.1659721469083095 DirichletLM
1 Q0 mayoc3579_12_011425 463 7.157803208801785 DirichletLM
1 Q0 healt3090_12_001700 464 7.1534304985140675 DirichletLM
1 Q0 nhslo3844_12_010824 465 7.149869867628743 DirichletLM
1 Q0 nhslo3844_12_014085 466 7.149869867628743 DirichletLM
1 Q0 nhslo1393_12_014500 467 7.149869867628743 DirichletLM
1 Q0 chron1025_12_000080 468 7.149452146866713 DirichletLM
1 Q0 skinc4437_12_002149 469 7.132239056483647 DirichletLM
1 Q0 nhslo1393_12_013706 470 7.1306184681281515 DirichletLM
1 Q0 lymph1316_12_000341 471 7.1246744973841984 DirichletLM
1 Q0 skinc4437_12_000807 472 7.124172948486933 DirichletLM
1 Q0 clotc2395_12_000083 473 7.121833725619182 DirichletLM
1 Q0 chron2359_12_000963 474 7.120481707142179 DirichletLM
1 Q0 ms.ab1371_12_000173 475 7.116318474798472 DirichletLM
1 Q0 first1181_12_000406 476 7.115420654028619 DirichletLM
1 Q0 myeli3758_12_000338 477 7.115048504727877 DirichletLM
1 Q0 nhslo1393_12_009654 478 7.109485540437916 DirichletLM
1 Q0 nhslo3844_12_003230 479 7.108602681731854 DirichletLM
1 Q0 redho4231_12_001114 480 7.106118839413577 DirichletLM
1 Q0 nhslo1393_12_007513 481 7.10594741470215 DirichletLM
1 Q0 nhslo3844_12_010944 482 7.10594741470215 DirichletLM
1 Q0 nhslo1393_12_013709 483 7.105398088506238 DirichletLM
1 Q0 rared1522_12_000826 484 7.103420993558792 DirichletLM
1 Q0 rared1522_12_000824 485 7.103420993558792 DirichletLM
1 Q0 coldf1044_12_000200 486 7.103404587710566 DirichletLM
1 Q0 nhslo3844_12_003340 487 7.099392565099631 DirichletLM
1 Q0 cance2226_12_000276 488 7.097446083261262 DirichletLM
1 Q0 vital4916_12_000861 489 7.097172426760806 DirichletLM
1 Q0 patie3992_12_000859 490 7.087804591967601 DirichletLM
1 Q0 nhslo1393_12_004017 491 7.085585555164624 DirichletLM
1 Q0 nhslo1393_12_009656 492 7.084994581593157 DirichletLM
1 Q0 mayoc3579_12_017940 493 7.083549365677023 DirichletLM
1 Q0 nhslo1393_12_007515 494 7.082123032768364 DirichletLM
1 Q0 nhslo3844_12_010946 495 7.082123032768364 DirichletLM
1 Q0 thekn4651_12_000066 496 7.076102877391366 DirichletLM
1 Q0 fm-cf2939_12_000068 497 7.06766625684326 DirichletLM
1 Q0 nhslo1393_12_004013 498 7.067530944462374 DirichletLM
1 Q0 thekn4651_12_000094 499 7.067192761978124 DirichletLM
1 Q0 healt3090_12_001617 500 7.067168449194474 DirichletLM
1 Q0 patie3992_12_000803 501 7.06500730187501 DirichletLM
1 Q0 backa0962_12_001021 502 7.064469384440498 DirichletLM
1 Q0 mayoc3579_12_017993 503 7.064408944785781 DirichletLM
1 Q0 patie3992_12_000801 504 7.0617589031607215 DirichletLM
1 Q0 patie3992_12_000802 505 7.0617589031607215 DirichletLM
1 Q0 wiki.0842_12_006116 506 7.060060368240547 DirichletLM
1 Q0 uptod4830_12_034115 507 7.059174030662585 DirichletLM
1 Q0 lymph3532_12_001499 508 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001650 509 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001668 510 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001557 511 7.058149428166518 DirichletLM
1 Q0 vital4916_12_000867 512 7.058106711931706 DirichletLM
1 Q0 backa0962_12_000057 513 7.05809178781724 DirichletLM
1 Q0 backa0962_12_000045 514 7.05809178781724 DirichletLM
1 Q0 anxie0939_12_000208 515 7.057536362000386 DirichletLM
1 Q0 mayoc3579_12_026289 516 7.056564451763496 DirichletLM
1 Q0 skinc4434_12_002165 517 7.055298656573491 DirichletLM
1 Q0 visio1658_12_000102 518 7.054984984884631 DirichletLM
1 Q0 weigh1675_12_000393 519 7.053510096486713 DirichletLM
1 Q0 thyro1624_12_000531 520 7.047305346623708 DirichletLM
1 Q0 redho4231_12_001247 521 7.045130011503725 DirichletLM
1 Q0 healt3090_12_001471 522 7.041860439351632 DirichletLM
1 Q0 redho4231_12_000295 523 7.041263923598008 DirichletLM
1 Q0 redho4231_12_000027 524 7.038687660484149 DirichletLM
1 Q0 virtu4913_12_000464 525 7.033384984240194 DirichletLM
1 Q0 uptod4830_12_002516 526 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_052781 527 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_020972 528 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_020952 529 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_036492 530 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_020818 531 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_052491 532 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_011372 533 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066630 534 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066547 535 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_036662 536 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_021018 537 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066639 538 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_023956 539 7.029040878337445 DirichletLM
1 Q0 nhslo3844_12_003252 540 7.028201546867205 DirichletLM
1 Q0 first1181_12_000036 541 7.027837234368981 DirichletLM
1 Q0 derma2523_12_001628 542 7.024935392418182 DirichletLM
1 Q0 visio1658_12_000104 543 7.022485126163081 DirichletLM
1 Q0 diabe2545_12_000200 544 7.0189804306947154 DirichletLM
1 Q0 every2870_12_007927 545 7.01672021579569 DirichletLM
1 Q0 surfa4585_12_000042 546 7.014190181911619 DirichletLM
1 Q0 vdf.o4883_12_000014 547 7.0081660528548095 DirichletLM
1 Q0 mayoc3579_12_015307 548 7.00547581465238 DirichletLM
1 Q0 coccy2412_12_000207 549 6.997366574501218 DirichletLM
1 Q0 chron2359_12_000936 550 6.997075241739791 DirichletLM
1 Q0 chron2359_12_000770 551 6.997075241739791 DirichletLM
1 Q0 heart1228_12_001702 552 6.99479261410232 DirichletLM
1 Q0 baby-2032_12_000212 553 6.991053457439912 DirichletLM
1 Q0 mayoc3579_12_015164 554 6.990992526883796 DirichletLM
1 Q0 ms.ab1371_12_000184 555 6.983805046024438 DirichletLM
1 Q0 women1681_12_000113 556 6.979515079326874 DirichletLM
1 Q0 chkd.2351_12_000674 557 6.976875840402236 DirichletLM
1 Q0 chkd.2351_12_000596 558 6.976875840402236 DirichletLM
1 Q0 redho4231_12_001278 559 6.9747371868383645 DirichletLM
1 Q0 redho4231_12_000306 560 6.969997196086795 DirichletLM
1 Q0 shaun1572_12_000111 561 6.9677540262866104 DirichletLM
1 Q0 wiki.0842_12_010370 562 6.966834427116453 DirichletLM
1 Q0 ms.ab1371_12_000151 563 6.966188216708965 DirichletLM
1 Q0 every2870_12_002242 564 6.960581815991697 DirichletLM
1 Q0 vital4916_12_000934 565 6.959774502811467 DirichletLM
1 Q0 lymph3532_12_000826 566 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_001052 567 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_000903 568 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_000875 569 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_001017 570 6.959741952017261 DirichletLM
1 Q0 nhslo3844_12_012820 571 6.9587171410354465 DirichletLM
1 Q0 women1681_12_001204 572 6.957960080646359 DirichletLM
1 Q0 nhslo1393_12_008682 573 6.956311145518603 DirichletLM
1 Q0 heart3138_12_000053 574 6.949230763085467 DirichletLM
1 Q0 derma2523_12_001652 575 6.949133259656145 DirichletLM
1 Q0 derma2523_12_001587 576 6.949133259656145 DirichletLM
1 Q0 derma2523_12_001475 577 6.949133259656145 DirichletLM
1 Q0 dict.2567_12_001721 578 6.948690444424577 DirichletLM
1 Q0 surfa4585_12_000258 579 6.946140016186238 DirichletLM
1 Q0 endoc2821_12_000297 580 6.94415282503604 DirichletLM
1 Q0 every2870_12_002482 581 6.944129298533885 DirichletLM
1 Q0 wiki.0842_12_000902 582 6.943056671886186 DirichletLM
1 Q0 nhslo3844_12_001535 583 6.94297256718561 DirichletLM
1 Q0 sexua1570_12_000580 584 6.942047840035925 DirichletLM
1 Q0 empow2815_12_000561 585 6.941341094155145 DirichletLM
1 Q0 nhslo1393_12_001863 586 6.940964811882859 DirichletLM
1 Q0 redho4231_12_001223 587 6.939222286491807 DirichletLM
1 Q0 chron2359_12_000815 588 6.938145687688476 DirichletLM
1 Q0 chron2359_12_001001 589 6.938145687688476 DirichletLM
1 Q0 skinc4437_12_002084 590 6.935545339986756 DirichletLM
1 Q0 redho4231_12_000289 591 6.934870264885632 DirichletLM
1 Q0 nhslo1393_12_008678 592 6.934702207653532 DirichletLM
1 Q0 redho4231_12_001361 593 6.93468326308155 DirichletLM
1 Q0 skinc4437_12_000855 594 6.934163628128574 DirichletLM
1 Q0 chron1025_12_000172 595 6.931588343701594 DirichletLM
1 Q0 hyste3217_12_000224 596 6.929066350227923 DirichletLM
1 Q0 healt3117_12_002050 597 6.928167777468122 DirichletLM
1 Q0 ms.ab1371_12_000324 598 6.927875850175758 DirichletLM
1 Q0 revis4261_12_000017 599 6.927069878269937 DirichletLM
1 Q0 nhslo1393_12_001859 600 6.925531845410265 DirichletLM
1 Q0 nhslo3844_12_001544 601 6.917938586014136 DirichletLM
1 Q0 metho3695_12_000140 602 6.916417968159848 DirichletLM
1 Q0 chiro2349_12_000456 603 6.916271968230873 DirichletLM
1 Q0 redho4231_12_000510 604 6.914514406855813 DirichletLM
1 Q0 hipsf3170_12_000247 605 6.912812118948384 DirichletLM
1 Q0 redho4231_12_001217 606 6.906162336412703 DirichletLM
1 Q0 paina3976_12_000091 607 6.9053814341774995 DirichletLM
1 Q0 paina3976_12_000028 608 6.9053814341774995 DirichletLM
1 Q0 fromy1190_12_002439 609 6.904736222279214 DirichletLM
1 Q0 mayoc3579_12_030919 610 6.903063925127308 DirichletLM
1 Q0 nomor3873_12_000226 611 6.9027335058322254 DirichletLM
1 Q0 nomor3873_12_000242 612 6.9027335058322254 DirichletLM
1 Q0 redho4231_12_000287 613 6.902209385984785 DirichletLM
1 Q0 virtu4909_12_000765 614 6.899692101265192 DirichletLM
1 Q0 empow2815_12_000560 615 6.899635352925571 DirichletLM
1 Q0 visio1658_12_000090 616 6.896517855389 DirichletLM
1 Q0 skinc4437_12_001265 617 6.893382578651238 DirichletLM
1 Q0 every2870_12_009327 618 6.89319689772732 DirichletLM
1 Q0 patie3992_12_002660 619 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002661 620 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002662 621 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002663 622 6.892674005329574 DirichletLM
1 Q0 perip1464_12_000117 623 6.8924500533720625 DirichletLM
1 Q0 iemil3241_12_000030 624 6.891715562965587 DirichletLM
1 Q0 heart3138_12_000047 625 6.890492625971039 DirichletLM
1 Q0 mayoc3579_12_017560 626 6.884844996809099 DirichletLM
1 Q0 anenc1917_12_000051 627 6.881248416979696 DirichletLM
1 Q0 redho4231_12_001279 628 6.870502240654593 DirichletLM
1 Q0 first1181_12_000418 629 6.86969615156162 DirichletLM
1 Q0 anxie0939_12_000166 630 6.864311259156082 DirichletLM
1 Q0 redho4231_12_000876 631 6.861704360012305 DirichletLM
1 Q0 clotc2395_12_000476 632 6.847138842371406 DirichletLM
1 Q0 clotc2395_12_000140 633 6.847138842371406 DirichletLM
1 Q0 dying1120_12_000081 634 6.846328301700248 DirichletLM
1 Q0 gethe3006_12_001597 635 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001621 636 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001574 637 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001638 638 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001651 639 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001686 640 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001654 641 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001567 642 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001613 643 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001598 644 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001678 645 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001556 646 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001534 647 6.845984042426476 DirichletLM
1 Q0 coven2458_12_000425 648 6.845923726001564 DirichletLM
1 Q0 skinc4437_12_000721 649 6.845696952775786 DirichletLM
1 Q0 chron2359_12_000774 650 6.841513034482343 DirichletLM
1 Q0 chron2359_12_000755 651 6.841513034482343 DirichletLM
1 Q0 patie3992_12_000806 652 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000807 653 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000808 654 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000805 655 6.840245003804005 DirichletLM
1 Q0 malec3550_12_000029 656 6.839212492934551 DirichletLM
1 Q0 patie3992_12_003168 657 6.8333267666849 DirichletLM
1 Q0 wiki.0842_12_003841 658 6.829354012749982 DirichletLM
1 Q0 stead4562_12_001031 659 6.82723460676128 DirichletLM
1 Q0 mayoc3579_12_012965 660 6.825187796359918 DirichletLM
1 Q0 mydr.3757_12_000135 661 6.822899744838864 DirichletLM
1 Q0 webmd4945_12_000484 662 6.820496271227663 DirichletLM
1 Q0 chron2359_12_000854 663 6.819457545782734 DirichletLM
1 Q0 healt3097_12_000325 664 6.817122602412118 DirichletLM
1 Q0 redho4231_12_000263 665 6.816028501548239 DirichletLM
1 Q0 chron1025_12_000283 666 6.812949522290471 DirichletLM
1 Q0 jfpon3369_12_001198 667 6.809042605449596 DirichletLM
1 Q0 virtu4909_12_001724 668 6.808047227969498 DirichletLM
1 Q0 nhslo1393_12_015342 669 6.807809113558044 DirichletLM
1 Q0 nhslo3844_12_013209 670 6.807809113558044 DirichletLM
1 Q0 redho4231_12_000053 671 6.803289913423146 DirichletLM
1 Q0 utoro4865_12_000070 672 6.801476261510511 DirichletLM
1 Q0 surfa4585_12_000510 673 6.801082742816514 DirichletLM
1 Q0 cance2210_12_000762 674 6.797318471688874 DirichletLM
1 Q0 virtu4909_12_001735 675 6.792826925789553 DirichletLM
1 Q0 skinc4437_12_000900 676 6.7910569774969956 DirichletLM
1 Q0 healt3090_12_002403 677 6.7899843272115366 DirichletLM
1 Q0 redho4231_12_000910 678 6.789560482101518 DirichletLM
1 Q0 nhslo3844_12_013205 679 6.786466569620654 DirichletLM
1 Q0 nhslo1393_12_015338 680 6.786466569620654 DirichletLM
1 Q0 babyc2036_12_000881 681 6.786024838563106 DirichletLM
1 Q0 nhslo3844_12_011142 682 6.785250963426565 DirichletLM
1 Q0 nhslo1393_12_005673 683 6.785250963426565 DirichletLM
1 Q0 nhslo3844_12_015757 684 6.785250963426565 DirichletLM
1 Q0 nhslo1393_12_007622 685 6.785250963426565 DirichletLM
1 Q0 mayoc3579_12_017673 686 6.7851259630649965 DirichletLM
1 Q0 wiki.0842_12_007569 687 6.782892181883436 DirichletLM
1 Q0 redho4231_12_000316 688 6.782634167733453 DirichletLM
1 Q0 mayoc3579_12_029359 689 6.778724863676696 DirichletLM
1 Q0 redho4231_12_000052 690 6.778667365279967 DirichletLM
1 Q0 visio1658_12_000105 691 6.778220888856733 DirichletLM
1 Q0 mayoc3579_12_029362 692 6.7779034003026695 DirichletLM
1 Q0 redho4231_12_001241 693 6.775912625046579 DirichletLM
1 Q0 surfa4585_12_000540 694 6.7758231763402375 DirichletLM
1 Q0 redho4231_12_000865 695 6.769576412295412 DirichletLM
1 Q0 redho4231_12_001196 696 6.768968589826313 DirichletLM
1 Q0 mayoc3579_12_012269 697 6.767709488522658 DirichletLM
1 Q0 nhslo1393_12_007617 698 6.767242272850504 DirichletLM
1 Q0 nhslo3844_12_011137 699 6.767242272850504 DirichletLM
1 Q0 nhslo1393_12_005668 700 6.767242272850504 DirichletLM
1 Q0 nhslo3844_12_015752 701 6.767242272850504 DirichletLM
1 Q0 redho4231_12_000152 702 6.762387438329162 DirichletLM
1 Q0 mayoc3579_12_023989 703 6.761449701923313 DirichletLM
1 Q0 redho4231_12_000561 704 6.757969638233005 DirichletLM
1 Q0 skinc4437_12_001263 705 6.757838333934695 DirichletLM
1 Q0 redho4231_12_000684 706 6.755897141562363 DirichletLM
1 Q0 redho4231_12_000214 707 6.753852226992398 DirichletLM
1 Q0 redho4231_12_000626 708 6.751109460663177 DirichletLM
1 Q0 redho4231_12_000787 709 6.751109460663177 DirichletLM
1 Q0 allin1875_12_000181 710 6.750482131893065 DirichletLM
1 Q0 ibdcr1247_12_000028 711 6.750214953877207 DirichletLM
1 Q0 ibdcr1247_12_000051 712 6.750214953877207 DirichletLM
1 Q0 mayoc3579_12_030905 713 6.750067467710671 DirichletLM
1 Q0 mayoc3579_12_030915 714 6.749478224228664 DirichletLM
1 Q0 surfa4585_12_000117 715 6.747294405629964 DirichletLM
1 Q0 wiki.0842_12_002314 716 6.746672739818539 DirichletLM
1 Q0 brain2166_12_000185 717 6.746059559065344 DirichletLM
1 Q0 mydr.3757_12_000231 718 6.745649604860262 DirichletLM
1 Q0 mydr.3757_12_000465 719 6.744477515861908 DirichletLM
1 Q0 redho4231_12_000514 720 6.744159314957157 DirichletLM
1 Q0 redho4231_12_000835 721 6.742891575049952 DirichletLM
1 Q0 redho4231_12_000070 722 6.740155743655022 DirichletLM
1 Q0 redho4231_12_000090 723 6.7387884761905905 DirichletLM
1 Q0 daily0837_12_029542 724 6.738266530091182 DirichletLM
1 Q0 coldf1044_12_000199 725 6.737501254157495 DirichletLM
1 Q0 redho4231_12_001153 726 6.737421640517564 DirichletLM
1 Q0 bupa.2183_12_000699 727 6.734008997193882 DirichletLM
1 Q0 bupa.2183_12_000754 728 6.734008997193882 DirichletLM
1 Q0 sleep1577_12_000002 729 6.7320137580188355 DirichletLM
1 Q0 sleep1577_12_000006 730 6.7320137580188355 DirichletLM
1 Q0 surfa4585_12_000694 731 6.730869137736738 DirichletLM
1 Q0 mayoc3579_12_016514 732 6.730499857102387 DirichletLM
1 Q0 skinc4437_12_000940 733 6.726789477323658 DirichletLM
1 Q0 women1681_12_000854 734 6.726394337179138 DirichletLM
1 Q0 chkd.2351_12_000992 735 6.723589971941303 DirichletLM
1 Q0 skinc4437_12_000672 736 6.72266687677251 DirichletLM
1 Q0 redho4231_12_000975 737 6.717241315009949 DirichletLM
1 Q0 lymph3532_12_001050 738 6.7147354107433 DirichletLM
1 Q0 mayoc3579_12_015386 739 6.709899567629584 DirichletLM
1 Q0 nutri3901_12_000046 740 6.702830021809078 DirichletLM
1 Q0 pedia1457_12_001496 741 6.6993546445243375 DirichletLM
1 Q0 ms.ab1371_12_000159 742 6.698068391961682 DirichletLM
1 Q0 heart3141_12_000151 743 6.697796238896311 DirichletLM
1 Q0 ms.ab1371_12_000176 744 6.69597606473387 DirichletLM
1 Q0 publi0841_12_002953 745 6.695037720427567 DirichletLM
1 Q0 virtu4909_12_001505 746 6.691447589607453 DirichletLM
1 Q0 pilat1484_12_000174 747 6.687754311603834 DirichletLM
1 Q0 thekn4651_12_000047 748 6.686779299179421 DirichletLM
1 Q0 hipsf3170_12_000105 749 6.684967078795476 DirichletLM
1 Q0 heart3138_12_000079 750 6.684436595936438 DirichletLM
1 Q0 allin1875_12_000154 751 6.6831474628479235 DirichletLM
1 Q0 nhslo3844_12_003254 752 6.68148428140914 DirichletLM
1 Q0 chron2359_12_000908 753 6.674952817556274 DirichletLM
1 Q0 fromy1190_12_002318 754 6.671748081722285 DirichletLM
1 Q0 bupa.2183_12_001889 755 6.6691015809551075 DirichletLM
1 Q0 daily0837_12_027889 756 6.667169024787145 DirichletLM
1 Q0 skinc4434_12_002141 757 6.66697413639708 DirichletLM
1 Q0 vasec4878_12_000754 758 6.665390417594519 DirichletLM
1 Q0 ms.ab1371_12_000150 759 6.664917638338216 DirichletLM
1 Q0 surfa4585_12_000699 760 6.660977845842323 DirichletLM
1 Q0 postu4104_12_000161 761 6.655619115311904 DirichletLM
1 Q0 postu4104_12_000162 762 6.655619115311904 DirichletLM
1 Q0 empow2815_12_000627 763 6.651612981541513 DirichletLM
1 Q0 lymph3532_12_000544 764 6.65077259573723 DirichletLM
