1 Q0 every2870_12_002506 405 6.884343275205749 DirichletLM
1 Q0 every2870_12_002504 406 6.884343275205749 DirichletLM
1 Q0 every2870_12_002505 407 6.884343275205749 DirichletLM
1 Q0 every2870_12_002509 408 6.884343275205749 DirichletLM
1 Q0 every2870_12_002500 409 6.884343275205749 DirichletLM
1 Q0 every2870_12_002510 410 6.884343275205749 DirichletLM
1 Q0 every2870_12_002511 411 6.884343275205749 DirichletLM
1 Q0 fromy1190_12_001796 412 6.878670452400197 DirichletLM
1 Q0 wiki.0842_12_006525 413 6.877537325703768 DirichletLM
1 Q0 zrtla5027_12_000274 414 6.872873954170419 DirichletLM
1 Q0 agesp1837_12_000495 415 6.872261538475928 DirichletLM
1 Q0 ms.ab1371_12_000237 416 6.8682827014951275 DirichletLM
1 Q0 nhslo3844_12_003329 417 6.865895115208297 DirichletLM
1 Q0 nhslo1393_12_013325 418 6.864866031013621 DirichletLM
1 Q0 nhslo3844_12_011291 419 6.864866031013621 DirichletLM
1 Q0 nhslo3844_12_014404 420 6.864651144470436 DirichletLM
1 Q0 fromy1190_12_002003 421 6.857268342712008 DirichletLM
1 Q0 nhslo3844_12_011286 422 6.857234962582071 DirichletLM
1 Q0 nhslo1393_12_013320 423 6.857234962582071 DirichletLM
1 Q0 ms.ab1371_12_000269 424 6.854668168947765 DirichletLM
1 Q0 nhslo3844_12_014400 425 6.853479476078572 DirichletLM
1 Q0 sexua1570_12_001196 426 6.851099109665048 DirichletLM
1 Q0 ms.ab1371_12_000211 427 6.848822181569071 DirichletLM
1 Q0 ncbi.3800_12_000641 428 6.843961576837132 DirichletLM
1 Q0 skinc4437_12_000560 429 6.841505601121127 DirichletLM
1 Q0 skinc4437_12_000558 430 6.8400678084686195 DirichletLM
1 Q0 skinc4437_12_000885 431 6.824993395628276 DirichletLM
1 Q0 skinc4437_12_000783 432 6.824993395628276 DirichletLM
1 Q0 skinc4437_12_000652 433 6.824993395628276 DirichletLM
1 Q0 mayoc3579_12_017560 434 6.82406094019359 DirichletLM
1 Q0 ncbi.3800_12_000521 435 6.823929083141568 DirichletLM
1 Q0 nhslo3844_12_001547 436 6.822275842417308 DirichletLM
1 Q0 type11642_12_000117 437 6.820650839851368 DirichletLM
1 Q0 agesp1837_12_000545 438 6.817493593916471 DirichletLM
1 Q0 daily0837_12_038585 439 6.815783275037337 DirichletLM
1 Q0 nhslo3844_12_001543 440 6.815617238100873 DirichletLM
1 Q0 ms.ab1371_12_000433 441 6.812234221025298 DirichletLM
1 Q0 ms.ab1371_12_000190 442 6.805758714647437 DirichletLM
1 Q0 skinc4435_12_000227 443 6.802938343447833 DirichletLM
1 Q0 heart3141_12_000392 444 6.796247804573545 DirichletLM
1 Q0 arthr0949_12_000974 445 6.7962067084534015 DirichletLM
1 Q0 skinc4437_12_000714 446 6.794872917278528 DirichletLM
1 Q0 ms.ab1371_12_000313 447 6.784584523846954 DirichletLM
1 Q0 ms.ab1371_12_000191 448 6.78441922956101 DirichletLM
1 Q0 derma2523_12_001628 449 6.777791125067564 DirichletLM
1 Q0 orpha3950_12_000403 450 6.775404935535387 DirichletLM
1 Q0 skinc4437_12_000667 451 6.772043468223462 DirichletLM
1 Q0 healt3097_12_000005 452 6.771192152641761 DirichletLM
1 Q0 healt3090_12_001028 453 6.754323866521877 DirichletLM
1 Q0 skinc4435_12_000183 454 6.753226116891867 DirichletLM
1 Q0 first1181_12_000036 455 6.751923708267484 DirichletLM
1 Q0 mayoc3579_12_026280 456 6.750476592760579 DirichletLM
1 Q0 mayoc3579_12_026285 457 6.749556213145699 DirichletLM
1 Q0 uptod4830_12_028450 458 6.747387070473902 DirichletLM
1 Q0 ghr.n0847_12_000878 459 6.745974853232586 DirichletLM
1 Q0 ghr.n0840_12_003965 460 6.745974853232586 DirichletLM
1 Q0 ghr.n0840_12_006180 461 6.745974853232586 DirichletLM
1 Q0 daily0837_12_026577 462 6.744092305358693 DirichletLM
1 Q0 metho3694_12_000448 463 6.743011276025835 DirichletLM
1 Q0 lungc1312_12_000469 464 6.734322297774373 DirichletLM
1 Q0 shoul4402_12_001264 465 6.732193663106322 DirichletLM
1 Q0 shoul4402_12_000974 466 6.732193663106322 DirichletLM
1 Q0 ms.ab1371_12_000436 467 6.729187358299234 DirichletLM
1 Q0 mayoc3579_12_015307 468 6.726519648221247 DirichletLM
1 Q0 ms.ab1371_12_000187 469 6.725296475239329 DirichletLM
1 Q0 ncbi.3800_12_011519 470 6.725263560459717 DirichletLM
1 Q0 ms.ab1371_12_000192 471 6.723313389194411 DirichletLM
1 Q0 uptod4830_12_028445 472 6.717803529591912 DirichletLM
1 Q0 cance2215_12_000151 473 6.717176070367278 DirichletLM
1 Q0 agesp1837_12_000573 474 6.717166409238889 DirichletLM
1 Q0 mayoc3579_12_015164 475 6.716864123042191 DirichletLM
1 Q0 skinc4435_12_000205 476 6.707777369155168 DirichletLM
1 Q0 agesp1837_12_000584 477 6.699917928316712 DirichletLM
1 Q0 agesp1837_12_000576 478 6.6989385019105345 DirichletLM
1 Q0 march3562_12_000005 479 6.6963937640643145 DirichletLM
1 Q0 march3562_12_000004 480 6.6963937640643145 DirichletLM
1 Q0 ncbi.3800_12_005053 481 6.69613661199269 DirichletLM
1 Q0 misca1363_12_000713 482 6.692189594856496 DirichletLM
1 Q0 heart3141_12_000476 483 6.686530856065962 DirichletLM
1 Q0 ncbi.3800_12_003277 484 6.684450571982957 DirichletLM
1 Q0 mayoc3579_12_015093 485 6.6817344241362715 DirichletLM
1 Q0 baby-2032_12_000212 486 6.6793416940628205 DirichletLM
1 Q0 nursi1405_12_000949 487 6.671208540072122 DirichletLM
1 Q0 women1681_12_000706 488 6.670728808907923 DirichletLM
1 Q0 uptod4830_12_006411 489 6.668243191475688 DirichletLM
1 Q0 uptod4830_12_040188 490 6.668243191475688 DirichletLM
1 Q0 uptod4830_12_040984 491 6.668243191475688 DirichletLM
1 Q0 uptod4830_12_006051 492 6.668243191475688 DirichletLM
1 Q0 uptod4830_12_041136 493 6.668243191475688 DirichletLM
1 Q0 lymph3532_12_000826 494 6.658467357114386 DirichletLM
1 Q0 lymph3532_12_000875 495 6.658467357114386 DirichletLM
1 Q0 lymph3532_12_000903 496 6.658467357114386 DirichletLM
1 Q0 lymph3532_12_001052 497 6.658467357114386 DirichletLM
1 Q0 lymph3532_12_001017 498 6.658467357114386 DirichletLM
1 Q0 ncbi.3800_12_011521 499 6.657679557300257 DirichletLM
1 Q0 uptod4830_12_079704 500 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079616 501 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079519 502 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079548 503 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079688 504 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079728 505 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079590 506 6.657540094052412 DirichletLM
1 Q0 uptod4830_12_079539 507 6.657199554680858 DirichletLM
1 Q0 imagi3261_12_000667 508 6.656957124236747 DirichletLM
1 Q0 postu4104_12_000161 509 6.655619115311904 DirichletLM
1 Q0 postu4104_12_000162 510 6.655619115311904 DirichletLM
1 Q0 patie3992_12_002795 511 6.6513090756966236 DirichletLM
1 Q0 agesp1837_12_000583 512 6.642136671162628 DirichletLM
1 Q0 every2870_12_000826 513 6.637414617765233 DirichletLM
1 Q0 agesp1837_12_000533 514 6.633885743477293 DirichletLM
1 Q0 sexua1570_12_000252 515 6.633185686313494 DirichletLM
1 Q0 dict.2567_12_001435 516 6.618453174027999 DirichletLM
1 Q0 daily0837_12_017899 517 6.6163749660131455 DirichletLM
1 Q0 uptod4830_12_016554 518 6.6128300648644744 DirichletLM
1 Q0 uptod4830_12_016437 519 6.6128300648644744 DirichletLM
1 Q0 uptod4830_12_064871 520 6.6128300648644744 DirichletLM
1 Q0 uptod4830_12_021027 521 6.6128300648644744 DirichletLM
1 Q0 uptod4830_12_016617 522 6.6128300648644744 DirichletLM
1 Q0 first1181_12_000170 523 6.608419654505127 DirichletLM
1 Q0 ncbi.3800_12_009218 524 6.603630475789766 DirichletLM
1 Q0 misca1363_12_000709 525 6.6013459684587135 DirichletLM
1 Q0 healt3090_12_002874 526 6.6009110228711005 DirichletLM
1 Q0 skinc4437_12_001524 527 6.600340120304321 DirichletLM
1 Q0 metho3694_12_000575 528 6.5979620340175 DirichletLM
1 Q0 ms.ab1371_12_000432 529 6.597930006023496 DirichletLM
1 Q0 dict.2567_12_000950 530 6.589891987211807 DirichletLM
1 Q0 healt3090_12_002881 531 6.587626874453331 DirichletLM
1 Q0 healt3090_12_002890 532 6.5852889485333 DirichletLM
1 Q0 ms.ab1371_12_000006 533 6.584184096149473 DirichletLM
1 Q0 ms.ab1371_12_000020 534 6.584184096149473 DirichletLM
1 Q0 healt3090_12_002885 535 6.5689762945800005 DirichletLM
1 Q0 mayfi3578_12_000540 536 6.567985992470994 DirichletLM
1 Q0 mayfi3578_12_000045 537 6.567985992470994 DirichletLM
1 Q0 skinc4435_12_000092 538 6.564489910191281 DirichletLM
1 Q0 clini0836_12_050675 539 6.562359791445489 DirichletLM
1 Q0 mayoc3579_12_024772 540 6.556414739993404 DirichletLM
1 Q0 carin2256_12_000149 541 6.556087141752739 DirichletLM
1 Q0 eurom2863_12_000002 542 6.555132936727917 DirichletLM
1 Q0 clini0836_12_084588 543 6.554913152178157 DirichletLM
1 Q0 skinc4434_12_001201 544 6.549796316318493 DirichletLM
1 Q0 metho3695_12_000267 545 6.549606412094724 DirichletLM
1 Q0 mayoc3579_12_024771 546 6.547131240560382 DirichletLM
1 Q0 dict.2567_12_000814 547 6.54293665259028 DirichletLM
1 Q0 daily0837_12_020987 548 6.5407705497127395 DirichletLM
1 Q0 lowba3506_12_000141 549 6.539999981090769 DirichletLM
1 Q0 every2870_12_002553 550 6.539362279860728 DirichletLM
1 Q0 derma1075_12_000729 551 6.538485860775526 DirichletLM
1 Q0 ghr.n0840_12_003971 552 6.534020019310171 DirichletLM
1 Q0 uptod4830_12_003179 553 6.533175720942258 DirichletLM
1 Q0 mayoc3579_12_026289 554 6.530726306001662 DirichletLM
1 Q0 fromy1190_12_002439 555 6.526568404819297 DirichletLM
1 Q0 coccy2412_12_000486 556 6.52620504321766 DirichletLM
1 Q0 allin1875_12_000154 557 6.524296662865651 DirichletLM
1 Q0 virtu4909_12_001925 558 6.5241289882366935 DirichletLM
1 Q0 mydr.3757_12_000259 559 6.524042920326508 DirichletLM
1 Q0 nhslo1393_12_009911 560 6.520835463525616 DirichletLM
1 Q0 nhslo3844_12_004955 561 6.520835463525616 DirichletLM
1 Q0 fromy1190_12_002246 562 6.519029883412389 DirichletLM
1 Q0 daily0837_12_034503 563 6.5124821850722014 DirichletLM
1 Q0 daily0837_12_038835 564 6.5117282617786785 DirichletLM
1 Q0 skinc4435_12_000584 565 6.510570730930742 DirichletLM
1 Q0 nhslo1393_12_009907 566 6.50950043771481 DirichletLM
1 Q0 nhslo3844_12_004951 567 6.50950043771481 DirichletLM
1 Q0 nhslo1393_12_009841 568 6.50950043771481 DirichletLM
1 Q0 nhslo3844_12_004864 569 6.50950043771481 DirichletLM
1 Q0 ncbi.3800_12_004148 570 6.505306752461229 DirichletLM
1 Q0 skinc4435_12_000380 571 6.505109262610307 DirichletLM
1 Q0 clini0836_12_119379 572 6.501123999905738 DirichletLM
1 Q0 agesp1837_12_000552 573 6.500632611646185 DirichletLM
1 Q0 ms.ab1371_12_000437 574 6.499481227948663 DirichletLM
1 Q0 daily0837_12_004242 575 6.497816916460084 DirichletLM
1 Q0 mayoc3579_12_023989 576 6.494532785115096 DirichletLM
1 Q0 bette2098_12_000110 577 6.493619016593584 DirichletLM
1 Q0 mayoc3579_12_024769 578 6.493499709850314 DirichletLM
1 Q0 ncbi.3800_12_011522 579 6.481559853938938 DirichletLM
1 Q0 skinc4437_12_000438 580 6.480600614529186 DirichletLM
1 Q0 daily0837_12_026696 581 6.477342202995995 DirichletLM
1 Q0 sleep1577_12_000024 582 6.476290953427578 DirichletLM
1 Q0 ms.ab1371_12_000015 583 6.473995658359615 DirichletLM
1 Q0 metho3694_12_000577 584 6.472912102921591 DirichletLM
1 Q0 healt3097_12_001249 585 6.471641105413289 DirichletLM
1 Q0 mayoc3579_12_022447 586 6.470501435293298 DirichletLM
1 Q0 daily0837_12_010464 587 6.469017645757559 DirichletLM
1 Q0 every2870_12_003957 588 6.466468754217038 DirichletLM
1 Q0 visio1658_12_000213 589 6.4609094586997715 DirichletLM
1 Q0 dict.2567_12_000868 590 6.456410626577596 DirichletLM
1 Q0 ms.ab1371_12_000082 591 6.456035722440927 DirichletLM
1 Q0 mdand3588_12_003284 592 6.455196764045208 DirichletLM
1 Q0 celia1014_12_000130 593 6.454460096513491 DirichletLM
1 Q0 arthr0949_12_001011 594 6.453963605523373 DirichletLM
1 Q0 agesp1837_12_000294 595 6.452031065718568 DirichletLM
1 Q0 uptod4830_12_040214 596 6.449694426645671 DirichletLM
1 Q0 daily0837_12_013641 597 6.445395840999963 DirichletLM
1 Q0 ms.ab1371_12_000285 598 6.440934810034624 DirichletLM
1 Q0 skinc4435_12_000002 599 6.440802032830103 DirichletLM
1 Q0 answe1925_12_000258 600 6.439812759432429 DirichletLM
1 Q0 every2870_12_001416 601 6.426954061685554 DirichletLM
1 Q0 sleep1577_12_000029 602 6.425747021760272 DirichletLM
1 Q0 healt3090_12_002929 603 6.424650302404265 DirichletLM
1 Q0 derma1075_12_000897 604 6.423717106310596 DirichletLM
1 Q0 bupa.2183_12_000268 605 6.421772195867735 DirichletLM
1 Q0 bupa.2183_12_000940 606 6.42020362280286 DirichletLM
1 Q0 skinc4435_12_000396 607 6.418808038910046 DirichletLM
1 Q0 asthm0952_12_001057 608 6.417471085369735 DirichletLM
1 Q0 fooda2948_12_000273 609 6.41681964360917 DirichletLM
1 Q0 footh2951_12_000021 610 6.414894430709698 DirichletLM
1 Q0 nlm.n3868_12_001148 611 6.412051923362961 DirichletLM
1 Q0 ncbi.3800_12_011520 612 6.411370429196692 DirichletLM
1 Q0 weigh1675_12_000826 613 6.411268600231618 DirichletLM
1 Q0 allin1875_12_000104 614 6.408700963440188 DirichletLM
1 Q0 agesp1837_12_000535 615 6.406134595920624 DirichletLM
1 Q0 ncbi.3800_12_004180 616 6.401464476370263 DirichletLM
1 Q0 skinc4434_12_001753 617 6.399883349332103 DirichletLM
1 Q0 mayoc3579_12_012661 618 6.3947693319026735 DirichletLM
1 Q0 natio3788_12_000287 619 6.3932219154487555 DirichletLM
1 Q0 agesp1837_12_000159 620 6.389936930060257 DirichletLM
1 Q0 sleep1577_12_000022 621 6.3898824321988865 DirichletLM
1 Q0 bupa.2183_12_000288 622 6.385909009574023 DirichletLM
1 Q0 skinc4434_12_001308 623 6.385337586981813 DirichletLM
1 Q0 chron1025_12_000078 624 6.381259991886019 DirichletLM
1 Q0 daily0837_12_003557 625 6.380326410356098 DirichletLM
1 Q0 daily0837_12_011915 626 6.378228974110614 DirichletLM
1 Q0 mayoc3579_12_024758 627 6.373602341936037 DirichletLM
1 Q0 mayoc3579_12_024767 628 6.373602341936037 DirichletLM
1 Q0 agesp1837_12_000531 629 6.372771461813888 DirichletLM
1 Q0 skinc4435_12_000328 630 6.3726657676275815 DirichletLM
1 Q0 agesp1837_12_000313 631 6.370516291191626 DirichletLM
1 Q0 every2870_12_003405 632 6.369244072135984 DirichletLM
1 Q0 sleep1577_12_000109 633 6.3641513753898336 DirichletLM
1 Q0 dermn1081_12_000001 634 6.357453106699948 DirichletLM
1 Q0 dict.2567_12_000496 635 6.35635467241832 DirichletLM
1 Q0 skinc4435_12_000100 636 6.355192435645439 DirichletLM
1 Q0 cance2210_12_001279 637 6.353562564238526 DirichletLM
1 Q0 skinc4435_12_000019 638 6.3533592779714665 DirichletLM
1 Q0 daily0837_12_040097 639 6.3529724119276 DirichletLM
1 Q0 skinc4434_12_001195 640 6.352480570269351 DirichletLM
1 Q0 insid3304_12_000087 641 6.351966608276824 DirichletLM
1 Q0 uptod4830_12_079507 642 6.351464643774981 DirichletLM
1 Q0 mayoc3579_12_004614 643 6.351055118567768 DirichletLM
1 Q0 skinc4437_12_001802 644 6.347196621730606 DirichletLM
1 Q0 daily0837_12_012893 645 6.346805622988661 DirichletLM
1 Q0 longe1310_12_000183 646 6.343268809035746 DirichletLM
1 Q0 skinc4435_12_000222 647 6.342927857360431 DirichletLM
1 Q0 atlas0954_12_002755 648 6.341135555739674 DirichletLM
1 Q0 metho3695_12_000239 649 6.341116435434591 DirichletLM
1 Q0 lymph3532_12_000163 650 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000746 651 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000655 652 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000564 653 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000636 654 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000010 655 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000624 656 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000555 657 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000146 658 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000705 659 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000208 660 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000194 661 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000578 662 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000656 663 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000152 664 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000685 665 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000113 666 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000667 667 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_002248 668 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000791 669 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000609 670 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000779 671 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000581 672 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000750 673 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000209 674 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000597 675 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_002201 676 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000770 677 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000206 678 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000681 679 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000793 680 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000729 681 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000668 682 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000065 683 6.339324941554149 DirichletLM
1 Q0 lymph3532_12_000097 684 6.338848529420353 DirichletLM
1 Q0 lymph3532_12_000570 685 6.338848529420353 DirichletLM
1 Q0 sport1590_12_000417 686 6.338735793610879 DirichletLM
1 Q0 skinc4437_12_000575 687 6.336874235219293 DirichletLM
1 Q0 wiki.0842_12_008654 688 6.335186247480548 DirichletLM
1 Q0 clini0836_12_104390 689 6.33227097125425 DirichletLM
1 Q0 clini0836_12_037359 690 6.33045439355124 DirichletLM
1 Q0 fromy1190_12_002454 691 6.329698505005609 DirichletLM
1 Q0 skinc4435_12_000060 692 6.329015010402291 DirichletLM
1 Q0 skinc4437_12_000556 693 6.327653624509093 DirichletLM
1 Q0 nursi1405_12_000967 694 6.32723007733612 DirichletLM
1 Q0 ncbi.3800_12_001223 695 6.327213991031995 DirichletLM
1 Q0 clini0836_12_027995 696 6.325254088760628 DirichletLM
1 Q0 ghr.n0840_12_005132 697 6.324331338324223 DirichletLM
1 Q0 skinc4437_12_000820 698 6.324138049703992 DirichletLM
1 Q0 daily0837_12_024597 699 6.321678811547072 DirichletLM
1 Q0 ms.ab1371_12_000010 700 6.321453096621443 DirichletLM
1 Q0 ms.ab1371_12_000084 701 6.321453096621443 DirichletLM
1 Q0 back.2040_12_000058 702 6.3200316098580664 DirichletLM
1 Q0 back.2040_12_000215 703 6.3200316098580664 DirichletLM
1 Q0 mayoc3579_12_024127 704 6.318069206578857 DirichletLM
1 Q0 mdand3588_12_003191 705 6.31765671836163 DirichletLM
1 Q0 clini0836_12_103699 706 6.314961089127975 DirichletLM
1 Q0 derma2523_12_001723 707 6.31459515721885 DirichletLM
1 Q0 derma2523_12_001573 708 6.31459515721885 DirichletLM
1 Q0 derma2523_12_001454 709 6.31459515721885 DirichletLM
1 Q0 derma2523_12_001801 710 6.31459515721885 DirichletLM
1 Q0 agesp1837_12_000117 711 6.314090725279454 DirichletLM
1 Q0 pain.1438_12_000214 712 6.3135478410069545 DirichletLM
1 Q0 pain.1438_12_000356 713 6.3135478410069545 DirichletLM
1 Q0 derma2523_12_001783 714 6.312140898506833 DirichletLM
1 Q0 agesp1837_12_000141 715 6.308763189532282 DirichletLM
1 Q0 agesp1837_12_000434 716 6.308763189532282 DirichletLM
1 Q0 agesp1837_12_000382 717 6.308231516395294 DirichletLM
1 Q0 agesp1837_12_000286 718 6.307700039122424 DirichletLM
1 Q0 clini0836_12_039235 719 6.306944797968988 DirichletLM
1 Q0 clini0836_12_084295 720 6.306292072946135 DirichletLM
1 Q0 hospi3197_12_000441 721 6.3057764981961455 DirichletLM
1 Q0 agesp1837_12_000316 722 6.305576085789388 DirichletLM
1 Q0 agesp1837_12_000397 723 6.305576085789388 DirichletLM
1 Q0 healt3090_12_002903 724 6.303881142264228 DirichletLM
1 Q0 clini0836_12_092645 725 6.303732183292627 DirichletLM
1 Q0 clini0836_12_105616 726 6.303508678400706 DirichletLM
1 Q0 skinc4435_12_000139 727 6.298292271725574 DirichletLM
1 Q0 women4975_12_000310 728 6.294390053506077 DirichletLM
1 Q0 vasec4878_12_000754 729 6.2926611601278895 DirichletLM
1 Q0 clini0836_12_004607 730 6.289634591355993 DirichletLM
1 Q0 eufic2859_12_000382 731 6.287952500452601 DirichletLM
1 Q0 skinc4437_12_000436 732 6.2865983001937416 DirichletLM
1 Q0 skinc4437_12_000033 733 6.2865983001937416 DirichletLM
1 Q0 sexua1570_12_000010 734 6.286411284018738 DirichletLM
1 Q0 ms.ab1371_12_000186 735 6.281910531337378 DirichletLM
1 Q0 uptod4830_12_022700 736 6.278762769603741 DirichletLM
1 Q0 nhslo3844_12_003323 737 6.278283208251152 DirichletLM
1 Q0 healt3090_12_002902 738 6.278066174705452 DirichletLM
1 Q0 clini0836_12_051707 739 6.277946651002017 DirichletLM
1 Q0 sport1590_12_000984 740 6.2768703624992375 DirichletLM
1 Q0 nhslo3844_12_014385 741 6.27632169214449 DirichletLM
1 Q0 every2870_12_002431 742 6.275020742341999 DirichletLM
1 Q0 healt3090_12_002906 743 6.274952724085825 DirichletLM
1 Q0 healt3090_12_002896 744 6.274174886075512 DirichletLM
1 Q0 healt3090_12_002893 745 6.2726198388367 DirichletLM
1 Q0 fooda2948_12_000248 746 6.272061230088622 DirichletLM
1 Q0 healt3090_12_002877 747 6.271842629382363 DirichletLM
1 Q0 healt3090_12_002920 748 6.2710656292210025 DirichletLM
1 Q0 labte3436_12_000113 749 6.2706556738521195 DirichletLM
1 Q0 healt3090_12_002916 750 6.270288838239926 DirichletLM
1 Q0 healt3090_12_002908 751 6.268735883368329 DirichletLM
1 Q0 healt3090_12_002917 752 6.268735883368329 DirichletLM
1 Q0 dict.2567_12_000880 753 6.268356467879755 DirichletLM
1 Q0 ncbi.3800_12_000605 754 6.267708720543852 DirichletLM
1 Q0 healt3090_12_002880 755 6.266408017101057 DirichletLM
1 Q0 healt3090_12_002931 756 6.264857148973541 DirichletLM
1 Q0 healt3090_12_002868 757 6.264857148973541 DirichletLM
1 Q0 healt3090_12_002910 758 6.264857148973541 DirichletLM
1 Q0 mayoc3579_12_024760 759 6.264103285868413 DirichletLM
1 Q0 mayoc3579_12_024752 760 6.264103285868413 DirichletLM
1 Q0 metho3695_12_000268 761 6.263059988115074 DirichletLM
1 Q0 fooda2948_12_000116 762 6.260026217513171 DirichletLM
1 Q0 backa0962_12_000406 763 6.258968374763746 DirichletLM
