1 Q0 clini0836_12_096733 405 18.148306234818058 LGDc1.0
1 Q0 fromy1190_12_000986 406 18.14449422626304 LGDc1.0
1 Q0 emerg2810_12_000331 407 18.143465175386083 LGDc1.0
1 Q0 emerg2810_12_000312 408 18.143465175386083 LGDc1.0
1 Q0 surfa4585_12_000637 409 18.142808841418717 LGDc1.0
1 Q0 clini0836_12_030222 410 18.140430883382173 LGDc1.0
1 Q0 clini0836_12_054206 411 18.13179826141122 LGDc1.0
1 Q0 clini0836_12_061027 412 18.12154763145635 LGDc1.0
1 Q0 derma2524_12_000062 413 18.115092713659376 LGDc1.0
1 Q0 coccy2412_12_001659 414 18.095607155425668 LGDc1.0
1 Q0 clini0836_12_023841 415 18.09187166223631 LGDc1.0
1 Q0 clini0836_12_094216 416 18.08693534492255 LGDc1.0
1 Q0 clini0836_12_116315 417 18.060934234570944 LGDc1.0
1 Q0 clini0836_12_108585 418 18.058771434754025 LGDc1.0
1 Q0 skinc4434_12_000358 419 18.058450958280147 LGDc1.0
1 Q0 skinc4434_12_002036 420 18.04980938042136 LGDc1.0
1 Q0 tripa0853_12_004299 421 18.047577856753804 LGDc1.0
1 Q0 clini0836_12_097503 422 18.04502613100098 LGDc1.0
1 Q0 clini0836_12_006029 423 18.04374465776563 LGDc1.0
1 Q0 breas0992_12_000387 424 18.038790648056207 LGDc1.0
1 Q0 clini0836_12_054331 425 18.036926457020197 LGDc1.0
1 Q0 clini0836_12_097353 426 18.01900828786846 LGDc1.0
1 Q0 clini0836_12_051952 427 18.017162265728707 LGDc1.0
1 Q0 tripa0853_12_004817 428 18.015400218786162 LGDc1.0
1 Q0 clini0836_12_039352 429 18.01079520108031 LGDc1.0
1 Q0 every2870_12_003640 430 17.99520608367667 LGDc1.0
1 Q0 triph4710_12_000740 431 17.99487786316195 LGDc1.0
1 Q0 wiki.0842_12_006348 432 17.99339666494774 LGDc1.0
1 Q0 daily0837_12_021725 433 17.978952129512887 LGDc1.0
1 Q0 redho4231_12_001248 434 17.977183292298264 LGDc1.0
1 Q0 pelvi4012_12_000762 435 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000559 436 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002362 437 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002164 438 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000486 439 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002098 440 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_002326 441 17.97207659029753 LGDc1.0
1 Q0 pelvi4012_12_000822 442 17.97207659029753 LGDc1.0
1 Q0 clini0836_12_018559 443 17.968689493059053 LGDc1.0
1 Q0 clini0836_12_046318 444 17.96450027814676 LGDc1.0
1 Q0 clini0836_12_019941 445 17.961961668462376 LGDc1.0
1 Q0 tripa0853_12_001713 446 17.961338920638592 LGDc1.0
1 Q0 redho4231_12_000866 447 17.960209309912234 LGDc1.0
1 Q0 skinc4434_12_001645 448 17.951260513865048 LGDc1.0
1 Q0 clini0836_12_017716 449 17.9487903604056 LGDc1.0
1 Q0 tripa0853_12_004132 450 17.942556794612962 LGDc1.0
1 Q0 clini0836_12_024861 451 17.93737463966949 LGDc1.0
1 Q0 celia2299_12_000761 452 17.93576881602766 LGDc1.0
1 Q0 celia2299_12_000764 453 17.93576881602766 LGDc1.0
1 Q0 clini0836_12_033043 454 17.92672434687593 LGDc1.0
1 Q0 aller1867_12_000223 455 17.910131474496588 LGDc1.0
1 Q0 mendo3672_12_001288 456 17.90964408329594 LGDc1.0
1 Q0 clini0836_12_082705 457 17.906512330323174 LGDc1.0
1 Q0 clini0836_12_029529 458 17.906309559695018 LGDc1.0
1 Q0 tripa0853_12_005588 459 17.90150252173959 LGDc1.0
1 Q0 kumc.3431_12_000686 460 17.899770054599724 LGDc1.0
1 Q0 clotc2395_12_000319 461 17.876998627809876 LGDc1.0
1 Q0 wiki.0842_12_008784 462 17.87618928795281 LGDc1.0
1 Q0 wiki.0842_12_001261 463 17.86716318004438 LGDc1.0
1 Q0 clini0836_12_041507 464 17.862929646821257 LGDc1.0
1 Q0 ianbl3219_12_001329 465 17.861556875807867 LGDc1.0
1 Q0 clini0836_12_062615 466 17.86015722920893 LGDc1.0
1 Q0 skinc4434_12_002196 467 17.85445008591311 LGDc1.0
1 Q0 tripa0853_12_000340 468 17.853914082541554 LGDc1.0
1 Q0 skinc1576_12_000013 469 17.84032838482142 LGDc1.0
1 Q0 bestb0834_12_001421 470 17.839474972496284 LGDc1.0
1 Q0 clini0836_12_064981 471 17.829287216507893 LGDc1.0
1 Q0 clini0836_12_117155 472 17.82280261337505 LGDc1.0
1 Q0 redho4231_12_001279 473 17.820071306071917 LGDc1.0
1 Q0 coccy2412_12_000032 474 17.811193430956532 LGDc1.0
1 Q0 mdand3588_12_000723 475 17.81096485795298 LGDc1.0
1 Q0 every2870_12_002473 476 17.80905966727093 LGDc1.0
1 Q0 quali4182_12_000984 477 17.80248259518496 LGDc1.0
1 Q0 redho4231_12_000876 478 17.80202147327195 LGDc1.0
1 Q0 clini0836_12_056034 479 17.798887001455356 LGDc1.0
1 Q0 clini0836_12_072843 480 17.7947223442294 LGDc1.0
1 Q0 virtu4913_12_000464 481 17.793542955559126 LGDc1.0
1 Q0 tripa0853_12_000291 482 17.784901007710552 LGDc1.0
1 Q0 clini0836_12_083254 483 17.78346355882179 LGDc1.0
1 Q0 river4274_12_000225 484 17.77810242857947 LGDc1.0
1 Q0 clini0836_12_041863 485 17.77468837093145 LGDc1.0
1 Q0 ncbi.3800_12_009970 486 17.773719695004136 LGDc1.0
1 Q0 clini0836_12_048508 487 17.771758324474057 LGDc1.0
1 Q0 clini0836_12_050646 488 17.76269845497095 LGDc1.0
1 Q0 hyste3217_12_001383 489 17.758574374809964 LGDc1.0
1 Q0 clini0836_12_121850 490 17.757032503728674 LGDc1.0
1 Q0 clini0836_12_065653 491 17.751185728335287 LGDc1.0
1 Q0 clini0836_12_053158 492 17.750784855067593 LGDc1.0
1 Q0 attra0843_12_001292 493 17.748995193534377 LGDc1.0
1 Q0 vasec4878_12_000129 494 17.748837270469927 LGDc1.0
1 Q0 clini0836_12_043602 495 17.742680464503138 LGDc1.0
1 Q0 clini0836_12_020570 496 17.74191055460825 LGDc1.0
1 Q0 clini0836_12_102395 497 17.741380038913345 LGDc1.0
1 Q0 clini0836_12_125799 498 17.73330411694407 LGDc1.0
1 Q0 clini0836_12_038581 499 17.73317790506828 LGDc1.0
1 Q0 clini0836_12_022067 500 17.731905002754146 LGDc1.0
1 Q0 tripa0853_12_003680 501 17.727613104760085 LGDc1.0
1 Q0 clini0836_12_100612 502 17.726413692010333 LGDc1.0
1 Q0 tripa0853_12_004553 503 17.7228656197024 LGDc1.0
1 Q0 cmp.d1038_12_000684 504 17.710862206829265 LGDc1.0
1 Q0 tripa0853_12_000585 505 17.70701099557692 LGDc1.0
1 Q0 clini0836_12_103042 506 17.70509535323953 LGDc1.0
1 Q0 feing2912_12_000383 507 17.701598256913655 LGDc1.0
1 Q0 clini0836_12_041633 508 17.701028273168028 LGDc1.0
1 Q0 paho.3973_12_008812 509 17.700729619237705 LGDc1.0
1 Q0 brace2164_12_000380 510 17.700337909874325 LGDc1.0
1 Q0 web.m1669_12_001303 511 17.69658378101182 LGDc1.0
1 Q0 mdand3588_12_003957 512 17.689874110611406 LGDc1.0
1 Q0 first1181_12_000176 513 17.679346884328925 LGDc1.0
1 Q0 my.cl1373_12_000546 514 17.67561816535023 LGDc1.0
1 Q0 iront3330_12_001851 515 17.672857597340133 LGDc1.0
1 Q0 triph4710_12_001560 516 17.670452954738384 LGDc1.0
1 Q0 clini0836_12_026750 517 17.668811973799937 LGDc1.0
1 Q0 clini0836_12_006387 518 17.668231175137855 LGDc1.0
1 Q0 triph4710_12_000736 519 17.662538311472886 LGDc1.0
1 Q0 iront3330_12_000854 520 17.65985027438405 LGDc1.0
1 Q0 healt3108_12_002042 521 17.65848046194954 LGDc1.0
1 Q0 clini0836_12_068024 522 17.64913036212897 LGDc1.0
1 Q0 tripa0853_12_001590 523 17.648421488899167 LGDc1.0
1 Q0 clini0836_12_126094 524 17.63819283034493 LGDc1.0
1 Q0 tripa0853_12_003726 525 17.630331931573416 LGDc1.0
1 Q0 aids.0922_12_000804 526 17.630105350139594 LGDc1.0
1 Q0 celia2299_12_000748 527 17.62665638244898 LGDc1.0
1 Q0 celia2299_12_000769 528 17.62665638244898 LGDc1.0
1 Q0 skinc4434_12_000869 529 17.62205683910059 LGDc1.0
1 Q0 tripa0853_12_000911 530 17.622010923047625 LGDc1.0
1 Q0 mdand3588_12_004710 531 17.615460212222814 LGDc1.0
1 Q0 clini0836_12_069935 532 17.614049356415798 LGDc1.0
1 Q0 tripa0853_12_001554 533 17.611132023406988 LGDc1.0
1 Q0 skinc4434_12_000477 534 17.600309554435484 LGDc1.0
1 Q0 triph4710_12_000692 535 17.597048479341524 LGDc1.0
1 Q0 tripa0853_12_000678 536 17.594703462839394 LGDc1.0
1 Q0 clini0836_12_072474 537 17.583936561567516 LGDc1.0
1 Q0 clini0836_12_121462 538 17.580282814332847 LGDc1.0
1 Q0 wiki.0842_12_008379 539 17.580119500396233 LGDc1.0
1 Q0 mendo3672_12_000200 540 17.579339790246426 LGDc1.0
1 Q0 skinc4437_12_000916 541 17.578060361762766 LGDc1.0
1 Q0 tripa0853_12_004717 542 17.577859789350704 LGDc1.0
1 Q0 cdc.g2291_12_000523 543 17.57722581231731 LGDc1.0
1 Q0 clini0836_12_096569 544 17.574397036683916 LGDc1.0
1 Q0 clini0836_12_089261 545 17.571791527592136 LGDc1.0
1 Q0 clini0836_12_121201 546 17.56718469138674 LGDc1.0
1 Q0 clini0836_12_120399 547 17.56435602530187 LGDc1.0
1 Q0 tripa0853_12_003298 548 17.560179443730192 LGDc1.0
1 Q0 pedia4004_12_000065 549 17.557897652501627 LGDc1.0
1 Q0 clini0836_12_116200 550 17.555338832737394 LGDc1.0
1 Q0 clini0836_12_071865 551 17.554219409351802 LGDc1.0
1 Q0 skinc4437_12_002395 552 17.543438794699203 LGDc1.0
1 Q0 skinc4437_12_002071 553 17.543438794699203 LGDc1.0
1 Q0 clini0836_12_071776 554 17.541886334045536 LGDc1.0
1 Q0 pedia4004_12_000339 555 17.536814612132183 LGDc1.0
1 Q0 hopki3193_12_001077 556 17.53159065914867 LGDc1.0
1 Q0 healt3090_12_001467 557 17.529427984606897 LGDc1.0
1 Q0 clini0836_12_022288 558 17.525265378871723 LGDc1.0
1 Q0 tripa0853_12_005634 559 17.523531039416277 LGDc1.0
1 Q0 tccli4615_12_000079 560 17.522993368930518 LGDc1.0
1 Q0 mdand3588_12_001522 561 17.514981923967255 LGDc1.0
1 Q0 clini0836_12_045051 562 17.514080386904368 LGDc1.0
1 Q0 clini0836_12_036241 563 17.510711914055026 LGDc1.0
1 Q0 dict.2567_12_001512 564 17.509040169384853 LGDc1.0
1 Q0 every2870_12_000343 565 17.50656481669812 LGDc1.0
1 Q0 clini0836_12_002734 566 17.500401795315092 LGDc1.0
1 Q0 baby-2032_12_000212 567 17.500365369919294 LGDc1.0
1 Q0 skinc4434_12_000468 568 17.49890991996937 LGDc1.0
1 Q0 triph4710_12_001503 569 17.49769515351223 LGDc1.0
1 Q0 healt3132_12_001238 570 17.494030762050215 LGDc1.0
1 Q0 quali4182_12_002812 571 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002911 572 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002877 573 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002784 574 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002926 575 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002501 576 17.48447680479736 LGDc1.0
1 Q0 quali4182_12_002915 577 17.48447680479736 LGDc1.0
1 Q0 redho4231_12_000511 578 17.478005214063653 LGDc1.0
1 Q0 clini0836_12_070242 579 17.47301530591604 LGDc1.0
1 Q0 iront3330_12_001073 580 17.4718232822428 LGDc1.0
1 Q0 tripa0853_12_004944 581 17.46996599669488 LGDc1.0
1 Q0 clini0836_12_062307 582 17.469503625197476 LGDc1.0
1 Q0 feing2912_12_000194 583 17.4630816152021 LGDc1.0
1 Q0 clini0836_12_016948 584 17.460001562024367 LGDc1.0
1 Q0 tripa0853_12_004280 585 17.455948917128225 LGDc1.0
1 Q0 allab1866_12_000026 586 17.453001751306243 LGDc1.0
1 Q0 medis3652_12_000011 587 17.44921898833581 LGDc1.0
1 Q0 medis3652_12_000066 588 17.44921898833581 LGDc1.0
1 Q0 clini0836_12_099995 589 17.448737407891162 LGDc1.0
1 Q0 kumc.3431_12_000683 590 17.444316958533506 LGDc1.0
1 Q0 clini0836_12_039297 591 17.439353833524244 LGDc1.0
1 Q0 medis3652_12_000029 592 17.435818055909152 LGDc1.0
1 Q0 yourh5013_12_382157 593 17.42979210607492 LGDc1.0
1 Q0 clini0836_12_049625 594 17.426382909148632 LGDc1.0
1 Q0 clini0836_12_001585 595 17.424765764105082 LGDc1.0
1 Q0 clini0836_12_010907 596 17.424341821036744 LGDc1.0
1 Q0 wiki.0842_12_010401 597 17.421072822014025 LGDc1.0
1 Q0 nhslo3844_12_006778 598 17.41815120099237 LGDc1.0
1 Q0 clini0836_12_047193 599 17.416150106844956 LGDc1.0
1 Q0 mgh.o3697_12_001134 600 17.415709696417995 LGDc1.0
1 Q0 tripa0853_12_001524 601 17.414993921108245 LGDc1.0
1 Q0 skinc4434_12_002025 602 17.41125322433791 LGDc1.0
1 Q0 tripa0853_12_004059 603 17.40637004481042 LGDc1.0
1 Q0 lymph3532_12_001074 604 17.40608431762358 LGDc1.0
1 Q0 lymph3532_12_001094 605 17.40608431762358 LGDc1.0
1 Q0 lymph3532_12_000861 606 17.40608431762358 LGDc1.0
1 Q0 mdand3588_12_000787 607 17.405951616215177 LGDc1.0
1 Q0 clini0836_12_012034 608 17.405393703691633 LGDc1.0
1 Q0 clini0836_12_048937 609 17.395342221190976 LGDc1.0
1 Q0 clini0836_12_077327 610 17.39426345650541 LGDc1.0
1 Q0 fibro2924_12_000311 611 17.390538455880087 LGDc1.0
1 Q0 nhslo3844_12_006773 612 17.39027209894627 LGDc1.0
1 Q0 clini0836_12_060849 613 17.39008059555878 LGDc1.0
1 Q0 cdc.g2291_12_000490 614 17.388495224112233 LGDc1.0
1 Q0 tripa0853_12_002870 615 17.387907827335678 LGDc1.0
1 Q0 tambc4607_12_000214 616 17.38754611728791 LGDc1.0
1 Q0 clini0836_12_004940 617 17.375517192138215 LGDc1.0
1 Q0 footh1185_12_000048 618 17.371623039570718 LGDc1.0
1 Q0 derma2523_12_001695 619 17.360745457001006 LGDc1.0
1 Q0 skinc4437_12_001450 620 17.360630177721543 LGDc1.0
1 Q0 clini0836_12_023593 621 17.360226753063397 LGDc1.0
1 Q0 clini0836_12_049302 622 17.35772063081493 LGDc1.0
1 Q0 cdc.g2291_12_001452 623 17.35327094714136 LGDc1.0
1 Q0 asses1994_12_000036 624 17.350303142365416 LGDc1.0
1 Q0 ncbi.3800_12_008064 625 17.349582387900316 LGDc1.0
1 Q0 mdand3588_12_004720 626 17.343568618867742 LGDc1.0
1 Q0 foodi2949_12_000591 627 17.34206610984161 LGDc1.0
1 Q0 clini0836_12_107537 628 17.341261141884612 LGDc1.0
1 Q0 ncbi.3800_12_010911 629 17.339954340392453 LGDc1.0
1 Q0 clini0836_12_071857 630 17.331867714925906 LGDc1.0
1 Q0 tripa0853_12_001495 631 17.32866463285839 LGDc1.0
1 Q0 pedia4004_12_000027 632 17.32371952751019 LGDc1.0
1 Q0 triph4710_12_000746 633 17.31602178654123 LGDc1.0
1 Q0 paho.3973_12_006605 634 17.31567293622308 LGDc1.0
1 Q0 chkd.2351_12_001490 635 17.31496800881247 LGDc1.0
1 Q0 healt3090_12_001980 636 17.312064719572966 LGDc1.0
1 Q0 integ3306_12_000116 637 17.31126011099792 LGDc1.0
1 Q0 kumc.3431_12_000685 638 17.310173824422527 LGDc1.0
1 Q0 tripa0853_12_003950 639 17.30486606401305 LGDc1.0
1 Q0 clini0836_12_092574 640 17.304776953115052 LGDc1.0
1 Q0 redho4231_12_001289 641 17.3011952595041 LGDc1.0
1 Q0 tripa0853_12_002736 642 17.298044235555224 LGDc1.0
1 Q0 clini0836_12_112890 643 17.297273223127334 LGDc1.0
1 Q0 clini0836_12_082015 644 17.296949651846305 LGDc1.0
1 Q0 myhea3760_12_000133 645 17.29607793922317 LGDc1.0
1 Q0 clini0836_12_011973 646 17.29550315621588 LGDc1.0
1 Q0 clini0836_12_037687 647 17.29476233787582 LGDc1.0
1 Q0 clini0836_12_120749 648 17.290901199043947 LGDc1.0
1 Q0 redho4231_12_000309 649 17.290304249717966 LGDc1.0
1 Q0 hepb.3154_12_000868 650 17.287915356280667 LGDc1.0
1 Q0 hepb.3154_12_000923 651 17.287915356280667 LGDc1.0
1 Q0 clini0836_12_091159 652 17.28613120752383 LGDc1.0
1 Q0 tripa0853_12_004140 653 17.280100929935635 LGDc1.0
1 Q0 aging1838_12_000772 654 17.279520842476003 LGDc1.0
1 Q0 neona3819_12_000421 655 17.268624904352315 LGDc1.0
1 Q0 clini0836_12_019149 656 17.26794080585218 LGDc1.0
1 Q0 clini0836_12_053412 657 17.265178870465732 LGDc1.0
1 Q0 myhea3760_12_000091 658 17.26443954599705 LGDc1.0
1 Q0 redho4231_12_000442 659 17.2575657186152 LGDc1.0
1 Q0 share4398_12_001212 660 17.257171409694298 LGDc1.0
1 Q0 clini0836_12_001416 661 17.255950997422463 LGDc1.0
1 Q0 zurin5028_12_000405 662 17.249839686064146 LGDc1.0
1 Q0 redho4231_12_001106 663 17.249708516216852 LGDc1.0
1 Q0 tripa0853_12_003273 664 17.248695245509712 LGDc1.0
1 Q0 clini0836_12_068001 665 17.245652289970465 LGDc1.0
1 Q0 tripa0853_12_004273 666 17.243961233142386 LGDc1.0
1 Q0 clini0836_12_043071 667 17.240607353165892 LGDc1.0
1 Q0 clini0836_12_075093 668 17.237231788246934 LGDc1.0
1 Q0 iront3330_12_001162 669 17.233348119381617 LGDc1.0
1 Q0 attra0843_12_001020 670 17.229128239379193 LGDc1.0
1 Q0 clini0836_12_004406 671 17.224722632342065 LGDc1.0
1 Q0 dict.2567_12_001325 672 17.21704827266874 LGDc1.0
1 Q0 ncbi.3800_12_005891 673 17.213767561956733 LGDc1.0
1 Q0 clini0836_12_069289 674 17.212064989448233 LGDc1.0
1 Q0 tripa0853_12_000106 675 17.21112192796954 LGDc1.0
1 Q0 clini0836_12_012439 676 17.20658066318484 LGDc1.0
1 Q0 uptod4830_12_031519 677 17.206415754967313 LGDc1.0
1 Q0 pedia4004_12_000368 678 17.20419203703917 LGDc1.0
1 Q0 skinc4437_12_002013 679 17.204121933048878 LGDc1.0
1 Q0 skinc4434_12_002022 680 17.203478920709266 LGDc1.0
1 Q0 tripa0853_12_004007 681 17.19733940232709 LGDc1.0
1 Q0 myhea3760_12_000167 682 17.1965862910859 LGDc1.0
1 Q0 skinc4434_12_001074 683 17.196077778196923 LGDc1.0
1 Q0 clini0836_12_004610 684 17.195633732086588 LGDc1.0
1 Q0 iront3330_12_000887 685 17.186529903278537 LGDc1.0
1 Q0 tripa0853_12_004703 686 17.182147246133457 LGDc1.0
1 Q0 tripa0853_12_005299 687 17.18093715458348 LGDc1.0
1 Q0 tripa0853_12_005316 688 17.17098425213722 LGDc1.0
1 Q0 clini0836_12_018358 689 17.170732907613065 LGDc1.0
1 Q0 wrink4990_12_000648 690 17.160043387842233 LGDc1.0
1 Q0 mrc.a3738_12_000237 691 17.159107916847802 LGDc1.0
1 Q0 tccli4615_12_000553 692 17.156818805985004 LGDc1.0
1 Q0 clini0836_12_067437 693 17.156219409508406 LGDc1.0
1 Q0 women1681_12_000705 694 17.15539899950641 LGDc1.0
1 Q0 tripa0853_12_005058 695 17.15048090539617 LGDc1.0
1 Q0 tripa0853_12_003599 696 17.143879235100094 LGDc1.0
1 Q0 total4684_12_000889 697 17.137827898751546 LGDc1.0
1 Q0 fda.g2909_12_000830 698 17.133849895393183 LGDc1.0
1 Q0 clini0836_12_096224 699 17.133795027327206 LGDc1.0
1 Q0 mdand3588_12_000784 700 17.130561919041025 LGDc1.0
1 Q0 clini0836_12_034682 701 17.12046447468628 LGDc1.0
1 Q0 clini0836_12_056160 702 17.11622508827286 LGDc1.0
1 Q0 skinc4435_12_000444 703 17.11522718501757 LGDc1.0
1 Q0 healt3090_12_001637 704 17.103221602307173 LGDc1.0
1 Q0 allab1866_12_000224 705 17.101967218720155 LGDc1.0
1 Q0 bipol0974_12_001018 706 17.098737941027174 LGDc1.0
1 Q0 clini0836_12_034497 707 17.09612930760193 LGDc1.0
1 Q0 dict.2567_12_001579 708 17.095787678815803 LGDc1.0
1 Q0 tripa0853_12_001086 709 17.095193455550298 LGDc1.0
1 Q0 redho4231_12_001300 710 17.095025027722222 LGDc1.0
1 Q0 abc.m1757_12_000472 711 17.094411774993564 LGDc1.0
1 Q0 abc.m1757_12_000459 712 17.094411774993564 LGDc1.0
1 Q0 lymph3532_12_001337 713 17.094147056994675 LGDc1.0
1 Q0 clini0836_12_073932 714 17.09179565358609 LGDc1.0
1 Q0 clini0836_12_000425 715 17.09076127553121 LGDc1.0
1 Q0 redho4231_12_000604 716 17.083051177867638 LGDc1.0
1 Q0 lymph3532_12_001310 717 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001204 718 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001246 719 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001256 720 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001368 721 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001199 722 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001191 723 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001299 724 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001214 725 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001306 726 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001200 727 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001230 728 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001320 729 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001303 730 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001371 731 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001189 732 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001333 733 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001216 734 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001327 735 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001235 736 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001340 737 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001360 738 17.082018809419232 LGDc1.0
1 Q0 lymph3532_12_001356 739 17.082018809419232 LGDc1.0
1 Q0 clini0836_12_047488 740 17.081021376604216 LGDc1.0
1 Q0 lymph3532_12_001370 741 17.080000998677164 LGDc1.0
1 Q0 cdc.g2291_12_001052 742 17.07752992493588 LGDc1.0
1 Q0 clini0836_12_028839 743 17.071692308026492 LGDc1.0
1 Q0 hepb.3154_12_000825 744 17.06983020521985 LGDc1.0
1 Q0 mdand3588_12_000634 745 17.06534554946522 LGDc1.0
1 Q0 clini0836_12_068619 746 17.06474465159794 LGDc1.0
1 Q0 winds4965_12_000086 747 17.056384770396846 LGDc1.0
1 Q0 clini0836_12_043929 748 17.051813718363395 LGDc1.0
1 Q0 clini0836_12_006209 749 17.045924835631762 LGDc1.0
1 Q0 clini0836_12_063187 750 17.04331410828975 LGDc1.0
1 Q0 healt3112_12_000093 751 17.042749754009098 LGDc1.0
1 Q0 clini0836_12_041946 752 17.03935715205047 LGDc1.0
1 Q0 clini0836_12_007442 753 17.035704427385085 LGDc1.0
1 Q0 healt3090_12_000541 754 17.035236277344154 LGDc1.0
1 Q0 tripa0853_12_003582 755 17.029687839089263 LGDc1.0
1 Q0 clini0836_12_058646 756 17.02290742914291 LGDc1.0
1 Q0 diabe2551_12_000889 757 17.021624246900746 LGDc1.0
1 Q0 diabe2551_12_000892 758 17.021624246900746 LGDc1.0
1 Q0 diabe2551_12_000971 759 17.021624246900746 LGDc1.0
1 Q0 diabe2551_12_000653 760 17.021624246900746 LGDc1.0
1 Q0 clini0836_12_028541 761 17.01999911022618 LGDc1.0
1 Q0 surfa4585_12_000652 762 17.01583166949946 LGDc1.0
1 Q0 clini0836_12_048714 763 17.014803984545228 LGDc1.0
1 Q0 clini0836_12_114819 764 17.01371155018742 LGDc1.0
1 Q0 clini0836_12_056644 765 17.01145701079787 LGDc1.0
1 Q0 yourh5013_12_382330 766 17.010817535169895 LGDc1.0
1 Q0 clini0836_12_049996 767 17.009856299149185 LGDc1.0
1 Q0 ncbi.3800_12_003189 768 17.003892049498084 LGDc1.0
1 Q0 clini0836_12_074772 769 17.003766070147645 LGDc1.0
1 Q0 webey1672_12_000792 770 17.002129673168234 LGDc1.0
1 Q0 lymph3532_12_000878 771 17.001682427839857 LGDc1.0
1 Q0 lymph3532_12_001076 772 17.001682427839857 LGDc1.0
1 Q0 lymph3532_12_001103 773 17.001682427839857 LGDc1.0
1 Q0 lymph3532_12_001062 774 17.001682427839857 LGDc1.0
1 Q0 clini0836_12_030437 775 17.00024493092957 LGDc1.0
1 Q0 metho3694_12_001518 776 16.996793188562563 LGDc1.0
1 Q0 attra0843_12_001231 777 16.988589349398392 LGDc1.0
1 Q0 clini0836_12_045209 778 16.988328975307063 LGDc1.0
1 Q0 wiki.0842_12_006116 779 16.986622090103086 LGDc1.0
1 Q0 clini0836_12_003179 780 16.968819436499373 LGDc1.0
1 Q0 clini0836_12_120944 781 16.967397726455072 LGDc1.0
1 Q0 clini0836_12_107548 782 16.962949959413283 LGDc1.0
1 Q0 clini0836_12_091606 783 16.962362529796053 LGDc1.0
1 Q0 clini0836_12_097473 784 16.961594879350073 LGDc1.0
1 Q0 tripa0853_12_000776 785 16.96102930027557 LGDc1.0
1 Q0 triph4710_12_000614 786 16.958924717241192 LGDc1.0
1 Q0 tripa0853_12_002714 787 16.95705502222577 LGDc1.0
1 Q0 skinc4434_12_000818 788 16.956333209705818 LGDc1.0
1 Q0 clini0836_12_121859 789 16.95488841980844 LGDc1.0
1 Q0 clini0836_12_076185 790 16.95418893472699 LGDc1.0
1 Q0 healt3090_12_001536 791 16.950677611826144 LGDc1.0
1 Q0 every2870_12_000341 792 16.941161829436496 LGDc1.0
1 Q0 tripa0853_12_004856 793 16.940922205233512 LGDc1.0
1 Q0 tccli4615_12_000148 794 16.937953355594296 LGDc1.0
1 Q0 clini0836_12_088927 795 16.935205140015846 LGDc1.0
1 Q0 clini0836_12_082885 796 16.932724199045964 LGDc1.0
1 Q0 skinc4434_12_002241 797 16.93002433636099 LGDc1.0
1 Q0 clini0836_12_059302 798 16.929099246781398 LGDc1.0
1 Q0 clini0836_12_012805 799 16.928634706674952 LGDc1.0
1 Q0 vjo.i4919_12_000117 800 16.927616314687825 LGDc1.0
1 Q0 tripa0853_12_003439 801 16.925906770800992 LGDc1.0
1 Q0 wrink4990_12_001297 802 16.92544863508335 LGDc1.0
1 Q0 child2342_12_000003 803 16.921130706531045 LGDc1.0
1 Q0 tripa0853_12_002190 804 16.92000857468534 LGDc1.0
1 Q0 kumc.3431_12_000684 805 16.917138006184274 LGDc1.0
1 Q0 healt3090_12_001702 806 16.915349755272768 LGDc1.0
1 Q0 clini0836_12_097976 807 16.915149512329055 LGDc1.0
1 Q0 clini0836_12_121858 808 16.913465913890448 LGDc1.0
