1 Q0 skinc4433_12_000017 355 11.7739692445855 CUNI_CS_Run4
1 Q0 coccy2412_12_002761 356 11.7703417706991 CUNI_CS_Run4
1 Q0 wiki.0842_12_006528 357 11.1526109604397 CUNI_CS_Run4
1 Q0 daily0837_12_010085 358 10.8826312863819 CUNI_CS_Run4
1 Q0 skinc4437_12_000500 359 10.8551226773815 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000414 360 10.8043041482745 CUNI_CS_Run4
1 Q0 fromy1190_12_001713 361 10.7868644289122 CUNI_CS_Run4
1 Q0 every2870_12_007734 362 10.6085020239466 CUNI_CS_Run4
1 Q0 healt3090_12_002450 363 10.4822926039341 CUNI_CS_Run4
1 Q0 chron1025_12_000037 364 10.3981160892304 CUNI_CS_Run4
1 Q0 every2870_12_002431 365 10.3944838283643 CUNI_CS_Run4
1 Q0 skinc4437_12_000940 366 10.3603794970032 CUNI_CS_Run4
1 Q0 fromy1190_12_000670 367 10.3448604977255 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000269 368 10.2990935009571 CUNI_CS_Run4
1 Q0 fromy1190_12_002133 369 10.2881216196308 CUNI_CS_Run4
1 Q0 cance2210_12_001743 370 10.2673569714003 CUNI_CS_Run4
1 Q0 skinc4437_12_000663 371 10.2587537764731 CUNI_CS_Run4
1 Q0 nlm.n3868_12_000425 372 10.2448488555636 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000338 373 10.2301997005591 CUNI_CS_Run4
1 Q0 healt3090_12_002636 374 10.1798675917627 CUNI_CS_Run4
1 Q0 baby-2032_12_000232 375 10.1465195860566 CUNI_CS_Run4
1 Q0 shoul4402_12_000974 376 10.1321236441656 CUNI_CS_Run4
1 Q0 shoul4402_12_001264 377 10.1321236441656 CUNI_CS_Run4
1 Q0 skinc4437_12_000714 378 10.1037583429651 CUNI_CS_Run4
1 Q0 every2870_12_000826 379 10.0570631813794 CUNI_CS_Run4
1 Q0 skinc4437_12_000895 380 10.0418295375493 CUNI_CS_Run4
1 Q0 fromy1190_12_002421 381 10.0325217614207 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000313 382 9.94317064496983 CUNI_CS_Run4
1 Q0 daily0837_12_002322 383 9.94201894872479 CUNI_CS_Run4
1 Q0 every2870_12_003405 384 9.93671301958545 CUNI_CS_Run4
1 Q0 aldf.1864_12_000027 385 9.91682456133589 CUNI_CS_Run4
1 Q0 nursi1405_12_000967 386 9.85832092596251 CUNI_CS_Run4
1 Q0 derma1075_12_000468 387 9.84858645063123 CUNI_CS_Run4
1 Q0 skinc4437_12_002060 388 9.84628154597908 CUNI_CS_Run4
1 Q0 derma2524_12_000043 389 9.84482068283854 CUNI_CS_Run4
1 Q0 coccy2412_12_000486 390 9.8358717061697 CUNI_CS_Run4
1 Q0 patho3986_12_002219 391 9.8164136340099 CUNI_CS_Run4
1 Q0 allin1875_12_000110 392 9.76846378740713 CUNI_CS_Run4
1 Q0 daily0837_12_009130 393 9.74446967635042 CUNI_CS_Run4
1 Q0 child2346_12_000321 394 9.72574041111098 CUNI_CS_Run4
1 Q0 clini0836_12_046586 395 9.63739574027969 CUNI_CS_Run4
1 Q0 skinc4437_12_002469 396 9.63584720224812 CUNI_CS_Run4
1 Q0 skinc4437_12_002294 397 9.63584720224812 CUNI_CS_Run4
1 Q0 dict.2567_12_000140 398 9.6162196545568 CUNI_CS_Run4
1 Q0 daily0837_12_036644 399 9.61602464454567 CUNI_CS_Run4
1 Q0 coccy2412_12_001105 400 9.5673388361249 CUNI_CS_Run4
1 Q0 uptod4830_12_040214 401 9.54861957841106 CUNI_CS_Run4
1 Q0 healt3090_12_002653 402 9.5456078849687 CUNI_CS_Run4
1 Q0 chron1025_12_000245 403 9.51973216761386 CUNI_CS_Run4
1 Q0 coccy2412_12_002585 404 9.49929014853015 CUNI_CS_Run4
1 Q0 mayoc3579_12_026280 405 9.49879026892322 CUNI_CS_Run4
1 Q0 mayoc3579_12_026285 406 9.49762450500105 CUNI_CS_Run4
1 Q0 skinc4437_12_000938 407 9.49710168402299 CUNI_CS_Run4
1 Q0 daily0837_12_007104 408 9.48983395586733 CUNI_CS_Run4
1 Q0 march3562_12_000004 409 9.4882485783555 CUNI_CS_Run4
1 Q0 march3562_12_000005 410 9.4882485783555 CUNI_CS_Run4
1 Q0 fromy1190_12_001796 411 9.485532857427 CUNI_CS_Run4
1 Q0 mayoc3579_12_017993 412 9.47827249178112 CUNI_CS_Run4
1 Q0 mayfi3578_12_000045 413 9.4752597009722 CUNI_CS_Run4
1 Q0 mayfi3578_12_000540 414 9.4752597009722 CUNI_CS_Run4
1 Q0 lymph3532_12_000936 415 9.46909412974052 CUNI_CS_Run4
1 Q0 walki1664_12_000173 416 9.44545836388918 CUNI_CS_Run4
1 Q0 skinc4437_12_000558 417 9.43269447706225 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000108 418 9.43191142624154 CUNI_CS_Run4
1 Q0 fromy1190_12_001504 419 9.38493644336579 CUNI_CS_Run4
1 Q0 derma2523_12_001628 420 9.38369866832165 CUNI_CS_Run4
1 Q0 skinc4437_12_000560 421 9.3681603719802 CUNI_CS_Run4
1 Q0 metho3695_12_000239 422 9.3612086972765 CUNI_CS_Run4
1 Q0 ncbi.3800_12_000644 423 9.3580441451214 CUNI_CS_Run4
1 Q0 daily0837_12_000089 424 9.35346490937922 CUNI_CS_Run4
1 Q0 healt3090_12_002650 425 9.35003159885145 CUNI_CS_Run4
1 Q0 ncbi.3800_12_009218 426 9.34512759661749 CUNI_CS_Run4
1 Q0 labte3436_12_000113 427 9.33034959068811 CUNI_CS_Run4
1 Q0 daily0837_12_036734 428 9.32496204570595 CUNI_CS_Run4
1 Q0 clini0836_12_044680 429 9.32456408447723 CUNI_CS_Run4
1 Q0 clini0836_12_037359 430 9.32160641771844 CUNI_CS_Run4
1 Q0 daily0837_12_006572 431 9.32083572127401 CUNI_CS_Run4
1 Q0 en.di1144_12_000444 432 9.31496891680599 CUNI_CS_Run4
1 Q0 clotc2395_12_000083 433 9.30611512689836 CUNI_CS_Run4
1 Q0 myeli3758_12_001131 434 9.29405289391933 CUNI_CS_Run4
1 Q0 clini0836_12_051775 435 9.27311954238728 CUNI_CS_Run4
1 Q0 labte3435_12_000265 436 9.26993601219771 CUNI_CS_Run4
1 Q0 skinc4437_12_000667 437 9.24531530466334 CUNI_CS_Run4
1 Q0 clini0836_12_051707 438 9.23726432602827 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004148 439 9.23167610143368 CUNI_CS_Run4
1 Q0 metho3695_12_000267 440 9.23093441954551 CUNI_CS_Run4
1 Q0 aswee0953_12_001085 441 9.22349714075583 CUNI_CS_Run4
1 Q0 clini0836_12_111604 442 9.22161322740485 CUNI_CS_Run4
1 Q0 ncbi.3800_12_000521 443 9.1920207817418 CUNI_CS_Run4
1 Q0 daily0837_12_026577 444 9.17976594585446 CUNI_CS_Run4
1 Q0 healt3090_12_002620 445 9.16784004640222 CUNI_CS_Run4
1 Q0 derma2523_12_001454 446 9.1668116766401 CUNI_CS_Run4
1 Q0 derma2523_12_001573 447 9.1668116766401 CUNI_CS_Run4
1 Q0 derma2523_12_001801 448 9.1668116766401 CUNI_CS_Run4
1 Q0 derma2523_12_001723 449 9.1668116766401 CUNI_CS_Run4
1 Q0 derma2523_12_001783 450 9.16297219545918 CUNI_CS_Run4
1 Q0 clini0836_12_052168 451 9.12738695312531 CUNI_CS_Run4
1 Q0 ghr.n0840_12_005132 452 9.11050902605962 CUNI_CS_Run4
1 Q0 homeb3181_12_000218 453 9.08331568081291 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003971 454 9.08240963966514 CUNI_CS_Run4
1 Q0 healt3090_12_000901 455 9.06345763023979 CUNI_CS_Run4
1 Q0 metho3695_12_000173 456 9.03240903311726 CUNI_CS_Run4
1 Q0 child2346_12_000630 457 9.02269065451313 CUNI_CS_Run4
1 Q0 total4684_12_000878 458 8.99582060152042 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000285 459 8.98665077416431 CUNI_CS_Run4
1 Q0 derma1075_12_000894 460 8.97918329296506 CUNI_CS_Run4
1 Q0 clini0836_12_053758 461 8.97525788884616 CUNI_CS_Run4
1 Q0 skinc4435_12_000328 462 8.94879242401844 CUNI_CS_Run4
1 Q0 speci4533_12_000010 463 8.93504704485506 CUNI_CS_Run4
1 Q0 clini0836_12_085290 464 8.93212531633095 CUNI_CS_Run4
1 Q0 hairr3061_12_000140 465 8.91968515064954 CUNI_CS_Run4
1 Q0 hairr3061_12_000389 466 8.91690998275454 CUNI_CS_Run4
1 Q0 ncbi.3800_12_001223 467 8.91614309459221 CUNI_CS_Run4
1 Q0 skinc4435_12_000100 468 8.9143390710028 CUNI_CS_Run4
1 Q0 skinc4435_12_000019 469 8.91074890132161 CUNI_CS_Run4
1 Q0 glyco3028_12_000432 470 8.8362240206768 CUNI_CS_Run4
1 Q0 child2346_12_000050 471 8.83295704943744 CUNI_CS_Run4
1 Q0 clini0836_12_025330 472 8.81977411002138 CUNI_CS_Run4
1 Q0 clini0836_12_048549 473 8.79887835122991 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004192 474 8.79729353056355 CUNI_CS_Run4
1 Q0 skinc4435_12_000611 475 8.78659453939783 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000296 476 8.7189055425201 CUNI_CS_Run4
1 Q0 uptod4830_12_028447 477 8.67721889716512 CUNI_CS_Run4
1 Q0 glyco3028_12_000438 478 8.63081930913213 CUNI_CS_Run4
1 Q0 clini0836_12_071527 479 8.57446444099959 CUNI_CS_Run4
1 Q0 hairr3061_12_000144 480 8.56265762897584 CUNI_CS_Run4
1 Q0 clini0836_12_054526 481 8.5622148286835 CUNI_CS_Run4
1 Q0 sleep1577_12_000030 482 8.55972366108365 CUNI_CS_Run4
1 Q0 hairr3061_12_000320 483 8.54327495209721 CUNI_CS_Run4
1 Q0 uptod4830_12_028453 484 8.54104398476786 CUNI_CS_Run4
1 Q0 hairr3061_12_000084 485 8.50587995658776 CUNI_CS_Run4
1 Q0 clini0836_12_120992 486 8.50356628350862 CUNI_CS_Run4
1 Q0 hairr3061_12_000120 487 8.48747398237048 CUNI_CS_Run4
1 Q0 hairr3061_12_000027 488 8.48460172264531 CUNI_CS_Run4
1 Q0 yourh5013_12_210621 489 8.46127313908288 CUNI_CS_Run4
1 Q0 hairr3061_12_000088 490 8.46039005753457 CUNI_CS_Run4
1 Q0 yourh5013_12_340986 491 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_154379 492 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_449740 493 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_321090 494 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_248419 495 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_347425 496 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_264664 497 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_378451 498 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_171227 499 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_244330 500 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_298285 501 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_082583 502 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_118468 503 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_239244 504 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_020674 505 8.45563774761967 CUNI_CS_Run4
1 Q0 yourh5013_12_408544 506 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_051189 507 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_253427 508 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_081927 509 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_293688 510 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_279100 511 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_033983 512 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_420027 513 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_213657 514 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_431669 515 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_381092 516 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_225516 517 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_380230 518 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_412888 519 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_451773 520 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_425025 521 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_085056 522 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_403356 523 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_388284 524 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_240285 525 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_352654 526 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_417887 527 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_153876 528 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_425814 529 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_303990 530 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_004617 531 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_018637 532 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_017470 533 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_344421 534 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_194018 535 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_027691 536 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_398397 537 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_247521 538 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_452993 539 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_196886 540 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_345959 541 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_068994 542 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_291322 543 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_444306 544 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_093175 545 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_099364 546 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_311974 547 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_338044 548 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_398207 549 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_131859 550 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_121792 551 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_070546 552 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_417026 553 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_363503 554 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_078469 555 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_066500 556 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_055445 557 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_310930 558 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_159297 559 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_113803 560 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_176883 561 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_433471 562 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_245297 563 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_341949 564 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_443605 565 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_000022 566 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_003300 567 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_454975 568 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_322773 569 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_333219 570 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_160919 571 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_046745 572 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_104303 573 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_442608 574 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_095954 575 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_455645 576 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_046101 577 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_052260 578 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_041029 579 8.45002055574872 CUNI_CS_Run4
1 Q0 yourh5013_12_325978 580 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_428531 581 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_237016 582 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_083344 583 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_179823 584 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_184311 585 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_104839 586 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_342259 587 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_368080 588 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_407736 589 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_451183 590 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_415009 591 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_239034 592 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_001561 593 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_159941 594 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_047624 595 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_281448 596 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_002605 597 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_376722 598 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_418680 599 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_330499 600 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_308127 601 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_059058 602 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_303407 603 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_446785 604 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_240631 605 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_260920 606 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_342720 607 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_250731 608 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_228145 609 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_293134 610 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_208833 611 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_433099 612 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_197411 613 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_134466 614 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_026635 615 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_413909 616 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_331667 617 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_107799 618 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_169052 619 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_276412 620 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_219166 621 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_287243 622 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_393486 623 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_075995 624 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_203289 625 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_051954 626 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_252611 627 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_316478 628 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_390404 629 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_285191 630 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_025843 631 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_340558 632 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_382157 633 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_172968 634 8.44442143163994 CUNI_CS_Run4
1 Q0 yourh5013_12_345491 635 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_195123 636 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_257573 637 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_081164 638 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_378130 639 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_133724 640 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_071793 641 8.43884024500445 CUNI_CS_Run4
1 Q0 yourh5013_12_043494 642 8.43884024500445 CUNI_CS_Run4
1 Q0 hairr3061_12_000200 643 8.43650184137243 CUNI_CS_Run4
1 Q0 yourh5013_12_187196 644 8.43327686706968 CUNI_CS_Run4
1 Q0 yourh5013_12_120094 645 8.43327686706968 CUNI_CS_Run4
1 Q0 hairr3061_12_000489 646 8.4246759941535 CUNI_CS_Run4
1 Q0 hairr3061_12_000434 647 8.42156396489795 CUNI_CS_Run4
1 Q0 migra3711_12_000016 648 8.40702047395986 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000188 649 8.31831753155415 CUNI_CS_Run4
1 Q0 hairr3061_12_000419 650 8.31310564618399 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000258 651 8.30406323928089 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000402 652 8.28415197058061 CUNI_CS_Run4
1 Q0 micro3708_12_000243 653 8.27481517110586 CUNI_CS_Run4
1 Q0 sleep1577_12_000028 654 8.25792233425207 CUNI_CS_Run4
1 Q0 austr2019_12_000730 655 8.25723590740153 CUNI_CS_Run4
1 Q0 yourh5013_12_213855 656 8.2513257447654 CUNI_CS_Run4
1 Q0 yourh5013_12_248081 657 8.23139474962381 CUNI_CS_Run4
1 Q0 yourh5013_12_052231 658 8.23139474962381 CUNI_CS_Run4
1 Q0 yourh5013_12_340847 659 8.23139474962381 CUNI_CS_Run4
1 Q0 yourh5013_12_047625 660 8.2264464819058 CUNI_CS_Run4
1 Q0 yourh5013_12_244347 661 8.22151183860346 CUNI_CS_Run4
1 Q0 yourh5013_12_020477 662 8.22151183860346 CUNI_CS_Run4
1 Q0 yourh5013_12_397767 663 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_433598 664 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_425771 665 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_004777 666 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_253696 667 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_066732 668 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_338048 669 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_291521 670 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_045735 671 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_131903 672 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_240318 673 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_451986 674 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_055250 675 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_352980 676 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_069197 677 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_193876 678 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_408295 679 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_333020 680 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_431888 681 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_018426 682 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_293613 683 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_341762 684 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_070656 685 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_000462 686 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_046780 687 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_122055 688 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_420287 689 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_322488 690 8.21659073715314 CUNI_CS_Run4
1 Q0 yourh5013_12_454922 691 8.21659073715314 CUNI_CS_Run4
1 Q0 chkd.2351_12_000351 692 8.21509417867757 CUNI_CS_Run4
1 Q0 yourh5013_12_407901 693 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_347223 694 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_173240 695 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_184215 696 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_208587 697 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_393567 698 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_342772 699 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_228098 700 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_303207 701 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_413931 702 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_250468 703 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_179809 704 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_418824 705 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_118659 706 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_382330 707 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_238626 708 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_252474 709 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_025987 710 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_281421 711 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_326127 712 8.21168309579728 CUNI_CS_Run4
1 Q0 yourh5013_12_331638 713 8.21168309579728 CUNI_CS_Run4
