1 Q0 every2870_12_008775 359 11.9628991277754 CUNI_FR_Run4
1 Q0 healt3090_12_002710 360 11.9623727754615 CUNI_FR_Run4
1 Q0 child2346_12_001115 361 11.9144599400557 CUNI_FR_Run4
1 Q0 pedia1457_12_000021 362 11.9092260662433 CUNI_FR_Run4
1 Q0 pedia1457_12_000031 363 11.9092260662433 CUNI_FR_Run4
1 Q0 skinc4437_12_000556 364 11.86029870835 CUNI_FR_Run4
1 Q0 scan.4329_12_000066 365 11.8529204857708 CUNI_FR_Run4
1 Q0 mydr.3757_12_000216 366 11.8482319527555 CUNI_FR_Run4
1 Q0 healt3090_12_001646 367 11.8466331835628 CUNI_FR_Run4
1 Q0 yourh5013_12_382157 368 11.8206911853984 CUNI_FR_Run4
1 Q0 skinc4437_12_000783 369 11.8028192039564 CUNI_FR_Run4
1 Q0 skinc4437_12_000885 370 11.8028192039564 CUNI_FR_Run4
1 Q0 skinc4437_12_000652 371 11.8028192039564 CUNI_FR_Run4
1 Q0 triph4710_12_000691 372 11.7816611969501 CUNI_FR_Run4
1 Q0 nhslo1393_12_007406 373 11.7746342961791 CUNI_FR_Run4
1 Q0 nhslo3844_12_005574 374 11.7746342961791 CUNI_FR_Run4
1 Q0 healt3090_12_002683 375 11.7521786961943 CUNI_FR_Run4
1 Q0 nhslo1393_12_007401 376 11.7468942096979 CUNI_FR_Run4
1 Q0 nhslo3844_12_005569 377 11.7468942096979 CUNI_FR_Run4
1 Q0 healt3090_12_000905 378 11.7209106327327 CUNI_FR_Run4
1 Q0 mydr.3757_12_000378 379 11.7176625962772 CUNI_FR_Run4
1 Q0 baria2049_12_000176 380 11.6967126670343 CUNI_FR_Run4
1 Q0 first1181_12_000633 381 11.6890199283858 CUNI_FR_Run4
1 Q0 first1181_12_000044 382 11.6870660348425 CUNI_FR_Run4
1 Q0 triph4710_12_001082 383 11.6851930917065 CUNI_FR_Run4
1 Q0 derma2524_12_000044 384 11.6760803217401 CUNI_FR_Run4
1 Q0 mayoc3579_12_012894 385 11.6144739468675 CUNI_FR_Run4
1 Q0 iemil3241_12_000030 386 11.5951477787427 CUNI_FR_Run4
1 Q0 nhslo3844_12_010897 387 11.5849182927673 CUNI_FR_Run4
1 Q0 nhslo3844_12_005484 388 11.5849182927673 CUNI_FR_Run4
1 Q0 mydr.3757_12_000302 389 11.5750477624461 CUNI_FR_Run4
1 Q0 hairr3061_12_000140 390 11.5730832750974 CUNI_FR_Run4
1 Q0 hairr3061_12_000389 391 11.5689658365588 CUNI_FR_Run4
1 Q0 allin1875_12_000103 392 11.5512151162387 CUNI_FR_Run4
1 Q0 nhslo3844_12_010893 393 11.5435322775038 CUNI_FR_Run4
1 Q0 nhslo3844_12_005480 394 11.5435322775038 CUNI_FR_Run4
1 Q0 mayoc3579_12_031064 395 11.5011427705592 CUNI_FR_Run4
1 Q0 yourh5013_12_035680 396 11.4992993456577 CUNI_FR_Run4
1 Q0 healt3090_12_001028 397 11.4939797278244 CUNI_FR_Run4
1 Q0 triph4710_12_000747 398 11.488892532984 CUNI_FR_Run4
1 Q0 yourh5013_12_382330 399 11.4773784726443 CUNI_FR_Run4
1 Q0 wiki.0842_12_009102 400 11.4602971047335 CUNI_FR_Run4
1 Q0 first1181_12_000055 401 11.4455178089687 CUNI_FR_Run4
1 Q0 mayoc3579_12_015218 402 11.4374404676661 CUNI_FR_Run4
1 Q0 yourh5013_12_005738 403 11.4304072144243 CUNI_FR_Run4
1 Q0 mayoc3579_12_012065 404 11.4269980355323 CUNI_FR_Run4
1 Q0 mayoc3579_12_009917 405 11.4094913696557 CUNI_FR_Run4
1 Q0 mayoc3579_12_015187 406 11.3913821267411 CUNI_FR_Run4
1 Q0 news.1391_12_000091 407 11.3794857783245 CUNI_FR_Run4
1 Q0 news.1391_12_000085 408 11.3794857783245 CUNI_FR_Run4
1 Q0 virtu4913_12_000464 409 11.3793269417733 CUNI_FR_Run4
1 Q0 mayoc3579_12_017556 410 11.3707989055168 CUNI_FR_Run4
1 Q0 first1181_12_000193 411 11.3655539691969 CUNI_FR_Run4
1 Q0 first1181_12_000414 412 11.3582463678164 CUNI_FR_Run4
1 Q0 every2870_12_005269 413 11.348027945808 CUNI_FR_Run4
1 Q0 pedia4004_12_000064 414 11.3347716728327 CUNI_FR_Run4
1 Q0 mayoc3579_12_026992 415 11.3341053376654 CUNI_FR_Run4
1 Q0 mayoc3579_12_012898 416 11.3307682241606 CUNI_FR_Run4
1 Q0 every2870_12_000826 417 11.3295335647688 CUNI_FR_Run4
1 Q0 mayoc3579_12_012627 418 11.2842094428146 CUNI_FR_Run4
1 Q0 psori1504_12_000109 419 11.2779741919395 CUNI_FR_Run4
1 Q0 mayoc3579_12_018216 420 11.2709122410101 CUNI_FR_Run4
1 Q0 nhslo3844_12_013187 421 11.2639279288623 CUNI_FR_Run4
1 Q0 nhslo1393_12_015319 422 11.2639279288623 CUNI_FR_Run4
1 Q0 nhslo3844_12_015574 423 11.2639279288623 CUNI_FR_Run4
1 Q0 nhslo1393_12_005469 424 11.2639279288623 CUNI_FR_Run4
1 Q0 mayoc3579_12_001048 425 11.2610439092617 CUNI_FR_Run4
1 Q0 mayoc3579_12_015285 426 11.2446304580292 CUNI_FR_Run4
1 Q0 nhslo3844_12_013186 427 11.2436790684906 CUNI_FR_Run4
1 Q0 nhslo3844_12_015569 428 11.2436790684906 CUNI_FR_Run4
1 Q0 nhslo1393_12_005464 429 11.2436790684906 CUNI_FR_Run4
1 Q0 nhslo1393_12_015314 430 11.2436790684906 CUNI_FR_Run4
1 Q0 skinc4437_12_000663 431 11.2245902538291 CUNI_FR_Run4
1 Q0 hairr3061_12_000084 432 11.1953955902221 CUNI_FR_Run4
1 Q0 virtu4909_12_000321 433 11.1835228072661 CUNI_FR_Run4
1 Q0 bccan2066_12_000537 434 11.1736182795378 CUNI_FR_Run4
1 Q0 mayoc3579_12_017429 435 11.1510679078924 CUNI_FR_Run4
1 Q0 diabe2551_12_002346 436 11.14824401835 CUNI_FR_Run4
1 Q0 mayoc3579_12_012180 437 11.1448468376493 CUNI_FR_Run4
1 Q0 hairr3061_12_000088 438 11.1302413844534 CUNI_FR_Run4
1 Q0 yourh5013_12_210621 439 11.1050512884781 CUNI_FR_Run4
1 Q0 yourh5013_12_340986 440 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_154379 441 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_449740 442 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_321090 443 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_248419 444 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_347425 445 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_264664 446 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_378451 447 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_171227 448 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_244330 449 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_298285 450 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_082583 451 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_118468 452 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_239244 453 11.0969412394301 CUNI_FR_Run4
1 Q0 yourh5013_12_020674 454 11.0969412394301 CUNI_FR_Run4
1 Q0 hairr3061_12_000200 455 11.0961293009529 CUNI_FR_Run4
1 Q0 yourh5013_12_378721 456 11.092024758582 CUNI_FR_Run4
1 Q0 yourh5013_12_408544 457 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_051189 458 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_253427 459 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_081927 460 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_293688 461 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_279100 462 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_033983 463 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_420027 464 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_213657 465 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_431669 466 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_381092 467 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_225516 468 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_380230 469 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_412888 470 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_451773 471 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_425025 472 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_085056 473 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_403356 474 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_388284 475 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_240285 476 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_352654 477 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_417887 478 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_153876 479 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_425814 480 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_303990 481 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_004617 482 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_018637 483 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_017470 484 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_344421 485 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_194018 486 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_027691 487 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_398397 488 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_247521 489 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_452993 490 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_196886 491 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_345959 492 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_068994 493 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_291322 494 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_444306 495 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_093175 496 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_099364 497 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_311974 498 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_338044 499 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_398207 500 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_131859 501 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_121792 502 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_070546 503 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_417026 504 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_363503 505 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_078469 506 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_066500 507 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_055445 508 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_310930 509 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_159297 510 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_113803 511 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_176883 512 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_433471 513 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_245297 514 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_341949 515 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_443605 516 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_000022 517 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_003300 518 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_454975 519 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_322773 520 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_333219 521 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_160919 522 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_046745 523 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_104303 524 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_442608 525 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_095954 526 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_455645 527 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_046101 528 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_052260 529 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_041029 530 11.0888580267269 CUNI_FR_Run4
1 Q0 yourh5013_12_325978 531 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_428531 532 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_237016 533 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_083344 534 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_179823 535 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_184311 536 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_104839 537 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_342259 538 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_368080 539 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_407736 540 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_451183 541 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_415009 542 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_239034 543 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_001561 544 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_159941 545 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_047624 546 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_281448 547 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_002605 548 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_376722 549 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_418680 550 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_330499 551 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_308127 552 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_059058 553 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_303407 554 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_446785 555 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_240631 556 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_260920 557 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_342720 558 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_250731 559 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_228145 560 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_293134 561 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_208833 562 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_433099 563 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_197411 564 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_134466 565 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_026635 566 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_413909 567 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_331667 568 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_107799 569 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_169052 570 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_276412 571 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_219166 572 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_287243 573 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_393486 574 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_075995 575 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_203289 576 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_051954 577 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_252611 578 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_316478 579 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_390404 580 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_285191 581 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_025843 582 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_340558 583 11.0808014549857 CUNI_FR_Run4
1 Q0 yourh5013_12_172968 584 11.0808014549857 CUNI_FR_Run4
1 Q0 hairr3061_12_000489 585 11.0792466853976 CUNI_FR_Run4
1 Q0 yourh5013_12_308301 586 11.0779456183916 CUNI_FR_Run4
1 Q0 yourh5013_12_345491 587 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_195123 588 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_257573 589 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_081164 590 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_378130 591 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_133724 592 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_071793 593 11.0727713311088 CUNI_FR_Run4
1 Q0 yourh5013_12_043494 594 11.0727713311088 CUNI_FR_Run4
1 Q0 uptod4830_12_010562 595 11.0719459275438 CUNI_FR_Run4
1 Q0 skinc4433_12_000004 596 11.0688739898548 CUNI_FR_Run4
1 Q0 yourh5013_12_187196 597 11.0647674642466 CUNI_FR_Run4
1 Q0 yourh5013_12_120094 598 11.0647674642466 CUNI_FR_Run4
1 Q0 first1181_12_000394 599 11.0616590847482 CUNI_FR_Run4
1 Q0 yourh5013_12_170906 600 11.0500139305503 CUNI_FR_Run4
1 Q0 skinc4434_12_001027 601 11.0173840371432 CUNI_FR_Run4
1 Q0 dict.2567_12_001019 602 11.0084276489507 CUNI_FR_Run4
1 Q0 micro3708_12_000086 603 10.9824083403185 CUNI_FR_Run4
1 Q0 yourh5013_12_001598 604 10.9545429388421 CUNI_FR_Run4
1 Q0 clini0836_12_009218 605 10.9543976173282 CUNI_FR_Run4
1 Q0 women1681_12_000705 606 10.9286326028029 CUNI_FR_Run4
1 Q0 hairr3061_12_000419 607 10.9202704555906 CUNI_FR_Run4
1 Q0 yourh5013_12_196890 608 10.8753915554661 CUNI_FR_Run4
1 Q0 jmmlf3370_12_001581 609 10.8727318064498 CUNI_FR_Run4
1 Q0 jmmlf3370_12_002711 610 10.8727318064498 CUNI_FR_Run4
1 Q0 jmmlf3370_12_002816 611 10.8727318064498 CUNI_FR_Run4
1 Q0 jmmlf3370_12_001594 612 10.8727318064498 CUNI_FR_Run4
1 Q0 jmmlf3370_12_002375 613 10.8727318064498 CUNI_FR_Run4
1 Q0 jmmlf3370_12_001502 614 10.8727318064498 CUNI_FR_Run4
1 Q0 micro3708_12_000066 615 10.8140573642131 CUNI_FR_Run4
1 Q0 micro3708_12_000040 616 10.8140573642131 CUNI_FR_Run4
1 Q0 micro3708_12_000189 617 10.8140573642131 CUNI_FR_Run4
1 Q0 micro3708_12_000054 618 10.8099025065459 CUNI_FR_Run4
1 Q0 yourh5013_12_213855 619 10.8034745541031 CUNI_FR_Run4
1 Q0 yourh5013_12_248081 620 10.774880365954 CUNI_FR_Run4
1 Q0 yourh5013_12_052231 621 10.774880365954 CUNI_FR_Run4
1 Q0 yourh5013_12_340847 622 10.774880365954 CUNI_FR_Run4
1 Q0 yourh5013_12_047625 623 10.7677825834087 CUNI_FR_Run4
1 Q0 yourh5013_12_244347 624 10.7607048577026 CUNI_FR_Run4
1 Q0 yourh5013_12_020477 625 10.7607048577026 CUNI_FR_Run4
1 Q0 yourh5013_12_397767 626 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_433598 627 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_425771 628 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_004777 629 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_253696 630 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_066732 631 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_338048 632 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_291521 633 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_045735 634 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_131903 635 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_240318 636 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_451986 637 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_055250 638 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_352980 639 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_069197 640 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_193876 641 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_408295 642 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_333020 643 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_431888 644 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_018426 645 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_293613 646 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_341762 647 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_070656 648 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_000462 649 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_046780 650 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_122055 651 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_420287 652 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_322488 653 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_454922 654 10.7536470664952 CUNI_FR_Run4
1 Q0 yourh5013_12_407901 655 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_347223 656 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_173240 657 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_184215 658 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_208587 659 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_393567 660 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_342772 661 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_228098 662 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_303207 663 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_413931 664 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_250468 665 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_179809 666 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_418824 667 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_118659 668 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_238626 669 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_252474 670 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_025987 671 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_281421 672 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_326127 673 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_331638 674 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_390379 675 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_287281 676 10.7466090886412 CUNI_FR_Run4
1 Q0 yourh5013_12_264764 677 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_096167 678 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_398685 679 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_346109 680 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_153802 681 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_379934 682 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_452725 683 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_247955 684 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_443585 685 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_195157 686 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_245458 687 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_345438 688 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_081133 689 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_340547 690 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_085002 691 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_298176 692 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_403475 693 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_113730 694 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_418028 695 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_449621 696 10.7395908041746 CUNI_FR_Run4
1 Q0 yourh5013_12_330502 697 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_342479 698 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_414799 699 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_368370 700 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_285518 701 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_451419 702 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_316871 703 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_154163 704 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_075909 705 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_239072 706 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_033770 707 10.7325920942927 CUNI_FR_Run4
1 Q0 yourh5013_12_257537 708 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_376536 709 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_447074 710 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_159374 711 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_377960 712 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_344288 713 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_071493 714 10.7256128413403 CUNI_FR_Run4
1 Q0 yourh5013_12_321161 715 10.7186529287947 CUNI_FR_Run4
1 Q0 yourh5013_12_210579 716 10.7186529287947 CUNI_FR_Run4
1 Q0 yourh5013_12_236721 717 10.7186529287947 CUNI_FR_Run4
