1 Q0 autis0958_12_000350 440 8.339323489330734 PL2F
1 Q0 mendo3672_12_000450 441 8.333143218777778 PL2F
1 Q0 plast1486_12_000124 442 8.328555476381371 PL2F
1 Q0 menop3676_12_000016 443 8.321439664335799 PL2F
1 Q0 lymph3532_12_000189 444 8.318747364822922 PL2F
1 Q0 lymph3532_12_000041 445 8.318747364822922 PL2F
1 Q0 stret4575_12_000305 446 8.313011348854488 PL2F
1 Q0 mdand3588_12_004233 447 8.310353700504681 PL2F
1 Q0 redho4231_12_000905 448 8.310350718329163 PL2F
1 Q0 clini0836_12_068028 449 8.30451885331511 PL2F
1 Q0 surfa4585_12_000258 450 8.284632279146015 PL2F
1 Q0 patho3986_12_000548 451 8.27739269661983 PL2F
1 Q0 depre2519_12_000139 452 8.27638187954131 PL2F
1 Q0 ms.ab1371_12_000152 453 8.275728511886708 PL2F
1 Q0 vasec4878_12_000558 454 8.272475266708735 PL2F
1 Q0 ms.ab1371_12_000338 455 8.27063202131728 PL2F
1 Q0 hyste3217_12_001059 456 8.268415104501038 PL2F
1 Q0 aswee0953_12_001972 457 8.26832496225289 PL2F
1 Q0 iront3330_12_002016 458 8.266038135726255 PL2F
1 Q0 physi1482_12_000054 459 8.264863162481758 PL2F
1 Q0 surfa4585_12_000555 460 8.262980659695824 PL2F
1 Q0 ianbl3219_12_000965 461 8.262418554012346 PL2F
1 Q0 nutri3901_12_000004 462 8.260851166808564 PL2F
1 Q0 sport1590_12_000333 463 8.257699601024406 PL2F
1 Q0 first1181_12_000175 464 8.257112697159542 PL2F
1 Q0 phobi1481_12_000277 465 8.255972027619338 PL2F
1 Q0 skinc4437_12_000548 466 8.253309987857419 PL2F
1 Q0 myeli3758_12_000761 467 8.25216901494515 PL2F
1 Q0 skinc4437_12_001389 468 8.243928389904449 PL2F
1 Q0 skinc4437_12_001256 469 8.243928389904449 PL2F
1 Q0 webmd4945_12_001339 470 8.242513043510748 PL2F
1 Q0 derma2523_12_000249 471 8.241953853287683 PL2F
1 Q0 myeli3758_12_000573 472 8.238357457791396 PL2F
1 Q0 iront3330_12_001047 473 8.237666190420905 PL2F
1 Q0 patie3992_12_001157 474 8.236808585418915 PL2F
1 Q0 altme0929_12_000523 475 8.233840553261825 PL2F
1 Q0 first1181_12_000191 476 8.233495726914374 PL2F
1 Q0 healt3099_12_000099 477 8.230637777130498 PL2F
1 Q0 healt3097_12_001012 478 8.229059845654385 PL2F
1 Q0 physi4069_12_001213 479 8.222795027508568 PL2F
1 Q0 empow2815_12_000038 480 8.221329334509317 PL2F
1 Q0 mendo3672_12_000200 481 8.220180895181835 PL2F
1 Q0 redho4231_12_001282 482 8.218778989950911 PL2F
1 Q0 skinc4434_12_000058 483 8.215951153653668 PL2F
1 Q0 kumc.3431_12_000224 484 8.21385191519877 PL2F
1 Q0 heart1228_12_001318 485 8.212270070214286 PL2F
1 Q0 revis4261_12_000017 486 8.21064959800431 PL2F
1 Q0 plast4085_12_000695 487 8.209103799800864 PL2F
1 Q0 redho4231_12_000308 488 8.208536232961496 PL2F
1 Q0 clini0836_12_102515 489 8.205389954407414 PL2F
1 Q0 breas2170_12_000202 490 8.205013039499471 PL2F
1 Q0 stret4575_12_000195 491 8.202170822580761 PL2F
1 Q0 coccy2412_12_001798 492 8.198105913785895 PL2F
1 Q0 p-h.c3967_12_000195 493 8.196533532048567 PL2F
1 Q0 iront3330_12_000741 494 8.195871431073446 PL2F
1 Q0 diabe2548_12_000008 495 8.195402434549564 PL2F
1 Q0 stret4575_12_000037 496 8.19467052247597 PL2F
1 Q0 skinc4434_12_000972 497 8.191141307595984 PL2F
1 Q0 surfa4585_12_000694 498 8.188642196640805 PL2F
1 Q0 skinc4437_12_002071 499 8.187246313708169 PL2F
1 Q0 skinc4437_12_002395 500 8.187246313708169 PL2F
1 Q0 chkd.2351_12_001490 501 8.184034046352433 PL2F
1 Q0 surfa4585_12_000792 502 8.181940937234875 PL2F
1 Q0 pilat1484_12_000029 503 8.18152380649963 PL2F
1 Q0 physi4069_12_001203 504 8.178681234760651 PL2F
1 Q0 postu4104_12_000067 505 8.17656174018418 PL2F
1 Q0 physi4069_12_001299 506 8.175762693679136 PL2F
1 Q0 vidyy4903_12_001762 507 8.172062009427131 PL2F
1 Q0 women1681_12_001686 508 8.164322407942585 PL2F
1 Q0 skinc4434_12_000055 509 8.164193935157222 PL2F
1 Q0 plast1486_12_000079 510 8.16094311030718 PL2F
1 Q0 stret4575_12_000190 511 8.15760309266106 PL2F
1 Q0 skinc4437_12_002171 512 8.153414479255897 PL2F
1 Q0 skinc4437_12_002083 513 8.153414479255897 PL2F
1 Q0 lymph3532_12_000659 514 8.147510111632263 PL2F
1 Q0 diabe2551_12_001099 515 8.136440978604488 PL2F
1 Q0 nhslo1393_12_013601 516 8.135450413500994 PL2F
1 Q0 nhslo1393_12_013898 517 8.130750665405973 PL2F
1 Q0 mendo3672_12_000519 518 8.130388076630275 PL2F
1 Q0 heart3138_12_000001 519 8.128639225616531 PL2F
1 Q0 healt3117_12_001261 520 8.127640647474133 PL2F
1 Q0 nhslo3844_12_005434 521 8.124408236543182 PL2F
1 Q0 coccy2412_12_001128 522 8.122889600850801 PL2F
1 Q0 wikis0855_12_000650 523 8.121148132228624 PL2F
1 Q0 women1681_12_001510 524 8.118000308974784 PL2F
1 Q0 diabe2551_12_000228 525 8.116195627488437 PL2F
1 Q0 diabe2551_12_000157 526 8.116195627488437 PL2F
1 Q0 diabe2551_12_000436 527 8.116195627488437 PL2F
1 Q0 every2870_12_002550 528 8.115900211578628 PL2F
1 Q0 perso4021_12_000882 529 8.115084875259724 PL2F
1 Q0 ortho3954_12_000182 530 8.110916336878162 PL2F
1 Q0 skinc4434_12_002165 531 8.110581643130956 PL2F
1 Q0 thekn4651_12_000066 532 8.110456508300393 PL2F
1 Q0 cure-2480_12_000261 533 8.110095995113735 PL2F
1 Q0 iront3330_12_001944 534 8.108575596972857 PL2F
1 Q0 pilat1484_12_000785 535 8.09989294120001 PL2F
1 Q0 shaun1572_12_000086 536 8.094064568730941 PL2F
1 Q0 skinc4434_12_001198 537 8.090444094873101 PL2F
1 Q0 ortho1429_12_001142 538 8.087003651736737 PL2F
1 Q0 bestb0834_12_002055 539 8.086876106771925 PL2F
1 Q0 skinc4434_12_001036 540 8.085255713123733 PL2F
1 Q0 thekn4651_12_000094 541 8.084231550837359 PL2F
1 Q0 myeli3758_12_000015 542 8.081117447490671 PL2F
1 Q0 nhslo1393_12_013755 543 8.079819934615003 PL2F
1 Q0 empow2815_12_000561 544 8.07820265307694 PL2F
1 Q0 redho4231_12_001354 545 8.07647078281142 PL2F
1 Q0 myeli3758_12_000917 546 8.068536842495172 PL2F
1 Q0 myeli3758_12_000178 547 8.065796534665711 PL2F
1 Q0 sport1590_12_001093 548 8.061254871984008 PL2F
1 Q0 aging1838_12_000452 549 8.058825945562875 PL2F
1 Q0 daily2498_12_000171 550 8.058568747230176 PL2F
1 Q0 skinc4437_12_001691 551 8.057847336346207 PL2F
1 Q0 skinc4437_12_001690 552 8.057847336346207 PL2F
1 Q0 women4975_12_001028 553 8.05690608002487 PL2F
1 Q0 women4975_12_001302 554 8.05690608002487 PL2F
1 Q0 women4975_12_001305 555 8.05690608002487 PL2F
1 Q0 women4975_12_001377 556 8.05690608002487 PL2F
1 Q0 women4975_12_001125 557 8.05690608002487 PL2F
1 Q0 women4975_12_001209 558 8.05690608002487 PL2F
1 Q0 women4975_12_001032 559 8.05690608002487 PL2F
1 Q0 women4975_12_000981 560 8.05690608002487 PL2F
1 Q0 women4975_12_001095 561 8.05690608002487 PL2F
1 Q0 bipol0974_12_000930 562 8.051591147105832 PL2F
1 Q0 sexua1570_12_000588 563 8.051459675136572 PL2F
1 Q0 nhslo3844_12_005439 564 8.04975189975075 PL2F
1 Q0 lymph3532_12_000609 565 8.048642797173642 PL2F
1 Q0 lymph3532_12_000791 566 8.048642797173642 PL2F
1 Q0 lymph3532_12_000681 567 8.048642797173642 PL2F
1 Q0 lymph3532_12_000770 568 8.048642797173642 PL2F
1 Q0 lymph3532_12_000793 569 8.048642797173642 PL2F
1 Q0 lymph3532_12_002248 570 8.048642797173642 PL2F
1 Q0 lymph3532_12_000667 571 8.048642797173642 PL2F
1 Q0 lymph3532_12_000065 572 8.048642797173642 PL2F
1 Q0 lymph3532_12_000729 573 8.048642797173642 PL2F
1 Q0 lymph3532_12_000750 574 8.048642797173642 PL2F
1 Q0 lymph3532_12_000597 575 8.048642797173642 PL2F
1 Q0 lymph3532_12_000578 576 8.048642797173642 PL2F
1 Q0 lymph3532_12_000113 577 8.048642797173642 PL2F
1 Q0 lymph3532_12_000624 578 8.048642797173642 PL2F
1 Q0 lymph3532_12_000746 579 8.048642797173642 PL2F
1 Q0 lymph3532_12_000010 580 8.048642797173642 PL2F
1 Q0 lymph3532_12_000209 581 8.048642797173642 PL2F
1 Q0 lymph3532_12_000564 582 8.048642797173642 PL2F
1 Q0 lymph3532_12_000685 583 8.048642797173642 PL2F
1 Q0 lymph3532_12_000668 584 8.048642797173642 PL2F
1 Q0 lymph3532_12_000194 585 8.048642797173642 PL2F
1 Q0 lymph3532_12_000206 586 8.048642797173642 PL2F
1 Q0 lymph3532_12_000581 587 8.048642797173642 PL2F
1 Q0 lymph3532_12_000656 588 8.048642797173642 PL2F
1 Q0 lymph3532_12_000655 589 8.048642797173642 PL2F
1 Q0 lymph3532_12_000152 590 8.048642797173642 PL2F
1 Q0 lymph3532_12_000636 591 8.048642797173642 PL2F
1 Q0 lymph3532_12_002201 592 8.048642797173642 PL2F
1 Q0 lymph3532_12_000208 593 8.048642797173642 PL2F
1 Q0 lymph3532_12_000146 594 8.048642797173642 PL2F
1 Q0 lymph3532_12_000779 595 8.048642797173642 PL2F
1 Q0 lymph3532_12_000555 596 8.048642797173642 PL2F
1 Q0 lymph3532_12_000705 597 8.048642797173642 PL2F
1 Q0 lymph3532_12_000163 598 8.048642797173642 PL2F
1 Q0 lymph3532_12_000097 599 8.04767890639275 PL2F
1 Q0 lymph3532_12_000570 600 8.04767890639275 PL2F
1 Q0 lungc1312_12_000090 601 8.0454955374378 PL2F
1 Q0 skinc4434_12_001034 602 8.044520985982517 PL2F
1 Q0 first1181_12_000034 603 8.04422923558714 PL2F
1 Q0 carin2255_12_000149 604 8.04202711224672 PL2F
1 Q0 carin2254_12_000090 605 8.04202711224672 PL2F
1 Q0 mdspa3597_12_000001 606 8.039282375906454 PL2F
1 Q0 wikis0855_12_000649 607 8.036632602114445 PL2F
1 Q0 exerc1169_12_000227 608 8.036323949705427 PL2F
1 Q0 mayfi3578_12_000421 609 8.03628852717392 PL2F
1 Q0 mayfi3578_12_000415 610 8.03628852717392 PL2F
1 Q0 fromy1190_12_001485 611 8.03432537283251 PL2F
1 Q0 lymph3532_12_001367 612 8.029087046724928 PL2F
1 Q0 nhslo1393_12_013899 613 8.026915648030943 PL2F
1 Q0 postu4104_12_000160 614 8.023367886578686 PL2F
1 Q0 lambt3445_12_000132 615 8.022231284300647 PL2F
1 Q0 skinc4434_12_001223 616 8.020906801311085 PL2F
1 Q0 hopki3193_12_001077 617 8.017889973536207 PL2F
1 Q0 myeli3758_12_000873 618 8.015134201753547 PL2F
1 Q0 nhslo1393_12_013816 619 8.011479515679087 PL2F
1 Q0 micro3708_12_000189 620 8.011472917346119 PL2F
1 Q0 micro3708_12_000054 621 8.011472917346119 PL2F
1 Q0 micro3708_12_000040 622 8.011472917346119 PL2F
1 Q0 micro3708_12_000066 623 8.011472917346119 PL2F
1 Q0 skinc4437_12_001558 624 8.011191179569995 PL2F
1 Q0 skinc4437_12_001569 625 8.011191179569995 PL2F
1 Q0 surfa4585_12_000635 626 8.009940977781254 PL2F
1 Q0 utoro4865_12_001570 627 8.008963222395995 PL2F
1 Q0 clini0836_12_054585 628 8.007989631265035 PL2F
1 Q0 myeli3758_12_000368 629 8.00537303388299 PL2F
1 Q0 first1181_12_000827 630 8.000046470364586 PL2F
1 Q0 backa0962_12_000945 631 7.998016944518069 PL2F
1 Q0 first1181_12_000189 632 7.996127957996844 PL2F
1 Q0 stret4575_12_000461 633 7.991346873255317 PL2F
1 Q0 stret4575_12_000073 634 7.991346873255317 PL2F
1 Q0 skinc4435_12_000527 635 7.99066431870897 PL2F
1 Q0 iemil3241_12_000137 636 7.990591121874583 PL2F
1 Q0 diabe2545_12_001658 637 7.989977301570532 PL2F
1 Q0 subox4579_12_000035 638 7.988086742324218 PL2F
1 Q0 micro3708_12_000263 639 7.987307559343529 PL2F
1 Q0 every2870_12_007927 640 7.986569131621518 PL2F
1 Q0 pilat1484_12_000651 641 7.983808809359533 PL2F
1 Q0 anxie1933_12_000042 642 7.982770964051369 PL2F
1 Q0 nhslo3844_12_001547 643 7.979911616211355 PL2F
1 Q0 vital4916_12_000871 644 7.979414501594551 PL2F
1 Q0 lowca1311_12_000559 645 7.979249967613442 PL2F
1 Q0 skinc4432_12_000001 646 7.977920826904363 PL2F
1 Q0 stret4575_12_000122 647 7.976265901515422 PL2F
1 Q0 stret4575_12_000267 648 7.976265901515422 PL2F
1 Q0 empow2815_12_000560 649 7.975361706774692 PL2F
1 Q0 clini0836_12_063975 650 7.97505609657621 PL2F
1 Q0 weigh1675_12_000357 651 7.971334163031425 PL2F
1 Q0 weigh1675_12_000358 652 7.971334163031425 PL2F
1 Q0 skinc4437_12_000871 653 7.964433242275883 PL2F
1 Q0 sport1590_12_001277 654 7.964424240794804 PL2F
1 Q0 nhslo1393_12_013815 655 7.963965784965506 PL2F
1 Q0 nhslo1393_12_011799 656 7.962688935657858 PL2F
1 Q0 nhslo3844_12_005340 657 7.962688935657858 PL2F
1 Q0 hairr3061_12_000470 658 7.961699991931801 PL2F
1 Q0 nhslo3844_12_001543 659 7.954179211947723 PL2F
1 Q0 nhslo1393_12_013820 660 7.953968030639533 PL2F
1 Q0 hairr3061_12_000389 661 7.9515879329458885 PL2F
1 Q0 hairr3061_12_000140 662 7.9515879329458885 PL2F
1 Q0 virtu4909_12_001365 663 7.949504176671082 PL2F
1 Q0 lymph3532_12_002144 664 7.942718197520274 PL2F
1 Q0 lymph3532_12_001470 665 7.937949598792124 PL2F
1 Q0 lymph3532_12_001573 666 7.937949598792124 PL2F
1 Q0 lymph3532_12_001676 667 7.937949598792124 PL2F
1 Q0 back.2040_12_000058 668 7.9378166144133315 PL2F
1 Q0 back.2040_12_000215 669 7.9378166144133315 PL2F
1 Q0 every2870_12_005269 670 7.9372694070456955 PL2F
1 Q0 diabe2551_12_000054 671 7.923518725433359 PL2F
1 Q0 lymph3532_12_002020 672 7.922962117837457 PL2F
1 Q0 lymph3532_12_000272 673 7.922962117837457 PL2F
1 Q0 lymph3532_12_000471 674 7.922962117837457 PL2F
1 Q0 lymph3532_12_000450 675 7.922962117837457 PL2F
1 Q0 lymph3532_12_000315 676 7.922962117837457 PL2F
1 Q0 lymph3532_12_000474 677 7.922962117837457 PL2F
1 Q0 lymph3532_12_002165 678 7.922962117837457 PL2F
1 Q0 lymph3532_12_002050 679 7.922962117837457 PL2F
1 Q0 lymph3532_12_000509 680 7.922962117837457 PL2F
1 Q0 lymph3532_12_000360 681 7.922962117837457 PL2F
1 Q0 lymph3532_12_000513 682 7.922962117837457 PL2F
1 Q0 lymph3532_12_002026 683 7.922962117837457 PL2F
1 Q0 lymph3532_12_000530 684 7.922962117837457 PL2F
1 Q0 lymph3532_12_000396 685 7.922962117837457 PL2F
1 Q0 skinc4437_12_002018 686 7.922627473635914 PL2F
1 Q0 skinc4437_12_002181 687 7.922627473635914 PL2F
1 Q0 walki1664_12_000433 688 7.9199114732049605 PL2F
1 Q0 lymph3532_12_000764 689 7.919060486992942 PL2F
1 Q0 first1181_12_000197 690 7.915493363386553 PL2F
1 Q0 iscol3334_12_000229 691 7.912146951934243 PL2F
1 Q0 skinc4434_12_002269 692 7.912096435080699 PL2F
1 Q0 utoro4865_12_001545 693 7.901985354938892 PL2F
1 Q0 iront3330_12_002215 694 7.900095003849602 PL2F
1 Q0 mendo3672_12_000472 695 7.895863162770363 PL2F
1 Q0 bestb0834_12_001059 696 7.8926344948923175 PL2F
1 Q0 nhslo1393_12_013817 697 7.891973935364218 PL2F
1 Q0 nhslo1393_12_013819 698 7.883151252335925 PL2F
1 Q0 iront3330_12_001461 699 7.8796556859925495 PL2F
1 Q0 backa0962_12_000251 700 7.872656853667505 PL2F
1 Q0 surfa4585_12_000268 701 7.869910010163306 PL2F
1 Q0 clini0836_12_109644 702 7.865725363492512 PL2F
1 Q0 hairr3061_12_000117 703 7.862217062743063 PL2F
1 Q0 first1181_12_000181 704 7.855588345302218 PL2F
1 Q0 patie3992_12_001386 705 7.852786947179904 PL2F
1 Q0 stret4575_12_000136 706 7.852688008144165 PL2F
1 Q0 clini0836_12_120876 707 7.852559551584602 PL2F
1 Q0 coccy2412_12_001785 708 7.849995385059749 PL2F
1 Q0 nhslo3844_12_005343 709 7.849320135087497 PL2F
1 Q0 nhslo1393_12_011801 710 7.849320135087497 PL2F
1 Q0 hairr3061_12_000227 711 7.8427454347777505 PL2F
1 Q0 coccy2412_12_001214 712 7.840778631571873 PL2F
1 Q0 nhslo1393_12_013829 713 7.837241117652886 PL2F
1 Q0 metho3695_12_000057 714 7.836359736545134 PL2F
1 Q0 aswee0953_12_001734 715 7.831399054939398 PL2F
1 Q0 bupa.2183_12_000576 716 7.830471989677733 PL2F
1 Q0 nhslo1393_12_013818 717 7.830072984512242 PL2F
1 Q0 clini0836_12_004621 718 7.828915364725349 PL2F
1 Q0 macmi3541_12_000970 719 7.827340685509505 PL2F
1 Q0 stret4575_12_000159 720 7.827319941581138 PL2F
1 Q0 bestb0834_12_001497 721 7.823636334628118 PL2F
1 Q0 redho4231_12_001308 722 7.821415468203359 PL2F
1 Q0 nomor3873_12_000077 723 7.821031313103433 PL2F
1 Q0 back.2040_12_000266 724 7.817172934534954 PL2F
1 Q0 redho4231_12_000945 725 7.81425426800226 PL2F
1 Q0 lymph3532_12_001562 726 7.813891179123198 PL2F
1 Q0 redho4231_12_000606 727 7.812966961087613 PL2F
1 Q0 aswee0953_12_001488 728 7.807499443282908 PL2F
1 Q0 aswee0953_12_001490 729 7.807499443282908 PL2F
1 Q0 empow2815_12_000627 730 7.805644383891991 PL2F
1 Q0 redho4231_12_000336 731 7.803745929945727 PL2F
1 Q0 redho4231_12_000339 732 7.803745929945727 PL2F
1 Q0 lymph3532_12_001412 733 7.803570992145801 PL2F
1 Q0 surfa4585_12_000626 734 7.802915154357728 PL2F
1 Q0 healt3117_12_002050 735 7.799473829856124 PL2F
1 Q0 malec3550_12_000029 736 7.796676702201943 PL2F
1 Q0 clotc2395_12_000394 737 7.793046465114296 PL2F
1 Q0 netwe3829_12_001374 738 7.792741252816738 PL2F
1 Q0 vesal4890_12_000295 739 7.792732497810851 PL2F
1 Q0 walki1664_12_000375 740 7.791577797988843 PL2F
1 Q0 physi1482_12_000396 741 7.791249903987623 PL2F
1 Q0 redho4231_12_000735 742 7.787123249454453 PL2F
1 Q0 skinc4437_12_001746 743 7.785006986169776 PL2F
1 Q0 skinc4437_12_001810 744 7.785006986169776 PL2F
1 Q0 fromy1190_12_002439 745 7.783997352165105 PL2F
1 Q0 colon1045_12_000703 746 7.783141949337441 PL2F
1 Q0 bipol0974_12_000613 747 7.782961787950945 PL2F
1 Q0 skinc4437_12_000807 748 7.782835738196713 PL2F
1 Q0 women1681_12_000113 749 7.780970209255259 PL2F
1 Q0 myeli3758_12_001335 750 7.778353379370815 PL2F
1 Q0 coccy2412_12_001340 751 7.777006310563825 PL2F
1 Q0 breas0993_12_000447 752 7.768390761991983 PL2F
1 Q0 redho4231_12_000472 753 7.767677456507684 PL2F
1 Q0 lower3508_12_000061 754 7.767594649523679 PL2F
1 Q0 baby-2032_12_000232 755 7.767184028339075 PL2F
1 Q0 sexua1570_12_000580 756 7.766341376943165 PL2F
1 Q0 hairr3061_12_000419 757 7.766208091209529 PL2F
1 Q0 child2346_12_000634 758 7.765391493372951 PL2F
1 Q0 backa0962_12_001249 759 7.764632025971055 PL2F
1 Q0 vhl.o4897_12_000537 760 7.763116418837035 PL2F
1 Q0 nhslo1393_12_013827 761 7.762632470225499 PL2F
1 Q0 skinc4434_12_001242 762 7.760804107873506 PL2F
1 Q0 lymph3532_12_000541 763 7.758328319297768 PL2F
1 Q0 ms.ab1371_12_000171 764 7.75387866689326 PL2F
1 Q0 first1181_12_000405 765 7.751467490418449 PL2F
1 Q0 virtu4913_12_000965 766 7.751288937541227 PL2F
1 Q0 autis0958_12_000165 767 7.750603433809191 PL2F
1 Q0 empow2815_12_000307 768 7.748181386994103 PL2F
1 Q0 lymph3532_12_000936 769 7.746244565385686 PL2F
1 Q0 skinc4434_12_001212 770 7.744293270220007 PL2F
1 Q0 women1681_12_001794 771 7.74281734339273 PL2F
1 Q0 wiki.0842_12_008654 772 7.74149432534048 PL2F
1 Q0 lymph3532_12_000372 773 7.741156941816136 PL2F
1 Q0 lymph3532_12_000339 774 7.741156941816136 PL2F
1 Q0 lymph3532_12_000306 775 7.741156941816136 PL2F
1 Q0 lymph3532_12_000518 776 7.741156941816136 PL2F
1 Q0 coccy2412_12_001160 777 7.739464245632072 PL2F
1 Q0 myeli3758_12_000625 778 7.738874499759334 PL2F
1 Q0 mendo3672_12_000437 779 7.735426886353601 PL2F
1 Q0 carin2254_12_000064 780 7.732396000779525 PL2F
1 Q0 carin2255_12_000123 781 7.732396000779525 PL2F
1 Q0 every2870_12_002491 782 7.731685427899487 PL2F
1 Q0 every2870_12_002495 783 7.731685427899487 PL2F
1 Q0 every2870_12_002494 784 7.731685427899487 PL2F
1 Q0 every2870_12_002492 785 7.731685427899487 PL2F
1 Q0 every2870_12_002493 786 7.731685427899487 PL2F
1 Q0 coccy2412_12_000110 787 7.729796461721955 PL2F
1 Q0 ms.ab1371_12_000172 788 7.713549981127727 PL2F
1 Q0 breas0993_12_000276 789 7.707530384306427 PL2F
1 Q0 lymph3532_12_000318 790 7.707114038288031 PL2F
1 Q0 babyc2036_12_000686 791 7.703989987346217 PL2F
1 Q0 daily0837_12_027889 792 7.699193699233193 PL2F
1 Q0 heart1228_12_001703 793 7.697510643229006 PL2F
1 Q0 everw2869_12_000011 794 7.696608822005513 PL2F
1 Q0 aswee0953_12_000104 795 7.691818160275917 PL2F
1 Q0 surfa4585_12_000280 796 7.690485131590963 PL2F
1 Q0 redho4231_12_000727 797 7.6838495572601895 PL2F
1 Q0 iront3330_12_002363 798 7.683798917658217 PL2F
1 Q0 surfa4585_12_000464 799 7.682793346152428 PL2F
1 Q0 new.p1389_12_000511 800 7.682284837938744 PL2F
1 Q0 new.p1389_12_000513 801 7.682284837938744 PL2F
1 Q0 lymph3532_12_000861 802 7.681773334163484 PL2F
1 Q0 lymph3532_12_001094 803 7.681773334163484 PL2F
1 Q0 lymph3532_12_001074 804 7.681773334163484 PL2F
1 Q0 somas4520_12_000085 805 7.68168435992191 PL2F
1 Q0 somas4520_12_000229 806 7.68168435992191 PL2F
1 Q0 postu4104_12_000164 807 7.681475241864778 PL2F
1 Q0 vasec4878_12_000161 808 7.680928000307822 PL2F
1 Q0 hyste3217_12_000224 809 7.677754559898675 PL2F
1 Q0 runni1542_12_000130 810 7.673206533457225 PL2F
1 Q0 brace2164_12_000807 811 7.669275353075893 PL2F
1 Q0 brace2164_12_000874 812 7.669275353075893 PL2F
1 Q0 every2870_12_002482 813 7.667748216043385 PL2F
1 Q0 redho4231_12_001272 814 7.667467795796224 PL2F
1 Q0 lymph3532_12_001581 815 7.662282356241863 PL2F
1 Q0 hopki3193_12_000375 816 7.66091723904733 PL2F
1 Q0 longe1310_12_000365 817 7.660334343222331 PL2F
1 Q0 nhslo3844_12_007235 818 7.656364278689907 PL2F
1 Q0 nhslo3844_12_013656 819 7.656364278689907 PL2F
1 Q0 nhslo3844_12_010741 820 7.656364278689907 PL2F
1 Q0 nhslo1393_12_013726 821 7.656364278689907 PL2F
1 Q0 ms.ab1371_12_000148 822 7.653817330799306 PL2F
1 Q0 redho4231_12_000873 823 7.653046075655933 PL2F
1 Q0 skinc4434_12_001057 824 7.650328360111904 PL2F
1 Q0 nhslo3844_12_010854 825 7.64972773090326 PL2F
1 Q0 nhslo3844_12_013805 826 7.64972773090326 PL2F
1 Q0 nhslo1393_12_013925 827 7.64972773090326 PL2F
1 Q0 nhslo3844_12_007248 828 7.64972773090326 PL2F
1 Q0 mdand3588_12_004710 829 7.647786551820845 PL2F
1 Q0 fromy1190_12_000881 830 7.647777364229774 PL2F
1 Q0 myeli3758_12_000627 831 7.645062081147387 PL2F
1 Q0 sleep1577_12_000241 832 7.644753611839567 PL2F
1 Q0 iront3330_12_002180 833 7.643914868753116 PL2F
1 Q0 myeli3758_12_000968 834 7.641840408024313 PL2F
1 Q0 coccy2412_12_001087 835 7.63972453638633 PL2F
1 Q0 stret4575_12_000253 836 7.639458901668078 PL2F
1 Q0 iemil3241_12_000485 837 7.636734403590063 PL2F
1 Q0 babyc2035_12_001250 838 7.63656254044085 PL2F
1 Q0 surfa4585_12_000005 839 7.634710531272079 PL2F
1 Q0 arthr0949_12_001256 840 7.634234125117214 PL2F
1 Q0 skinc4434_12_002008 841 7.633872648428735 PL2F
1 Q0 every2870_12_009307 842 7.631570212891935 PL2F
1 Q0 wiki.0842_12_001803 843 7.628499646922011 PL2F
1 Q0 iront3330_12_000754 844 7.627396888936824 PL2F
1 Q0 virtu4909_12_000762 845 7.6265853232062115 PL2F
1 Q0 nhslo3844_12_001535 846 7.625260381034832 PL2F
1 Q0 surfa4585_12_000707 847 7.624718562729191 PL2F
1 Q0 cdc.g2291_12_000268 848 7.621153091391674 PL2F
1 Q0 blog.0976_12_000094 849 7.61845121636548 PL2F
1 Q0 every2870_12_006334 850 7.616744453859657 PL2F
1 Q0 iront3330_12_000961 851 7.6167057100006925 PL2F
1 Q0 yourh5013_12_382157 852 7.61616610146951 PL2F
1 Q0 nhslo1393_12_009911 853 7.615987276016334 PL2F
1 Q0 nhslo3844_12_004955 854 7.615987276016334 PL2F
1 Q0 pedia4004_12_000368 855 7.613809243434775 PL2F
1 Q0 skinc4435_12_000271 856 7.613517067279073 PL2F
1 Q0 redho4231_12_000923 857 7.612982142254781 PL2F
1 Q0 cks.n0835_12_000984 858 7.609924832155691 PL2F
1 Q0 nhslo1393_12_013706 859 7.609367183733829 PL2F
1 Q0 skinc4437_12_000819 860 7.607242327744405 PL2F
1 Q0 nei.n3817_12_000063 861 7.604892237600025 PL2F
1 Q0 fibro2924_12_000323 862 7.602207842664747 PL2F
1 Q0 skinc4437_12_001265 863 7.601211789802017 PL2F
1 Q0 cks.n0835_12_000983 864 7.599060271818683 PL2F
1 Q0 patie3992_12_001377 865 7.5977973485749 PL2F
1 Q0 patie3992_12_000008 866 7.5977973485749 PL2F
1 Q0 breas0993_12_000147 867 7.597746178459079 PL2F
1 Q0 redho4231_12_000536 868 7.5976570174243765 PL2F
