1 Q0 yourh5013_12_083362 412 9.534725657003701 DirichletLM
1 Q0 netwe3829_12_001521 413 9.533796291259122 DirichletLM
1 Q0 yourh5013_12_104941 414 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_078701 415 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_363448 416 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_310593 417 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_388060 418 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_003247 419 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_027370 420 9.532650210060433 DirichletLM
1 Q0 yourh5013_12_169214 421 9.530575509278224 DirichletLM
1 Q0 yourh5013_12_203303 422 9.530575509278224 DirichletLM
1 Q0 yourh5013_12_107514 423 9.530575509278224 DirichletLM
1 Q0 yourh5013_12_225528 424 9.530575509278224 DirichletLM
1 Q0 yourh5013_12_378888 425 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_082212 426 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_093158 427 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_051264 428 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_425044 429 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_099281 430 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_017603 431 9.52850155412075 DirichletLM
1 Q0 yourh5013_12_412992 432 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_002623 433 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_134464 434 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_051725 435 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_428586 436 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_187588 437 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_276277 438 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_219305 439 9.526428344052267 DirichletLM
1 Q0 yourh5013_12_442678 440 9.524355878537603 DirichletLM
1 Q0 yourh5013_12_308439 441 9.524355878537603 DirichletLM
1 Q0 yourh5013_12_161001 442 9.524355878537603 DirichletLM
1 Q0 yourh5013_12_041062 443 9.524355878537603 DirichletLM
1 Q0 yourh5013_12_133806 444 9.524355878537603 DirichletLM
1 Q0 yourh5013_12_197315 445 9.524355878537603 DirichletLM
1 Q0 allin1875_12_000154 446 9.523309005075468 DirichletLM
1 Q0 yourh5013_12_120150 447 9.522284157042169 DirichletLM
1 Q0 yourh5013_12_444583 448 9.522284157042169 DirichletLM
1 Q0 yourh5013_12_279073 449 9.522284157042169 DirichletLM
1 Q0 yourh5013_12_082648 450 9.522284157042169 DirichletLM
1 Q0 yourh5013_12_455615 451 9.520213179031943 DirichletLM
1 Q0 yourh5013_12_304313 452 9.518142943973489 DirichletLM
1 Q0 yourh5013_12_433152 453 9.518142943973489 DirichletLM
1 Q0 yourh5013_12_043671 454 9.518142943973489 DirichletLM
1 Q0 yourh5013_12_170791 455 9.516073451333932 DirichletLM
1 Q0 skinc4437_12_000980 456 9.512468005372614 DirichletLM
1 Q0 yourh5013_12_293439 457 9.50986942260857 DirichletLM
1 Q0 yourh5013_12_260946 458 9.50986942260857 DirichletLM
1 Q0 yourh5013_12_240919 459 9.50780289432738 DirichletLM
1 Q0 skinc4437_12_000900 460 9.506098669148518 DirichletLM
1 Q0 every2870_12_002502 461 9.505052539217793 DirichletLM
1 Q0 every2870_12_002446 462 9.505052539217793 DirichletLM
1 Q0 lymph3532_12_001337 463 9.494263942720444 DirichletLM
1 Q0 yourh5013_12_026424 464 9.491297255149155 DirichletLM
1 Q0 tripa0853_12_005137 465 9.489938715701465 DirichletLM
1 Q0 lymph3532_12_001356 466 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001189 467 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001303 468 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001340 469 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001230 470 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001200 471 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001216 472 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001204 473 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001246 474 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001360 475 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001333 476 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001191 477 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001299 478 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001310 479 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001327 480 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001306 481 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001214 482 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001199 483 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001368 484 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001256 485 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001371 486 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001235 487 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001320 488 9.488203612503655 DirichletLM
1 Q0 lymph3532_12_001370 489 9.487194381970303 DirichletLM
1 Q0 yourh5013_12_001626 490 9.487178211317204 DirichletLM
1 Q0 derma2523_12_001628 491 9.483129736443827 DirichletLM
1 Q0 yourh5013_12_196712 492 9.462525499576811 DirichletLM
1 Q0 clini0836_12_046586 493 9.453407420584357 DirichletLM
1 Q0 total4684_12_000878 494 9.450598764045584 DirichletLM
1 Q0 triph4710_12_000659 495 9.442366293163545 DirichletLM
1 Q0 tripa0853_12_003624 496 9.429785615396026 DirichletLM
1 Q0 agesp1837_12_000095 497 9.417104416203433 DirichletLM
1 Q0 nhslo1393_12_009911 498 9.410965562134594 DirichletLM
1 Q0 nhslo3844_12_004955 499 9.410965562134594 DirichletLM
1 Q0 skinc4437_12_000663 500 9.400666498206709 DirichletLM
1 Q0 nhslo3844_12_004864 501 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004951 502 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 503 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009841 504 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 505 9.393316001021748 DirichletLM
1 Q0 tripa0853_12_001763 506 9.371654506481793 DirichletLM
1 Q0 mayoc3579_12_012965 507 9.368687179385635 DirichletLM
1 Q0 tripa0853_12_000340 508 9.368556944322826 DirichletLM
1 Q0 healt3132_12_001048 509 9.355644731300526 DirichletLM
1 Q0 mayoc3579_12_017673 510 9.328625346090712 DirichletLM
1 Q0 mayoc3579_12_012269 511 9.311208871548374 DirichletLM
1 Q0 healt3090_12_001617 512 9.305518936274474 DirichletLM
1 Q0 skinc4437_12_000609 513 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 514 9.28924015838185 DirichletLM
1 Q0 first1181_12_000827 515 9.271506844516656 DirichletLM
1 Q0 surfa4585_12_000652 516 9.260755762119228 DirichletLM
1 Q0 triph4710_12_000630 517 9.232559343104619 DirichletLM
1 Q0 triph4710_12_000686 518 9.226676794008531 DirichletLM
1 Q0 healt3090_12_000921 519 9.219346211041785 DirichletLM
1 Q0 tripa0853_12_001560 520 9.187930100065348 DirichletLM
1 Q0 mendo3672_12_000758 521 9.187401538221408 DirichletLM
1 Q0 mayoc3579_12_017940 522 9.18430429994514 DirichletLM
1 Q0 everw2869_12_000478 523 9.184050310367514 DirichletLM
1 Q0 chron1025_12_000037 524 9.182648726086189 DirichletLM
1 Q0 mayoc3579_12_030181 525 9.169613635269153 DirichletLM
1 Q0 nhslo1393_12_014504 526 9.15532332185359 DirichletLM
1 Q0 nhslo3844_12_014089 527 9.15532332185359 DirichletLM
1 Q0 nhslo3844_12_010828 528 9.15532332185359 DirichletLM
1 Q0 skinc4437_12_000667 529 9.144893114864967 DirichletLM
1 Q0 nhslo1393_12_014500 530 9.13336260973916 DirichletLM
1 Q0 nhslo3844_12_014085 531 9.13336260973916 DirichletLM
1 Q0 nhslo3844_12_010824 532 9.13336260973916 DirichletLM
1 Q0 skinc4437_12_000779 533 9.113615638201965 DirichletLM
1 Q0 skinc4434_12_001075 534 9.101186146023196 DirichletLM
1 Q0 every2870_12_008882 535 9.090252379280944 DirichletLM
1 Q0 mayoc3579_12_012108 536 9.086880740720032 DirichletLM
1 Q0 wiki.0842_12_008293 537 9.086388339590975 DirichletLM
1 Q0 agesp1837_12_000436 538 9.078134345296752 DirichletLM
1 Q0 agesp1837_12_000467 539 9.078134345296752 DirichletLM
1 Q0 nhslo3844_12_001591 540 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_008937 541 9.075801790396284 DirichletLM
1 Q0 theba4636_12_000100 542 9.066861282233274 DirichletLM
1 Q0 nhslo3844_12_008939 543 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_001593 544 9.049285188662385 DirichletLM
1 Q0 visio1658_12_000028 545 9.037317846245248 DirichletLM
1 Q0 ghr.n0840_12_005132 546 9.029669949700486 DirichletLM
1 Q0 tripa0853_12_000100 547 8.9980060060496 DirichletLM
1 Q0 every2870_12_007927 548 8.996259829736342 DirichletLM
1 Q0 ghr.n0840_12_015762 549 8.994156129743413 DirichletLM
1 Q0 tripa0853_12_001554 550 8.990183012819948 DirichletLM
1 Q0 skinc4437_12_000503 551 8.986465589966443 DirichletLM
1 Q0 surfa4585_12_000664 552 8.972815461661108 DirichletLM
1 Q0 wrink4990_12_000648 553 8.971802637296241 DirichletLM
1 Q0 nhslo3844_12_003329 554 8.970361765499005 DirichletLM
1 Q0 mayoc3579_12_012758 555 8.969016420021404 DirichletLM
1 Q0 tripa0853_12_003951 556 8.968623174811578 DirichletLM
1 Q0 nhslo3844_12_014404 557 8.968495809392213 DirichletLM
1 Q0 tripa0853_12_003859 558 8.960187788750428 DirichletLM
1 Q0 mayoc3579_12_011900 559 8.959196597039401 DirichletLM
1 Q0 skinc4437_12_000561 560 8.953671448995767 DirichletLM
1 Q0 skinc4437_12_000721 561 8.952359484649914 DirichletLM
1 Q0 nhslo3844_12_014400 562 8.951738306804417 DirichletLM
1 Q0 mayoc3579_12_024157 563 8.931556467690088 DirichletLM
1 Q0 healt3090_12_001606 564 8.927631251883133 DirichletLM
1 Q0 skinc4437_12_000871 565 8.923848345460364 DirichletLM
1 Q0 daily0837_12_029542 566 8.915430785319776 DirichletLM
1 Q0 chron1025_12_000078 567 8.911958343030237 DirichletLM
1 Q0 fromy1190_12_001092 568 8.909195543008975 DirichletLM
1 Q0 mayoc3579_12_004614 569 8.90688841894128 DirichletLM
1 Q0 triph4710_12_000721 570 8.8961261669876 DirichletLM
1 Q0 pedia1457_12_000701 571 8.863760789807213 DirichletLM
1 Q0 healt3090_12_001731 572 8.847328076205713 DirichletLM
1 Q0 agesp1837_12_000205 573 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000075 574 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000048 575 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000062 576 8.844459377436007 DirichletLM
1 Q0 first1181_12_000824 577 8.841798115283524 DirichletLM
1 Q0 clini0836_12_047010 578 8.832038457462637 DirichletLM
1 Q0 allin1875_12_000104 579 8.83175568576491 DirichletLM
1 Q0 tripa0853_12_003566 580 8.826856202498558 DirichletLM
1 Q0 every2870_12_003489 581 8.81643043546795 DirichletLM
1 Q0 mayoc3579_12_012978 582 8.814511755550804 DirichletLM
1 Q0 tripa0853_12_005202 583 8.809613896309962 DirichletLM
1 Q0 derma2524_12_000044 584 8.790620196833995 DirichletLM
1 Q0 clotc2395_12_000140 585 8.785647686589645 DirichletLM
1 Q0 clotc2395_12_000476 586 8.785647686589645 DirichletLM
1 Q0 tripa0853_12_001510 587 8.785188251109233 DirichletLM
1 Q0 skinc4434_12_001987 588 8.780419108540801 DirichletLM
1 Q0 daily0837_12_005113 589 8.777276038617266 DirichletLM
1 Q0 clini0836_12_034769 590 8.768603939483924 DirichletLM
1 Q0 tripa0853_12_003642 591 8.764013776408781 DirichletLM
1 Q0 ms.ab1371_12_000160 592 8.762827365158675 DirichletLM
1 Q0 neona3819_12_000921 593 8.74089448729703 DirichletLM
1 Q0 skinc4434_12_000791 594 8.73299601200285 DirichletLM
1 Q0 witne4967_12_000192 595 8.725521301329595 DirichletLM
1 Q0 witne4967_12_000262 596 8.725521301329595 DirichletLM
1 Q0 skinc4437_12_000500 597 8.724366559108848 DirichletLM
1 Q0 sleep1577_12_000104 598 8.721901541129427 DirichletLM
1 Q0 redho4231_12_001271 599 8.71747970592532 DirichletLM
1 Q0 redho4231_12_000303 600 8.712786996886317 DirichletLM
1 Q0 women1681_12_000706 601 8.712162969344869 DirichletLM
1 Q0 nomor3873_12_000016 602 8.70339746210854 DirichletLM
1 Q0 skinc4437_12_000846 603 8.693162769675128 DirichletLM
1 Q0 nhslo1393_12_007406 604 8.692431516026188 DirichletLM
1 Q0 nhslo3844_12_005574 605 8.692431516026188 DirichletLM
1 Q0 mayoc3579_12_012778 606 8.68809012466679 DirichletLM
1 Q0 healt3090_12_001536 607 8.681471993606891 DirichletLM
1 Q0 mayoc3579_12_015130 608 8.679571467099176 DirichletLM
1 Q0 sexua1570_12_000252 609 8.674525786188322 DirichletLM
1 Q0 nhslo3844_12_005569 610 8.67311925487913 DirichletLM
1 Q0 nhslo1393_12_007401 611 8.67311925487913 DirichletLM
1 Q0 tripa0853_12_003439 612 8.66841647260894 DirichletLM
1 Q0 tripa0853_12_002461 613 8.659064013831363 DirichletLM
1 Q0 healt3090_12_002704 614 8.650935952870995 DirichletLM
1 Q0 witne4967_12_000175 615 8.648792409888879 DirichletLM
1 Q0 witne4967_12_000251 616 8.648792409888879 DirichletLM
1 Q0 tripa0853_12_001228 617 8.648791406241408 DirichletLM
1 Q0 cance2210_12_001270 618 8.64400159721375 DirichletLM
1 Q0 mayoc3579_12_012793 619 8.639248806941684 DirichletLM
1 Q0 footh2951_12_000038 620 8.639094881949688 DirichletLM
1 Q0 skinc4435_12_000088 621 8.636480756424561 DirichletLM
1 Q0 skinc4437_12_000922 622 8.635019128329615 DirichletLM
1 Q0 mayoc3579_12_015386 623 8.631610849245439 DirichletLM
1 Q0 healt3090_12_000905 624 8.629148629787792 DirichletLM
1 Q0 mendo3672_12_000535 625 8.620556428497935 DirichletLM
1 Q0 tripa0853_12_003334 626 8.620402430840901 DirichletLM
1 Q0 visio1658_12_000514 627 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 628 8.615242555127507 DirichletLM
1 Q0 ms.ab1371_12_000142 629 8.614727962620154 DirichletLM
1 Q0 hyste3217_12_000065 630 8.614221868895116 DirichletLM
1 Q0 hyste3217_12_000200 631 8.60902920465777 DirichletLM
1 Q0 triph4710_12_000700 632 8.606184122838803 DirichletLM
1 Q0 pelvi4012_12_002098 633 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_002326 634 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_000486 635 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_000762 636 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_002164 637 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_000559 638 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_002362 639 8.603110917882676 DirichletLM
1 Q0 pelvi4012_12_000822 640 8.603110917882676 DirichletLM
1 Q0 triph4710_12_001564 641 8.601239628040613 DirichletLM
1 Q0 lower3508_12_000061 642 8.60031007280595 DirichletLM
1 Q0 wiki.0842_12_008654 643 8.598884885458407 DirichletLM
1 Q0 triph4710_12_001264 644 8.585928388039509 DirichletLM
1 Q0 tripa0853_12_000451 645 8.583845894088016 DirichletLM
1 Q0 mayoc3579_12_024127 646 8.579995693478 DirichletLM
1 Q0 tripa0853_12_003817 647 8.579167135025248 DirichletLM
1 Q0 webey1672_12_000625 648 8.573038144373125 DirichletLM
1 Q0 webey1672_12_000042 649 8.573038144373125 DirichletLM
1 Q0 mayoc3579_12_009766 650 8.572191869799237 DirichletLM
1 Q0 footh2951_12_000042 651 8.566974105761307 DirichletLM
1 Q0 dict.2567_12_000708 652 8.56557196456417 DirichletLM
1 Q0 dict.2567_12_000055 653 8.56557196456417 DirichletLM
1 Q0 jfpon3369_12_000394 654 8.557791698639264 DirichletLM
1 Q0 first1181_12_000034 655 8.55538916516866 DirichletLM
1 Q0 tripa0853_12_005477 656 8.54825812767546 DirichletLM
1 Q0 tripa0853_12_005030 657 8.545513034596219 DirichletLM
1 Q0 chrom2358_12_000001 658 8.540314973550283 DirichletLM
1 Q0 tripa0853_12_003673 659 8.527636599327035 DirichletLM
1 Q0 mayoc3579_12_012972 660 8.519642293246358 DirichletLM
1 Q0 clotc2395_12_000319 661 8.517192918800049 DirichletLM
1 Q0 fromy1190_12_002459 662 8.50951896154177 DirichletLM
1 Q0 carin2256_12_000013 663 8.50766913201921 DirichletLM
1 Q0 healt3090_12_001699 664 8.488447958976288 DirichletLM
1 Q0 lymph3532_12_001813 665 8.483083053515248 DirichletLM
1 Q0 lymph3532_12_001926 666 8.483083053515248 DirichletLM
1 Q0 lymph3532_12_001779 667 8.483083053515248 DirichletLM
1 Q0 lymph3532_12_001764 668 8.483083053515248 DirichletLM
1 Q0 lymph3532_12_001953 669 8.483083053515248 DirichletLM
1 Q0 lymph3532_12_001976 670 8.483083053515248 DirichletLM
1 Q0 healt3090_12_001700 671 8.477443732666822 DirichletLM
1 Q0 daily0837_12_026489 672 8.471815996116748 DirichletLM
1 Q0 fromy1190_12_000716 673 8.46863595860103 DirichletLM
1 Q0 skinc4437_12_002453 674 8.467672502871753 DirichletLM
1 Q0 chron1025_12_000245 675 8.461786341654614 DirichletLM
1 Q0 jfpon3369_12_000359 676 8.457246947457095 DirichletLM
1 Q0 derma2524_12_000034 677 8.455807448099886 DirichletLM
1 Q0 aids.0922_12_002086 678 8.45494445543172 DirichletLM
1 Q0 every2870_12_002550 679 8.453511236945536 DirichletLM
1 Q0 triph4710_12_001265 680 8.452141766193597 DirichletLM
1 Q0 wiki.0842_12_002725 681 8.437527742717519 DirichletLM
1 Q0 tripa0853_12_003375 682 8.437062734514091 DirichletLM
1 Q0 micro3708_12_000425 683 8.428866077398826 DirichletLM
1 Q0 mayoc3579_12_017417 684 8.428720057132608 DirichletLM
1 Q0 mayoc3579_12_015011 685 8.423678445216614 DirichletLM
1 Q0 babyc2035_12_000375 686 8.419800437931128 DirichletLM
1 Q0 nhslo3844_12_003323 687 8.418762413075676 DirichletLM
1 Q0 wiki.0842_12_008517 688 8.418211989125485 DirichletLM
1 Q0 coccy2412_12_002475 689 8.417281017290904 DirichletLM
1 Q0 nhslo3844_12_014385 690 8.415820138915683 DirichletLM
1 Q0 sport1590_12_000027 691 8.414716572648748 DirichletLM
1 Q0 metho3694_12_000448 692 8.41441404359741 DirichletLM
1 Q0 aging1838_12_000187 693 8.410950357131997 DirichletLM
1 Q0 clini0836_12_032165 694 8.40518680316354 DirichletLM
1 Q0 derma1075_12_000468 695 8.40478324952989 DirichletLM
1 Q0 triph4710_12_001584 696 8.400290277592033 DirichletLM
1 Q0 mayoc3579_12_026289 697 8.393610218381998 DirichletLM
1 Q0 nhslo3844_12_014388 698 8.389429294204206 DirichletLM
1 Q0 healt3090_12_000087 699 8.389255523877528 DirichletLM
1 Q0 infra3297_12_000012 700 8.38898925098288 DirichletLM
1 Q0 tripa0853_12_003190 701 8.38466239820024 DirichletLM
1 Q0 nhslo1393_12_015200 702 8.381231663742268 DirichletLM
1 Q0 wrink4990_12_000311 703 8.378663294675444 DirichletLM
1 Q0 stead4562_12_000853 704 8.378630029416929 DirichletLM
1 Q0 nhslo1393_12_015196 705 8.369771590525932 DirichletLM
1 Q0 surfa4585_12_000150 706 8.366609980793795 DirichletLM
1 Q0 mendo3672_12_001225 707 8.366335605009795 DirichletLM
1 Q0 mendo3672_12_001227 708 8.366335605009795 DirichletLM
1 Q0 daily0837_12_003310 709 8.366193005500635 DirichletLM
1 Q0 tripa0853_12_004934 710 8.36174649680665 DirichletLM
1 Q0 triph4710_12_000740 711 8.351706591581639 DirichletLM
1 Q0 aldf.1864_12_000027 712 8.345427738830379 DirichletLM
1 Q0 skinc4435_12_000319 713 8.34505003223802 DirichletLM
1 Q0 surfa4585_12_000771 714 8.336622296843538 DirichletLM
1 Q0 skinc4435_12_000405 715 8.33478871387371 DirichletLM
1 Q0 healt3090_12_002668 716 8.332010451549015 DirichletLM
1 Q0 stead4562_12_000425 717 8.322898711312275 DirichletLM
1 Q0 healt3090_12_002454 718 8.321397631935897 DirichletLM
1 Q0 ortho1429_12_001106 719 8.317042099851063 DirichletLM
1 Q0 redho4231_12_001300 720 8.316727269554622 DirichletLM
1 Q0 healt3090_12_001702 721 8.313499756653107 DirichletLM
1 Q0 clini0836_12_077327 722 8.311999994633211 DirichletLM
1 Q0 redho4231_12_000604 723 8.311736971385415 DirichletLM
1 Q0 ncbi.3800_12_011526 724 8.307328208818586 DirichletLM
1 Q0 healt3090_12_002452 725 8.305118928803472 DirichletLM
1 Q0 visio1658_12_000432 726 8.297802588028292 DirichletLM
1 Q0 clini0836_12_115267 727 8.295876678456487 DirichletLM
1 Q0 tripa0853_12_005187 728 8.290779259761527 DirichletLM
1 Q0 skinc4437_12_000877 729 8.28615093740765 DirichletLM
1 Q0 prohe4143_12_000002 730 8.285417938961025 DirichletLM
1 Q0 allin1875_12_000103 731 8.280922563338564 DirichletLM
1 Q0 triph4710_12_000665 732 8.277757915784544 DirichletLM
1 Q0 derma2523_12_000769 733 8.277299445442317 DirichletLM
1 Q0 derma2523_12_000717 734 8.277299445442317 DirichletLM
1 Q0 derma2523_12_000732 735 8.277299445442317 DirichletLM
1 Q0 mayoc3579_12_015234 736 8.275635799281948 DirichletLM
1 Q0 tripa0853_12_004758 737 8.274930870686951 DirichletLM
1 Q0 ghr.n0840_12_005137 738 8.273343468111895 DirichletLM
1 Q0 chkd.2351_12_000351 739 8.26444992745005 DirichletLM
1 Q0 mayoc3579_12_004926 740 8.25906323948109 DirichletLM
1 Q0 tripa0853_12_004856 741 8.256297995634903 DirichletLM
1 Q0 derma2523_12_000600 742 8.252819210207344 DirichletLM
1 Q0 nhslo3844_12_006778 743 8.247593002217318 DirichletLM
1 Q0 misca1363_12_000709 744 8.237604475519971 DirichletLM
1 Q0 mayoc3579_12_026280 745 8.235300506381826 DirichletLM
1 Q0 mayoc3579_12_026285 746 8.234380126766945 DirichletLM
1 Q0 healt3090_12_000534 747 8.234126578590017 DirichletLM
1 Q0 nhslo3844_12_006773 748 8.233510283319722 DirichletLM
1 Q0 wrink4990_12_001215 749 8.231494222124686 DirichletLM
1 Q0 tripa0853_12_004725 750 8.228112840942455 DirichletLM
1 Q0 mayoc3579_12_012894 751 8.22634552331845 DirichletLM
1 Q0 foodi2949_12_001205 752 8.223804446068684 DirichletLM
1 Q0 triph4710_12_000631 753 8.219606772289069 DirichletLM
1 Q0 clini0836_12_078153 754 8.217892914609694 DirichletLM
1 Q0 triph4710_12_001582 755 8.214175243978463 DirichletLM
1 Q0 chiro2349_12_000450 756 8.211354515496017 DirichletLM
1 Q0 healt3090_12_001467 757 8.209422379525826 DirichletLM
1 Q0 mendo3672_12_000352 758 8.206758451220923 DirichletLM
1 Q0 mayoc3579_12_015255 759 8.199032038314515 DirichletLM
1 Q0 babyc2037_12_000025 760 8.195860070035481 DirichletLM
1 Q0 breas0992_12_000387 761 8.188657138591253 DirichletLM
1 Q0 tripa0853_12_001279 762 8.188492600353946 DirichletLM
1 Q0 oley.3924_12_000277 763 8.187983284119184 DirichletLM
1 Q0 baby-2032_12_000154 764 8.183751498597351 DirichletLM
1 Q0 healt3090_12_000901 765 8.180135724805448 DirichletLM
