1 Q0 clini0836_12_047193 366 8.54766355961451 CUNI_PT_Run4
1 Q0 clini0836_12_097503 367 8.54680289978218 CUNI_PT_Run4
1 Q0 clini0836_12_064981 368 8.54265378004937 CUNI_PT_Run4
1 Q0 clini0836_12_019941 369 8.53692967751446 CUNI_PT_Run4
1 Q0 mydr.3757_12_000073 370 8.53642689450616 CUNI_PT_Run4
1 Q0 mydr.3757_12_000123 371 8.53540804822937 CUNI_PT_Run4
1 Q0 mydr.3757_12_000155 372 8.53540804822937 CUNI_PT_Run4
1 Q0 clini0836_12_080522 373 8.52253957386137 CUNI_PT_Run4
1 Q0 skinc4434_12_001223 374 8.5188042625289 CUNI_PT_Run4
1 Q0 clini0836_12_062615 375 8.51858032481891 CUNI_PT_Run4
1 Q0 triph4710_12_001081 376 8.5177910062864 CUNI_PT_Run4
1 Q0 clini0836_12_074772 377 8.51551177789903 CUNI_PT_Run4
1 Q0 ahrq.1851_12_000326 378 8.50966827258136 CUNI_PT_Run4
1 Q0 clini0836_12_091159 379 8.50680940700251 CUNI_PT_Run4
1 Q0 chkd.2351_12_000286 380 8.50154724086871 CUNI_PT_Run4
1 Q0 skinc4434_12_001198 381 8.49718828584317 CUNI_PT_Run4
1 Q0 clini0836_12_002734 382 8.49545949457956 CUNI_PT_Run4
1 Q0 heart3138_12_000062 383 8.49287903397967 CUNI_PT_Run4
1 Q0 clini0836_12_122247 384 8.47620533604589 CUNI_PT_Run4
1 Q0 clini0836_12_053158 385 8.46646706598952 CUNI_PT_Run4
1 Q0 nlm.n3868_12_001476 386 8.45677397692912 CUNI_PT_Run4
1 Q0 clini0836_12_004406 387 8.45510427601404 CUNI_PT_Run4
1 Q0 clini0836_12_109679 388 8.45179232583286 CUNI_PT_Run4
1 Q0 yorky5007_12_000206 389 8.45089492893421 CUNI_PT_Run4
1 Q0 clini0836_12_062959 390 8.44255785685519 CUNI_PT_Run4
1 Q0 share4398_12_000833 391 8.44164660811405 CUNI_PT_Run4
1 Q0 triph4710_12_000619 392 8.43864781790979 CUNI_PT_Run4
1 Q0 clini0836_12_007442 393 8.43508035586914 CUNI_PT_Run4
1 Q0 clini0836_12_031117 394 8.43434323620751 CUNI_PT_Run4
1 Q0 tbdhu4612_12_000925 395 8.43221201540552 CUNI_PT_Run4
1 Q0 clini0836_12_006209 396 8.43042402426561 CUNI_PT_Run4
1 Q0 clotc2395_12_000260 397 8.42977225772447 CUNI_PT_Run4
1 Q0 clini0836_12_084295 398 8.42632006730038 CUNI_PT_Run4
1 Q0 skinc4434_12_002717 399 8.4234678134142 CUNI_PT_Run4
1 Q0 clini0836_12_062307 400 8.42240180203776 CUNI_PT_Run4
1 Q0 share4398_12_001266 401 8.40580241253064 CUNI_PT_Run4
1 Q0 clini0836_12_001585 402 8.40325508877881 CUNI_PT_Run4
1 Q0 ihs.g3251_12_001146 403 8.40169158679629 CUNI_PT_Run4
1 Q0 dermw2530_12_000071 404 8.40116606232286 CUNI_PT_Run4
1 Q0 healt3090_12_001699 405 8.39961299905218 CUNI_PT_Run4
1 Q0 clini0836_12_026311 406 8.39488419859249 CUNI_PT_Run4
1 Q0 coven2458_12_000474 407 8.3761524064285 CUNI_PT_Run4
1 Q0 triph4710_12_001560 408 8.37536384018089 CUNI_PT_Run4
1 Q0 clini0836_12_028839 409 8.35676307382353 CUNI_PT_Run4
1 Q0 clini0836_12_056034 410 8.35443008999411 CUNI_PT_Run4
1 Q0 clini0836_12_001279 411 8.35321795702135 CUNI_PT_Run4
1 Q0 cmp.d1038_12_000684 412 8.35212959821951 CUNI_PT_Run4
1 Q0 share4398_12_000475 413 8.3464118305095 CUNI_PT_Run4
1 Q0 clini0836_12_076749 414 8.30491422273874 CUNI_PT_Run4
1 Q0 clini0836_12_059204 415 8.3044681968204 CUNI_PT_Run4
1 Q0 clini0836_12_000425 416 8.30042899441164 CUNI_PT_Run4
1 Q0 clini0836_12_110790 417 8.28785133940336 CUNI_PT_Run4
1 Q0 wiki.0842_12_007864 418 8.28664037485458 CUNI_PT_Run4
1 Q0 ihs.g3251_12_001027 419 8.28515047887883 CUNI_PT_Run4
1 Q0 clini0836_12_060055 420 8.28096831908716 CUNI_PT_Run4
1 Q0 clini0836_12_004610 421 8.27884759841912 CUNI_PT_Run4
1 Q0 first1181_12_000055 422 8.27762978845898 CUNI_PT_Run4
1 Q0 longe1310_12_000091 423 8.26754489889947 CUNI_PT_Run4
1 Q0 clini0836_12_011973 424 8.26598970676583 CUNI_PT_Run4
1 Q0 clini0836_12_049625 425 8.26345436330341 CUNI_PT_Run4
1 Q0 heart3141_12_000201 426 8.25490350215823 CUNI_PT_Run4
1 Q0 bupa.2183_12_001856 427 8.25266106564698 CUNI_PT_Run4
1 Q0 clini0836_12_036216 428 8.25139556719162 CUNI_PT_Run4
1 Q0 lymph3532_12_001585 429 8.24390263872054 CUNI_PT_Run4
1 Q0 clini0836_12_008129 430 8.24028735487119 CUNI_PT_Run4
1 Q0 clini0836_12_112200 431 8.23950485271334 CUNI_PT_Run4
1 Q0 clini0836_12_117264 432 8.23735349723736 CUNI_PT_Run4
1 Q0 fda.g2909_12_001605 433 8.23342437719752 CUNI_PT_Run4
1 Q0 wiki.0842_12_006181 434 8.22372997857786 CUNI_PT_Run4
1 Q0 clini0836_12_052092 435 8.21436789615875 CUNI_PT_Run4
1 Q0 clini0836_12_034016 436 8.21060734568793 CUNI_PT_Run4
1 Q0 joint3377_12_000806 437 8.20720000359198 CUNI_PT_Run4
1 Q0 triph4710_12_000630 438 8.19936251121935 CUNI_PT_Run4
1 Q0 clini0836_12_019149 439 8.19782776499342 CUNI_PT_Run4
1 Q0 triph4710_12_000686 440 8.19339528790154 CUNI_PT_Run4
1 Q0 lymph3532_12_000928 441 8.18876908770369 CUNI_PT_Run4
1 Q0 clini0836_12_067220 442 8.18264430316171 CUNI_PT_Run4
1 Q0 first1181_12_000072 443 8.18229795894394 CUNI_PT_Run4
1 Q0 clini0836_12_012439 444 8.17998584523748 CUNI_PT_Run4
1 Q0 bupa.2183_12_001860 445 8.17020157919414 CUNI_PT_Run4
1 Q0 clini0836_12_080901 446 8.15963768037842 CUNI_PT_Run4
1 Q0 clini0836_12_071865 447 8.14386116856467 CUNI_PT_Run4
1 Q0 metho3695_12_000121 448 8.14266256305779 CUNI_PT_Run4
1 Q0 trans4695_12_000301 449 8.13992568975731 CUNI_PT_Run4
1 Q0 clini0836_12_023593 450 8.13668346533347 CUNI_PT_Run4
1 Q0 wiki.0842_12_000282 451 8.13395684753898 CUNI_PT_Run4
1 Q0 mendo3672_12_000200 452 8.12933038189649 CUNI_PT_Run4
1 Q0 share4398_12_001191 453 8.12097022865909 CUNI_PT_Run4
1 Q0 clini0836_12_053203 454 8.11834065842161 CUNI_PT_Run4
1 Q0 patie3992_12_001815 455 8.09472730018628 CUNI_PT_Run4
1 Q0 answe1925_12_000258 456 8.08959633207167 CUNI_PT_Run4
1 Q0 plast4085_12_000743 457 8.0788870138734 CUNI_PT_Run4
1 Q0 stret4575_12_000345 458 8.07527805338981 CUNI_PT_Run4
1 Q0 skinc4437_12_002337 459 8.07457692989968 CUNI_PT_Run4
1 Q0 skinc4437_12_002222 460 8.07457692989968 CUNI_PT_Run4
1 Q0 triph4710_12_000740 461 8.07209434814626 CUNI_PT_Run4
1 Q0 share4398_12_000021 462 8.07091116527713 CUNI_PT_Run4
1 Q0 share4398_12_000022 463 8.07091116527713 CUNI_PT_Run4
1 Q0 clini0836_12_056644 464 8.06879056721296 CUNI_PT_Run4
1 Q0 mayoc3579_12_025363 465 8.06874282503521 CUNI_PT_Run4
1 Q0 psori4158_12_000080 466 8.05651958764772 CUNI_PT_Run4
1 Q0 clini0836_12_089261 467 8.05529866262528 CUNI_PT_Run4
1 Q0 metho3694_12_000575 468 8.05242314354183 CUNI_PT_Run4
1 Q0 nhslo1393_12_015181 469 8.04940168653107 CUNI_PT_Run4
1 Q0 clini0836_12_054344 470 8.04859797753025 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001287 471 8.04028158332495 CUNI_PT_Run4
1 Q0 clini0836_12_028541 472 8.03569134103553 CUNI_PT_Run4
1 Q0 postu4104_12_000162 473 8.03103137534503 CUNI_PT_Run4
1 Q0 postu4104_12_000161 474 8.03103137534503 CUNI_PT_Run4
1 Q0 racgp4188_12_000377 475 8.02955881248001 CUNI_PT_Run4
1 Q0 racgp4188_12_000378 476 8.02955881248001 CUNI_PT_Run4
1 Q0 clini0836_12_039297 477 8.02896976543333 CUNI_PT_Run4
1 Q0 clini0836_12_126693 478 8.009965779474 CUNI_PT_Run4
1 Q0 nhslo1393_12_015183 479 8.00949893768348 CUNI_PT_Run4
1 Q0 austr2019_12_000330 480 8.00202039009613 CUNI_PT_Run4
1 Q0 clini0836_12_091470 481 7.98820050669194 CUNI_PT_Run4
1 Q0 wiki.0842_12_008654 482 7.96904266483509 CUNI_PT_Run4
1 Q0 altme0929_12_000590 483 7.95225429515015 CUNI_PT_Run4
1 Q0 clini0836_12_075093 484 7.94364387755965 CUNI_PT_Run4
1 Q0 clini0836_12_080717 485 7.9317686118945 CUNI_PT_Run4
1 Q0 wiki.0842_12_006689 486 7.92127050989901 CUNI_PT_Run4
1 Q0 clini0836_12_008230 487 7.91079054026627 CUNI_PT_Run4
1 Q0 cance2226_12_000276 488 7.90252457668606 CUNI_PT_Run4
1 Q0 skinc4437_12_000391 489 7.88914544544834 CUNI_PT_Run4
1 Q0 skinc4437_12_000425 490 7.88914544544834 CUNI_PT_Run4
1 Q0 clini0836_12_125473 491 7.8684372434543 CUNI_PT_Run4
1 Q0 clini0836_12_006342 492 7.86476750108065 CUNI_PT_Run4
1 Q0 arthr0949_12_000945 493 7.86369026158754 CUNI_PT_Run4
1 Q0 stret4575_12_000306 494 7.86339912427518 CUNI_PT_Run4
1 Q0 clini0836_12_068871 495 7.85197285130473 CUNI_PT_Run4
1 Q0 clini0836_12_006444 496 7.85048080010381 CUNI_PT_Run4
1 Q0 cks.n0835_12_000984 497 7.83928025795737 CUNI_PT_Run4
1 Q0 clini0836_12_010463 498 7.8325298782124 CUNI_PT_Run4
1 Q0 cks.n0835_12_000983 499 7.83249350706228 CUNI_PT_Run4
1 Q0 healt3090_12_001605 500 7.82744389266951 CUNI_PT_Run4
1 Q0 clini0836_12_005804 501 7.82350147836775 CUNI_PT_Run4
1 Q0 share4398_12_000035 502 7.81275128628625 CUNI_PT_Run4
1 Q0 clini0836_12_050166 503 7.78475769851916 CUNI_PT_Run4
1 Q0 clini0836_12_118753 504 7.76667145992309 CUNI_PT_Run4
1 Q0 clini0836_12_105461 505 7.76120624697585 CUNI_PT_Run4
1 Q0 wiki.0842_12_000243 506 7.75951551869254 CUNI_PT_Run4
1 Q0 clini0836_12_108021 507 7.75553721698757 CUNI_PT_Run4
1 Q0 clini0836_12_091708 508 7.75304367043875 CUNI_PT_Run4
1 Q0 lungc1312_12_000194 509 7.74905126086496 CUNI_PT_Run4
1 Q0 clini0836_12_009054 510 7.74034172939536 CUNI_PT_Run4
1 Q0 clini0836_12_010971 511 7.73295571932635 CUNI_PT_Run4
1 Q0 clini0836_12_055515 512 7.72639744462027 CUNI_PT_Run4
1 Q0 clini0836_12_000910 513 7.72434252320833 CUNI_PT_Run4
1 Q0 plast4085_12_000565 514 7.72356345332546 CUNI_PT_Run4
1 Q0 clini0836_12_112638 515 7.72338946616849 CUNI_PT_Run4
1 Q0 clini0836_12_051129 516 7.71933453289465 CUNI_PT_Run4
1 Q0 clini0836_12_106631 517 7.71845940109256 CUNI_PT_Run4
1 Q0 clini0836_12_064037 518 7.71717636291664 CUNI_PT_Run4
1 Q0 clini0836_12_017660 519 7.71615148683676 CUNI_PT_Run4
1 Q0 clini0836_12_001618 520 7.71247968573288 CUNI_PT_Run4
1 Q0 plast4085_12_000761 521 7.70676530730054 CUNI_PT_Run4
1 Q0 clini0836_12_059614 522 7.70412154284401 CUNI_PT_Run4
1 Q0 clini0836_12_091913 523 7.70260269999427 CUNI_PT_Run4
1 Q0 clini0836_12_041301 524 7.70014701984458 CUNI_PT_Run4
1 Q0 clini0836_12_053478 525 7.69519050232745 CUNI_PT_Run4
1 Q0 clini0836_12_054103 526 7.68130145033033 CUNI_PT_Run4
1 Q0 clini0836_12_050283 527 7.67915092700375 CUNI_PT_Run4
1 Q0 share4398_12_001269 528 7.67693970288721 CUNI_PT_Run4
1 Q0 skinc4434_12_001242 529 7.66872535263646 CUNI_PT_Run4
1 Q0 clini0836_12_007363 530 7.65878186225628 CUNI_PT_Run4
1 Q0 clini0836_12_028285 531 7.65668717640235 CUNI_PT_Run4
1 Q0 clini0836_12_078118 532 7.65540283023147 CUNI_PT_Run4
1 Q0 clini0836_12_038096 533 7.65522532091197 CUNI_PT_Run4
1 Q0 clini0836_12_010662 534 7.64967958748879 CUNI_PT_Run4
1 Q0 clini0836_12_010431 535 7.64291301494819 CUNI_PT_Run4
1 Q0 clini0836_12_010076 536 7.64182622533783 CUNI_PT_Run4
1 Q0 patie3992_12_001366 537 7.62619509982159 CUNI_PT_Run4
1 Q0 patie3992_12_001810 538 7.62568990173849 CUNI_PT_Run4
1 Q0 patie3992_12_001805 539 7.62568990173849 CUNI_PT_Run4
1 Q0 patie3992_12_001806 540 7.62568990173849 CUNI_PT_Run4
1 Q0 clini0836_12_119012 541 7.62206227122289 CUNI_PT_Run4
1 Q0 clini0836_12_007949 542 7.61965052051623 CUNI_PT_Run4
1 Q0 clini0836_12_006879 543 7.61824595264567 CUNI_PT_Run4
1 Q0 clini0836_12_072932 544 7.60878886952711 CUNI_PT_Run4
1 Q0 clini0836_12_059429 545 7.60458379550444 CUNI_PT_Run4
1 Q0 first1181_12_000170 546 7.60376299169479 CUNI_PT_Run4
1 Q0 plast1486_12_000079 547 7.59877438836469 CUNI_PT_Run4
1 Q0 clini0836_12_075126 548 7.59315985918825 CUNI_PT_Run4
1 Q0 clini0836_12_123588 549 7.58437229740485 CUNI_PT_Run4
1 Q0 clini0836_12_005788 550 7.58019083314069 CUNI_PT_Run4
1 Q0 clini0836_12_072234 551 7.57220112056476 CUNI_PT_Run4
1 Q0 clini0836_12_006744 552 7.5719500309894 CUNI_PT_Run4
1 Q0 clini0836_12_009111 553 7.568935329936 CUNI_PT_Run4
1 Q0 clini0836_12_052151 554 7.56172317053045 CUNI_PT_Run4
1 Q0 clini0836_12_011505 555 7.55710612435071 CUNI_PT_Run4
1 Q0 clini0836_12_033901 556 7.55043659777945 CUNI_PT_Run4
1 Q0 clini0836_12_119184 557 7.54750609341682 CUNI_PT_Run4
1 Q0 healt1224_12_001104 558 7.54716669053154 CUNI_PT_Run4
1 Q0 clini0836_12_011047 559 7.54640996831964 CUNI_PT_Run4
1 Q0 clini0836_12_001424 560 7.54200332199818 CUNI_PT_Run4
1 Q0 clini0836_12_042898 561 7.5357890147457 CUNI_PT_Run4
1 Q0 clini0836_12_059412 562 7.53423171189084 CUNI_PT_Run4
1 Q0 clini0836_12_095907 563 7.53073709923914 CUNI_PT_Run4
1 Q0 clini0836_12_054186 564 7.53003892463009 CUNI_PT_Run4
1 Q0 clini0836_12_053025 565 7.52493559158329 CUNI_PT_Run4
1 Q0 clini0836_12_107550 566 7.52440592540893 CUNI_PT_Run4
1 Q0 clini0836_12_008712 567 7.52359266879449 CUNI_PT_Run4
1 Q0 clini0836_12_074771 568 7.5235327663963 CUNI_PT_Run4
1 Q0 clini0836_12_031487 569 7.5216023231689 CUNI_PT_Run4
1 Q0 clini0836_12_028850 570 7.51223750525936 CUNI_PT_Run4
1 Q0 clini0836_12_088884 571 7.51114005828678 CUNI_PT_Run4
1 Q0 clini0836_12_007294 572 7.51051504744389 CUNI_PT_Run4
1 Q0 wiki.0842_12_010326 573 7.50945991933803 CUNI_PT_Run4
1 Q0 clini0836_12_096385 574 7.50871074530691 CUNI_PT_Run4
1 Q0 clini0836_12_006776 575 7.50788567462708 CUNI_PT_Run4
1 Q0 nhslo1393_12_009654 576 7.50765150716964 CUNI_PT_Run4
1 Q0 clini0836_12_026535 577 7.50217310858809 CUNI_PT_Run4
1 Q0 clini0836_12_008107 578 7.49495816071535 CUNI_PT_Run4
1 Q0 clini0836_12_006600 579 7.49292587152008 CUNI_PT_Run4
1 Q0 clini0836_12_110962 580 7.48911715352705 CUNI_PT_Run4
1 Q0 lymph3532_12_000875 581 7.48724676557815 CUNI_PT_Run4
1 Q0 lymph3532_12_000903 582 7.48724676557815 CUNI_PT_Run4
1 Q0 lymph3532_12_001052 583 7.48724676557815 CUNI_PT_Run4
1 Q0 lymph3532_12_001017 584 7.48724676557815 CUNI_PT_Run4
1 Q0 lymph3532_12_000826 585 7.48724676557815 CUNI_PT_Run4
1 Q0 healt1224_12_001119 586 7.4871525018472 CUNI_PT_Run4
1 Q0 clini0836_12_070081 587 7.48413570145057 CUNI_PT_Run4
1 Q0 clini0836_12_002407 588 7.48343338239359 CUNI_PT_Run4
1 Q0 clini0836_12_003951 589 7.48336859058872 CUNI_PT_Run4
1 Q0 clini0836_12_027393 590 7.48194745636574 CUNI_PT_Run4
1 Q0 clini0836_12_048614 591 7.47920846434654 CUNI_PT_Run4
1 Q0 clini0836_12_009566 592 7.47799254882846 CUNI_PT_Run4
1 Q0 clini0836_12_116442 593 7.47385162915915 CUNI_PT_Run4
1 Q0 clini0836_12_000238 594 7.47370081571645 CUNI_PT_Run4
1 Q0 clini0836_12_096735 595 7.47361847615145 CUNI_PT_Run4
1 Q0 clini0836_12_056784 596 7.47273324711456 CUNI_PT_Run4
1 Q0 clini0836_12_005899 597 7.46777341932291 CUNI_PT_Run4
1 Q0 clini0836_12_074774 598 7.46760775941152 CUNI_PT_Run4
1 Q0 clini0836_12_006775 599 7.46565672360395 CUNI_PT_Run4
1 Q0 staya1592_12_000020 600 7.46462693067999 CUNI_PT_Run4
1 Q0 clini0836_12_111308 601 7.46295948201572 CUNI_PT_Run4
1 Q0 nhslo1393_12_009656 602 7.46265999438677 CUNI_PT_Run4
1 Q0 clini0836_12_055890 603 7.45273289759546 CUNI_PT_Run4
1 Q0 clini0836_12_071027 604 7.45184801418941 CUNI_PT_Run4
1 Q0 clini0836_12_027494 605 7.4497829442518 CUNI_PT_Run4
1 Q0 clini0836_12_006682 606 7.44754844806847 CUNI_PT_Run4
1 Q0 clini0836_12_018353 607 7.44637237876357 CUNI_PT_Run4
1 Q0 clini0836_12_024779 608 7.44602409471137 CUNI_PT_Run4
1 Q0 clini0836_12_061301 609 7.44589731205854 CUNI_PT_Run4
1 Q0 clini0836_12_053222 610 7.44537733751605 CUNI_PT_Run4
1 Q0 wiki.0842_12_010133 611 7.44394988751166 CUNI_PT_Run4
1 Q0 clini0836_12_026467 612 7.44356550904604 CUNI_PT_Run4
1 Q0 famil2899_12_000610 613 7.44267506632224 CUNI_PT_Run4
1 Q0 clini0836_12_056231 614 7.44245008931948 CUNI_PT_Run4
1 Q0 share4398_12_001176 615 7.44000820133089 CUNI_PT_Run4
1 Q0 clini0836_12_123014 616 7.43941725277745 CUNI_PT_Run4
1 Q0 share4398_12_001379 617 7.43599089919906 CUNI_PT_Run4
1 Q0 plast1486_12_000960 618 7.43514892665639 CUNI_PT_Run4
1 Q0 clini0836_12_053060 619 7.43474360136692 CUNI_PT_Run4
1 Q0 clini0836_12_053105 620 7.4343307129127 CUNI_PT_Run4
1 Q0 clini0836_12_049659 621 7.43396599695471 CUNI_PT_Run4
1 Q0 healt3107_12_000244 622 7.43153558164423 CUNI_PT_Run4
1 Q0 clini0836_12_062114 623 7.4284443432791 CUNI_PT_Run4
1 Q0 clini0836_12_022093 624 7.4275276514185 CUNI_PT_Run4
1 Q0 wiki.0842_12_004280 625 7.41874421599101 CUNI_PT_Run4
1 Q0 footh2951_12_000038 626 7.41683706584597 CUNI_PT_Run4
1 Q0 clini0836_12_013958 627 7.41657573130407 CUNI_PT_Run4
1 Q0 clini0836_12_024635 628 7.41572004030969 CUNI_PT_Run4
1 Q0 clini0836_12_000067 629 7.41528144379284 CUNI_PT_Run4
1 Q0 clini0836_12_026472 630 7.40860415777765 CUNI_PT_Run4
1 Q0 clini0836_12_063785 631 7.40610088645097 CUNI_PT_Run4
1 Q0 clotc2395_12_000356 632 7.40556901811141 CUNI_PT_Run4
1 Q0 clini0836_12_036575 633 7.40311324112482 CUNI_PT_Run4
1 Q0 clini0836_12_014289 634 7.40232648303438 CUNI_PT_Run4
1 Q0 clini0836_12_111125 635 7.40092548505833 CUNI_PT_Run4
1 Q0 clini0836_12_077853 636 7.399875521966 CUNI_PT_Run4
1 Q0 wiki.0842_12_005902 637 7.38105505920507 CUNI_PT_Run4
1 Q0 aids.0922_12_000180 638 7.37927430481828 CUNI_PT_Run4
1 Q0 clini0836_12_023539 639 7.37089155577129 CUNI_PT_Run4
1 Q0 clini0836_12_017647 640 7.36254759882977 CUNI_PT_Run4
1 Q0 clini0836_12_030822 641 7.35899825914541 CUNI_PT_Run4
1 Q0 clini0836_12_020152 642 7.35817198634068 CUNI_PT_Run4
1 Q0 clini0836_12_000140 643 7.34852485860564 CUNI_PT_Run4
1 Q0 clini0836_12_005772 644 7.34612420753004 CUNI_PT_Run4
1 Q0 clini0836_12_013474 645 7.34421392799291 CUNI_PT_Run4
1 Q0 clini0836_12_006398 646 7.34414876765837 CUNI_PT_Run4
1 Q0 clini0836_12_066859 647 7.33975659274165 CUNI_PT_Run4
1 Q0 elgin2788_12_002921 648 7.33894969609284 CUNI_PT_Run4
1 Q0 elgin2788_12_002471 649 7.33894969609284 CUNI_PT_Run4
1 Q0 elgin2788_12_002946 650 7.33894969609284 CUNI_PT_Run4
1 Q0 elgin2788_12_002476 651 7.33894969609284 CUNI_PT_Run4
1 Q0 clini0836_12_079250 652 7.33028707568903 CUNI_PT_Run4
1 Q0 clini0836_12_000133 653 7.3126979148075 CUNI_PT_Run4
1 Q0 clini0836_12_092962 654 7.30602821577148 CUNI_PT_Run4
1 Q0 elgin2788_12_002520 655 7.30491803798965 CUNI_PT_Run4
1 Q0 elgin2788_12_002855 656 7.30491803798965 CUNI_PT_Run4
1 Q0 elgin2788_12_002889 657 7.30491803798965 CUNI_PT_Run4
1 Q0 elgin2788_12_002464 658 7.30491803798965 CUNI_PT_Run4
1 Q0 clini0836_12_009713 659 7.30459002032907 CUNI_PT_Run4
1 Q0 baria2049_12_000176 660 5.67195357141322 CUNI_PT_Run4
1 Q0 natio3788_12_000927 661 5.47861506834382 CUNI_PT_Run4
1 Q0 virtu4909_12_000001 662 5.35274859623072 CUNI_PT_Run4
1 Q0 healt3090_12_001617 663 5.33545894943328 CUNI_PT_Run4
1 Q0 maace3540_12_001183 664 5.32041588756711 CUNI_PT_Run4
1 Q0 uptod4830_12_010562 665 5.25708387032101 CUNI_PT_Run4
1 Q0 healt3090_12_001013 666 5.18344830421735 CUNI_PT_Run4
1 Q0 pedia4004_12_000010 667 5.17420923110238 CUNI_PT_Run4
1 Q0 clini0836_12_056445 668 5.15526639511005 CUNI_PT_Run4
1 Q0 clini0836_12_110089 669 5.153101401435 CUNI_PT_Run4
1 Q0 mydr.3757_12_000164 670 5.14047715662789 CUNI_PT_Run4
1 Q0 mydr.3757_12_000472 671 5.13461247705165 CUNI_PT_Run4
1 Q0 mydr.3757_12_000277 672 5.13461247705165 CUNI_PT_Run4
1 Q0 mydr.3757_12_000306 673 5.12881910978888 CUNI_PT_Run4
1 Q0 dict.2567_12_000304 674 5.12686268097219 CUNI_PT_Run4
1 Q0 wiki.0842_12_003725 675 5.10605020712595 CUNI_PT_Run4
1 Q0 webmd4945_12_001339 676 5.08187052246751 CUNI_PT_Run4
1 Q0 wiki.0842_12_003033 677 5.0634217411252 CUNI_PT_Run4
1 Q0 mydr.3757_12_000175 678 5.05096996963968 CUNI_PT_Run4
1 Q0 mydr.3757_12_000216 679 5.04203358603036 CUNI_PT_Run4
1 Q0 clini0836_12_056221 680 5.01528126097868 CUNI_PT_Run4
1 Q0 plast4085_12_000919 681 5.01062203396727 CUNI_PT_Run4
1 Q0 clini0836_12_005400 682 4.95541990468246 CUNI_PT_Run4
1 Q0 mydr.3757_12_000151 683 4.94939240969878 CUNI_PT_Run4
1 Q0 dict.2567_12_000777 684 4.92767961111221 CUNI_PT_Run4
1 Q0 metho3695_12_000123 685 4.92763969914795 CUNI_PT_Run4
1 Q0 metho3695_12_000265 686 4.92101147064539 CUNI_PT_Run4
1 Q0 metho3695_12_000109 687 4.91780379829826 CUNI_PT_Run4
1 Q0 mydr.3757_12_000263 688 4.88349512590398 CUNI_PT_Run4
1 Q0 mydr.3757_12_000053 689 4.88245878961509 CUNI_PT_Run4
1 Q0 mydr.3757_12_000368 690 4.88245878961509 CUNI_PT_Run4
1 Q0 dict.2567_12_001325 691 4.88150402810446 CUNI_PT_Run4
1 Q0 redho4231_12_001278 692 4.87491659466984 CUNI_PT_Run4
1 Q0 redho4231_12_000306 693 4.87001249595354 CUNI_PT_Run4
1 Q0 chron1025_12_000078 694 4.86917666638109 CUNI_PT_Run4
1 Q0 hopki3193_12_001077 695 4.82041347085611 CUNI_PT_Run4
1 Q0 skinc4434_12_000972 696 4.80825079450342 CUNI_PT_Run4
1 Q0 stret4575_12_000076 697 4.80655849313899 CUNI_PT_Run4
1 Q0 uptod4830_12_010490 698 4.79795919326404 CUNI_PT_Run4
1 Q0 stret4575_12_000070 699 4.79136777390316 CUNI_PT_Run4
1 Q0 stret4575_12_000199 700 4.79136777390316 CUNI_PT_Run4
1 Q0 stret4575_12_000042 701 4.79136777390316 CUNI_PT_Run4
1 Q0 stret4575_12_000056 702 4.78564440104377 CUNI_PT_Run4
1 Q0 clini0836_12_102477 703 4.77966052723792 CUNI_PT_Run4
1 Q0 stret4575_12_000117 704 4.77909298530469 CUNI_PT_Run4
1 Q0 uptod4830_12_054418 705 4.77819635707398 CUNI_PT_Run4
1 Q0 uptod4830_12_038854 706 4.77819635707398 CUNI_PT_Run4
1 Q0 uptod4830_12_074858 707 4.77819635707398 CUNI_PT_Run4
1 Q0 uptod4830_12_082769 708 4.77819635707398 CUNI_PT_Run4
1 Q0 uptod4830_12_047238 709 4.77819635707398 CUNI_PT_Run4
1 Q0 metho3695_12_000215 710 4.77410080383248 CUNI_PT_Run4
1 Q0 trave4699_12_000011 711 4.73778552089687 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001016 712 4.73289912613199 CUNI_PT_Run4
1 Q0 healt3100_12_001422 713 4.72491593708882 CUNI_PT_Run4
1 Q0 clini0836_12_115070 714 4.71847144349595 CUNI_PT_Run4
1 Q0 clini0836_12_114549 715 4.7154340521771 CUNI_PT_Run4
1 Q0 blog.0976_12_000009 716 4.71460707399688 CUNI_PT_Run4
1 Q0 nhslo1393_12_009871 717 4.70879960200391 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001013 718 4.70844033586339 CUNI_PT_Run4
1 Q0 nhslo1393_12_009870 719 4.70353477406167 CUNI_PT_Run4
1 Q0 clini0836_12_104015 720 4.70274571782653 CUNI_PT_Run4
1 Q0 clini0836_12_076185 721 4.68441868991169 CUNI_PT_Run4
1 Q0 uptod4830_12_032355 722 4.6781739971623 CUNI_PT_Run4
1 Q0 uptod4830_12_032325 723 4.6781739971623 CUNI_PT_Run4
1 Q0 dict.2567_12_000701 724 4.67366231669061 CUNI_PT_Run4
1 Q0 clini0836_12_055901 725 4.66065921916126 CUNI_PT_Run4
1 Q0 bupa.2183_12_000621 726 4.65918515201403 CUNI_PT_Run4
1 Q0 bupa.2183_12_000632 727 4.65918515201403 CUNI_PT_Run4
1 Q0 clini0836_12_001651 728 4.65857017469758 CUNI_PT_Run4
1 Q0 healt3090_12_002403 729 4.64526026773813 CUNI_PT_Run4
