1 Q0 nhslo1393_12_015463 437 9.172134639040834 PL2F
1 Q0 nhslo3844_12_013379 438 9.172134639040834 PL2F
1 Q0 nhslo1393_12_007255 439 9.172134639040834 PL2F
1 Q0 mayoc3579_12_012758 440 9.166989992558136 PL2F
1 Q0 yourh5013_12_340847 441 9.162426010117002 PL2F
1 Q0 yourh5013_12_248081 442 9.162426010117002 PL2F
1 Q0 yourh5013_12_052231 443 9.162426010117002 PL2F
1 Q0 uptod4830_12_079548 444 9.1595324816384 PL2F
1 Q0 uptod4830_12_079688 445 9.1595324816384 PL2F
1 Q0 uptod4830_12_079728 446 9.1595324816384 PL2F
1 Q0 uptod4830_12_079519 447 9.1595324816384 PL2F
1 Q0 uptod4830_12_079704 448 9.1595324816384 PL2F
1 Q0 uptod4830_12_079616 449 9.1595324816384 PL2F
1 Q0 uptod4830_12_079590 450 9.1595324816384 PL2F
1 Q0 uptod4830_12_079539 451 9.158165137343747 PL2F
1 Q0 yourh5013_12_047625 452 9.153673658894503 PL2F
1 Q0 yourh5013_12_020477 453 9.144947286446081 PL2F
1 Q0 yourh5013_12_244347 454 9.144947286446081 PL2F
1 Q0 triph4710_12_001081 455 9.144221922724551 PL2F
1 Q0 allin1875_12_000110 456 9.143618879036588 PL2F
1 Q0 mayoc3579_12_011900 457 9.139886995952425 PL2F
1 Q0 weigh1674_12_000298 458 9.139345102863041 PL2F
1 Q0 yourh5013_12_122055 459 9.136246733134751 PL2F
1 Q0 yourh5013_12_055250 460 9.136246733134751 PL2F
1 Q0 yourh5013_12_069197 461 9.136246733134751 PL2F
1 Q0 yourh5013_12_066732 462 9.136246733134751 PL2F
1 Q0 yourh5013_12_193876 463 9.136246733134751 PL2F
1 Q0 yourh5013_12_433598 464 9.136246733134751 PL2F
1 Q0 yourh5013_12_454922 465 9.136246733134751 PL2F
1 Q0 yourh5013_12_322488 466 9.136246733134751 PL2F
1 Q0 yourh5013_12_240318 467 9.136246733134751 PL2F
1 Q0 yourh5013_12_338048 468 9.136246733134751 PL2F
1 Q0 yourh5013_12_018426 469 9.136246733134751 PL2F
1 Q0 yourh5013_12_046780 470 9.136246733134751 PL2F
1 Q0 yourh5013_12_070656 471 9.136246733134751 PL2F
1 Q0 yourh5013_12_341762 472 9.136246733134751 PL2F
1 Q0 yourh5013_12_420287 473 9.136246733134751 PL2F
1 Q0 yourh5013_12_253696 474 9.136246733134751 PL2F
1 Q0 yourh5013_12_000462 475 9.136246733134751 PL2F
1 Q0 yourh5013_12_352980 476 9.136246733134751 PL2F
1 Q0 yourh5013_12_431888 477 9.136246733134751 PL2F
1 Q0 yourh5013_12_131903 478 9.136246733134751 PL2F
1 Q0 yourh5013_12_451986 479 9.136246733134751 PL2F
1 Q0 yourh5013_12_425771 480 9.136246733134751 PL2F
1 Q0 yourh5013_12_291521 481 9.136246733134751 PL2F
1 Q0 yourh5013_12_333020 482 9.136246733134751 PL2F
1 Q0 yourh5013_12_397767 483 9.136246733134751 PL2F
1 Q0 yourh5013_12_004777 484 9.136246733134751 PL2F
1 Q0 yourh5013_12_408295 485 9.136246733134751 PL2F
1 Q0 yourh5013_12_045735 486 9.136246733134751 PL2F
1 Q0 yourh5013_12_293613 487 9.136246733134751 PL2F
1 Q0 skinc4435_12_000584 488 9.128013899905117 PL2F
1 Q0 yourh5013_12_418824 489 9.12757184088429 PL2F
1 Q0 yourh5013_12_281421 490 9.12757184088429 PL2F
1 Q0 yourh5013_12_393567 491 9.12757184088429 PL2F
1 Q0 yourh5013_12_331638 492 9.12757184088429 PL2F
1 Q0 yourh5013_12_287281 493 9.12757184088429 PL2F
1 Q0 yourh5013_12_228098 494 9.12757184088429 PL2F
1 Q0 yourh5013_12_184215 495 9.12757184088429 PL2F
1 Q0 yourh5013_12_250468 496 9.12757184088429 PL2F
1 Q0 yourh5013_12_413931 497 9.12757184088429 PL2F
1 Q0 yourh5013_12_303207 498 9.12757184088429 PL2F
1 Q0 yourh5013_12_238626 499 9.12757184088429 PL2F
1 Q0 yourh5013_12_326127 500 9.12757184088429 PL2F
1 Q0 yourh5013_12_252474 501 9.12757184088429 PL2F
1 Q0 yourh5013_12_347223 502 9.12757184088429 PL2F
1 Q0 yourh5013_12_407901 503 9.12757184088429 PL2F
1 Q0 yourh5013_12_208587 504 9.12757184088429 PL2F
1 Q0 yourh5013_12_179809 505 9.12757184088429 PL2F
1 Q0 yourh5013_12_390379 506 9.12757184088429 PL2F
1 Q0 yourh5013_12_173240 507 9.12757184088429 PL2F
1 Q0 yourh5013_12_342772 508 9.12757184088429 PL2F
1 Q0 yourh5013_12_118659 509 9.12757184088429 PL2F
1 Q0 yourh5013_12_025987 510 9.12757184088429 PL2F
1 Q0 aids.0922_12_002086 511 9.122047811708098 PL2F
1 Q0 yourh5013_12_346109 512 9.118922453158131 PL2F
1 Q0 yourh5013_12_245458 513 9.118922453158131 PL2F
1 Q0 yourh5013_12_153802 514 9.118922453158131 PL2F
1 Q0 yourh5013_12_345438 515 9.118922453158131 PL2F
1 Q0 yourh5013_12_449621 516 9.118922453158131 PL2F
1 Q0 yourh5013_12_298176 517 9.118922453158131 PL2F
1 Q0 yourh5013_12_081133 518 9.118922453158131 PL2F
1 Q0 yourh5013_12_195157 519 9.118922453158131 PL2F
1 Q0 yourh5013_12_085002 520 9.118922453158131 PL2F
1 Q0 yourh5013_12_418028 521 9.118922453158131 PL2F
1 Q0 yourh5013_12_113730 522 9.118922453158131 PL2F
1 Q0 yourh5013_12_340547 523 9.118922453158131 PL2F
1 Q0 yourh5013_12_452725 524 9.118922453158131 PL2F
1 Q0 yourh5013_12_247955 525 9.118922453158131 PL2F
1 Q0 yourh5013_12_443585 526 9.118922453158131 PL2F
1 Q0 yourh5013_12_096167 527 9.118922453158131 PL2F
1 Q0 yourh5013_12_403475 528 9.118922453158131 PL2F
1 Q0 yourh5013_12_379934 529 9.118922453158131 PL2F
1 Q0 yourh5013_12_264764 530 9.118922453158131 PL2F
1 Q0 yourh5013_12_398685 531 9.118922453158131 PL2F
1 Q0 healt3090_12_002017 532 9.11173881925318 PL2F
1 Q0 yourh5013_12_342479 533 9.110298414938615 PL2F
1 Q0 yourh5013_12_285518 534 9.110298414938615 PL2F
1 Q0 yourh5013_12_075909 535 9.110298414938615 PL2F
1 Q0 yourh5013_12_033770 536 9.110298414938615 PL2F
1 Q0 yourh5013_12_239072 537 9.110298414938615 PL2F
1 Q0 yourh5013_12_330502 538 9.110298414938615 PL2F
1 Q0 yourh5013_12_368370 539 9.110298414938615 PL2F
1 Q0 yourh5013_12_154163 540 9.110298414938615 PL2F
1 Q0 yourh5013_12_414799 541 9.110298414938615 PL2F
1 Q0 yourh5013_12_451419 542 9.110298414938615 PL2F
1 Q0 yourh5013_12_316871 543 9.110298414938615 PL2F
1 Q0 yourh5013_12_377960 544 9.101699572706588 PL2F
1 Q0 yourh5013_12_071493 545 9.101699572706588 PL2F
1 Q0 yourh5013_12_257537 546 9.101699572706588 PL2F
1 Q0 yourh5013_12_159374 547 9.101699572706588 PL2F
1 Q0 yourh5013_12_376536 548 9.101699572706588 PL2F
1 Q0 yourh5013_12_344288 549 9.101699572706588 PL2F
1 Q0 yourh5013_12_447074 550 9.101699572706588 PL2F
1 Q0 yourh5013_12_177119 551 9.09312577442136 PL2F
1 Q0 yourh5013_12_312230 552 9.09312577442136 PL2F
1 Q0 yourh5013_12_321161 553 9.09312577442136 PL2F
1 Q0 yourh5013_12_104214 554 9.09312577442136 PL2F
1 Q0 yourh5013_12_159560 555 9.09312577442136 PL2F
1 Q0 yourh5013_12_380993 556 9.09312577442136 PL2F
1 Q0 yourh5013_12_210579 557 9.09312577442136 PL2F
1 Q0 yourh5013_12_416752 558 9.09312577442136 PL2F
1 Q0 yourh5013_12_236721 559 9.09312577442136 PL2F
1 Q0 netwe3829_12_001857 560 9.087539362019733 PL2F
1 Q0 yourh5013_12_059248 561 9.084576869501 PL2F
1 Q0 yourh5013_12_083362 562 9.084576869501 PL2F
1 Q0 nhslo1393_12_009865 563 9.079620290813398 PL2F
1 Q0 yourh5013_12_388060 564 9.076052708802969 PL2F
1 Q0 yourh5013_12_310593 565 9.076052708802969 PL2F
1 Q0 yourh5013_12_104941 566 9.076052708802969 PL2F
1 Q0 yourh5013_12_363448 567 9.076052708802969 PL2F
1 Q0 yourh5013_12_027370 568 9.076052708802969 PL2F
1 Q0 yourh5013_12_003247 569 9.076052708802969 PL2F
1 Q0 yourh5013_12_078701 570 9.076052708802969 PL2F
1 Q0 scan.4329_12_000066 571 9.074271257086124 PL2F
1 Q0 yourh5013_12_169214 572 9.06755314460507 PL2F
1 Q0 yourh5013_12_203303 573 9.06755314460507 PL2F
1 Q0 yourh5013_12_225528 574 9.06755314460507 PL2F
1 Q0 yourh5013_12_107514 575 9.06755314460507 PL2F
1 Q0 nhslo1393_12_015466 576 9.06105828168473 PL2F
1 Q0 nhslo3844_12_013382 577 9.06105828168473 PL2F
1 Q0 nhslo1393_12_007258 578 9.06105828168473 PL2F
1 Q0 yourh5013_12_093158 579 9.059078030586754 PL2F
1 Q0 yourh5013_12_425044 580 9.059078030586754 PL2F
1 Q0 yourh5013_12_099281 581 9.059078030586754 PL2F
1 Q0 yourh5013_12_017603 582 9.059078030586754 PL2F
1 Q0 yourh5013_12_082212 583 9.059078030586754 PL2F
1 Q0 yourh5013_12_051264 584 9.059078030586754 PL2F
1 Q0 fromy1190_12_000716 585 9.056238573027201 PL2F
1 Q0 yourh5013_12_051725 586 9.050627221810673 PL2F
1 Q0 yourh5013_12_428586 587 9.050627221810673 PL2F
1 Q0 yourh5013_12_412992 588 9.050627221810673 PL2F
1 Q0 yourh5013_12_002623 589 9.050627221810673 PL2F
1 Q0 yourh5013_12_187588 590 9.050627221810673 PL2F
1 Q0 yourh5013_12_134464 591 9.050627221810673 PL2F
1 Q0 yourh5013_12_219305 592 9.050627221810673 PL2F
1 Q0 yourh5013_12_276277 593 9.050627221810673 PL2F
1 Q0 baby-2032_12_000154 594 9.044136765490773 PL2F
1 Q0 yourh5013_12_133806 595 9.042200574704623 PL2F
1 Q0 yourh5013_12_442678 596 9.042200574704623 PL2F
1 Q0 yourh5013_12_197315 597 9.042200574704623 PL2F
1 Q0 yourh5013_12_041062 598 9.042200574704623 PL2F
1 Q0 yourh5013_12_161001 599 9.042200574704623 PL2F
1 Q0 famil2899_12_000868 600 9.036945300026607 PL2F
1 Q0 cance2215_12_000151 601 9.035617773012227 PL2F
1 Q0 yourh5013_12_120150 602 9.033797947043723 PL2F
1 Q0 yourh5013_12_082648 603 9.033797947043723 PL2F
1 Q0 yourh5013_12_279073 604 9.033797947043723 PL2F
1 Q0 yourh5013_12_444583 605 9.033797947043723 PL2F
1 Q0 famil2899_12_000065 606 9.030790095578274 PL2F
1 Q0 heart3138_12_000039 607 9.029884967161859 PL2F
1 Q0 yourh5013_12_455615 608 9.025419197932916 PL2F
1 Q0 heart3138_12_000062 609 9.024260315388968 PL2F
1 Q0 healt3090_12_002636 610 9.021854129796978 PL2F
1 Q0 yourh5013_12_433152 611 9.017064187789781 PL2F
1 Q0 yourh5013_12_304313 612 9.017064187789781 PL2F
1 Q0 yourh5013_12_043671 613 9.017064187789781 PL2F
1 Q0 yourh5013_12_035552 614 9.006087357893273 PL2F
1 Q0 nhslo1393_12_009863 615 9.00087295032975 PL2F
1 Q0 about1765_12_000013 616 8.985864360015203 PL2F
1 Q0 yourh5013_12_293439 617 8.983878790246987 PL2F
1 Q0 yourh5013_12_260946 618 8.983878790246987 PL2F
1 Q0 yourh5013_12_240919 619 8.975640425978106 PL2F
1 Q0 chkd.2351_12_000453 620 8.969816004256979 PL2F
1 Q0 first1181_12_000069 621 8.966697920542702 PL2F
1 Q0 baby-2032_12_000212 622 8.96449016643293 PL2F
1 Q0 visio1658_12_000752 623 8.96323088868722 PL2F
1 Q0 mayoc3579_12_024127 624 8.960761243410145 PL2F
1 Q0 skinc4435_12_000204 625 8.952762473935106 PL2F
1 Q0 agesp1837_12_000531 626 8.947277263780075 PL2F
1 Q0 aldf.1864_12_000027 627 8.938400622884382 PL2F
1 Q0 yourh5013_12_005609 628 8.924729139658401 PL2F
1 Q0 mayoc3579_12_015011 629 8.920430085517776 PL2F
1 Q0 worki1684_12_000272 630 8.919432958621847 PL2F
1 Q0 skinc4437_12_000900 631 8.910844049815832 PL2F
1 Q0 yourh5013_12_026424 632 8.910548079553152 PL2F
1 Q0 derma1075_12_000897 633 8.903031907677189 PL2F
1 Q0 first1181_12_000044 634 8.902357882100734 PL2F
1 Q0 lymph3532_12_000826 635 8.899508900151506 PL2F
1 Q0 lymph3532_12_001052 636 8.899508900151506 PL2F
1 Q0 lymph3532_12_000875 637 8.899508900151506 PL2F
1 Q0 lymph3532_12_000903 638 8.899508900151506 PL2F
1 Q0 lymph3532_12_001017 639 8.899508900151506 PL2F
1 Q0 wiki.0842_12_008293 640 8.87991020714688 PL2F
1 Q0 mayoc3579_12_021759 641 8.87192971295978 PL2F
1 Q0 pedia1457_12_000144 642 8.864489789776076 PL2F
1 Q0 mayoc3579_12_004926 643 8.86021156650426 PL2F
1 Q0 coccy2412_12_001105 644 8.859201846172645 PL2F
1 Q0 misca1363_12_000924 645 8.853962988038038 PL2F
1 Q0 carin2256_12_000013 646 8.834563695024 PL2F
1 Q0 derma2523_12_001628 647 8.832252976429585 PL2F
1 Q0 mayoc3579_12_009766 648 8.83214050367527 PL2F
1 Q0 agesp1837_12_000516 649 8.830998776390809 PL2F
1 Q0 mayoc3579_12_015386 650 8.82265516079498 PL2F
1 Q0 back.2040_12_000058 651 8.818689235354187 PL2F
1 Q0 back.2040_12_000215 652 8.818689235354187 PL2F
1 Q0 mayoc3579_12_022447 653 8.816729719870636 PL2F
1 Q0 skinc4435_12_000341 654 8.814202102983876 PL2F
1 Q0 healt3090_12_001699 655 8.805634018864218 PL2F
1 Q0 hairr3061_12_000042 656 8.80272455185983 PL2F
1 Q0 hairr3061_12_000066 657 8.80272455185983 PL2F
1 Q0 hairr3061_12_000052 658 8.80272455185983 PL2F
1 Q0 arthr0949_12_000945 659 8.800330125746289 PL2F
1 Q0 mayoc3579_12_012778 660 8.793747695909323 PL2F
1 Q0 surfa4585_12_000251 661 8.79086230584201 PL2F
1 Q0 visio1658_12_000213 662 8.777357318993602 PL2F
1 Q0 skinc4437_12_000940 663 8.774926075395634 PL2F
1 Q0 coccy2412_12_002585 664 8.774119519123003 PL2F
1 Q0 derma2523_12_000249 665 8.771861974046029 PL2F
1 Q0 skinc4433_12_000017 666 8.77186143590492 PL2F
1 Q0 mayoc3579_12_015130 667 8.770799808480604 PL2F
1 Q0 derma1075_12_000749 668 8.769710620342783 PL2F
1 Q0 bupa.2183_12_000638 669 8.764032918813218 PL2F
1 Q0 bupa.2183_12_000644 670 8.764032918813218 PL2F
1 Q0 skinc4435_12_000301 671 8.756998365753267 PL2F
1 Q0 mayoc3579_12_012978 672 8.755427959561539 PL2F
1 Q0 virtu4909_12_000789 673 8.747298484210752 PL2F
1 Q0 diabe2551_12_001422 674 8.746248228090996 PL2F
1 Q0 diabe2551_12_002340 675 8.746248228090996 PL2F
1 Q0 baby-2032_12_000032 676 8.74475152940226 PL2F
1 Q0 babyc2037_12_000025 677 8.740388702740201 PL2F
1 Q0 micro3708_12_000108 678 8.706376169980201 PL2F
1 Q0 derma1075_12_000891 679 8.705408184765544 PL2F
1 Q0 mayoc3579_12_019236 680 8.70301554363521 PL2F
1 Q0 every2870_12_002550 681 8.702249056584236 PL2F
1 Q0 baby-2032_12_000060 682 8.700800023983593 PL2F
1 Q0 allin1875_12_000104 683 8.697913197715184 PL2F
1 Q0 mayoc3579_12_024769 684 8.695923777401884 PL2F
1 Q0 healt3090_12_002853 685 8.694795262042575 PL2F
1 Q0 pedia1457_12_001253 686 8.69448994886674 PL2F
1 Q0 mayoc3579_12_025363 687 8.693864131467155 PL2F
1 Q0 mayoc3579_12_016879 688 8.689772124872423 PL2F
1 Q0 hairr3061_12_000103 689 8.688086393275123 PL2F
1 Q0 skinc4437_12_001178 690 8.672661896874377 PL2F
1 Q0 drjoh2684_12_000004 691 8.67233854083914 PL2F
1 Q0 drjoh2684_12_000006 692 8.67233854083914 PL2F
1 Q0 mayoc3579_12_012972 693 8.66675678122822 PL2F
1 Q0 mayoc3579_12_015255 694 8.660798571900283 PL2F
1 Q0 yourh5013_12_035680 695 8.660391556270195 PL2F
1 Q0 first1181_12_000414 696 8.640444732587238 PL2F
1 Q0 strok1598_12_000136 697 8.62907419200763 PL2F
1 Q0 healt3090_12_002452 698 8.625762740312044 PL2F
1 Q0 hyste3217_12_000224 699 8.624342205709157 PL2F
1 Q0 bupa.2183_12_001856 700 8.623872599627534 PL2F
1 Q0 bipol0974_12_000943 701 8.61832140269543 PL2F
1 Q0 derma1075_12_000870 702 8.617932778938687 PL2F
1 Q0 first1181_12_000055 703 8.614744201074414 PL2F
1 Q0 mayoc3579_12_012793 704 8.608427020251977 PL2F
1 Q0 skinc4437_12_000714 705 8.60431079274131 PL2F
1 Q0 healt3090_12_001606 706 8.590134324214478 PL2F
1 Q0 myeli3758_12_001131 707 8.583318890031359 PL2F
1 Q0 bipol0974_12_000109 708 8.581968921632578 PL2F
1 Q0 yourh5013_12_005738 709 8.577885160996397 PL2F
1 Q0 fromy1190_12_001485 710 8.575426466139312 PL2F
1 Q0 virtu4909_12_000466 711 8.574582078047786 PL2F
1 Q0 triph4710_12_000630 712 8.573949570111399 PL2F
1 Q0 skinc4437_12_000532 713 8.570270984122333 PL2F
1 Q0 fromy1190_12_002439 714 8.569317269970957 PL2F
1 Q0 yourh5013_12_382163 715 8.568602636174363 PL2F
1 Q0 triph4710_12_000686 716 8.565318486163322 PL2F
1 Q0 clini0836_12_046586 717 8.563131048345337 PL2F
1 Q0 mayoc3579_12_017417 718 8.560190186912026 PL2F
1 Q0 footh2951_12_000038 719 8.551821963909408 PL2F
1 Q0 healt3115_12_000876 720 8.547437016777092 PL2F
1 Q0 derma1075_12_000779 721 8.547246464679388 PL2F
1 Q0 every2870_12_005269 722 8.537639187343402 PL2F
1 Q0 diabe2551_12_002348 723 8.533420607291967 PL2F
1 Q0 sexua1570_12_001163 724 8.531785640485136 PL2F
1 Q0 stead4562_12_001182 725 8.528540993967457 PL2F
1 Q0 triph4710_12_001547 726 8.524628443384492 PL2F
1 Q0 nhslo1393_12_009654 727 8.524020831272924 PL2F
1 Q0 healt3090_12_002045 728 8.522588290773637 PL2F
1 Q0 first1181_12_000193 729 8.52092462581625 PL2F
1 Q0 joint3377_12_000806 730 8.520547739536859 PL2F
1 Q0 pathg3984_12_000224 731 8.5200983457495 PL2F
1 Q0 skinc4435_12_000281 732 8.515184380900607 PL2F
1 Q0 bupa.2183_12_001860 733 8.511250806409576 PL2F
1 Q0 pedia1457_12_001207 734 8.501812878318358 PL2F
1 Q0 healt3090_12_002876 735 8.497719997776125 PL2F
1 Q0 chkd.2351_12_001669 736 8.495938475406774 PL2F
1 Q0 skinc4435_12_000250 737 8.492300745944187 PL2F
1 Q0 chkd.2351_12_000199 738 8.49209872366648 PL2F
1 Q0 lungc1312_12_000194 739 8.485192541809147 PL2F
1 Q0 mayoc3579_12_004801 740 8.485065229456806 PL2F
1 Q0 chkd.2351_12_001532 741 8.482547173394074 PL2F
1 Q0 baby-2032_12_000049 742 8.47621566078898 PL2F
1 Q0 famil2899_12_000169 743 8.472897428973399 PL2F
1 Q0 nhslo3844_12_004955 744 8.470844584995557 PL2F
1 Q0 nhslo1393_12_009911 745 8.470844584995557 PL2F
1 Q0 triph4710_12_000746 746 8.459078902594467 PL2F
1 Q0 healt3090_12_002900 747 8.456212467635508 PL2F
1 Q0 mayoc3579_12_015234 748 8.449773623475132 PL2F
1 Q0 chkd.2351_12_001034 749 8.448226992233245 PL2F
1 Q0 healt3090_12_001605 750 8.447819291384217 PL2F
1 Q0 every2870_12_001118 751 8.447312660606542 PL2F
1 Q0 cance2210_12_001270 752 8.446713555884244 PL2F
1 Q0 nhslo1393_12_009656 753 8.446441665669543 PL2F
1 Q0 first1181_12_000769 754 8.444645337434473 PL2F
1 Q0 nhslo1393_12_009907 755 8.441445344197483 PL2F
1 Q0 nhslo1393_12_009841 756 8.441445344197483 PL2F
1 Q0 nhslo3844_12_004864 757 8.441445344197483 PL2F
1 Q0 nhslo3844_12_004951 758 8.441445344197483 PL2F
1 Q0 virtu4913_12_000464 759 8.436531693505122 PL2F
1 Q0 sexua1570_12_000017 760 8.423990991760874 PL2F
1 Q0 visio1658_12_000102 761 8.423217347093917 PL2F
1 Q0 clotc2395_12_000356 762 8.410150734295279 PL2F
1 Q0 famil2899_12_000610 763 8.394862662822973 PL2F
1 Q0 nhslo3844_12_006778 764 8.390457790781241 PL2F
1 Q0 skinc4435_12_000362 765 8.388776339816832 PL2F
1 Q0 hairr3061_12_000470 766 8.38859940678583 PL2F
1 Q0 misca1363_12_000543 767 8.387431379869794 PL2F
1 Q0 misca1363_12_000500 768 8.387431379869794 PL2F
1 Q0 healt3090_12_001028 769 8.387152370554041 PL2F
1 Q0 mayoc3579_12_009917 770 8.386457524049586 PL2F
1 Q0 iemil3241_12_000030 771 8.384461846825982 PL2F
1 Q0 mendo3672_12_001228 772 8.379483113665213 PL2F
1 Q0 mayoc3579_12_015218 773 8.37574400567298 PL2F
1 Q0 skinc4437_12_000301 774 8.372853784796218 PL2F
1 Q0 skinc4437_12_000142 775 8.372853784796218 PL2F
1 Q0 nhslo3844_12_006773 776 8.370805310735001 PL2F
1 Q0 babyc2033_12_001417 777 8.366575082825097 PL2F
1 Q0 mendo3672_12_000729 778 8.364160666982292 PL2F
1 Q0 mayoc3579_12_012894 779 8.363218938829254 PL2F
1 Q0 tripa0853_12_003624 780 8.358777161592222 PL2F
1 Q0 every2870_12_008193 781 8.356708739542926 PL2F
1 Q0 famil2899_12_000696 782 8.354187265507623 PL2F
1 Q0 skinc4435_12_000009 783 8.349911478089737 PL2F
1 Q0 mayoc3579_12_026992 784 8.346294603447566 PL2F
1 Q0 allin1875_12_000154 785 8.342503673736932 PL2F
1 Q0 skinc4435_12_000254 786 8.341726652242501 PL2F
1 Q0 natio3787_12_000635 787 8.339936733235467 PL2F
1 Q0 every2870_12_000826 788 8.338484767842958 PL2F
1 Q0 coven2458_12_000474 789 8.335468969337253 PL2F
1 Q0 skinc4435_12_000051 790 8.327871295362499 PL2F
1 Q0 child2346_12_001115 791 8.323884139238384 PL2F
1 Q0 skinc4435_12_000277 792 8.321414870916897 PL2F
1 Q0 fromy1190_12_002421 793 8.317934853178109 PL2F
1 Q0 mayoc3579_12_012065 794 8.3179252057306 PL2F
1 Q0 skinc4435_12_000462 795 8.315594556022933 PL2F
1 Q0 sleep1577_12_000024 796 8.314742070848709 PL2F
1 Q0 skinc4437_12_000609 797 8.303904223167269 PL2F
1 Q0 sexua1570_12_000013 798 8.295986318163273 PL2F
1 Q0 mayoc3579_12_024771 799 8.295439655924591 PL2F
1 Q0 mayoc3579_12_018216 800 8.292819225911924 PL2F
1 Q0 sleep1577_12_000022 801 8.286786253173645 PL2F
1 Q0 micro3708_12_000113 802 8.286649675749732 PL2F
1 Q0 skinc4437_12_000033 803 8.283584548935774 PL2F
1 Q0 skinc4437_12_000436 804 8.283584548935774 PL2F
1 Q0 every2870_12_000817 805 8.283236300208966 PL2F
1 Q0 aging1838_12_000145 806 8.279569291944139 PL2F
1 Q0 mayoc3579_12_017556 807 8.276576069979564 PL2F
1 Q0 skinc4435_12_000316 808 8.274639822748233 PL2F
1 Q0 asthm0952_12_000323 809 8.269613855682962 PL2F
1 Q0 bette2098_12_000321 810 8.269580680517194 PL2F
1 Q0 hairr3061_12_000227 811 8.264862358680594 PL2F
1 Q0 skinc4437_12_000783 812 8.262500342193364 PL2F
1 Q0 skinc4437_12_000885 813 8.262500342193364 PL2F
1 Q0 skinc4437_12_000652 814 8.262500342193364 PL2F
1 Q0 every2870_12_000875 815 8.251819780816716 PL2F
1 Q0 yourh5013_12_382114 816 8.251594435323266 PL2F
1 Q0 redho4231_12_000954 817 8.247871433320832 PL2F
1 Q0 healt3090_12_001413 818 8.240197122657985 PL2F
1 Q0 skinc4437_12_000556 819 8.238566977692544 PL2F
1 Q0 aller1868_12_000012 820 8.238323713685809 PL2F
1 Q0 aller1867_12_000032 821 8.238323713685809 PL2F
1 Q0 yourh5013_12_000700 822 8.237416626169217 PL2F
1 Q0 diabe2551_12_001106 823 8.230628460318764 PL2F
1 Q0 natio3787_12_000547 824 8.222657066172761 PL2F
1 Q0 bupa.2183_12_000218 825 8.220438879870718 PL2F
1 Q0 derma1075_12_000894 826 8.219104680623847 PL2F
1 Q0 nlm.n3868_12_001367 827 8.218750588385813 PL2F
1 Q0 dict.2567_12_001886 828 8.218606941461754 PL2F
1 Q0 clini0836_12_102515 829 8.205389954407414 PL2F
1 Q0 yourh5013_12_379349 830 8.203288404827372 PL2F
1 Q0 healt3090_12_002403 831 8.202014924127257 PL2F
1 Q0 nhslo1393_12_007406 832 8.188788217631036 PL2F
1 Q0 nhslo3844_12_005574 833 8.188788217631036 PL2F
1 Q0 skinc4432_12_000043 834 8.185687616842607 PL2F
1 Q0 fromy1190_12_000404 835 8.184844566415466 PL2F
1 Q0 healt3090_12_002002 836 8.184633455297734 PL2F
1 Q0 famil2899_12_000071 837 8.181169965484909 PL2F
1 Q0 famil2899_12_000060 838 8.181169965484909 PL2F
1 Q0 yourh5013_12_210843 839 8.178019242615978 PL2F
1 Q0 chiro2349_12_000408 840 8.176074552487997 PL2F
1 Q0 healt3090_12_000921 841 8.172937687450954 PL2F
1 Q0 yourh5013_12_378823 842 8.170493248320984 PL2F
1 Q0 yourh5013_12_082742 843 8.170493248320984 PL2F
1 Q0 yourh5013_12_239211 844 8.170493248320984 PL2F
1 Q0 yourh5013_12_244493 845 8.170493248320984 PL2F
1 Q0 yourh5013_12_347331 846 8.170493248320984 PL2F
1 Q0 yourh5013_12_118381 847 8.170493248320984 PL2F
1 Q0 yourh5013_12_020539 848 8.170493248320984 PL2F
1 Q0 yourh5013_12_264524 849 8.170493248320984 PL2F
1 Q0 yourh5013_12_154221 850 8.170493248320984 PL2F
1 Q0 yourh5013_12_450010 851 8.170493248320984 PL2F
1 Q0 yourh5013_12_298445 852 8.170493248320984 PL2F
1 Q0 yourh5013_12_248240 853 8.170493248320984 PL2F
1 Q0 yourh5013_12_320954 854 8.170493248320984 PL2F
1 Q0 yourh5013_12_340928 855 8.170493248320984 PL2F
1 Q0 yourh5013_12_171158 856 8.170493248320984 PL2F
1 Q0 triph4710_12_001594 857 8.164557767819298 PL2F
1 Q0 triph4710_12_001486 858 8.164557767819298 PL2F
1 Q0 skinc4435_12_000143 859 8.163972527453282 PL2F
1 Q0 yourh5013_12_161247 860 8.16299173462259 PL2F
1 Q0 yourh5013_12_132110 861 8.16299173462259 PL2F
1 Q0 yourh5013_12_033920 862 8.16299173462259 PL2F
1 Q0 yourh5013_12_040880 863 8.16299173462259 PL2F
1 Q0 yourh5013_12_247850 864 8.16299173462259 PL2F
1 Q0 yourh5013_12_055392 865 8.16299173462259 PL2F
1 Q0 yourh5013_12_455603 866 8.16299173462259 PL2F
1 Q0 yourh5013_12_337927 867 8.16299173462259 PL2F
1 Q0 yourh5013_12_068979 868 8.16299173462259 PL2F
