1 Q0 visio1658_12_000093 410 7.325575367711904 DirichletLM
1 Q0 women1681_12_000848 411 7.312147032739874 DirichletLM
1 Q0 mayoc3579_12_030899 412 7.311794415304538 DirichletLM
1 Q0 vital4916_12_000863 413 7.309925746620262 DirichletLM
1 Q0 diabe2551_12_002340 414 7.301819718719833 DirichletLM
1 Q0 diabe2551_12_001422 415 7.301819718719833 DirichletLM
1 Q0 ms.ab1371_12_000164 416 7.296912812410222 DirichletLM
1 Q0 thyro1624_12_000527 417 7.29615036653342 DirichletLM
1 Q0 lupus1314_12_000069 418 7.29323520245344 DirichletLM
1 Q0 redho4231_12_001286 419 7.2892697688831785 DirichletLM
1 Q0 patie3992_12_000470 420 7.28712812587393 DirichletLM
1 Q0 patie3992_12_000471 421 7.28712812587393 DirichletLM
1 Q0 nomor3873_12_000016 422 7.286375206714839 DirichletLM
1 Q0 redho4231_12_000599 423 7.28433635318583 DirichletLM
1 Q0 chiro2349_12_000004 424 7.279256678594279 DirichletLM
1 Q0 skinc4437_12_000932 425 7.277168586822544 DirichletLM
1 Q0 ortho1429_12_001082 426 7.271499466375282 DirichletLM
1 Q0 mayoc3579_12_015093 427 7.270786943259671 DirichletLM
1 Q0 women1681_12_000496 428 7.26335661197192 DirichletLM
1 Q0 ms.ab1371_12_000124 429 7.254648357177246 DirichletLM
1 Q0 patie3992_12_002297 430 7.251898944933435 DirichletLM
1 Q0 redho4231_12_001273 431 7.250901775082919 DirichletLM
1 Q0 chron2359_12_000954 432 7.250770754730942 DirichletLM
1 Q0 chron2359_12_000784 433 7.250770754730942 DirichletLM
1 Q0 derma2523_12_001695 434 7.247709607702285 DirichletLM
1 Q0 redho4231_12_000304 435 7.246077245408606 DirichletLM
1 Q0 nhslo1393_12_002239 436 7.242598133553402 DirichletLM
1 Q0 nhslo3844_12_010602 437 7.242598133553402 DirichletLM
1 Q0 stead4562_12_000282 438 7.2425427080033815 DirichletLM
1 Q0 redho4231_12_001295 439 7.240755093241344 DirichletLM
1 Q0 redho4231_12_001317 440 7.240755093241344 DirichletLM
1 Q0 pilat1484_12_000133 441 7.23344647960193 DirichletLM
1 Q0 coccy2412_12_000110 442 7.233436172659642 DirichletLM
1 Q0 redho4231_12_001242 443 7.231683221124959 DirichletLM
1 Q0 redho4231_12_000294 444 7.226432601625404 DirichletLM
1 Q0 nhslo3844_12_010599 445 7.219422278453504 DirichletLM
1 Q0 nhslo1393_12_002236 446 7.219422278453504 DirichletLM
1 Q0 fromy1190_12_000670 447 7.217468209308212 DirichletLM
1 Q0 redho4231_12_001117 448 7.21293787627998 DirichletLM
1 Q0 vital4916_12_000868 449 7.2128294825192265 DirichletLM
1 Q0 psori1504_12_000109 450 7.209993606853825 DirichletLM
1 Q0 redho4231_12_001276 451 7.1991613137000705 DirichletLM
1 Q0 sexua1570_12_000588 452 7.197953255823839 DirichletLM
1 Q0 patie3992_12_003081 453 7.1932967983780305 DirichletLM
1 Q0 ms.ab1371_12_000433 454 7.1929613738905935 DirichletLM
1 Q0 redho4231_12_000874 455 7.1928514935970345 DirichletLM
1 Q0 chron2359_12_000952 456 7.190392869917989 DirichletLM
1 Q0 chron2359_12_000894 457 7.188967646202076 DirichletLM
1 Q0 chron2359_12_000860 458 7.188967646202076 DirichletLM
1 Q0 thyro1624_12_000528 459 7.188133433388437 DirichletLM
1 Q0 surfa4585_12_000692 460 7.182785455827769 DirichletLM
1 Q0 mayoc3579_12_026280 461 7.179713187807495 DirichletLM
1 Q0 mayoc3579_12_026285 462 7.178792808192615 DirichletLM
1 Q0 healt3090_12_002653 463 7.1784537922445555 DirichletLM
1 Q0 rawar1525_12_000598 464 7.175564309869497 DirichletLM
1 Q0 redho4231_12_000102 465 7.169978792161793 DirichletLM
1 Q0 heart3138_12_000061 466 7.1670178151924535 DirichletLM
1 Q0 nhslo1393_12_014504 467 7.166340401714564 DirichletLM
1 Q0 nhslo3844_12_014089 468 7.166340401714564 DirichletLM
1 Q0 nhslo3844_12_010828 469 7.166340401714564 DirichletLM
1 Q0 aids.0922_12_000804 470 7.1659721469083095 DirichletLM
1 Q0 mayoc3579_12_011425 471 7.157803208801785 DirichletLM
1 Q0 healt3090_12_001700 472 7.1534304985140675 DirichletLM
1 Q0 nhslo1393_12_014500 473 7.149869867628743 DirichletLM
1 Q0 nhslo3844_12_010824 474 7.149869867628743 DirichletLM
1 Q0 nhslo3844_12_014085 475 7.149869867628743 DirichletLM
1 Q0 chron1025_12_000080 476 7.149452146866713 DirichletLM
1 Q0 skinc4437_12_002149 477 7.132239056483647 DirichletLM
1 Q0 nhslo1393_12_013706 478 7.1306184681281515 DirichletLM
1 Q0 lymph1316_12_000341 479 7.1246744973841984 DirichletLM
1 Q0 skinc4437_12_000807 480 7.124172948486933 DirichletLM
1 Q0 clotc2395_12_000083 481 7.121833725619182 DirichletLM
1 Q0 chron2359_12_000963 482 7.120481707142179 DirichletLM
1 Q0 ms.ab1371_12_000173 483 7.116318474798472 DirichletLM
1 Q0 first1181_12_000406 484 7.115420654028619 DirichletLM
1 Q0 myeli3758_12_000338 485 7.115048504727877 DirichletLM
1 Q0 nhslo1393_12_009654 486 7.109485540437916 DirichletLM
1 Q0 nhslo3844_12_003230 487 7.108602681731854 DirichletLM
1 Q0 redho4231_12_001114 488 7.106118839413577 DirichletLM
1 Q0 nhslo1393_12_007513 489 7.10594741470215 DirichletLM
1 Q0 nhslo3844_12_010944 490 7.10594741470215 DirichletLM
1 Q0 nhslo1393_12_013709 491 7.105398088506238 DirichletLM
1 Q0 rared1522_12_000824 492 7.103420993558792 DirichletLM
1 Q0 rared1522_12_000826 493 7.103420993558792 DirichletLM
1 Q0 coldf1044_12_000200 494 7.103404587710566 DirichletLM
1 Q0 nhslo3844_12_003340 495 7.099392565099631 DirichletLM
1 Q0 cance2226_12_000276 496 7.097446083261262 DirichletLM
1 Q0 vital4916_12_000861 497 7.097172426760806 DirichletLM
1 Q0 patie3992_12_000859 498 7.087804591967601 DirichletLM
1 Q0 nhslo1393_12_004017 499 7.085585555164624 DirichletLM
1 Q0 nhslo1393_12_009656 500 7.084994581593157 DirichletLM
1 Q0 mayoc3579_12_017940 501 7.083549365677023 DirichletLM
1 Q0 nhslo1393_12_007515 502 7.082123032768364 DirichletLM
1 Q0 nhslo3844_12_010946 503 7.082123032768364 DirichletLM
1 Q0 thekn4651_12_000066 504 7.076102877391366 DirichletLM
1 Q0 fm-cf2939_12_000068 505 7.06766625684326 DirichletLM
1 Q0 nhslo1393_12_004013 506 7.067530944462374 DirichletLM
1 Q0 thekn4651_12_000094 507 7.067192761978124 DirichletLM
1 Q0 healt3090_12_001617 508 7.067168449194474 DirichletLM
1 Q0 patie3992_12_000803 509 7.06500730187501 DirichletLM
1 Q0 backa0962_12_001021 510 7.064469384440498 DirichletLM
1 Q0 mayoc3579_12_017993 511 7.064408944785781 DirichletLM
1 Q0 patie3992_12_000802 512 7.0617589031607215 DirichletLM
1 Q0 patie3992_12_000801 513 7.0617589031607215 DirichletLM
1 Q0 wiki.0842_12_006116 514 7.060060368240547 DirichletLM
1 Q0 uptod4830_12_034115 515 7.059174030662585 DirichletLM
1 Q0 lymph3532_12_001557 516 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001668 517 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001650 518 7.058149428166518 DirichletLM
1 Q0 lymph3532_12_001499 519 7.058149428166518 DirichletLM
1 Q0 vital4916_12_000867 520 7.058106711931706 DirichletLM
1 Q0 backa0962_12_000045 521 7.05809178781724 DirichletLM
1 Q0 backa0962_12_000057 522 7.05809178781724 DirichletLM
1 Q0 anxie0939_12_000208 523 7.057536362000386 DirichletLM
1 Q0 mayoc3579_12_026289 524 7.056564451763496 DirichletLM
1 Q0 skinc4434_12_002165 525 7.055298656573491 DirichletLM
1 Q0 visio1658_12_000102 526 7.054984984884631 DirichletLM
1 Q0 weigh1675_12_000393 527 7.053510096486713 DirichletLM
1 Q0 thyro1624_12_000531 528 7.047305346623708 DirichletLM
1 Q0 redho4231_12_001247 529 7.045130011503725 DirichletLM
1 Q0 healt3090_12_001471 530 7.041860439351632 DirichletLM
1 Q0 redho4231_12_000295 531 7.041263923598008 DirichletLM
1 Q0 redho4231_12_000027 532 7.038687660484149 DirichletLM
1 Q0 virtu4913_12_000464 533 7.033384984240194 DirichletLM
1 Q0 uptod4830_12_020952 534 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_036492 535 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066630 536 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_020818 537 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_052781 538 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066547 539 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_020972 540 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_011372 541 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_066639 542 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_052491 543 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_036662 544 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_002516 545 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_021018 546 7.029633077164758 DirichletLM
1 Q0 uptod4830_12_023956 547 7.029040878337445 DirichletLM
1 Q0 nhslo3844_12_003252 548 7.028201546867205 DirichletLM
1 Q0 first1181_12_000036 549 7.027837234368981 DirichletLM
1 Q0 derma2523_12_001628 550 7.024935392418182 DirichletLM
1 Q0 visio1658_12_000104 551 7.022485126163081 DirichletLM
1 Q0 diabe2545_12_000200 552 7.0189804306947154 DirichletLM
1 Q0 every2870_12_007927 553 7.01672021579569 DirichletLM
1 Q0 surfa4585_12_000042 554 7.014190181911619 DirichletLM
1 Q0 vdf.o4883_12_000014 555 7.0081660528548095 DirichletLM
1 Q0 mayoc3579_12_015307 556 7.00547581465238 DirichletLM
1 Q0 coccy2412_12_000207 557 6.997366574501218 DirichletLM
1 Q0 chron2359_12_000936 558 6.997075241739791 DirichletLM
1 Q0 chron2359_12_000770 559 6.997075241739791 DirichletLM
1 Q0 heart1228_12_001702 560 6.99479261410232 DirichletLM
1 Q0 baby-2032_12_000212 561 6.991053457439912 DirichletLM
1 Q0 mayoc3579_12_015164 562 6.990992526883796 DirichletLM
1 Q0 ms.ab1371_12_000184 563 6.983805046024438 DirichletLM
1 Q0 women1681_12_000113 564 6.979515079326874 DirichletLM
1 Q0 chkd.2351_12_000674 565 6.976875840402236 DirichletLM
1 Q0 chkd.2351_12_000596 566 6.976875840402236 DirichletLM
1 Q0 redho4231_12_001278 567 6.9747371868383645 DirichletLM
1 Q0 redho4231_12_000306 568 6.969997196086795 DirichletLM
1 Q0 shaun1572_12_000111 569 6.9677540262866104 DirichletLM
1 Q0 wiki.0842_12_010370 570 6.966834427116453 DirichletLM
1 Q0 ms.ab1371_12_000151 571 6.966188216708965 DirichletLM
1 Q0 every2870_12_002242 572 6.960581815991697 DirichletLM
1 Q0 vital4916_12_000934 573 6.959774502811467 DirichletLM
1 Q0 lymph3532_12_001052 574 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_000875 575 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_000903 576 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_000826 577 6.959741952017261 DirichletLM
1 Q0 lymph3532_12_001017 578 6.959741952017261 DirichletLM
1 Q0 nhslo3844_12_012820 579 6.9587171410354465 DirichletLM
1 Q0 women1681_12_001204 580 6.957960080646359 DirichletLM
1 Q0 nhslo1393_12_008682 581 6.956311145518603 DirichletLM
1 Q0 heart3138_12_000053 582 6.949230763085467 DirichletLM
1 Q0 derma2523_12_001475 583 6.949133259656145 DirichletLM
1 Q0 derma2523_12_001652 584 6.949133259656145 DirichletLM
1 Q0 derma2523_12_001587 585 6.949133259656145 DirichletLM
1 Q0 dict.2567_12_001721 586 6.948690444424577 DirichletLM
1 Q0 surfa4585_12_000258 587 6.946140016186238 DirichletLM
1 Q0 endoc2821_12_000297 588 6.94415282503604 DirichletLM
1 Q0 every2870_12_002482 589 6.944129298533885 DirichletLM
1 Q0 wiki.0842_12_000902 590 6.943056671886186 DirichletLM
1 Q0 nhslo3844_12_001535 591 6.94297256718561 DirichletLM
1 Q0 sexua1570_12_000580 592 6.942047840035925 DirichletLM
1 Q0 empow2815_12_000561 593 6.941341094155145 DirichletLM
1 Q0 nhslo1393_12_001863 594 6.940964811882859 DirichletLM
1 Q0 redho4231_12_001223 595 6.939222286491807 DirichletLM
1 Q0 chron2359_12_000815 596 6.938145687688476 DirichletLM
1 Q0 chron2359_12_001001 597 6.938145687688476 DirichletLM
1 Q0 skinc4437_12_002084 598 6.935545339986756 DirichletLM
1 Q0 redho4231_12_000289 599 6.934870264885632 DirichletLM
1 Q0 nhslo1393_12_008678 600 6.934702207653532 DirichletLM
1 Q0 redho4231_12_001361 601 6.93468326308155 DirichletLM
1 Q0 skinc4437_12_000855 602 6.934163628128574 DirichletLM
1 Q0 chron1025_12_000172 603 6.931588343701594 DirichletLM
1 Q0 hyste3217_12_000224 604 6.929066350227923 DirichletLM
1 Q0 healt3117_12_002050 605 6.928167777468122 DirichletLM
1 Q0 ms.ab1371_12_000324 606 6.927875850175758 DirichletLM
1 Q0 revis4261_12_000017 607 6.927069878269937 DirichletLM
1 Q0 nhslo1393_12_001859 608 6.925531845410265 DirichletLM
1 Q0 nhslo3844_12_001544 609 6.917938586014136 DirichletLM
1 Q0 metho3695_12_000140 610 6.916417968159848 DirichletLM
1 Q0 chiro2349_12_000456 611 6.916271968230873 DirichletLM
1 Q0 redho4231_12_000510 612 6.914514406855813 DirichletLM
1 Q0 hipsf3170_12_000247 613 6.912812118948384 DirichletLM
1 Q0 redho4231_12_001217 614 6.906162336412703 DirichletLM
1 Q0 paina3976_12_000028 615 6.9053814341774995 DirichletLM
1 Q0 paina3976_12_000091 616 6.9053814341774995 DirichletLM
1 Q0 fromy1190_12_002439 617 6.904736222279214 DirichletLM
1 Q0 mayoc3579_12_030919 618 6.903063925127308 DirichletLM
1 Q0 nomor3873_12_000226 619 6.9027335058322254 DirichletLM
1 Q0 nomor3873_12_000242 620 6.9027335058322254 DirichletLM
1 Q0 redho4231_12_000287 621 6.902209385984785 DirichletLM
1 Q0 virtu4909_12_000765 622 6.899692101265192 DirichletLM
1 Q0 empow2815_12_000560 623 6.899635352925571 DirichletLM
1 Q0 visio1658_12_000090 624 6.896517855389 DirichletLM
1 Q0 skinc4437_12_001265 625 6.893382578651238 DirichletLM
1 Q0 every2870_12_009327 626 6.89319689772732 DirichletLM
1 Q0 patie3992_12_002663 627 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002662 628 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002661 629 6.892674005329574 DirichletLM
1 Q0 patie3992_12_002660 630 6.892674005329574 DirichletLM
1 Q0 perip1464_12_000117 631 6.8924500533720625 DirichletLM
1 Q0 iemil3241_12_000030 632 6.891715562965587 DirichletLM
1 Q0 heart3138_12_000047 633 6.890492625971039 DirichletLM
1 Q0 mayoc3579_12_017560 634 6.884844996809099 DirichletLM
1 Q0 anenc1917_12_000051 635 6.881248416979696 DirichletLM
1 Q0 redho4231_12_001279 636 6.870502240654593 DirichletLM
1 Q0 first1181_12_000418 637 6.86969615156162 DirichletLM
1 Q0 anxie0939_12_000166 638 6.864311259156082 DirichletLM
1 Q0 redho4231_12_000876 639 6.861704360012305 DirichletLM
1 Q0 clotc2395_12_000476 640 6.847138842371406 DirichletLM
1 Q0 clotc2395_12_000140 641 6.847138842371406 DirichletLM
1 Q0 dying1120_12_000081 642 6.846328301700248 DirichletLM
1 Q0 gethe3006_12_001613 643 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001686 644 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001574 645 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001598 646 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001534 647 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001651 648 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001597 649 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001678 650 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001621 651 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001567 652 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001556 653 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001654 654 6.845984042426476 DirichletLM
1 Q0 gethe3006_12_001638 655 6.845984042426476 DirichletLM
1 Q0 coven2458_12_000425 656 6.845923726001564 DirichletLM
1 Q0 skinc4437_12_000721 657 6.845696952775786 DirichletLM
1 Q0 chron2359_12_000755 658 6.841513034482343 DirichletLM
1 Q0 chron2359_12_000774 659 6.841513034482343 DirichletLM
1 Q0 patie3992_12_000808 660 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000805 661 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000806 662 6.840245003804005 DirichletLM
1 Q0 patie3992_12_000807 663 6.840245003804005 DirichletLM
1 Q0 malec3550_12_000029 664 6.839212492934551 DirichletLM
1 Q0 patie3992_12_003168 665 6.8333267666849 DirichletLM
1 Q0 wiki.0842_12_003841 666 6.829354012749982 DirichletLM
1 Q0 stead4562_12_001031 667 6.82723460676128 DirichletLM
1 Q0 mayoc3579_12_012965 668 6.825187796359918 DirichletLM
1 Q0 mydr.3757_12_000135 669 6.822899744838864 DirichletLM
1 Q0 webmd4945_12_000484 670 6.820496271227663 DirichletLM
1 Q0 chron2359_12_000854 671 6.819457545782734 DirichletLM
1 Q0 healt3097_12_000325 672 6.817122602412118 DirichletLM
1 Q0 redho4231_12_000263 673 6.816028501548239 DirichletLM
1 Q0 chron1025_12_000283 674 6.812949522290471 DirichletLM
1 Q0 jfpon3369_12_001198 675 6.809042605449596 DirichletLM
1 Q0 virtu4909_12_001724 676 6.808047227969498 DirichletLM
1 Q0 nhslo3844_12_013209 677 6.807809113558044 DirichletLM
1 Q0 nhslo1393_12_015342 678 6.807809113558044 DirichletLM
1 Q0 redho4231_12_000053 679 6.803289913423146 DirichletLM
1 Q0 utoro4865_12_000070 680 6.801476261510511 DirichletLM
1 Q0 surfa4585_12_000510 681 6.801082742816514 DirichletLM
1 Q0 cance2210_12_000762 682 6.797318471688874 DirichletLM
1 Q0 virtu4909_12_001735 683 6.792826925789553 DirichletLM
1 Q0 skinc4437_12_000900 684 6.7910569774969956 DirichletLM
1 Q0 healt3090_12_002403 685 6.7899843272115366 DirichletLM
1 Q0 redho4231_12_000910 686 6.789560482101518 DirichletLM
1 Q0 nhslo3844_12_013205 687 6.786466569620654 DirichletLM
1 Q0 nhslo1393_12_015338 688 6.786466569620654 DirichletLM
1 Q0 babyc2036_12_000881 689 6.786024838563106 DirichletLM
1 Q0 nhslo1393_12_005673 690 6.785250963426565 DirichletLM
1 Q0 nhslo3844_12_015757 691 6.785250963426565 DirichletLM
1 Q0 nhslo3844_12_011142 692 6.785250963426565 DirichletLM
1 Q0 nhslo1393_12_007622 693 6.785250963426565 DirichletLM
1 Q0 mayoc3579_12_017673 694 6.7851259630649965 DirichletLM
1 Q0 wiki.0842_12_007569 695 6.782892181883436 DirichletLM
1 Q0 redho4231_12_000316 696 6.782634167733453 DirichletLM
1 Q0 mayoc3579_12_029359 697 6.778724863676696 DirichletLM
1 Q0 redho4231_12_000052 698 6.778667365279967 DirichletLM
1 Q0 visio1658_12_000105 699 6.778220888856733 DirichletLM
1 Q0 mayoc3579_12_029362 700 6.7779034003026695 DirichletLM
1 Q0 redho4231_12_001241 701 6.775912625046579 DirichletLM
1 Q0 surfa4585_12_000540 702 6.7758231763402375 DirichletLM
1 Q0 redho4231_12_000865 703 6.769576412295412 DirichletLM
1 Q0 redho4231_12_001196 704 6.768968589826313 DirichletLM
1 Q0 mayoc3579_12_012269 705 6.767709488522658 DirichletLM
1 Q0 nhslo1393_12_005668 706 6.767242272850504 DirichletLM
1 Q0 nhslo3844_12_015752 707 6.767242272850504 DirichletLM
1 Q0 nhslo3844_12_011137 708 6.767242272850504 DirichletLM
1 Q0 nhslo1393_12_007617 709 6.767242272850504 DirichletLM
1 Q0 redho4231_12_000152 710 6.762387438329162 DirichletLM
1 Q0 mayoc3579_12_023989 711 6.761449701923313 DirichletLM
1 Q0 redho4231_12_000561 712 6.757969638233005 DirichletLM
1 Q0 skinc4437_12_001263 713 6.757838333934695 DirichletLM
1 Q0 redho4231_12_000684 714 6.755897141562363 DirichletLM
1 Q0 redho4231_12_000214 715 6.753852226992398 DirichletLM
1 Q0 redho4231_12_000626 716 6.751109460663177 DirichletLM
1 Q0 redho4231_12_000787 717 6.751109460663177 DirichletLM
1 Q0 allin1875_12_000181 718 6.750482131893065 DirichletLM
1 Q0 ibdcr1247_12_000051 719 6.750214953877207 DirichletLM
1 Q0 ibdcr1247_12_000028 720 6.750214953877207 DirichletLM
1 Q0 mayoc3579_12_030905 721 6.750067467710671 DirichletLM
1 Q0 mayoc3579_12_030915 722 6.749478224228664 DirichletLM
1 Q0 surfa4585_12_000117 723 6.747294405629964 DirichletLM
1 Q0 wiki.0842_12_002314 724 6.746672739818539 DirichletLM
1 Q0 brain2166_12_000185 725 6.746059559065344 DirichletLM
1 Q0 mydr.3757_12_000231 726 6.745649604860262 DirichletLM
1 Q0 mydr.3757_12_000465 727 6.744477515861908 DirichletLM
1 Q0 redho4231_12_000514 728 6.744159314957157 DirichletLM
1 Q0 redho4231_12_000835 729 6.742891575049952 DirichletLM
1 Q0 redho4231_12_000070 730 6.740155743655022 DirichletLM
1 Q0 redho4231_12_000090 731 6.7387884761905905 DirichletLM
1 Q0 daily0837_12_029542 732 6.738266530091182 DirichletLM
1 Q0 coldf1044_12_000199 733 6.737501254157495 DirichletLM
1 Q0 redho4231_12_001153 734 6.737421640517564 DirichletLM
1 Q0 bupa.2183_12_000754 735 6.734008997193882 DirichletLM
1 Q0 bupa.2183_12_000699 736 6.734008997193882 DirichletLM
1 Q0 sleep1577_12_000002 737 6.7320137580188355 DirichletLM
1 Q0 sleep1577_12_000006 738 6.7320137580188355 DirichletLM
1 Q0 surfa4585_12_000694 739 6.730869137736738 DirichletLM
1 Q0 mayoc3579_12_016514 740 6.730499857102387 DirichletLM
1 Q0 skinc4437_12_000940 741 6.726789477323658 DirichletLM
1 Q0 women1681_12_000854 742 6.726394337179138 DirichletLM
1 Q0 chkd.2351_12_000992 743 6.723589971941303 DirichletLM
1 Q0 skinc4437_12_000672 744 6.72266687677251 DirichletLM
1 Q0 redho4231_12_000975 745 6.717241315009949 DirichletLM
1 Q0 lymph3532_12_001050 746 6.7147354107433 DirichletLM
1 Q0 mayoc3579_12_015386 747 6.709899567629584 DirichletLM
1 Q0 nutri3901_12_000046 748 6.702830021809078 DirichletLM
1 Q0 pedia1457_12_001496 749 6.6993546445243375 DirichletLM
1 Q0 ms.ab1371_12_000159 750 6.698068391961682 DirichletLM
1 Q0 heart3141_12_000151 751 6.697796238896311 DirichletLM
1 Q0 ms.ab1371_12_000176 752 6.69597606473387 DirichletLM
1 Q0 publi0841_12_002953 753 6.695037720427567 DirichletLM
1 Q0 virtu4909_12_001505 754 6.691447589607453 DirichletLM
1 Q0 pilat1484_12_000174 755 6.687754311603834 DirichletLM
1 Q0 thekn4651_12_000047 756 6.686779299179421 DirichletLM
1 Q0 hipsf3170_12_000105 757 6.684967078795476 DirichletLM
1 Q0 heart3138_12_000079 758 6.684436595936438 DirichletLM
1 Q0 allin1875_12_000154 759 6.6831474628479235 DirichletLM
1 Q0 nhslo3844_12_003254 760 6.68148428140914 DirichletLM
1 Q0 chron2359_12_000908 761 6.674952817556274 DirichletLM
1 Q0 fromy1190_12_002318 762 6.671748081722285 DirichletLM
1 Q0 bupa.2183_12_001889 763 6.6691015809551075 DirichletLM
1 Q0 daily0837_12_027889 764 6.667169024787145 DirichletLM
