1 Q0 yourh5013_12_133724 437 9.535874272466954 PL2F
1 Q0 yourh5013_12_345491 438 9.535874272466954 PL2F
1 Q0 yourh5013_12_001598 439 9.534663455023843 PL2F
1 Q0 bccan2066_12_000537 440 9.533698104783733 PL2F
1 Q0 agesp1837_12_000229 441 9.532695564896134 PL2F
1 Q0 yourh5013_12_187196 442 9.525930875365619 PL2F
1 Q0 yourh5013_12_120094 443 9.525930875365619 PL2F
1 Q0 hairr3061_12_000200 444 9.52384612541626 PL2F
1 Q0 imgt.3265_12_001159 445 9.521665295037085 PL2F
1 Q0 healt3090_12_002449 446 9.519238452904322 PL2F
1 Q0 skinc4435_12_000319 447 9.514004527235675 PL2F
1 Q0 new.p1389_12_008627 448 9.505330775269432 PL2F
1 Q0 hairr3061_12_000489 449 9.502309021112247 PL2F
1 Q0 arthr0949_12_000974 450 9.497472585131502 PL2F
1 Q0 nhslo3844_12_001612 451 9.491160165426175 PL2F
1 Q0 nhslo3844_12_008958 452 9.491160165426175 PL2F
1 Q0 mayoc3579_12_023989 453 9.490978800546563 PL2F
1 Q0 imgt.3265_12_000899 454 9.476617586313626 PL2F
1 Q0 nhslo3844_12_001608 455 9.468286165647841 PL2F
1 Q0 nhslo3844_12_008954 456 9.468286165647841 PL2F
1 Q0 diabe2551_12_002340 457 9.45186917729144 PL2F
1 Q0 diabe2551_12_001422 458 9.45186917729144 PL2F
1 Q0 bupa.2183_12_000638 459 9.448336704305628 PL2F
1 Q0 bupa.2183_12_000644 460 9.448336704305628 PL2F
1 Q0 trave4699_12_000038 461 9.444253122913958 PL2F
1 Q0 trave4699_12_000028 462 9.438054688784195 PL2F
1 Q0 trave4699_12_000048 463 9.436984475765977 PL2F
1 Q0 yourh5013_12_196890 464 9.435952229530681 PL2F
1 Q0 trave4699_12_000047 465 9.433685793813389 PL2F
1 Q0 imgt.3265_12_000905 466 9.432298649700787 PL2F
1 Q0 imgt.3265_12_000904 467 9.432298649700787 PL2F
1 Q0 imgt.3265_12_000900 468 9.427905849914165 PL2F
1 Q0 trave4699_12_000049 469 9.426427214835321 PL2F
1 Q0 mayoc3579_12_024157 470 9.421023310713398 PL2F
1 Q0 mayoc3579_12_017940 471 9.418536000437529 PL2F
1 Q0 imgt.3265_12_000662 472 9.414769403488851 PL2F
1 Q0 imgt.3265_12_000954 473 9.406046490625643 PL2F
1 Q0 imgt.3265_12_000969 474 9.406046490625643 PL2F
1 Q0 mayoc3579_12_004614 475 9.402731184766772 PL2F
1 Q0 imgt.3265_12_000976 476 9.397351128214595 PL2F
1 Q0 stead4562_12_000853 477 9.394112412461729 PL2F
1 Q0 skinc4437_12_000993 478 9.391500985915886 PL2F
1 Q0 child2346_12_001115 479 9.389238117679119 PL2F
1 Q0 skinc4437_12_000830 480 9.388657189998868 PL2F
1 Q0 fromy1190_12_000986 481 9.387346236322697 PL2F
1 Q0 imgt.3265_12_000659 482 9.384359327413021 PL2F
1 Q0 lymph3532_12_000928 483 9.384278276372282 PL2F
1 Q0 healt3090_12_000997 484 9.38399639704507 PL2F
1 Q0 imgt.3265_12_000955 485 9.38004229823723 PL2F
1 Q0 first1181_12_000411 486 9.37996113582066 PL2F
1 Q0 agesp1837_12_000495 487 9.377325512478317 PL2F
1 Q0 visio1658_12_000432 488 9.375509059864797 PL2F
1 Q0 famil2899_12_000735 489 9.37456846137134 PL2F
1 Q0 famil2899_12_000036 490 9.369787294650322 PL2F
1 Q0 carin2256_12_000149 491 9.367640680908575 PL2F
1 Q0 derma2523_12_001628 492 9.367280248434268 PL2F
1 Q0 acne.0907_12_000163 493 9.364643215188496 PL2F
1 Q0 healt3090_12_002653 494 9.364414067737851 PL2F
1 Q0 uptod4830_12_079686 495 9.360326090311146 PL2F
1 Q0 lymph3532_12_000914 496 9.35897681243398 PL2F
1 Q0 derma1075_12_000780 497 9.358545765828021 PL2F
1 Q0 wiki.0842_12_008293 498 9.358059164680926 PL2F
1 Q0 lymph3532_12_001146 499 9.333778173248424 PL2F
1 Q0 imgt.3265_12_000994 500 9.32875771490849 PL2F
1 Q0 imgt.3265_12_000962 501 9.32875771490849 PL2F
1 Q0 micro3708_12_000086 502 9.324488244948986 PL2F
1 Q0 fromy1190_12_002439 503 9.323315187191332 PL2F
1 Q0 skinc4435_12_000186 504 9.31714667908691 PL2F
1 Q0 bupa.2183_12_001856 505 9.312807070546848 PL2F
1 Q0 first1181_12_000034 506 9.30451450294128 PL2F
1 Q0 mayoc3579_12_012269 507 9.30255948076075 PL2F
1 Q0 visio1658_12_000005 508 9.29875688626917 PL2F
1 Q0 visio1658_12_000374 509 9.29875688626917 PL2F
1 Q0 hairr3061_12_000419 510 9.294928117733875 PL2F
1 Q0 nhslo3844_12_003329 511 9.290291848984914 PL2F
1 Q0 nhslo3844_12_014404 512 9.286435034582711 PL2F
1 Q0 healt3115_12_000876 513 9.286363526596668 PL2F
1 Q0 mayoc3579_12_012965 514 9.27056246703 PL2F
1 Q0 trave4699_12_000043 515 9.2697635184014 PL2F
1 Q0 trave4699_12_000042 516 9.268940643201123 PL2F
1 Q0 skinc4437_12_002060 517 9.257796635422018 PL2F
1 Q0 skinc4437_12_002469 518 9.255286301405025 PL2F
1 Q0 skinc4437_12_002294 519 9.255286301405025 PL2F
1 Q0 nhslo3844_12_014400 520 9.251897143796777 PL2F
1 Q0 imgt.3265_12_000975 521 9.245339109274095 PL2F
1 Q0 clini0836_12_050675 522 9.242708990741441 PL2F
1 Q0 clini0836_12_080646 523 9.235282104702065 PL2F
1 Q0 trave4699_12_000032 524 9.235254873419233 PL2F
1 Q0 misca1363_12_000713 525 9.227837634539517 PL2F
1 Q0 clini0836_12_102515 526 9.215066237910413 PL2F
1 Q0 ghr.n0840_12_005132 527 9.214064289757582 PL2F
1 Q0 jmmlf3370_12_001502 528 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002816 529 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001581 530 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001594 531 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002711 532 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002375 533 9.20617917177634 PL2F
1 Q0 virtu4913_12_000464 534 9.20401088805775 PL2F
1 Q0 micro3708_12_000040 535 9.199986462715204 PL2F
1 Q0 micro3708_12_000066 536 9.199986462715204 PL2F
1 Q0 micro3708_12_000054 537 9.199986462715204 PL2F
1 Q0 micro3708_12_000189 538 9.199986462715204 PL2F
1 Q0 first1181_12_000633 539 9.198676212266232 PL2F
1 Q0 yourh5013_12_213855 540 9.19769845132842 PL2F
1 Q0 prohe4143_12_001256 541 9.190975160925433 PL2F
1 Q0 bupa.2183_12_001860 542 9.187762612580363 PL2F
1 Q0 cctc.2289_12_000079 543 9.185546893251392 PL2F
1 Q0 cctc.2289_12_000075 544 9.185546893251392 PL2F
1 Q0 first1181_12_000061 545 9.182009052007867 PL2F
1 Q0 coccy2412_12_001049 546 9.178402106291925 PL2F
1 Q0 mayoc3579_12_012758 547 9.166989992558136 PL2F
1 Q0 yourh5013_12_052231 548 9.162426010117002 PL2F
1 Q0 yourh5013_12_340847 549 9.162426010117002 PL2F
1 Q0 yourh5013_12_248081 550 9.162426010117002 PL2F
1 Q0 yourh5013_12_047625 551 9.153673658894503 PL2F
1 Q0 dict.2567_12_000863 552 9.152267574575374 PL2F
1 Q0 yourh5013_12_020477 553 9.144947286446081 PL2F
1 Q0 yourh5013_12_244347 554 9.144947286446081 PL2F
1 Q0 imgt.3265_12_000867 555 9.144463416266946 PL2F
1 Q0 triph4710_12_001081 556 9.144221922724551 PL2F
1 Q0 allin1875_12_000110 557 9.143618879036588 PL2F
1 Q0 mayoc3579_12_011900 558 9.139886995952425 PL2F
1 Q0 weigh1674_12_000298 559 9.139345102863041 PL2F
1 Q0 yourh5013_12_069197 560 9.136246733134751 PL2F
1 Q0 yourh5013_12_420287 561 9.136246733134751 PL2F
1 Q0 yourh5013_12_045735 562 9.136246733134751 PL2F
1 Q0 yourh5013_12_338048 563 9.136246733134751 PL2F
1 Q0 yourh5013_12_070656 564 9.136246733134751 PL2F
1 Q0 yourh5013_12_291521 565 9.136246733134751 PL2F
1 Q0 yourh5013_12_004777 566 9.136246733134751 PL2F
1 Q0 yourh5013_12_322488 567 9.136246733134751 PL2F
1 Q0 yourh5013_12_193876 568 9.136246733134751 PL2F
1 Q0 yourh5013_12_341762 569 9.136246733134751 PL2F
1 Q0 yourh5013_12_352980 570 9.136246733134751 PL2F
1 Q0 yourh5013_12_451986 571 9.136246733134751 PL2F
1 Q0 yourh5013_12_425771 572 9.136246733134751 PL2F
1 Q0 yourh5013_12_454922 573 9.136246733134751 PL2F
1 Q0 yourh5013_12_018426 574 9.136246733134751 PL2F
1 Q0 yourh5013_12_046780 575 9.136246733134751 PL2F
1 Q0 yourh5013_12_131903 576 9.136246733134751 PL2F
1 Q0 yourh5013_12_000462 577 9.136246733134751 PL2F
1 Q0 yourh5013_12_055250 578 9.136246733134751 PL2F
1 Q0 yourh5013_12_433598 579 9.136246733134751 PL2F
1 Q0 yourh5013_12_122055 580 9.136246733134751 PL2F
1 Q0 yourh5013_12_431888 581 9.136246733134751 PL2F
1 Q0 yourh5013_12_253696 582 9.136246733134751 PL2F
1 Q0 yourh5013_12_408295 583 9.136246733134751 PL2F
1 Q0 yourh5013_12_066732 584 9.136246733134751 PL2F
1 Q0 yourh5013_12_240318 585 9.136246733134751 PL2F
1 Q0 yourh5013_12_293613 586 9.136246733134751 PL2F
1 Q0 yourh5013_12_397767 587 9.136246733134751 PL2F
1 Q0 yourh5013_12_333020 588 9.136246733134751 PL2F
1 Q0 trave4699_12_000034 589 9.13244600714486 PL2F
1 Q0 skinc4435_12_000584 590 9.128013899905117 PL2F
1 Q0 yourh5013_12_173240 591 9.12757184088429 PL2F
1 Q0 yourh5013_12_281421 592 9.12757184088429 PL2F
1 Q0 yourh5013_12_252474 593 9.12757184088429 PL2F
1 Q0 yourh5013_12_347223 594 9.12757184088429 PL2F
1 Q0 yourh5013_12_326127 595 9.12757184088429 PL2F
1 Q0 yourh5013_12_184215 596 9.12757184088429 PL2F
1 Q0 yourh5013_12_287281 597 9.12757184088429 PL2F
1 Q0 yourh5013_12_228098 598 9.12757184088429 PL2F
1 Q0 yourh5013_12_342772 599 9.12757184088429 PL2F
1 Q0 yourh5013_12_238626 600 9.12757184088429 PL2F
1 Q0 yourh5013_12_118659 601 9.12757184088429 PL2F
1 Q0 yourh5013_12_418824 602 9.12757184088429 PL2F
1 Q0 yourh5013_12_250468 603 9.12757184088429 PL2F
1 Q0 yourh5013_12_025987 604 9.12757184088429 PL2F
1 Q0 yourh5013_12_208587 605 9.12757184088429 PL2F
1 Q0 yourh5013_12_331638 606 9.12757184088429 PL2F
1 Q0 yourh5013_12_179809 607 9.12757184088429 PL2F
1 Q0 yourh5013_12_413931 608 9.12757184088429 PL2F
1 Q0 yourh5013_12_390379 609 9.12757184088429 PL2F
1 Q0 yourh5013_12_393567 610 9.12757184088429 PL2F
1 Q0 yourh5013_12_303207 611 9.12757184088429 PL2F
1 Q0 yourh5013_12_407901 612 9.12757184088429 PL2F
1 Q0 aids.0922_12_002086 613 9.122047811708098 PL2F
1 Q0 trave4699_12_000030 614 9.120232571654155 PL2F
1 Q0 yourh5013_12_398685 615 9.118922453158131 PL2F
1 Q0 yourh5013_12_096167 616 9.118922453158131 PL2F
1 Q0 yourh5013_12_346109 617 9.118922453158131 PL2F
1 Q0 yourh5013_12_081133 618 9.118922453158131 PL2F
1 Q0 yourh5013_12_379934 619 9.118922453158131 PL2F
1 Q0 yourh5013_12_195157 620 9.118922453158131 PL2F
1 Q0 yourh5013_12_443585 621 9.118922453158131 PL2F
1 Q0 yourh5013_12_449621 622 9.118922453158131 PL2F
1 Q0 yourh5013_12_418028 623 9.118922453158131 PL2F
1 Q0 yourh5013_12_298176 624 9.118922453158131 PL2F
1 Q0 yourh5013_12_245458 625 9.118922453158131 PL2F
1 Q0 yourh5013_12_345438 626 9.118922453158131 PL2F
1 Q0 yourh5013_12_403475 627 9.118922453158131 PL2F
1 Q0 yourh5013_12_452725 628 9.118922453158131 PL2F
1 Q0 yourh5013_12_085002 629 9.118922453158131 PL2F
1 Q0 yourh5013_12_264764 630 9.118922453158131 PL2F
1 Q0 yourh5013_12_113730 631 9.118922453158131 PL2F
1 Q0 yourh5013_12_153802 632 9.118922453158131 PL2F
1 Q0 yourh5013_12_340547 633 9.118922453158131 PL2F
1 Q0 yourh5013_12_247955 634 9.118922453158131 PL2F
1 Q0 skinc4434_12_001395 635 9.11546154330804 PL2F
1 Q0 healt3090_12_002017 636 9.11173881925318 PL2F
1 Q0 yourh5013_12_154163 637 9.110298414938615 PL2F
1 Q0 yourh5013_12_414799 638 9.110298414938615 PL2F
1 Q0 yourh5013_12_239072 639 9.110298414938615 PL2F
1 Q0 yourh5013_12_342479 640 9.110298414938615 PL2F
1 Q0 yourh5013_12_285518 641 9.110298414938615 PL2F
1 Q0 yourh5013_12_368370 642 9.110298414938615 PL2F
1 Q0 yourh5013_12_316871 643 9.110298414938615 PL2F
1 Q0 yourh5013_12_330502 644 9.110298414938615 PL2F
1 Q0 yourh5013_12_033770 645 9.110298414938615 PL2F
1 Q0 yourh5013_12_075909 646 9.110298414938615 PL2F
1 Q0 yourh5013_12_451419 647 9.110298414938615 PL2F
1 Q0 yourh5013_12_377960 648 9.101699572706588 PL2F
1 Q0 yourh5013_12_447074 649 9.101699572706588 PL2F
1 Q0 yourh5013_12_159374 650 9.101699572706588 PL2F
1 Q0 yourh5013_12_257537 651 9.101699572706588 PL2F
1 Q0 yourh5013_12_071493 652 9.101699572706588 PL2F
1 Q0 yourh5013_12_376536 653 9.101699572706588 PL2F
1 Q0 yourh5013_12_344288 654 9.101699572706588 PL2F
1 Q0 trave4699_12_000022 655 9.10074936069465 PL2F
1 Q0 imgt.3265_12_000775 656 9.095293416738945 PL2F
1 Q0 yourh5013_12_159560 657 9.09312577442136 PL2F
1 Q0 yourh5013_12_104214 658 9.09312577442136 PL2F
1 Q0 yourh5013_12_177119 659 9.09312577442136 PL2F
1 Q0 yourh5013_12_321161 660 9.09312577442136 PL2F
1 Q0 yourh5013_12_210579 661 9.09312577442136 PL2F
1 Q0 yourh5013_12_236721 662 9.09312577442136 PL2F
1 Q0 yourh5013_12_416752 663 9.09312577442136 PL2F
1 Q0 yourh5013_12_312230 664 9.09312577442136 PL2F
1 Q0 yourh5013_12_380993 665 9.09312577442136 PL2F
1 Q0 netwe3829_12_001857 666 9.087539362019733 PL2F
1 Q0 yourh5013_12_059248 667 9.084576869501 PL2F
1 Q0 yourh5013_12_083362 668 9.084576869501 PL2F
1 Q0 nhslo1393_12_009865 669 9.079620290813398 PL2F
1 Q0 yourh5013_12_363448 670 9.076052708802969 PL2F
1 Q0 yourh5013_12_003247 671 9.076052708802969 PL2F
1 Q0 yourh5013_12_310593 672 9.076052708802969 PL2F
1 Q0 yourh5013_12_078701 673 9.076052708802969 PL2F
1 Q0 yourh5013_12_388060 674 9.076052708802969 PL2F
1 Q0 yourh5013_12_104941 675 9.076052708802969 PL2F
1 Q0 yourh5013_12_027370 676 9.076052708802969 PL2F
1 Q0 scan.4329_12_000066 677 9.074271257086124 PL2F
1 Q0 clini0836_12_042482 678 9.072485955720609 PL2F
1 Q0 yourh5013_12_169214 679 9.06755314460507 PL2F
1 Q0 yourh5013_12_225528 680 9.06755314460507 PL2F
1 Q0 yourh5013_12_203303 681 9.06755314460507 PL2F
1 Q0 yourh5013_12_107514 682 9.06755314460507 PL2F
1 Q0 imgt.3265_12_000639 683 9.066302164291363 PL2F
1 Q0 trave4699_12_000046 684 9.06558779837198 PL2F
1 Q0 cance2210_12_001270 685 9.059994170648217 PL2F
1 Q0 yourh5013_12_093158 686 9.059078030586754 PL2F
1 Q0 yourh5013_12_425044 687 9.059078030586754 PL2F
1 Q0 yourh5013_12_017603 688 9.059078030586754 PL2F
1 Q0 yourh5013_12_099281 689 9.059078030586754 PL2F
1 Q0 yourh5013_12_082212 690 9.059078030586754 PL2F
1 Q0 yourh5013_12_051264 691 9.059078030586754 PL2F
1 Q0 fromy1190_12_000716 692 9.056238573027201 PL2F
1 Q0 yourh5013_12_412992 693 9.050627221810673 PL2F
1 Q0 yourh5013_12_002623 694 9.050627221810673 PL2F
1 Q0 yourh5013_12_051725 695 9.050627221810673 PL2F
1 Q0 yourh5013_12_276277 696 9.050627221810673 PL2F
1 Q0 yourh5013_12_187588 697 9.050627221810673 PL2F
1 Q0 yourh5013_12_134464 698 9.050627221810673 PL2F
1 Q0 yourh5013_12_428586 699 9.050627221810673 PL2F
1 Q0 yourh5013_12_219305 700 9.050627221810673 PL2F
1 Q0 baby-2032_12_000154 701 9.044136765490773 PL2F
1 Q0 yourh5013_12_133806 702 9.042200574704623 PL2F
1 Q0 yourh5013_12_442678 703 9.042200574704623 PL2F
1 Q0 yourh5013_12_161001 704 9.042200574704623 PL2F
1 Q0 yourh5013_12_041062 705 9.042200574704623 PL2F
1 Q0 yourh5013_12_197315 706 9.042200574704623 PL2F
1 Q0 dict.2567_12_000759 707 9.041298147517987 PL2F
1 Q0 skinc4437_12_000532 708 9.039207081023177 PL2F
1 Q0 famil2899_12_000868 709 9.036945300026607 PL2F
1 Q0 cance2215_12_000151 710 9.035617773012227 PL2F
1 Q0 yourh5013_12_444583 711 9.033797947043723 PL2F
1 Q0 yourh5013_12_279073 712 9.033797947043723 PL2F
1 Q0 yourh5013_12_120150 713 9.033797947043723 PL2F
1 Q0 yourh5013_12_082648 714 9.033797947043723 PL2F
1 Q0 famil2899_12_000065 715 9.030790095578274 PL2F
1 Q0 heart3138_12_000039 716 9.029884967161859 PL2F
1 Q0 yourh5013_12_455615 717 9.025419197932916 PL2F
1 Q0 heart3138_12_000062 718 9.024260315388968 PL2F
1 Q0 trave4699_12_000029 719 9.023074353345399 PL2F
1 Q0 healt3090_12_002636 720 9.021854129796978 PL2F
1 Q0 trave4699_12_000019 721 9.019864740202559 PL2F
1 Q0 yourh5013_12_043671 722 9.017064187789781 PL2F
1 Q0 yourh5013_12_304313 723 9.017064187789781 PL2F
1 Q0 yourh5013_12_433152 724 9.017064187789781 PL2F
1 Q0 yourh5013_12_035552 725 9.006087357893273 PL2F
1 Q0 nhslo1393_12_009863 726 9.00087295032975 PL2F
1 Q0 yourh5013_12_293439 727 8.983878790246987 PL2F
1 Q0 yourh5013_12_260946 728 8.983878790246987 PL2F
1 Q0 imgt.3265_12_001147 729 8.981999780399825 PL2F
1 Q0 imgt.3265_12_001103 730 8.977457025414072 PL2F
1 Q0 imgt.3265_12_001074 731 8.977457025414072 PL2F
1 Q0 yourh5013_12_240919 732 8.975640425978106 PL2F
1 Q0 ihs.g3251_12_000199 733 8.975029192460042 PL2F
1 Q0 ihs.g3251_12_002613 734 8.975029192460042 PL2F
1 Q0 nhslo3844_12_006778 735 8.969956618036283 PL2F
1 Q0 chkd.2351_12_000453 736 8.969816004256979 PL2F
1 Q0 first1181_12_000069 737 8.966697920542702 PL2F
1 Q0 visio1658_12_000752 738 8.96323088868722 PL2F
1 Q0 mayoc3579_12_024127 739 8.960761243410145 PL2F
1 Q0 imgt.3265_12_001099 740 8.959359006391256 PL2F
1 Q0 trave4699_12_000015 741 8.957479007985317 PL2F
1 Q0 imgt.3265_12_000902 742 8.954852625084323 PL2F
1 Q0 skinc4435_12_000204 743 8.952762473935106 PL2F
1 Q0 nhslo3844_12_006773 744 8.949043318535793 PL2F
1 Q0 diabe2551_12_001106 745 8.947690212159989 PL2F
1 Q0 agesp1837_12_000531 746 8.947277263780075 PL2F
1 Q0 imgt.3265_12_001162 747 8.941376576794523 PL2F
1 Q0 aldf.1864_12_000027 748 8.938400622884382 PL2F
1 Q0 imgt.3265_12_000405 749 8.936898843477127 PL2F
1 Q0 imgt.3265_12_000695 750 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000984 751 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000687 752 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000630 753 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000645 754 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000624 755 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000970 756 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000978 757 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000986 758 8.932428210674084 PL2F
1 Q0 imgt.3265_12_000638 759 8.932428210674084 PL2F
1 Q0 imgt.3265_12_001039 760 8.92798556388061 PL2F
1 Q0 imgt.3265_12_000972 761 8.927964654062265 PL2F
1 Q0 imgt.3265_12_000953 762 8.927964654062265 PL2F
1 Q0 trave4699_12_000035 763 8.927366857359997 PL2F
1 Q0 yourh5013_12_005609 764 8.924729139658401 PL2F
1 Q0 imgt.3265_12_000674 765 8.923508149451768 PL2F
1 Q0 imgt.3265_12_000686 766 8.923508149451768 PL2F
1 Q0 imgt.3265_12_000968 767 8.923508149451768 PL2F
1 Q0 imgt.3265_12_000951 768 8.923508149451768 PL2F
1 Q0 mayoc3579_12_015011 769 8.920430085517776 PL2F
1 Q0 clini0836_12_067039 770 8.920317232567788 PL2F
1 Q0 worki1684_12_000272 771 8.919432958621847 PL2F
1 Q0 imgt.3265_12_000011 772 8.919058672784931 PL2F
1 Q0 imgt.3265_12_000669 773 8.914616200135331 PL2F
1 Q0 imgt.3265_12_000673 774 8.914616200135331 PL2F
1 Q0 imgt.3265_12_000675 775 8.914616200135331 PL2F
1 Q0 imgt.3265_12_000676 776 8.914616200135331 PL2F
1 Q0 imgt.3265_12_000696 777 8.914616200135331 PL2F
1 Q0 imgt.3265_12_000650 778 8.914616200135331 PL2F
1 Q0 skinc4437_12_000900 779 8.910844049815832 PL2F
1 Q0 yourh5013_12_026424 780 8.910548079553152 PL2F
1 Q0 imgt.3265_12_000682 781 8.910180707706768 PL2F
1 Q0 cctc.2289_12_000740 782 8.904483471324347 PL2F
1 Q0 cctc.2289_12_000726 783 8.904483471324347 PL2F
1 Q0 derma1075_12_000897 784 8.903031907677189 PL2F
1 Q0 first1181_12_000044 785 8.902357882100734 PL2F
1 Q0 bupa.2183_12_000218 786 8.90024307377686 PL2F
1 Q0 lymph3532_12_000903 787 8.899508900151506 PL2F
1 Q0 lymph3532_12_001017 788 8.899508900151506 PL2F
1 Q0 lymph3532_12_000875 789 8.899508900151506 PL2F
1 Q0 lymph3532_12_000826 790 8.899508900151506 PL2F
1 Q0 lymph3532_12_001052 791 8.899508900151506 PL2F
1 Q0 imgt.3265_12_001117 792 8.896915875718456 PL2F
1 Q0 imgt.3265_12_001075 793 8.888107125006767 PL2F
1 Q0 imgt.3265_12_001112 794 8.888107125006767 PL2F
1 Q0 imgt.3265_12_001072 795 8.883713021355376 PL2F
1 Q0 mayoc3579_12_021759 796 8.87192971295978 PL2F
1 Q0 footh2951_12_000021 797 8.8686574034416 PL2F
1 Q0 paho.3973_12_007749 798 8.866522365680568 PL2F
1 Q0 pedia1457_12_000144 799 8.864489789776076 PL2F
1 Q0 mayoc3579_12_004926 800 8.86021156650426 PL2F
1 Q0 coccy2412_12_001105 801 8.859201846172645 PL2F
1 Q0 misca1363_12_000924 802 8.853962988038038 PL2F
1 Q0 imgt.3265_12_000688 803 8.853143910061508 PL2F
1 Q0 imgt.3265_12_000964 804 8.853143910061508 PL2F
1 Q0 imgt.3265_12_000952 805 8.848803712783182 PL2F
1 Q0 imgt.3265_12_000959 806 8.848803712783182 PL2F
1 Q0 paho.3973_12_002711 807 8.837087003422045 PL2F
1 Q0 carin2256_12_000013 808 8.834563695024 PL2F
1 Q0 mayoc3579_12_009766 809 8.83214050367527 PL2F
1 Q0 imgt.3265_12_000644 810 8.831509088460948 PL2F
1 Q0 imgt.3265_12_000681 811 8.831509088460948 PL2F
1 Q0 agesp1837_12_000516 812 8.830998776390809 PL2F
1 Q0 mayoc3579_12_015386 813 8.82265516079498 PL2F
1 Q0 back.2040_12_000215 814 8.818689235354187 PL2F
1 Q0 back.2040_12_000058 815 8.818689235354187 PL2F
1 Q0 imgt.3265_12_001104 816 8.818606988122824 PL2F
1 Q0 mayoc3579_12_022447 817 8.816729719870636 PL2F
1 Q0 imgt.3265_12_000680 818 8.814319291795218 PL2F
1 Q0 skinc4435_12_000341 819 8.814202102983876 PL2F
1 Q0 imgt.3265_12_001100 820 8.810038062179288 PL2F
1 Q0 imgt.3265_12_001113 821 8.810038062179288 PL2F
1 Q0 fromy1190_12_002421 822 8.806699793543624 PL2F
1 Q0 healt3090_12_001699 823 8.805634018864218 PL2F
1 Q0 hairr3061_12_000066 824 8.80272455185983 PL2F
1 Q0 hairr3061_12_000052 825 8.80272455185983 PL2F
1 Q0 hairr3061_12_000042 826 8.80272455185983 PL2F
1 Q0 arthr0949_12_000945 827 8.800330125746289 PL2F
1 Q0 mayoc3579_12_012778 828 8.793747695909323 PL2F
1 Q0 surfa4585_12_000251 829 8.79086230584201 PL2F
1 Q0 bupa.2183_12_001309 830 8.787590197364699 PL2F
1 Q0 bupa.2183_12_000827 831 8.787590197364699 PL2F
1 Q0 bupa.2183_12_001310 832 8.787590197364699 PL2F
1 Q0 imgt.3265_12_000836 833 8.787590080197884 PL2F
1 Q0 trave4699_12_000026 834 8.779300179193449 PL2F
1 Q0 visio1658_12_000213 835 8.777357318993602 PL2F
1 Q0 ihs.g3251_12_002850 836 8.777132013577226 PL2F
1 Q0 ihs.g3251_12_000416 837 8.777132013577226 PL2F
1 Q0 skinc4437_12_000940 838 8.774926075395634 PL2F
1 Q0 coccy2412_12_002585 839 8.774119519123003 PL2F
1 Q0 derma2523_12_000249 840 8.771861974046029 PL2F
1 Q0 skinc4433_12_000017 841 8.77186143590492 PL2F
1 Q0 mayoc3579_12_015130 842 8.770799808480604 PL2F
1 Q0 derma1075_12_000749 843 8.769710620342783 PL2F
1 Q0 cadth0844_12_004443 844 8.765202806998017 PL2F
1 Q0 skinc4435_12_000301 845 8.756998365753267 PL2F
1 Q0 mayoc3579_12_012978 846 8.755427959561539 PL2F
1 Q0 virtu4909_12_000789 847 8.747298484210752 PL2F
1 Q0 baby-2032_12_000032 848 8.74475152940226 PL2F
1 Q0 imgt.3265_12_001122 849 8.734058373148313 PL2F
1 Q0 cadth0844_12_003925 850 8.732534218644709 PL2F
1 Q0 imgt.3265_12_001047 851 8.725739997274795 PL2F
1 Q0 cadth0844_12_004431 852 8.725410392414286 PL2F
1 Q0 women1681_12_000705 853 8.724122923498621 PL2F
1 Q0 trave4699_12_000009 854 8.721998337653318 PL2F
1 Q0 triph4710_12_001594 855 8.719907384264904 PL2F
1 Q0 triph4710_12_001486 856 8.719907384264904 PL2F
1 Q0 trave4699_12_000017 857 8.713423099246747 PL2F
1 Q0 skinc4434_12_001195 858 8.711079075267435 PL2F
1 Q0 cadth0844_12_004450 859 8.70978117972466 PL2F
1 Q0 micro3708_12_000108 860 8.706376169980201 PL2F
1 Q0 derma1075_12_000891 861 8.705408184765544 PL2F
1 Q0 mayoc3579_12_019236 862 8.70301554363521 PL2F
1 Q0 derma1075_12_000205 863 8.702517299966702 PL2F
1 Q0 every2870_12_002550 864 8.702249056584236 PL2F
1 Q0 aldf.1864_12_000046 865 8.70209334373366 PL2F
1 Q0 cctc.2289_12_000954 866 8.701531782553719 PL2F
1 Q0 cctc.2289_12_000953 867 8.701531782553719 PL2F
