1 Q0 nhslo1393_12_009911 401 16.980579269262595 LGDc1.0
1 Q0 nhslo3844_12_004955 402 16.980579269262595 LGDc1.0
1 Q0 medic3634_12_001180 403 16.980364145414427 LGDc1.0
1 Q0 medic3634_12_001166 404 16.980364145414427 LGDc1.0
1 Q0 skinc4437_12_003078 405 16.979907361882574 LGDc1.0
1 Q0 mgh.o3697_12_001502 406 16.968316331548536 LGDc1.0
1 Q0 every2870_12_008753 407 16.96199882678424 LGDc1.0
1 Q0 ortho1429_12_000784 408 16.956140470958175 LGDc1.0
1 Q0 redho4231_12_000027 409 16.95582969828617 LGDc1.0
1 Q0 coccy2412_12_000254 410 16.949804025938796 LGDc1.0
1 Q0 nhslo1393_12_009907 411 16.948956374489384 LGDc1.0
1 Q0 nhslo3844_12_004864 412 16.948956374489384 LGDc1.0
1 Q0 nhslo1393_12_009841 413 16.948956374489384 LGDc1.0
1 Q0 nhslo3844_12_004951 414 16.948956374489384 LGDc1.0
1 Q0 virtu4909_12_000545 415 16.94542245953473 LGDc1.0
1 Q0 redho4231_12_001117 416 16.938516743757795 LGDc1.0
1 Q0 nhslo3844_12_014816 417 16.938210325950998 LGDc1.0
1 Q0 nhslo1393_12_014196 418 16.938210325950998 LGDc1.0
1 Q0 nhslo1393_12_002239 419 16.930119139338856 LGDc1.0
1 Q0 nhslo3844_12_010602 420 16.930119139338856 LGDc1.0
1 Q0 mayoc3579_12_026529 421 16.929937275706777 LGDc1.0
1 Q0 nhslo1393_12_007515 422 16.912714407132842 LGDc1.0
1 Q0 nhslo3844_12_010946 423 16.912714407132842 LGDc1.0
1 Q0 panic1441_12_000176 424 16.910796703827074 LGDc1.0
1 Q0 virtu4909_12_000762 425 16.909055928609156 LGDc1.0
1 Q0 healt3090_12_002565 426 16.90816853429198 LGDc1.0
1 Q0 redho4231_12_000337 427 16.901036269815975 LGDc1.0
1 Q0 nhslo1393_12_014192 428 16.895342874725877 LGDc1.0
1 Q0 nhslo3844_12_014812 429 16.895342874725877 LGDc1.0
1 Q0 women1681_12_000113 430 16.89525329950417 LGDc1.0
1 Q0 nhslo3844_12_012804 431 16.891025337349344 LGDc1.0
1 Q0 nhslo1393_12_002236 432 16.88919322152172 LGDc1.0
1 Q0 nhslo3844_12_010599 433 16.88919322152172 LGDc1.0
1 Q0 nhslo3844_12_012596 434 16.88417072309086 LGDc1.0
1 Q0 nhslo1393_12_007253 435 16.883428142061025 LGDc1.0
1 Q0 women1681_12_001387 436 16.88292362582589 LGDc1.0
1 Q0 nhslo3844_12_012807 437 16.8770955097629 LGDc1.0
1 Q0 every2870_12_002242 438 16.87544179048126 LGDc1.0
1 Q0 ms.ab1371_12_000324 439 16.870650342314526 LGDc1.0
1 Q0 empow2815_12_000281 440 16.850046720542494 LGDc1.0
1 Q0 nhslo3844_12_013209 441 16.844344488254443 LGDc1.0
1 Q0 nhslo1393_12_015342 442 16.844344488254443 LGDc1.0
1 Q0 ms.ab1371_12_000126 443 16.832280261467975 LGDc1.0
1 Q0 nhslo1393_12_007249 444 16.830537038921765 LGDc1.0
1 Q0 heart1228_12_001703 445 16.82870019903764 LGDc1.0
1 Q0 famil2899_12_000464 446 16.82675456692009 LGDc1.0
1 Q0 redho4231_12_001279 447 16.823338316299456 LGDc1.0
1 Q0 rared1522_12_000564 448 16.82252389080239 LGDc1.0
1 Q0 nhslo3844_12_003955 449 16.81768717420961 LGDc1.0
1 Q0 nhslo3844_12_013336 450 16.81768717420961 LGDc1.0
1 Q0 nhslo1393_12_015422 451 16.81768717420961 LGDc1.0
1 Q0 nhslo1393_12_015085 452 16.81768717420961 LGDc1.0
1 Q0 patie3992_12_003095 453 16.816079905268833 LGDc1.0
1 Q0 patie3992_12_003096 454 16.816079905268833 LGDc1.0
1 Q0 healt3090_12_001162 455 16.813574730203364 LGDc1.0
1 Q0 nhslo3844_12_013205 456 16.807753631230312 LGDc1.0
1 Q0 nhslo1393_12_015338 457 16.807753631230312 LGDc1.0
1 Q0 mayoc3579_12_030918 458 16.807655233174778 LGDc1.0
1 Q0 redho4231_12_000876 459 16.807602778243314 LGDc1.0
1 Q0 nhslo1393_12_011858 460 16.80687951773742 LGDc1.0
1 Q0 pedia1457_12_001339 461 16.805895278594356 LGDc1.0
1 Q0 redho4231_12_000684 462 16.80586629378977 LGDc1.0
1 Q0 nomor3873_12_000077 463 16.802061359534573 LGDc1.0
1 Q0 bipol0974_12_000945 464 16.792267503270818 LGDc1.0
1 Q0 vidyy4903_12_001516 465 16.787621597300845 LGDc1.0
1 Q0 visio1658_12_000104 466 16.78217746069911 LGDc1.0
1 Q0 visio1658_12_000102 467 16.777166294030184 LGDc1.0
1 Q0 nhslo1393_12_006480 468 16.776832075468604 LGDc1.0
1 Q0 redho4231_12_001108 469 16.769758092814918 LGDc1.0
1 Q0 women1681_12_000275 470 16.769475484454148 LGDc1.0
1 Q0 women1681_12_000286 471 16.769475484454148 LGDc1.0
1 Q0 redho4231_12_001376 472 16.76311218690554 LGDc1.0
1 Q0 psori1504_12_000109 473 16.75534382779515 LGDc1.0
1 Q0 redho4231_12_000205 474 16.74611763360808 LGDc1.0
1 Q0 backa0962_12_000255 475 16.744508444347822 LGDc1.0
1 Q0 chron1025_12_000211 476 16.735900849429346 LGDc1.0
1 Q0 virtu4909_12_001724 477 16.735086068144923 LGDc1.0
1 Q0 redho4231_12_000263 478 16.734656764639855 LGDc1.0
1 Q0 ms.ab1371_12_000169 479 16.733908325394925 LGDc1.0
1 Q0 nhslo1393_12_006476 480 16.729020443947817 LGDc1.0
1 Q0 ms.ab1371_12_000148 481 16.725572125479978 LGDc1.0
1 Q0 thyro1624_12_000527 482 16.724469243356655 LGDc1.0
1 Q0 cure-2480_12_000450 483 16.71262242114205 LGDc1.0
1 Q0 endoc2821_12_000297 484 16.709337934379946 LGDc1.0
1 Q0 rawar1525_12_000659 485 16.708449275755388 LGDc1.0
1 Q0 jmmlf3370_12_002563 486 16.70551393349714 LGDc1.0
1 Q0 jmmlf3370_12_001548 487 16.70551393349714 LGDc1.0
1 Q0 jmmlf3370_12_001512 488 16.70551393349714 LGDc1.0
1 Q0 nhslo1393_12_011860 489 16.7045653437064 LGDc1.0
1 Q0 redho4231_12_000053 490 16.69561819833516 LGDc1.0
1 Q0 backa0962_12_001235 491 16.693102874427804 LGDc1.0
1 Q0 backa0962_12_001266 492 16.693102874427804 LGDc1.0
1 Q0 redho4231_12_000346 493 16.692178268444557 LGDc1.0
1 Q0 ms.ab1371_12_000113 494 16.691994897223605 LGDc1.0
1 Q0 chkd.2351_12_000988 495 16.691066909887088 LGDc1.0
1 Q0 chkd.2351_12_001173 496 16.691066909887088 LGDc1.0
1 Q0 healt3090_12_002502 497 16.68299607383364 LGDc1.0
1 Q0 child2346_12_000306 498 16.682573249889277 LGDc1.0
1 Q0 nhslo3844_12_013353 499 16.67914717058421 LGDc1.0
1 Q0 nhslo1393_12_015439 500 16.67914717058421 LGDc1.0
1 Q0 nhslo3844_12_003972 501 16.67914717058421 LGDc1.0
1 Q0 nhslo1393_12_015102 502 16.67914717058421 LGDc1.0
1 Q0 first1181_12_000197 503 16.67677636805627 LGDc1.0
1 Q0 every2870_12_000143 504 16.676632716540354 LGDc1.0
1 Q0 mydr.3757_12_000231 505 16.67255686805921 LGDc1.0
1 Q0 mydr.3757_12_000465 506 16.670603266981427 LGDc1.0
1 Q0 healt3090_12_001617 507 16.669700595694362 LGDc1.0
1 Q0 menop3675_12_000026 508 16.66561208541321 LGDc1.0
1 Q0 arthr0949_12_000331 509 16.654303387684095 LGDc1.0
1 Q0 ms.ab1371_12_000152 510 16.65363393446132 LGDc1.0
1 Q0 women1681_12_002141 511 16.64675479318739 LGDc1.0
1 Q0 virtu4909_12_001809 512 16.628243044953408 LGDc1.0
1 Q0 ortho3954_12_000042 513 16.624484211573296 LGDc1.0
1 Q0 redho4231_12_001338 514 16.62019895973701 LGDc1.0
1 Q0 redho4231_12_000052 515 16.612334741633436 LGDc1.0
1 Q0 redho4231_12_000316 516 16.60951715848702 LGDc1.0
1 Q0 derma2523_12_001652 517 16.60875914224137 LGDc1.0
1 Q0 derma2523_12_001587 518 16.60875914224137 LGDc1.0
1 Q0 derma2523_12_001475 519 16.60875914224137 LGDc1.0
1 Q0 diabe1087_12_000600 520 16.606494819094106 LGDc1.0
1 Q0 hipsf3170_12_000247 521 16.60566606877601 LGDc1.0
1 Q0 first1181_12_000032 522 16.602023727029998 LGDc1.0
1 Q0 skinc4434_12_002179 523 16.59171092974664 LGDc1.0
1 Q0 myeli3758_12_000935 524 16.58745534440012 LGDc1.0
1 Q0 nhslo1393_12_009898 525 16.581097308846953 LGDc1.0
1 Q0 nhslo3844_12_004942 526 16.581097308846953 LGDc1.0
1 Q0 fromy1190_12_000881 527 16.580766402259325 LGDc1.0
1 Q0 arthr0949_12_000974 528 16.58060696608726 LGDc1.0
1 Q0 redho4231_12_001196 529 16.57057231816149 LGDc1.0
1 Q0 healt3090_12_002572 530 16.55891099723348 LGDc1.0
1 Q0 child2346_12_000434 531 16.55183248538223 LGDc1.0
1 Q0 diabe2548_12_000008 532 16.54194909302256 LGDc1.0
1 Q0 yourh5013_12_382219 533 16.540644801249346 LGDc1.0
1 Q0 baby-2032_12_000212 534 16.53520388918542 LGDc1.0
1 Q0 redho4231_12_000561 535 16.532968349554928 LGDc1.0
1 Q0 nhslo1393_12_008639 536 16.532656375721203 LGDc1.0
1 Q0 ms.ab1371_12_000135 537 16.52333964434427 LGDc1.0
1 Q0 sleep1577_12_000086 538 16.52140081388778 LGDc1.0
1 Q0 redho4231_12_000758 539 16.520770352447506 LGDc1.0
1 Q0 skinc4437_12_000871 540 16.519914612393656 LGDc1.0
1 Q0 stead4562_12_001031 541 16.519790860683017 LGDc1.0
1 Q0 redho4231_12_000214 542 16.518961689437756 LGDc1.0
1 Q0 bipol0974_12_000140 543 16.51717659456149 LGDc1.0
1 Q0 redho4231_12_000514 544 16.513870651293892 LGDc1.0
1 Q0 redho4231_12_000626 545 16.50965233550107 LGDc1.0
1 Q0 redho4231_12_000787 546 16.50965233550107 LGDc1.0
1 Q0 heart1228_12_001709 547 16.503100966308427 LGDc1.0
1 Q0 derma2523_12_001695 548 16.50227529956887 LGDc1.0
1 Q0 drugs2710_12_000164 549 16.501220464269952 LGDc1.0
1 Q0 mayoc3579_12_026289 550 16.500386952736143 LGDc1.0
1 Q0 women1681_12_000175 551 16.497580406537104 LGDc1.0
1 Q0 wiki.0842_12_003444 552 16.493934128834617 LGDc1.0
1 Q0 mydr.3757_12_000223 553 16.493850222478496 LGDc1.0
1 Q0 mydr.3757_12_000054 554 16.493850222478496 LGDc1.0
1 Q0 redho4231_12_000835 555 16.48185942668359 LGDc1.0
1 Q0 nhslo3844_12_016066 556 16.480893398667284 LGDc1.0
1 Q0 nhslo1393_12_004211 557 16.480893398667284 LGDc1.0
1 Q0 nhslo3844_12_011431 558 16.480893398667284 LGDc1.0
1 Q0 coldf1044_12_000199 559 16.480111865752036 LGDc1.0
1 Q0 redho4231_12_000070 560 16.47263979768768 LGDc1.0
1 Q0 redho4231_12_000090 561 16.46803829661673 LGDc1.0
1 Q0 mendo3672_12_000519 562 16.465601203015588 LGDc1.0
1 Q0 nhslo3844_12_003254 563 16.46481909908719 LGDc1.0
1 Q0 redho4231_12_001153 564 16.463442319365917 LGDc1.0
1 Q0 nhslo1393_12_008636 565 16.46149311155522 LGDc1.0
1 Q0 nhslo3844_12_004861 566 16.45836869181589 LGDc1.0
1 Q0 nhslo1393_12_009900 567 16.45836869181589 LGDc1.0
1 Q0 nhslo3844_12_004944 568 16.45836869181589 LGDc1.0
1 Q0 nhslo1393_12_009838 569 16.45836869181589 LGDc1.0
1 Q0 redho4231_12_000102 570 16.45827017040329 LGDc1.0
1 Q0 redho4231_12_000731 571 16.456564799657833 LGDc1.0
1 Q0 every2870_12_001003 572 16.456266167016274 LGDc1.0
1 Q0 redho4231_12_001361 573 16.45458821804004 LGDc1.0
1 Q0 skinc4437_12_001178 574 16.448812223159102 LGDc1.0
1 Q0 netwe3829_12_000945 575 16.444979909398292 LGDc1.0
1 Q0 first1181_12_000068 576 16.44495204672701 LGDc1.0
1 Q0 every2870_12_008268 577 16.444128396155225 LGDc1.0
1 Q0 cance2210_12_001279 578 16.442380178663697 LGDc1.0
1 Q0 my.cl1373_12_000302 579 16.44207175784362 LGDc1.0
1 Q0 healt3099_12_000099 580 16.436805744048915 LGDc1.0
1 Q0 visio1658_12_000090 581 16.435945015327256 LGDc1.0
1 Q0 footh2951_12_000038 582 16.43467805738544 LGDc1.0
1 Q0 every2870_12_002550 583 16.43377890448994 LGDc1.0
1 Q0 women1681_12_000507 584 16.43213533457582 LGDc1.0
1 Q0 women1681_12_000310 585 16.43213533457582 LGDc1.0
1 Q0 women1681_12_000418 586 16.43213533457582 LGDc1.0
1 Q0 bipol0974_12_000220 587 16.42126690864412 LGDc1.0
1 Q0 nhslo1393_12_004924 588 16.420189279169016 LGDc1.0
1 Q0 hepat1230_12_000107 589 16.41999645301694 LGDc1.0
1 Q0 nomor3873_12_000016 590 16.41985457602067 LGDc1.0
1 Q0 lymph3532_12_000903 591 16.418299833077278 LGDc1.0
1 Q0 lymph3532_12_000826 592 16.418299833077278 LGDc1.0
1 Q0 lymph3532_12_001017 593 16.418299833077278 LGDc1.0
1 Q0 lymph3532_12_000875 594 16.418299833077278 LGDc1.0
1 Q0 lymph3532_12_001052 595 16.418299833077278 LGDc1.0
1 Q0 chiro2349_12_000456 596 16.416326109554063 LGDc1.0
1 Q0 healt3090_12_001702 597 16.414660345882545 LGDc1.0
1 Q0 redho4231_12_000036 598 16.41449356216088 LGDc1.0
1 Q0 ms.ab1371_12_000190 599 16.4067921318714 LGDc1.0
1 Q0 skinc4437_12_002395 600 16.399124962232328 LGDc1.0
1 Q0 skinc4437_12_002071 601 16.399124962232328 LGDc1.0
1 Q0 skinc4437_12_000714 602 16.394904966961924 LGDc1.0
1 Q0 skinc4434_12_002015 603 16.394874892987836 LGDc1.0
1 Q0 lymph3532_12_001585 604 16.39331882580367 LGDc1.0
1 Q0 skinc4435_12_000271 605 16.390865282358956 LGDc1.0
1 Q0 patie3992_12_002661 606 16.389598481088587 LGDc1.0
1 Q0 patie3992_12_002663 607 16.389598481088587 LGDc1.0
1 Q0 patie3992_12_002662 608 16.389598481088587 LGDc1.0
1 Q0 patie3992_12_002660 609 16.389598481088587 LGDc1.0
1 Q0 nhslo1393_12_004212 610 16.38811212535225 LGDc1.0
1 Q0 nhslo3844_12_016067 611 16.38811212535225 LGDc1.0
1 Q0 nhslo3844_12_011432 612 16.38811212535225 LGDc1.0
1 Q0 patie3992_12_000859 613 16.387979057259752 LGDc1.0
1 Q0 nhslo1393_12_004920 614 16.380128221531635 LGDc1.0
1 Q0 bipol0974_12_000416 615 16.37514019240694 LGDc1.0
1 Q0 coldf1044_12_000533 616 16.373674957351906 LGDc1.0
1 Q0 redho4231_12_000255 617 16.371481107213647 LGDc1.0
1 Q0 anxie0939_12_000264 618 16.371287686975165 LGDc1.0
1 Q0 redho4231_12_000183 619 16.370741256034407 LGDc1.0
1 Q0 daily0837_12_018645 620 16.368579185295072 LGDc1.0
1 Q0 wiki.0842_12_002725 621 16.368528477409424 LGDc1.0
1 Q0 ms.ab1371_12_000338 622 16.361454175540633 LGDc1.0
1 Q0 virtu4909_12_001430 623 16.360853471311216 LGDc1.0
1 Q0 clini0836_12_092645 624 16.357458163302688 LGDc1.0
1 Q0 pedia4004_12_000404 625 16.35147714593624 LGDc1.0
1 Q0 women4975_12_001351 626 16.342224534378175 LGDc1.0
1 Q0 skinc4437_12_000900 627 16.33990827889278 LGDc1.0
1 Q0 ms.ab1371_12_000433 628 16.337571698670555 LGDc1.0
1 Q0 child2346_12_000400 629 16.3347618270566 LGDc1.0
1 Q0 every2870_12_003489 630 16.33390292641012 LGDc1.0
1 Q0 redho4231_12_001254 631 16.333347554468872 LGDc1.0
1 Q0 heart3138_12_000062 632 16.328695585133786 LGDc1.0
1 Q0 coldf1044_12_000201 633 16.32516646221054 LGDc1.0
1 Q0 patie3992_12_002846 634 16.32495999207712 LGDc1.0
1 Q0 patie3992_12_002873 635 16.32495999207712 LGDc1.0
1 Q0 redho4231_12_000596 636 16.323261705419863 LGDc1.0
1 Q0 pedia1457_12_001641 637 16.322829934351883 LGDc1.0
1 Q0 first1181_12_000424 638 16.32236441167136 LGDc1.0
1 Q0 redho4231_12_001317 639 16.311477462943483 LGDc1.0
1 Q0 redho4231_12_001295 640 16.311477462943483 LGDc1.0
1 Q0 ortho1429_12_001142 641 16.311079227388092 LGDc1.0
1 Q0 women1681_12_000492 642 16.30921978248676 LGDc1.0
1 Q0 rawar1525_12_001186 643 16.30750827681085 LGDc1.0
1 Q0 nhslo3844_12_015737 644 16.30691288872719 LGDc1.0
1 Q0 nhslo1393_12_005653 645 16.30691288872719 LGDc1.0
1 Q0 nhslo1393_12_007602 646 16.30691288872719 LGDc1.0
1 Q0 nhslo3844_12_011122 647 16.30691288872719 LGDc1.0
1 Q0 empow2815_12_000274 648 16.304660544816105 LGDc1.0
1 Q0 nomor3873_12_000186 649 16.303905291355758 LGDc1.0
1 Q0 ms.ab1371_12_000173 650 16.30314841041472 LGDc1.0
1 Q0 mydr.3757_12_000472 651 16.303039107035787 LGDc1.0
1 Q0 mydr.3757_12_000277 652 16.303039107035787 LGDc1.0
1 Q0 chkd.2351_12_001490 653 16.30132950558602 LGDc1.0
1 Q0 ms.ab1371_12_000164 654 16.300091303193696 LGDc1.0
1 Q0 healt3097_12_000325 655 16.294256669006938 LGDc1.0
1 Q0 sport1590_12_000627 656 16.29281690563568 LGDc1.0
1 Q0 nhslo3844_12_015757 657 16.292214721858446 LGDc1.0
1 Q0 nhslo1393_12_007622 658 16.292214721858446 LGDc1.0
1 Q0 nhslo1393_12_005673 659 16.292214721858446 LGDc1.0
1 Q0 nhslo3844_12_011142 660 16.292214721858446 LGDc1.0
1 Q0 child2346_12_000276 661 16.291981226358665 LGDc1.0
1 Q0 every2870_12_002043 662 16.290219889075505 LGDc1.0
1 Q0 paina3976_12_000019 663 16.28551720788175 LGDc1.0
1 Q0 metho3695_12_000269 664 16.28530708313973 LGDc1.0
1 Q0 wiki.0842_12_008293 665 16.280059136084496 LGDc1.0
1 Q0 chkd.2351_12_000522 666 16.278589364082684 LGDc1.0
1 Q0 nlm.n3868_12_001132 667 16.273942912580015 LGDc1.0
1 Q0 women1681_12_000958 668 16.269128873240373 LGDc1.0
1 Q0 heart1228_12_000759 669 16.266330336346726 LGDc1.0
1 Q0 nhslo3844_12_015752 670 16.26541156958265 LGDc1.0
1 Q0 nhslo3844_12_011137 671 16.26541156958265 LGDc1.0
1 Q0 nhslo1393_12_005668 672 16.26541156958265 LGDc1.0
1 Q0 nhslo1393_12_007617 673 16.26541156958265 LGDc1.0
1 Q0 breas0992_12_000387 674 16.264396773847174 LGDc1.0
1 Q0 redho4231_12_000281 675 16.26296260794102 LGDc1.0
1 Q0 mayoc3579_12_017940 676 16.257783052653306 LGDc1.0
1 Q0 redho4231_12_000703 677 16.253519689652766 LGDc1.0
1 Q0 webmd4945_12_000067 678 16.250625263978147 LGDc1.0
1 Q0 ms.ab1371_12_000191 679 16.246946088658 LGDc1.0
1 Q0 mayoc3579_12_015093 680 16.244269135624663 LGDc1.0
1 Q0 rared1522_12_001067 681 16.24301394874017 LGDc1.0
1 Q0 emedi2805_12_001854 682 16.24259268127525 LGDc1.0
1 Q0 brain2166_12_000347 683 16.24016884545674 LGDc1.0
1 Q0 redho4231_12_001271 684 16.239673174316906 LGDc1.0
1 Q0 netwe3829_12_001193 685 16.23418337160888 LGDc1.0
1 Q0 arthr0949_12_000042 686 16.2333024438237 LGDc1.0
1 Q0 bipol0974_12_000252 687 16.231113560716416 LGDc1.0
1 Q0 redho4231_12_000303 688 16.230905299494687 LGDc1.0
1 Q0 bipol0974_12_000479 689 16.23072906787289 LGDc1.0
1 Q0 nhslo3844_12_005574 690 16.22993976368136 LGDc1.0
1 Q0 nhslo1393_12_007406 691 16.22993976368136 LGDc1.0
1 Q0 virtu4913_12_000461 692 16.22833095611491 LGDc1.0
1 Q0 every2870_12_005174 693 16.21695332686735 LGDc1.0
1 Q0 nhslo3844_12_015741 694 16.21406384742428 LGDc1.0
1 Q0 nhslo1393_12_005657 695 16.21406384742428 LGDc1.0
1 Q0 nhslo1393_12_007606 696 16.21406384742428 LGDc1.0
1 Q0 nhslo3844_12_011126 697 16.21406384742428 LGDc1.0
1 Q0 pedia1457_12_000359 698 16.21189808911931 LGDc1.0
1 Q0 pedia1457_12_001102 699 16.21189808911931 LGDc1.0
1 Q0 every2870_12_009312 700 16.210533605997163 LGDc1.0
1 Q0 integ3306_12_000109 701 16.20198887851137 LGDc1.0
1 Q0 nhslo3844_12_001535 702 16.200896819030092 LGDc1.0
1 Q0 arthr0949_12_000747 703 16.19803503109722 LGDc1.0
1 Q0 skinc4437_12_000791 704 16.19779519013362 LGDc1.0
1 Q0 healt3117_12_002452 705 16.19572415319859 LGDc1.0
1 Q0 chron1025_12_000260 706 16.192798987560458 LGDc1.0
1 Q0 babyc2036_12_000687 707 16.191646753759542 LGDc1.0
1 Q0 chkd.2351_12_001024 708 16.19151496800027 LGDc1.0
1 Q0 endoc2821_12_002053 709 16.19131573030098 LGDc1.0
1 Q0 iemil3241_12_000030 710 16.190480009533953 LGDc1.0
1 Q0 nhslo3844_12_005569 711 16.18822923795907 LGDc1.0
1 Q0 nhslo1393_12_007401 712 16.18822923795907 LGDc1.0
1 Q0 redho4231_12_000147 713 16.186026051234588 LGDc1.0
1 Q0 redho4231_12_001269 714 16.183964475692683 LGDc1.0
1 Q0 ms.ab1371_12_000124 715 16.181856474042643 LGDc1.0
1 Q0 women1681_12_000404 716 16.176621567150786 LGDc1.0
1 Q0 sleep1577_12_000118 717 16.17411866103527 LGDc1.0
1 Q0 pedia4004_12_000855 718 16.171792418560084 LGDc1.0
1 Q0 redho4231_12_000871 719 16.169232278846945 LGDc1.0
1 Q0 mayoc3579_12_025284 720 16.166804166171506 LGDc1.0
1 Q0 mydr.3757_12_000259 721 16.164812932645166 LGDc1.0
1 Q0 healt3090_12_002544 722 16.164457238885323 LGDc1.0
1 Q0 nomor3873_12_000242 723 16.16048236504037 LGDc1.0
1 Q0 nomor3873_12_000226 724 16.16048236504037 LGDc1.0
1 Q0 skinc4437_12_000855 725 16.157339281111273 LGDc1.0
1 Q0 arthr0949_12_000225 726 16.140567242748634 LGDc1.0
1 Q0 patie3992_12_003082 727 16.13956434506764 LGDc1.0
1 Q0 mydr.3757_12_000005 728 16.135247773680966 LGDc1.0
1 Q0 redho4231_12_000553 729 16.127921909755926 LGDc1.0
1 Q0 cance2210_12_001272 730 16.126581545872522 LGDc1.0
1 Q0 cance2210_12_001274 731 16.126581545872522 LGDc1.0
1 Q0 redho4231_12_001145 732 16.11671981814839 LGDc1.0
1 Q0 nhslo3844_12_001544 733 16.115437947242437 LGDc1.0
1 Q0 pedia1457_12_001207 734 16.115206312764585 LGDc1.0
1 Q0 patie3992_12_001286 735 16.112911327578804 LGDc1.0
1 Q0 patie3992_12_001287 736 16.112911327578804 LGDc1.0
1 Q0 redho4231_12_000206 737 16.11113161122361 LGDc1.0
1 Q0 redho4231_12_000779 738 16.09998073736277 LGDc1.0
1 Q0 redho4231_12_000619 739 16.09998073736277 LGDc1.0
1 Q0 first1181_12_000060 740 16.09892684952099 LGDc1.0
1 Q0 myeli3758_12_000507 741 16.093879309045143 LGDc1.0
1 Q0 fromy1190_12_002459 742 16.090156858074703 LGDc1.0
1 Q0 footh2951_12_000021 743 16.090019801189662 LGDc1.0
1 Q0 breas0992_12_000392 744 16.0866276990481 LGDc1.0
1 Q0 nhslo3844_12_012967 745 16.085724236695594 LGDc1.0
1 Q0 revis4261_12_000170 746 16.085066205872565 LGDc1.0
1 Q0 chron1025_12_000245 747 16.08428627228785 LGDc1.0
1 Q0 mydr.3757_12_000364 748 16.07993462131549 LGDc1.0
1 Q0 mydr.3757_12_000160 749 16.079773288086056 LGDc1.0
1 Q0 redho4231_12_001255 750 16.078895330109294 LGDc1.0
1 Q0 redho4231_12_001209 751 16.07852542229927 LGDc1.0
1 Q0 visio1658_12_000105 752 16.077930187292782 LGDc1.0
1 Q0 footh1185_12_000031 753 16.0776021370534 LGDc1.0
1 Q0 patie3992_12_003081 754 16.071682499693097 LGDc1.0
1 Q0 skinc4437_12_000940 755 16.071296155976803 LGDc1.0
1 Q0 redho4231_12_000597 756 16.067796239151715 LGDc1.0
1 Q0 women1681_12_000696 757 16.067139283504275 LGDc1.0
1 Q0 redho4231_12_000827 758 16.06673047951141 LGDc1.0
1 Q0 redho4231_12_000695 759 16.06672410741015 LGDc1.0
1 Q0 skinc4434_12_002025 760 16.063369753385945 LGDc1.0
1 Q0 feing2912_12_000518 761 16.060079615631746 LGDc1.0
1 Q0 wiki.0842_12_004794 762 16.05772809103818 LGDc1.0
1 Q0 metho3695_12_000244 763 16.057199572479067 LGDc1.0
1 Q0 mayoc3579_12_015307 764 16.055849444741934 LGDc1.0
1 Q0 skinc4437_12_000807 765 16.054117978870565 LGDc1.0
1 Q0 mydr.3757_12_000220 766 16.051112980500132 LGDc1.0
1 Q0 ortho1429_12_000243 767 16.048964841178055 LGDc1.0
1 Q0 every2870_12_001994 768 16.048931160499357 LGDc1.0
1 Q0 allin1875_12_000024 769 16.046129173991407 LGDc1.0
1 Q0 redho4231_12_000034 770 16.04199933095419 LGDc1.0
1 Q0 nhslo3844_12_008940 771 16.0407014641393 LGDc1.0
1 Q0 nhslo3844_12_001594 772 16.0407014641393 LGDc1.0
1 Q0 redho4231_12_000581 773 16.036431962731587 LGDc1.0
1 Q0 redho4231_12_001308 774 16.034667346455308 LGDc1.0
1 Q0 arthr0949_12_000085 775 16.033953096763664 LGDc1.0
1 Q0 redho4231_12_001027 776 16.033657728246727 LGDc1.0
1 Q0 skinc4435_12_000350 777 16.03243116571693 LGDc1.0
1 Q0 coccy2412_12_001160 778 16.027439051758158 LGDc1.0
1 Q0 redho4231_12_000493 779 16.02705050863694 LGDc1.0
1 Q0 redho4231_12_000606 780 16.02613566032175 LGDc1.0
1 Q0 healt3090_12_001699 781 16.024854167170993 LGDc1.0
1 Q0 cance2210_12_000762 782 16.02173136680293 LGDc1.0
1 Q0 redho4231_12_000232 783 16.020769220738927 LGDc1.0
1 Q0 prost1502_12_000294 784 16.020174802916223 LGDc1.0
1 Q0 mayoc3579_12_015164 785 16.019132013089827 LGDc1.0
1 Q0 redho4231_12_000644 786 16.0103639818933 LGDc1.0
1 Q0 redho4231_12_000807 787 16.0103639818933 LGDc1.0
1 Q0 nhslo3844_12_012979 788 16.009839554322696 LGDc1.0
1 Q0 backa0962_12_001021 789 16.00738765101669 LGDc1.0
1 Q0 redho4231_12_000037 790 16.006285493678725 LGDc1.0
1 Q0 yourh5013_12_382157 791 15.994092148629548 LGDc1.0
1 Q0 patie3992_12_002889 792 15.989388734116307 LGDc1.0
1 Q0 patie3992_12_002848 793 15.989388734116307 LGDc1.0
1 Q0 std.a1593_12_000485 794 15.989214065476936 LGDc1.0
1 Q0 nhslo3844_12_008955 795 15.989110481892215 LGDc1.0
1 Q0 nhslo3844_12_001609 796 15.989110481892215 LGDc1.0
1 Q0 mayoc3579_12_015386 797 15.98574747059379 LGDc1.0
1 Q0 nhslo1393_12_015200 798 15.98417955513354 LGDc1.0
1 Q0 redho4231_12_001300 799 15.98129896656975 LGDc1.0
1 Q0 redho4231_12_000852 800 15.979322014107684 LGDc1.0
1 Q0 redho4231_12_001272 801 15.977906629717335 LGDc1.0
