qtest.6 Q0 pedia1457_12_000803 227 8.886864536854315 USSTRun2
qtest.6 Q0 deafn2508_12_000385 228 8.879624258488333 USSTRun2
qtest.6 Q0 virtu4909_12_000756 229 8.874036637045586 USSTRun2
qtest.6 Q0 deafn2508_12_000318 230 8.856611975155268 USSTRun2
qtest.6 Q0 healt3117_12_000986 231 8.846634109717806 USSTRun2
qtest.6 Q0 allin1875_12_000254 232 8.832946351503475 USSTRun2
qtest.6 Q0 atres2007_12_000190 233 8.827971281350788 USSTRun2
qtest.6 Q0 deafn1070_12_000009 234 8.823262060890148 USSTRun2
qtest.6 Q0 yoga.5055_12_001145 235 8.820846720366541 USSTRun2
qtest.6 Q0 mayoc3579_12_015752 236 8.818718140390626 USSTRun2
qtest.6 Q0 web.m1669_12_002813 237 8.816311808310457 USSTRun2
qtest.6 Q0 deafn2508_12_000002 238 8.812054509485742 USSTRun2
qtest.6 Q0 healt3090_12_001476 239 8.808068679654756 USSTRun2
qtest.6 Q0 virtu4909_12_001332 240 8.803589486437286 USSTRun2
qtest.6 Q0 ent.a1154_12_000021 241 8.800245044725994 USSTRun2
qtest.6 Q0 ptsd.1506_12_000905 242 8.796466761028409 USSTRun2
qtest.6 Q0 bette2098_12_001115 243 8.79521933626014 USSTRun2
qtest.6 Q0 earsu2736_12_000001 244 8.794835177323103 USSTRun2
qtest.6 Q0 senio1563_12_000775 245 8.791981011087382 USSTRun2
qtest.6 Q0 healt3090_12_001062 246 8.773515322064318 USSTRun2
qtest.6 Q0 atres2007_12_000205 247 8.755305384928436 USSTRun2
qtest.6 Q0 atres2007_12_000142 248 8.744940250276317 USSTRun2
qtest.6 Q0 neona3819_12_000449 249 8.739734823500733 USSTRun2
qtest.6 Q0 mgh.o3697_12_001975 250 8.738887133108362 USSTRun2
qtest.6 Q0 wiki.0842_12_009449 251 8.729063527066629 USSTRun2
qtest.6 Q0 speec4537_12_000385 252 8.726542638331056 USSTRun2
qtest.6 Q0 speec4537_12_000037 253 8.726542638331056 USSTRun2
qtest.6 Q0 speec4537_12_000337 254 8.725843276982204 USSTRun2
qtest.6 Q0 speec4537_12_000195 255 8.725843276982204 USSTRun2
qtest.6 Q0 virtu4909_12_001411 256 8.721946383647815 USSTRun2
qtest.6 Q0 deafn2508_12_000316 257 8.719950228227043 USSTRun2
qtest.6 Q0 deafn2508_12_000293 258 8.716206299578722 USSTRun2
qtest.6 Q0 deafn2508_12_000503 259 8.71553439641726 USSTRun2
qtest.6 Q0 healt3090_12_001824 260 8.714976612476255 USSTRun2
qtest.6 Q0 nlm.n3868_12_001863 261 8.704484205559599 USSTRun2
qtest.6 Q0 deafn2508_12_000339 262 8.702909368935352 USSTRun2
qtest.6 Q0 deafn2508_12_000512 263 8.702300274997754 USSTRun2
qtest.6 Q0 deafn2508_12_000387 264 8.699602464572207 USSTRun2
qtest.6 Q0 coven2458_12_000476 265 8.678959805071052 USSTRun2
qtest.6 Q0 carin2256_12_000115 266 8.678353338212299 USSTRun2
qtest.6 Q0 mayfi3578_12_000393 267 8.652042405158898 USSTRun2
qtest.6 Q0 subox4579_12_000103 268 8.631957132285214 USSTRun2
qtest.6 Q0 pedia4004_12_000085 269 8.626842215175184 USSTRun2
qtest.6 Q0 vasec4878_12_000158 270 8.6229956184228 USSTRun2
qtest.6 Q0 waent4931_12_000009 271 8.621069483880813 USSTRun2
qtest.6 Q0 add.a0911_12_000291 272 8.616744487894412 USSTRun2
qtest.6 Q0 deafn2508_12_000129 273 8.615404364993381 USSTRun2
qtest.6 Q0 anxie0939_12_000264 274 8.608178298973437 USSTRun2
qtest.6 Q0 bette2098_12_000483 275 8.591881805040572 USSTRun2
qtest.6 Q0 wiki.0842_12_006897 276 8.577512854895504 USSTRun2
qtest.6 Q0 vital4916_12_000193 277 8.561314753863309 USSTRun2
qtest.6 Q0 pedia1457_12_000429 278 8.556776300408679 USSTRun2
qtest.6 Q0 stead4562_12_000285 279 8.545065682677633 USSTRun2
qtest.6 Q0 mayoc3579_12_025143 280 8.538369706972535 USSTRun2
qtest.6 Q0 every2870_12_004900 281 8.538205504601216 USSTRun2
qtest.6 Q0 tripa0853_12_002885 282 8.532916800208124 USSTRun2
qtest.6 Q0 fromy1190_12_001023 283 8.522917668813038 USSTRun2
qtest.6 Q0 deafn2508_12_000144 284 8.521447917954013 USSTRun2
qtest.6 Q0 takin4605_12_000155 285 8.518510930857673 USSTRun2
qtest.6 Q0 speec4537_12_000371 286 8.517607631314362 USSTRun2
qtest.6 Q0 speec4537_12_000116 287 8.517607631314362 USSTRun2
qtest.6 Q0 takin4605_12_000154 288 8.51741000985493 USSTRun2
qtest.6 Q0 takin4605_12_000159 289 8.51741000985493 USSTRun2
qtest.6 Q0 speec4537_12_000276 290 8.51697606622673 USSTRun2
qtest.6 Q0 speec4537_12_000323 291 8.51697606622673 USSTRun2
qtest.6 Q0 aswee0953_12_000218 292 8.514171677598227 USSTRun2
qtest.6 Q0 virtu4913_12_000775 293 8.512898676181873 USSTRun2
qtest.6 Q0 wiki.0842_12_002409 294 8.511271673125588 USSTRun2
qtest.6 Q0 uptod4830_12_054024 295 8.51013108621864 USSTRun2
qtest.6 Q0 every2870_12_004876 296 8.504418304759191 USSTRun2
qtest.6 Q0 utoro4865_12_001434 297 8.496559331766631 USSTRun2
qtest.6 Q0 virtu4913_12_000320 298 8.492394618637682 USSTRun2
qtest.6 Q0 healt3108_12_000348 299 8.49103098348584 USSTRun2
qtest.6 Q0 river4274_12_000109 300 8.49047133101828 USSTRun2
qtest.6 Q0 clini0836_12_107232 301 8.489708370624204 USSTRun2
qtest.6 Q0 baby-2032_12_000215 302 8.485102922562628 USSTRun2
qtest.6 Q0 entus2836_12_000480 303 8.483987203283649 USSTRun2
qtest.6 Q0 wiki.0842_12_010601 304 8.477060870206943 USSTRun2
qtest.6 Q0 senio1563_12_000785 305 8.475928415317984 USSTRun2
qtest.6 Q0 deafn2508_12_000181 306 8.467021938150541 USSTRun2
qtest.6 Q0 webmd4945_12_002150 307 8.465029466336382 USSTRun2
qtest.6 Q0 deafn1070_12_000052 308 8.463285590099778 USSTRun2
qtest.6 Q0 chkd.2351_12_001911 309 8.457352150760372 USSTRun2
qtest.6 Q0 deafn2508_12_000537 310 8.444644511043743 USSTRun2
qtest.6 Q0 speec4537_12_000019 311 8.443867766210841 USSTRun2
qtest.6 Q0 speec4537_12_000374 312 8.443867766210841 USSTRun2
qtest.6 Q0 speec4537_12_000326 313 8.443449843380236 USSTRun2
qtest.6 Q0 speec4537_12_000176 314 8.443449843380236 USSTRun2
qtest.6 Q0 mydr.3757_12_000237 315 8.434545693815872 USSTRun2
qtest.6 Q0 mydr.3757_12_000385 316 8.43288712225061 USSTRun2
qtest.6 Q0 ptsd.1506_12_000873 317 8.416675950579222 USSTRun2
qtest.6 Q0 homeb3181_12_000110 318 8.412665612719412 USSTRun2
qtest.6 Q0 chron2359_12_000442 319 8.409933274918153 USSTRun2
qtest.6 Q0 pedia4004_12_000009 320 8.408912853165562 USSTRun2
qtest.6 Q0 bupa.2183_12_001151 321 8.408020067389478 USSTRun2
qtest.6 Q0 anenc1917_12_000076 322 8.405270088839382 USSTRun2
qtest.6 Q0 celia2299_12_000583 323 8.402175799636296 USSTRun2
qtest.6 Q0 celia2299_12_001895 324 8.400700922417185 USSTRun2
qtest.6 Q0 clini0836_12_085912 325 8.398487761918398 USSTRun2
qtest.6 Q0 chron2359_12_000474 326 8.393227377303925 USSTRun2
qtest.6 Q0 thedo4643_12_002079 327 8.390479874649845 USSTRun2
qtest.6 Q0 baby-2032_12_000083 328 8.389486292322498 USSTRun2
qtest.6 Q0 ent.a1154_12_000122 329 8.386125156086862 USSTRun2
qtest.6 Q0 med.u3602_12_000103 330 8.385653677053087 USSTRun2
qtest.6 Q0 speec4537_12_000391 331 8.381542748130213 USSTRun2
qtest.6 Q0 speec4537_12_000070 332 8.381542748130213 USSTRun2
qtest.6 Q0 speec4537_12_000050 333 8.381542748130213 USSTRun2
qtest.6 Q0 speec4537_12_000387 334 8.381542748130213 USSTRun2
qtest.6 Q0 speec4537_12_000344 335 8.38093314738864 USSTRun2
qtest.6 Q0 speec4537_12_000230 336 8.38093314738864 USSTRun2
qtest.6 Q0 speec4537_12_000339 337 8.38093314738864 USSTRun2
qtest.6 Q0 speec4537_12_000209 338 8.38093314738864 USSTRun2
qtest.6 Q0 med.u3602_12_000104 339 8.380407807494754 USSTRun2
qtest.6 Q0 healt3117_12_002806 340 8.380013477032628 USSTRun2
qtest.6 Q0 chkd.2351_12_001922 341 8.369905403438896 USSTRun2
qtest.6 Q0 chkd.2351_12_001834 342 8.361193513738339 USSTRun2
qtest.6 Q0 asthm0952_12_000197 343 8.359584759457956 USSTRun2
qtest.6 Q0 pilat1484_12_000279 344 8.355243408093914 USSTRun2
qtest.6 Q0 pedia4004_12_000864 345 8.353696014592222 USSTRun2
qtest.6 Q0 clini0836_12_122224 346 8.350264125905403 USSTRun2
qtest.6 Q0 chkd.2351_12_001854 347 8.347127625009492 USSTRun2
qtest.6 Q0 chkd.2351_12_001894 348 8.347127625009492 USSTRun2
qtest.6 Q0 babyc2033_12_001065 349 8.340074093934223 USSTRun2
qtest.6 Q0 famil2899_12_000208 350 8.328489934309129 USSTRun2
qtest.6 Q0 famil2899_12_000359 351 8.327124887823249 USSTRun2
qtest.6 Q0 pedia4004_12_000095 352 8.325255983013005 USSTRun2
qtest.6 Q0 plast4085_12_000936 353 8.3197106859503 USSTRun2
qtest.6 Q0 deafn2508_12_000614 354 8.311041222889743 USSTRun2
qtest.6 Q0 uptod4830_12_020553 355 8.308678798870492 USSTRun2
qtest.6 Q0 uptod4830_12_020430 356 8.308678798870492 USSTRun2
qtest.6 Q0 deafn2508_12_000391 357 8.302907826163372 USSTRun2
qtest.6 Q0 ratba4202_12_000331 358 8.289408945848274 USSTRun2
qtest.6 Q0 virtu4909_12_001439 359 8.283849117503832 USSTRun2
qtest.6 Q0 webmd4945_12_002145 360 8.282204753795156 USSTRun2
qtest.6 Q0 menta1354_12_000045 361 8.278178979040003 USSTRun2
qtest.6 Q0 deafn2508_12_000523 362 8.266349134295778 USSTRun2
qtest.6 Q0 mayoc3579_12_001922 363 8.26454126371223 USSTRun2
qtest.6 Q0 mydr.3757_12_000145 364 8.26365427855965 USSTRun2
qtest.6 Q0 mydr.3757_12_000328 365 8.262628837186305 USSTRun2
qtest.6 Q0 virtu4909_12_001303 366 8.262416628488376 USSTRun2
qtest.6 Q0 chkd.2351_12_001932 367 8.26170356827828 USSTRun2
qtest.6 Q0 chkd.2351_12_001948 368 8.26170356827828 USSTRun2
qtest.6 Q0 autis0958_12_000374 369 8.255543723721111 USSTRun2
qtest.6 Q0 celia1014_12_000231 370 8.248616914333503 USSTRun2
qtest.6 Q0 plast1486_12_000792 371 8.246367899284126 USSTRun2
qtest.6 Q0 deafn2508_12_000334 372 8.232423970224767 USSTRun2
qtest.6 Q0 deafn2508_12_000336 373 8.220278892645675 USSTRun2
qtest.6 Q0 pedia4004_12_000058 374 8.213499723314587 USSTRun2
qtest.6 Q0 virtu4909_12_001268 375 8.200650836829443 USSTRun2
qtest.6 Q0 webmd4945_12_002166 376 8.193689417189711 USSTRun2
qtest.6 Q0 webmd4945_12_002153 377 8.193307327062335 USSTRun2
qtest.6 Q0 pedia1457_12_000802 378 8.171070619875508 USSTRun2
qtest.6 Q0 river4274_12_000264 379 8.167924019182191 USSTRun2
qtest.6 Q0 pedia4004_12_000076 380 8.163825206580189 USSTRun2
qtest.6 Q0 coven2458_12_000159 381 8.158651577549497 USSTRun2
qtest.6 Q0 bette2098_12_001224 382 8.156598279962555 USSTRun2
qtest.6 Q0 chkd.2351_12_001629 383 8.151401944120359 USSTRun2
qtest.6 Q0 bette2098_12_001168 384 8.143740413580073 USSTRun2
qtest.6 Q0 mayfi3578_12_000479 385 8.141585397627077 USSTRun2
qtest.6 Q0 healt3090_12_002420 386 8.12995621811094 USSTRun2
qtest.6 Q0 senio1563_12_000771 387 8.115614729161644 USSTRun2
qtest.6 Q0 uptod4830_12_045940 388 8.107215073715706 USSTRun2
qtest.6 Q0 uptod4830_12_053509 389 8.107046605941548 USSTRun2
qtest.6 Q0 chkd.2351_12_001071 390 8.103938360804849 USSTRun2
qtest.6 Q0 chkd.2351_12_000987 391 8.103938360804849 USSTRun2
qtest.6 Q0 wiki.0842_12_007495 392 8.101576952690403 USSTRun2
qtest.6 Q0 healt3117_12_001365 393 8.09171715234411 USSTRun2
qtest.6 Q0 tripa0853_12_005042 394 8.090637861873304 USSTRun2
qtest.6 Q0 famil2899_12_000533 395 8.085236196099773 USSTRun2
qtest.6 Q0 chkd.2351_12_001057 396 8.080671693242508 USSTRun2
qtest.6 Q0 chkd.2351_12_001043 397 8.080671693242508 USSTRun2
qtest.6 Q0 virtu4909_12_001406 398 8.077747981317833 USSTRun2
qtest.6 Q0 marsh3570_12_000736 399 8.077730287920899 USSTRun2
qtest.6 Q0 fromy1190_12_000615 400 8.069434267812069 USSTRun2
qtest.6 Q0 clini0836_12_126167 401 8.05612667514732 USSTRun2
qtest.6 Q0 clini0836_12_057447 402 8.049412215722239 USSTRun2
qtest.6 Q0 mayoc3579_12_015753 403 8.041763945544389 USSTRun2
qtest.6 Q0 bupa.2183_12_000957 404 8.039055173753585 USSTRun2
qtest.6 Q0 clini0836_12_075180 405 8.038096123067724 USSTRun2
qtest.6 Q0 bupa.2183_12_000320 406 8.037131432476864 USSTRun2
qtest.6 Q0 bupa.2183_12_000283 407 8.034962989750282 USSTRun2
qtest.6 Q0 virtu4909_12_000818 408 8.029999841380153 USSTRun2
qtest.6 Q0 aafp.1741_12_000004 409 8.027541908086802 USSTRun2
qtest.6 Q0 aafp.1741_12_000003 410 8.027388196703162 USSTRun2
qtest.6 Q0 river4274_12_000301 411 8.021255753673346 USSTRun2
qtest.6 Q0 heart3141_12_000384 412 8.019822545860272 USSTRun2
qtest.6 Q0 heart1228_12_001695 413 8.018934282283116 USSTRun2
qtest.6 Q0 deafn2508_12_000650 414 8.017404716246178 USSTRun2
qtest.6 Q0 river4274_12_000110 415 8.012440669132094 USSTRun2
qtest.6 Q0 bette2098_12_000478 416 7.997851149767126 USSTRun2
qtest.6 Q0 fromy1190_12_001050 417 7.986879442065695 USSTRun2
qtest.6 Q0 pedia4004_12_000045 418 7.981588688117689 USSTRun2
qtest.6 Q0 webmd4945_12_000818 419 7.979158864266999 USSTRun2
qtest.6 Q0 healt3099_12_000307 420 7.977536751500365 USSTRun2
qtest.6 Q0 patho3986_12_001013 421 7.970476431897339 USSTRun2
qtest.6 Q0 austr2019_12_001317 422 7.966175406731022 USSTRun2
qtest.6 Q0 fromy1190_12_000549 423 7.96433587132036 USSTRun2
qtest.6 Q0 river4274_12_000311 424 7.961849195828588 USSTRun2
qtest.6 Q0 bupa.2183_12_000257 425 7.958887515910833 USSTRun2
qtest.6 Q0 virtu4909_12_000212 426 7.95440451130043 USSTRun2
qtest.6 Q0 wiki.0842_12_001461 427 7.934314625976267 USSTRun2
qtest.6 Q0 pedia4004_12_000006 428 7.932688334301241 USSTRun2
qtest.6 Q0 medis3653_12_000668 429 7.929768156463771 USSTRun2
qtest.6 Q0 medis3653_12_000675 430 7.929356616166972 USSTRun2
qtest.6 Q0 atres2007_12_000027 431 7.925265443267124 USSTRun2
qtest.6 Q0 fromy1190_12_001318 432 7.9208697414058715 USSTRun2
qtest.6 Q0 bette2098_12_001175 433 7.912445347842596 USSTRun2
qtest.6 Q0 virtu4913_12_000485 434 7.911999447634922 USSTRun2
qtest.6 Q0 famil2899_12_000440 435 7.909169181728875 USSTRun2
qtest.6 Q0 uptod4830_12_051686 436 7.90862617660656 USSTRun2
qtest.6 Q0 mydr.3757_12_000550 437 7.90812202613411 USSTRun2
qtest.6 Q0 bupa.2183_12_000960 438 7.9041048740593025 USSTRun2
qtest.6 Q0 bupa.2183_12_000954 439 7.903363342869382 USSTRun2
qtest.6 Q0 deafn2508_12_000329 440 7.90322908643942 USSTRun2
qtest.6 Q0 total4684_12_001067 441 7.900740204682807 USSTRun2
qtest.6 Q0 deafn2508_12_000324 442 7.896681575620307 USSTRun2
qtest.6 Q0 cysti1067_12_000051 443 7.884753305875393 USSTRun2
qtest.6 Q0 publi0841_12_007247 444 7.877421400320429 USSTRun2
qtest.6 Q0 medhe3620_12_000678 445 7.874881259083641 USSTRun2
qtest.6 Q0 medhe3620_12_000840 446 7.873676461534728 USSTRun2
qtest.6 Q0 medhe3620_12_000903 447 7.872472068475985 USSTRun2
qtest.6 Q0 clini0836_12_062241 448 7.863885180989254 USSTRun2
qtest.6 Q0 netce3826_12_001644 449 7.863832369926518 USSTRun2
qtest.6 Q0 senio1563_12_000778 450 7.862836451869603 USSTRun2
qtest.6 Q0 virtu4909_12_001261 451 7.861113403762327 USSTRun2
qtest.6 Q0 chkd.2351_12_001786 452 7.860617333186185 USSTRun2
qtest.6 Q0 chkd.2351_12_000265 453 7.860446872938658 USSTRun2
qtest.6 Q0 bette2098_12_000720 454 7.854437457727512 USSTRun2
qtest.6 Q0 bette2098_12_000929 455 7.854437457727512 USSTRun2
qtest.6 Q0 drugb0846_12_002806 456 7.847876344479537 USSTRun2
qtest.6 Q0 deafn1070_12_000125 457 7.8465326514392135 USSTRun2
qtest.6 Q0 tbdhu4612_12_001612 458 7.845650550729897 USSTRun2
qtest.6 Q0 wiki.0842_12_009423 459 7.845537407730795 USSTRun2
qtest.6 Q0 tbdhu4612_12_001120 460 7.844470280029725 USSTRun2
qtest.6 Q0 pedia4004_12_000929 461 7.844101735266265 USSTRun2
qtest.6 Q0 aging1838_12_000216 462 7.842333072871238 USSTRun2
qtest.6 Q0 entus2836_12_000490 463 7.841529468494949 USSTRun2
qtest.6 Q0 deafn1070_12_000011 464 7.840637698309978 USSTRun2
qtest.6 Q0 clini0836_12_074040 465 7.832137372686157 USSTRun2
qtest.6 Q0 bette2098_12_001261 466 7.824414466282391 USSTRun2
qtest.6 Q0 women1681_12_000496 467 7.823236244490635 USSTRun2
qtest.6 Q0 vidyy4903_12_001140 468 7.82226445070315 USSTRun2
qtest.6 Q0 mayoc3579_12_015755 469 7.820299446506125 USSTRun2
qtest.6 Q0 vidyy4903_12_000792 470 7.8104871442538775 USSTRun2
qtest.6 Q0 river4274_12_000039 471 7.808432249449431 USSTRun2
qtest.6 Q0 publi0841_12_006573 472 7.800134674556178 USSTRun2
qtest.6 Q0 river4274_12_000139 473 7.799007869709028 USSTRun2
qtest.6 Q0 wiki.0842_12_001711 474 7.79871359598078 USSTRun2
qtest.6 Q0 clini0836_12_055240 475 7.795751520028547 USSTRun2
qtest.6 Q0 mayoc3579_12_001530 476 7.7908266283811844 USSTRun2
qtest.6 Q0 nlm.n3868_12_000812 477 7.790821105026053 USSTRun2
qtest.6 Q0 uptod4830_12_075358 478 7.790588206958537 USSTRun2
qtest.6 Q0 uptod4830_12_027690 479 7.790002399851902 USSTRun2
qtest.6 Q0 copdc2445_12_000019 480 7.781931105473414 USSTRun2
qtest.6 Q0 river4274_12_000231 481 7.781205692194803 USSTRun2
qtest.6 Q0 deafn1070_12_000533 482 7.777901162166009 USSTRun2
qtest.6 Q0 tbdhu4612_12_001642 483 7.777861480437044 USSTRun2
qtest.6 Q0 tbdhu4612_12_001172 484 7.777623428470389 USSTRun2
qtest.6 Q0 deafn2508_12_000327 485 7.777611741765367 USSTRun2
qtest.6 Q0 utoro4865_12_001570 486 7.7774045502921805 USSTRun2
qtest.6 Q0 allin1875_12_000086 487 7.777206992517564 USSTRun2
qtest.6 Q0 deafn2508_12_000508 488 7.776558993714174 USSTRun2
qtest.6 Q0 deafn2508_12_000635 489 7.7725230760301836 USSTRun2
qtest.6 Q0 mdand3588_12_000836 490 7.7722913663637785 USSTRun2
qtest.6 Q0 heart3141_12_000193 491 7.764486901647058 USSTRun2
qtest.6 Q0 deafn2508_12_000283 492 7.76120329801023 USSTRun2
qtest.6 Q0 autis0958_12_000248 493 7.760771376644958 USSTRun2
qtest.6 Q0 deafn2508_12_000500 494 7.7603061563901985 USSTRun2
qtest.6 Q0 physi1482_12_000525 495 7.758886448807834 USSTRun2
qtest.6 Q0 bette2098_12_001138 496 7.752916367176732 USSTRun2
qtest.6 Q0 virtu4913_12_000977 497 7.750631774566829 USSTRun2
qtest.6 Q0 manag3557_12_000054 498 7.749123688979555 USSTRun2
qtest.6 Q0 mayoc3579_12_001118 499 7.741962622842962 USSTRun2
qtest.6 Q0 clini0836_12_027660 500 7.7401049470478185 USSTRun2
qtest.6 Q0 mayoc3579_12_030903 501 7.736185527172429 USSTRun2
qtest.6 Q0 total4684_12_000897 502 7.736115415846361 USSTRun2
qtest.6 Q0 deafn2508_12_000323 503 7.735693981867193 USSTRun2
qtest.6 Q0 baby-2032_12_000071 504 7.730290523379409 USSTRun2
qtest.6 Q0 babyc2036_12_000745 505 7.729980407501017 USSTRun2
qtest.6 Q0 wiki.0842_12_010492 506 7.720588433660428 USSTRun2
qtest.6 Q0 clini0836_12_112308 507 7.72032888827273 USSTRun2
qtest.6 Q0 ghora3013_12_000223 508 7.719415704065475 USSTRun2
qtest.6 Q0 autis0958_12_001081 509 7.719131433721578 USSTRun2
qtest.6 Q0 heart1228_12_000601 510 7.717767325647344 USSTRun2
qtest.6 Q0 medhe3620_12_000969 511 7.7142159256287455 USSTRun2
qtest.6 Q0 fromy1190_12_001038 512 7.713782905825424 USSTRun2
qtest.6 Q0 chkd.2351_12_000101 513 7.712344317737317 USSTRun2
qtest.6 Q0 deafn2508_12_000305 514 7.7084942261280975 USSTRun2
qtest.6 Q0 waent4931_12_000177 515 7.706442321191638 USSTRun2
qtest.6 Q0 ped-o4003_12_000206 516 7.703303756670983 USSTRun2
qtest.6 Q0 aging1838_12_000470 517 7.696977152744849 USSTRun2
qtest.6 Q0 wiki.0842_12_000938 518 7.689710186797903 USSTRun2
qtest.6 Q0 baby-2032_12_000147 519 7.689521973600617 USSTRun2
qtest.6 Q0 depre1072_12_000438 520 7.68748868855242 USSTRun2
qtest.6 Q0 uptod4830_12_008766 521 7.68612179007473 USSTRun2
qtest.6 Q0 uptod4830_12_056282 522 7.68612179007473 USSTRun2
qtest.6 Q0 uptod4830_12_069900 523 7.68612179007473 USSTRun2
qtest.6 Q0 baby-2032_12_000145 524 7.685799402803482 USSTRun2
qtest.6 Q0 wiki.0842_12_000937 525 7.684246063970898 USSTRun2
qtest.6 Q0 autis0958_12_000924 526 7.6803465602980445 USSTRun2
qtest.6 Q0 medhe3620_12_000772 527 7.677344390238035 USSTRun2
qtest.6 Q0 infec1262_12_000192 528 7.676515039164363 USSTRun2
qtest.6 Q0 medhe3620_12_000886 529 7.6754298856508685 USSTRun2
qtest.6 Q0 total4684_12_000418 530 7.673088113586918 USSTRun2
qtest.6 Q0 ent.a1154_12_000038 531 7.666363989783204 USSTRun2
qtest.6 Q0 infec1262_12_000031 532 7.664619034722532 USSTRun2
qtest.6 Q0 ent.a1154_12_000106 533 7.662871518113311 USSTRun2
qtest.6 Q0 deafn2508_12_000394 534 7.661788333281342 USSTRun2
qtest.6 Q0 deafn2508_12_000690 535 7.66097773546788 USSTRun2
qtest.6 Q0 virtu4913_12_000971 536 7.659862131199894 USSTRun2
qtest.6 Q0 river4274_12_000229 537 7.659423779693926 USSTRun2
qtest.6 Q0 anxie0939_12_000266 538 7.6553092359208295 USSTRun2
qtest.6 Q0 pedia4004_12_001050 539 7.655102150863973 USSTRun2
qtest.6 Q0 medhe3620_12_000530 540 7.649233399006819 USSTRun2
qtest.6 Q0 revis4261_12_000015 541 7.648854332119275 USSTRun2
qtest.6 Q0 medhe3620_12_000718 542 7.646580330772713 USSTRun2
qtest.6 Q0 medhe3620_12_000494 543 7.645965355807725 USSTRun2
qtest.6 Q0 deafn2508_12_000301 544 7.644536911996243 USSTRun2
qtest.6 Q0 medhe3620_12_000813 545 7.640608503793526 USSTRun2
qtest.6 Q0 medhe3620_12_000351 546 7.638900305035996 USSTRun2
qtest.6 Q0 medhe3620_12_000353 547 7.637193080262616 USSTRun2
qtest.6 Q0 iemil3241_12_000080 548 7.63598032151035 USSTRun2
qtest.6 Q0 my.cl1373_12_000407 549 7.635555295775285 USSTRun2
qtest.6 Q0 exerc1169_12_000663 550 7.631633883651987 USSTRun2
qtest.6 Q0 deafn2508_12_000050 551 7.627466735707991 USSTRun2
qtest.6 Q0 deafn2508_12_000671 552 7.62738580944361 USSTRun2
qtest.6 Q0 patie3987_12_000469 553 7.625408484068318 USSTRun2
qtest.6 Q0 river4274_12_000013 554 7.62376979345218 USSTRun2
qtest.6 Q0 chkd.2351_12_001175 555 7.6215244358386505 USSTRun2
qtest.6 Q0 pedia4004_12_001180 556 7.6200876241820055 USSTRun2
qtest.6 Q0 ement2807_12_002445 557 7.61729463391908 USSTRun2
qtest.6 Q0 ement2807_12_000034 558 7.61729463391908 USSTRun2
qtest.6 Q0 ement2807_12_000029 559 7.617062985253743 USSTRun2
qtest.6 Q0 ement2807_12_002440 560 7.617062985253743 USSTRun2
qtest.6 Q0 ement2807_12_001143 561 7.6165997344865985 USSTRun2
qtest.6 Q0 ement2807_12_001138 562 7.616368132381403 USSTRun2
qtest.6 Q0 virtu4909_12_000828 563 7.616089701330403 USSTRun2
qtest.6 Q0 bipol0974_12_000312 564 7.615974526372806 USSTRun2
qtest.6 Q0 wiki.0842_12_010565 565 7.615307128437939 USSTRun2
qtest.6 Q0 clini0836_12_056475 566 7.613197334235636 USSTRun2
qtest.6 Q0 uptod4830_12_045946 567 7.605914338266694 USSTRun2
qtest.6 Q0 uptod4830_12_046048 568 7.605914338266694 USSTRun2
qtest.6 Q0 uptod4830_12_046131 569 7.605914338266694 USSTRun2
qtest.6 Q0 pedia4004_12_000353 570 7.596422961870237 USSTRun2
qtest.6 Q0 fromy1190_12_000167 571 7.595458919099667 USSTRun2
qtest.6 Q0 ent.a1154_12_000126 572 7.594018612391787 USSTRun2
qtest.6 Q0 cps.c2460_12_000225 573 7.584686863398154 USSTRun2
qtest.6 Q0 nps.o3891_12_001436 574 7.580872211696314 USSTRun2
qtest.6 Q0 babyc2036_12_000553 575 7.578461614537049 USSTRun2
qtest.6 Q0 attra0843_12_000110 576 7.575616491600339 USSTRun2
qtest.6 Q0 medic3644_12_000862 577 7.574455858309065 USSTRun2
qtest.6 Q0 tripa0853_12_001219 578 7.568637824835136 USSTRun2
qtest.6 Q0 zurin5028_12_000031 579 7.567585083945631 USSTRun2
qtest.6 Q0 voice4922_12_000023 580 7.565604500612246 USSTRun2
qtest.6 Q0 babyc2033_12_000177 581 7.56434375904925 USSTRun2
qtest.6 Q0 virtu4909_12_000417 582 7.559721036746868 USSTRun2
qtest.6 Q0 ement2807_12_000517 583 7.5591778461637364 USSTRun2
