qtest.15 Q0 chkd.2351_12_002037 798 5.616904162430622 USSTRun8
qtest.15 Q0 clini0836_12_015110 799 5.616742760757234 USSTRun8
qtest.15 Q0 every2870_12_004848 800 5.616096130087978 USSTRun8
qtest.15 Q0 mayoc3579_12_001722 801 5.615969284791572 USSTRun8
qtest.15 Q0 asthm0952_12_000433 802 5.615426327131084 USSTRun8
qtest.15 Q0 asthm0952_12_000380 803 5.614580737071851 USSTRun8
qtest.15 Q0 wiki.0842_12_005294 804 5.610196659973199 USSTRun8
qtest.15 Q0 every2870_12_001535 805 5.608253213153916 USSTRun8
qtest.15 Q0 healt3097_12_001198 806 5.6068329067595775 USSTRun8
qtest.15 Q0 mayoc3579_12_001725 807 5.606662769395513 USSTRun8
qtest.15 Q0 healt3097_12_001169 808 5.606424241821854 USSTRun8
qtest.15 Q0 perso4021_12_000459 809 5.605868882457577 USSTRun8
qtest.15 Q0 uptod4830_12_044308 810 5.604927358766609 USSTRun8
qtest.15 Q0 uptod4830_12_044985 811 5.604927358766609 USSTRun8
qtest.15 Q0 asthm0952_12_001725 812 5.6046289552996535 USSTRun8
qtest.15 Q0 revis4261_12_000151 813 5.604308094185272 USSTRun8
qtest.15 Q0 mayoc3579_12_001718 814 5.602365478049469 USSTRun8
qtest.15 Q0 kaoal1287_12_000319 815 5.602364753885451 USSTRun8
qtest.15 Q0 clini0836_12_071026 816 5.601357082718005 USSTRun8
qtest.15 Q0 webmd4945_12_002679 817 5.600902031149356 USSTRun8
qtest.15 Q0 every2870_12_004844 818 5.600276435949402 USSTRun8
qtest.15 Q0 wiki.0842_12_000875 819 5.599097435685675 USSTRun8
qtest.15 Q0 clini0836_12_085631 820 5.598241154745848 USSTRun8
qtest.15 Q0 daily0837_12_022671 821 5.597686312156381 USSTRun8
qtest.15 Q0 asthm0952_12_000861 822 5.597079129677634 USSTRun8
qtest.15 Q0 clini0836_12_036618 823 5.596142170974445 USSTRun8
qtest.15 Q0 fromy1190_12_000661 824 5.595440081050174 USSTRun8
qtest.15 Q0 austr2019_12_001404 825 5.5953661248271676 USSTRun8
qtest.15 Q0 daily0837_12_033411 826 5.594023868631371 USSTRun8
qtest.15 Q0 clini0836_12_130036 827 5.59190123057944 USSTRun8
qtest.15 Q0 asthm0952_12_000008 828 5.591498196574587 USSTRun8
qtest.15 Q0 patie3988_12_000747 829 5.59144550923106 USSTRun8
qtest.15 Q0 patie3988_12_000667 830 5.59144550923106 USSTRun8
qtest.15 Q0 chkd.2351_12_001781 831 5.5913629700791105 USSTRun8
qtest.15 Q0 asthm0952_12_000235 832 5.590859226710235 USSTRun8
qtest.15 Q0 asthm0952_12_000019 833 5.5899749899826086 USSTRun8
qtest.15 Q0 patie3988_12_000481 834 5.589366777190348 USSTRun8
qtest.15 Q0 clini2387_12_000080 835 5.588912301042136 USSTRun8
qtest.15 Q0 asthm0952_12_000129 836 5.588191277535362 USSTRun8
qtest.15 Q0 daily0837_12_003523 837 5.587985477901929 USSTRun8
qtest.15 Q0 clini0836_12_122503 838 5.587950730317215 USSTRun8
qtest.15 Q0 mehta3669_12_000061 839 5.587390809809221 USSTRun8
qtest.15 Q0 clini0836_12_119950 840 5.58662589162204 USSTRun8
qtest.15 Q0 paedi3971_12_000168 841 5.584768207143898 USSTRun8
qtest.15 Q0 mehta3669_12_000056 842 5.583451437056414 USSTRun8
qtest.15 Q0 fromy1190_12_001027 843 5.582981610238366 USSTRun8
qtest.15 Q0 asthm0952_12_001215 844 5.582910708428871 USSTRun8
qtest.15 Q0 teenh1617_12_000156 845 5.582126122682885 USSTRun8
qtest.15 Q0 asthm0952_12_000719 846 5.58093314594639 USSTRun8
qtest.15 Q0 asthm0952_12_001704 847 5.579777163633925 USSTRun8
qtest.15 Q0 asthm0952_12_000023 848 5.579572938035855 USSTRun8
qtest.15 Q0 daily0837_12_010877 849 5.578708800652027 USSTRun8
qtest.15 Q0 patie3988_12_000743 850 5.577867814542973 USSTRun8
qtest.15 Q0 clini0836_12_124922 851 5.577201607485905 USSTRun8
qtest.15 Q0 mehta3669_12_000060 852 5.576639766295856 USSTRun8
qtest.15 Q0 asthm0952_12_000044 853 5.575717391769854 USSTRun8
qtest.15 Q0 medhe3620_12_000910 854 5.575072448691532 USSTRun8
qtest.15 Q0 medhe3620_12_000467 855 5.574262044836449 USSTRun8
qtest.15 Q0 clini0836_12_075142 856 5.574093847687844 USSTRun8
qtest.15 Q0 medhe3620_12_000878 857 5.573991990682844 USSTRun8
qtest.15 Q0 every2870_12_004867 858 5.573173113918264 USSTRun8
qtest.15 Q0 patie3988_12_000519 859 5.572745016476218 USSTRun8
qtest.15 Q0 npc.n0850_12_003022 860 5.572396312439955 USSTRun8
qtest.15 Q0 asthm0952_12_000286 861 5.570536726311645 USSTRun8
qtest.15 Q0 mehta3669_12_000054 862 5.57012307893733 USSTRun8
qtest.15 Q0 uptod4830_12_051788 863 5.5687985137951195 USSTRun8
qtest.15 Q0 uptod4830_12_051585 864 5.5687985137951195 USSTRun8
qtest.15 Q0 uptod4830_12_051797 865 5.5687985137951195 USSTRun8
qtest.15 Q0 uptod4830_12_051586 866 5.5687985137951195 USSTRun8
qtest.15 Q0 uptod4830_12_043321 867 5.568688359146412 USSTRun8
qtest.15 Q0 uptod4830_12_051582 868 5.56857822617142 USSTRun8
qtest.15 Q0 cmeco2398_12_000161 869 5.5666015972121174 USSTRun8
qtest.15 Q0 asthm0952_12_000882 870 5.565502854781432 USSTRun8
qtest.15 Q0 kaoal1287_12_000560 871 5.564273314996456 USSTRun8
qtest.15 Q0 asthm0952_12_001234 872 5.563942638673355 USSTRun8
qtest.15 Q0 asthm0952_12_000450 873 5.562276522118779 USSTRun8
qtest.15 Q0 clini0836_12_027531 874 5.561404934953158 USSTRun8
qtest.15 Q0 cmeco2398_12_000089 875 5.559478497939782 USSTRun8
qtest.15 Q0 asthm0952_12_000846 876 5.558887690920015 USSTRun8
qtest.15 Q0 kaoal1287_12_000164 877 5.558241759726196 USSTRun8
qtest.15 Q0 aller0926_12_000051 878 5.5579949644461415 USSTRun8
qtest.15 Q0 asthm0952_12_000253 879 5.5576689088002995 USSTRun8
qtest.15 Q0 asthm0952_12_000589 880 5.5569484548624 USSTRun8
qtest.15 Q0 cks.n0835_12_003250 881 5.555997371885834 USSTRun8
qtest.15 Q0 asthm0952_12_001244 882 5.554240361405283 USSTRun8
qtest.15 Q0 every2870_12_004860 883 5.553818639380124 USSTRun8
qtest.15 Q0 asthm0952_12_000130 884 5.553123154410649 USSTRun8
qtest.15 Q0 asthm0952_12_001361 885 5.552632375915045 USSTRun8
qtest.15 Q0 asthm0952_12_000418 886 5.552073740600592 USSTRun8
qtest.15 Q0 asthm0952_12_000877 887 5.5515994678903775 USSTRun8
qtest.15 Q0 cmeco2398_12_000213 888 5.551470649827745 USSTRun8
qtest.15 Q0 every2870_12_004904 889 5.551323042049997 USSTRun8
qtest.15 Q0 healt3115_12_001296 890 5.551252367898155 USSTRun8
qtest.15 Q0 uptod4830_12_010661 891 5.550663948535063 USSTRun8
qtest.15 Q0 patie3988_12_000836 892 5.550356329778967 USSTRun8
qtest.15 Q0 clini0836_12_064609 893 5.550283278893227 USSTRun8
qtest.15 Q0 mydr.3757_12_000037 894 5.548357526461969 USSTRun8
qtest.15 Q0 mayoc3579_12_025887 895 5.548256394102563 USSTRun8
qtest.15 Q0 mydr.3757_12_000061 896 5.547915919410778 USSTRun8
qtest.15 Q0 asthm0952_12_000777 897 5.546423914432948 USSTRun8
qtest.15 Q0 every2870_12_000614 898 5.541863283169456 USSTRun8
qtest.15 Q0 clini0836_12_025522 899 5.540354221153513 USSTRun8
qtest.15 Q0 healt3115_12_001988 900 5.539119343205926 USSTRun8
qtest.15 Q0 asthm0952_12_000141 901 5.538357800747908 USSTRun8
qtest.15 Q0 cks.n0835_12_001377 902 5.5382503727628904 USSTRun8
qtest.15 Q0 clini0836_12_075292 903 5.537584458782307 USSTRun8
qtest.15 Q0 uptod4830_12_051940 904 5.5374440868223695 USSTRun8
qtest.15 Q0 uptod4830_12_051642 905 5.5374440868223695 USSTRun8
qtest.15 Q0 uptod4830_12_051692 906 5.5374440868223695 USSTRun8
qtest.15 Q0 uptod4830_12_051789 907 5.5374440868223695 USSTRun8
qtest.15 Q0 uptod4830_12_051892 908 5.537336049380507 USSTRun8
qtest.15 Q0 uptod4830_12_051893 909 5.537228021277779 USSTRun8
qtest.15 Q0 every2870_12_004864 910 5.537089994282426 USSTRun8
qtest.15 Q0 chkd.2351_12_001900 911 5.53688165771161 USSTRun8
qtest.15 Q0 daily0837_12_019509 912 5.536639358085406 USSTRun8
qtest.15 Q0 asthm0952_12_000138 913 5.536628790025647 USSTRun8
qtest.15 Q0 clini0836_12_096572 914 5.5365825905383215 USSTRun8
qtest.15 Q0 ncbi.3800_12_007856 915 5.536540592946343 USSTRun8
qtest.15 Q0 cks.n0835_12_001378 916 5.534676518325884 USSTRun8
qtest.15 Q0 kaoal1287_12_000505 917 5.533369374817618 USSTRun8
qtest.15 Q0 asthm0952_12_001214 918 5.532607792657327 USSTRun8
qtest.15 Q0 medhe3620_12_000982 919 5.532085049621807 USSTRun8
qtest.15 Q0 famil2899_12_000663 920 5.531913387263978 USSTRun8
qtest.15 Q0 famil2899_12_000088 921 5.531688093439536 USSTRun8
qtest.15 Q0 every2870_12_004884 922 5.531032634846359 USSTRun8
qtest.15 Q0 asthm0952_12_001322 923 5.530229853397221 USSTRun8
qtest.15 Q0 every2870_12_008272 924 5.529987982912073 USSTRun8
qtest.15 Q0 uptod4830_12_051687 925 5.526685465529599 USSTRun8
qtest.15 Q0 uptod4830_12_051931 926 5.5265349412838995 USSTRun8
qtest.15 Q0 every2870_12_003692 927 5.52422522787068 USSTRun8
qtest.15 Q0 asthm0952_12_001360 928 5.524151270070921 USSTRun8
qtest.15 Q0 babyc2035_12_001282 929 5.524113851647598 USSTRun8
qtest.15 Q0 clini0836_12_077942 930 5.523603452325344 USSTRun8
qtest.15 Q0 asthm0952_12_000065 931 5.5235471071425355 USSTRun8
qtest.15 Q0 asthm0952_12_000709 932 5.522206978345217 USSTRun8
qtest.15 Q0 kaoal1287_12_000119 933 5.521529733288617 USSTRun8
qtest.15 Q0 asthm0952_12_000112 934 5.5208717836711 USSTRun8
qtest.15 Q0 daily0837_12_007674 935 5.520651964327711 USSTRun8
qtest.15 Q0 asthm0952_12_001685 936 5.517712868580465 USSTRun8
qtest.15 Q0 asthm0952_12_000604 937 5.516583899677633 USSTRun8
qtest.15 Q0 asthm0952_12_000876 938 5.51642477186663 USSTRun8
qtest.15 Q0 stead4562_12_000988 939 5.515924966540124 USSTRun8
qtest.15 Q0 every2870_12_004937 940 5.515235137123915 USSTRun8
qtest.15 Q0 asthm0952_12_001281 941 5.514979889892025 USSTRun8
qtest.15 Q0 medhe3620_12_000595 942 5.51441985500715 USSTRun8
qtest.15 Q0 kaoal1287_12_000129 943 5.513593165026436 USSTRun8
qtest.15 Q0 nps.o3891_12_002277 944 5.51237828541445 USSTRun8
qtest.15 Q0 asthm0952_12_000623 945 5.511956805168493 USSTRun8
qtest.15 Q0 lungc1312_12_000204 946 5.511397392236624 USSTRun8
qtest.15 Q0 medhe3620_12_000988 947 5.509240060233655 USSTRun8
qtest.15 Q0 aller1867_12_000262 948 5.509037972989535 USSTRun8
qtest.15 Q0 kaoal1287_12_000568 949 5.507174452753453 USSTRun8
qtest.15 Q0 asthm0952_12_000667 950 5.506488195373822 USSTRun8
qtest.15 Q0 aller0926_12_000036 951 5.506400945981622 USSTRun8
qtest.15 Q0 medic3644_12_000280 952 5.506055312903836 USSTRun8
qtest.15 Q0 every2870_12_004903 953 5.505107141069227 USSTRun8
qtest.15 Q0 asthm0952_12_001702 954 5.50423161052186 USSTRun8
qtest.15 Q0 acidr1783_12_000148 955 5.503803748713212 USSTRun8
qtest.15 Q0 uptod4830_12_051689 956 5.503297617972519 USSTRun8
qtest.15 Q0 uptod4830_12_032316 957 5.503297617972519 USSTRun8
qtest.15 Q0 uptod4830_12_051794 958 5.503297617972519 USSTRun8
qtest.15 Q0 uptod4830_12_051746 959 5.503297617972519 USSTRun8
qtest.15 Q0 uptod4830_12_051883 960 5.503297617972519 USSTRun8
qtest.15 Q0 uptod4830_12_043168 961 5.503200690140062 USSTRun8
qtest.15 Q0 cmeco2398_12_000099 962 5.5026150075818805 USSTRun8
qtest.15 Q0 first1181_12_000326 963 5.501195193283629 USSTRun8
qtest.15 Q0 asthm0952_12_000637 964 5.501157918968074 USSTRun8
qtest.15 Q0 asthm0952_12_001019 965 5.500734127633352 USSTRun8
qtest.15 Q0 daily0837_12_027739 966 5.498863851116605 USSTRun8
qtest.15 Q0 asthm0952_12_000610 967 5.498335408351598 USSTRun8
qtest.15 Q0 guide3049_12_001764 968 5.496782850141743 USSTRun8
qtest.15 Q0 guide3049_12_001856 969 5.496782850141743 USSTRun8
qtest.15 Q0 guide3049_12_001788 970 5.496782850141743 USSTRun8
qtest.15 Q0 guide3049_12_000778 971 5.496782850141743 USSTRun8
qtest.15 Q0 guide3049_12_001803 972 5.496782850141743 USSTRun8
qtest.15 Q0 guide3049_12_001965 973 5.496782850141743 USSTRun8
qtest.15 Q0 asthm0952_12_001288 974 5.494919900764033 USSTRun8
qtest.15 Q0 asthm0952_12_000708 975 5.49230686349291 USSTRun8
qtest.15 Q0 fromy1190_12_001135 976 5.490942618397042 USSTRun8
qtest.15 Q0 clini0836_12_043899 977 5.486771872627277 USSTRun8
qtest.15 Q0 publi0841_12_000524 978 5.4862669408573 USSTRun8
qtest.15 Q0 asthm0952_12_000126 979 5.485710793134248 USSTRun8
qtest.15 Q0 cmeco2398_12_000799 980 5.485348822155838 USSTRun8
qtest.15 Q0 asthm0952_12_000702 981 5.484768789237272 USSTRun8
qtest.15 Q0 copd.1055_12_000456 982 5.48439628440539 USSTRun8
qtest.15 Q0 every2870_12_001546 983 5.483990149405557 USSTRun8
qtest.15 Q0 ti.ub0852_12_001106 984 5.483700223295385 USSTRun8
qtest.15 Q0 ti.ub0852_12_000258 985 5.48286921449349 USSTRun8
qtest.15 Q0 ti.ub0852_12_000602 986 5.48286921449349 USSTRun8
qtest.15 Q0 asthm0952_12_000881 987 5.481858864070933 USSTRun8
qtest.15 Q0 mayoc3579_12_001449 988 5.478326584645786 USSTRun8
qtest.15 Q0 mayoc3579_12_001921 989 5.477869959362066 USSTRun8
qtest.15 Q0 healt3090_12_000552 990 5.477181437509 USSTRun8
qtest.15 Q0 uptod4830_12_051726 991 5.477171024317297 USSTRun8
qtest.15 Q0 asthm0952_12_000504 992 5.47660652368089 USSTRun8
qtest.15 Q0 asthm0952_12_000517 993 5.476423176768918 USSTRun8
qtest.15 Q0 kaoal1287_12_000258 994 5.474964131911573 USSTRun8
qtest.15 Q0 healt3090_12_002617 995 5.474054283561289 USSTRun8
qtest.15 Q0 clini0836_12_116677 996 5.473886811007255 USSTRun8
qtest.15 Q0 aller0926_12_000055 997 5.473369749980695 USSTRun8
qtest.15 Q0 asthm0952_12_000761 998 5.471322341063725 USSTRun8
qtest.15 Q0 asthm0952_12_000127 999 5.470955856324451 USSTRun8
qtest.16 Q0 chron1025_12_000037 0 13.253739188184596 USSTRun8
qtest.16 Q0 plast4085_12_000695 1 12.869032906870647 USSTRun8
qtest.16 Q0 chron1025_12_000078 2 12.759831442683163 USSTRun8
qtest.16 Q0 coccy2412_12_001135 3 12.672231278584068 USSTRun8
qtest.16 Q0 hipsf3170_12_000205 4 12.60387871943636 USSTRun8
qtest.16 Q0 bette2098_12_000320 5 12.524827468863469 USSTRun8
qtest.16 Q0 hipsf3170_12_000247 6 12.31063966649965 USSTRun8
qtest.16 Q0 every2870_12_002242 7 12.2784979739477 USSTRun8
qtest.16 Q0 uptod4830_12_079507 8 12.239724000537406 USSTRun8
qtest.16 Q0 vasec4878_12_000947 9 12.2338348550647 USSTRun8
qtest.16 Q0 surfa4585_12_000593 10 12.230686647645593 USSTRun8
qtest.16 Q0 fromy1190_12_000670 11 12.182159953142225 USSTRun8
qtest.16 Q0 heart3138_12_000013 12 12.098410188007339 USSTRun8
qtest.16 Q0 skinc4437_12_002296 13 12.057875423687669 USSTRun8
qtest.16 Q0 bupa.2183_12_001878 14 12.056646576746845 USSTRun8
qtest.16 Q0 bupa.2183_12_000169 15 12.007646349455431 USSTRun8
qtest.16 Q0 bupa.2183_12_000168 16 12.003865205552026 USSTRun8
qtest.16 Q0 brain2166_12_000203 17 11.974440211668506 USSTRun8
qtest.16 Q0 every2870_12_002325 18 11.95587030967099 USSTRun8
qtest.16 Q0 wiki.0842_12_010370 19 11.879997266030381 USSTRun8
qtest.16 Q0 heart3138_12_000087 20 11.854371028938083 USSTRun8
qtest.16 Q0 every2870_12_002284 21 11.853692370782412 USSTRun8
qtest.16 Q0 vasec4878_12_000428 22 11.842826946052778 USSTRun8
qtest.16 Q0 famil2899_12_000610 23 11.82691689317262 USSTRun8
qtest.16 Q0 fromy1190_12_002421 24 11.74381891982233 USSTRun8
qtest.16 Q0 wiki.0842_12_003725 25 11.641699408054675 USSTRun8
qtest.16 Q0 every2870_12_007948 26 11.640949904921918 USSTRun8
qtest.16 Q0 emedi2805_12_001399 27 11.62247985112832 USSTRun8
qtest.16 Q0 allin1875_12_000110 28 11.505755091664092 USSTRun8
qtest.16 Q0 plast4085_12_000970 29 11.500229677943388 USSTRun8
qtest.16 Q0 bette2098_12_000110 30 11.427935646300003 USSTRun8
qtest.16 Q0 allin1875_12_000088 31 11.425742127433757 USSTRun8
qtest.16 Q0 sport1590_12_000846 32 11.396989577410977 USSTRun8
qtest.16 Q0 vasec4878_12_000737 33 11.367787962935717 USSTRun8
qtest.16 Q0 marsh3570_12_000107 34 11.35568135603961 USSTRun8
qtest.16 Q0 marsh3570_12_000110 35 11.354084347582274 USSTRun8
qtest.16 Q0 skinc4434_12_001129 36 11.32652702213494 USSTRun8
qtest.16 Q0 emedi2805_12_000572 37 11.320856198501966 USSTRun8
qtest.16 Q0 heart1228_12_000124 38 11.308137197217185 USSTRun8
qtest.16 Q0 women1681_12_000485 39 11.30587737022982 USSTRun8
qtest.16 Q0 heart3138_12_000089 40 11.30228220221661 USSTRun8
qtest.16 Q0 insid3304_12_000193 41 11.29984058418737 USSTRun8
qtest.16 Q0 tccli4615_12_000065 42 11.284466909026214 USSTRun8
qtest.16 Q0 skinc4437_12_002149 43 11.28360306400559 USSTRun8
qtest.16 Q0 every2870_12_008882 44 11.268160237795502 USSTRun8
qtest.16 Q0 healt3097_12_000916 45 11.267399382706042 USSTRun8
qtest.16 Q0 healt3097_12_000911 46 11.263410680766091 USSTRun8
qtest.16 Q0 emedi2805_12_001757 47 11.25543888027358 USSTRun8
qtest.16 Q0 healt3090_12_000657 48 11.237101674664629 USSTRun8
qtest.16 Q0 bette2098_12_000285 49 11.236470228486278 USSTRun8
qtest.16 Q0 bette2098_12_000270 50 11.236470228486278 USSTRun8
qtest.16 Q0 bette2098_12_000130 51 11.236470228486278 USSTRun8
qtest.16 Q0 bette2098_12_000848 52 11.231940009040267 USSTRun8
qtest.16 Q0 footh2951_12_000006 53 11.110103490272795 USSTRun8
qtest.16 Q0 fromy1190_12_001179 54 11.09639648334972 USSTRun8
qtest.16 Q0 vasec4878_12_001024 55 11.02223429851558 USSTRun8
qtest.16 Q0 skinc4437_12_002188 56 11.000656220597426 USSTRun8
qtest.16 Q0 mayfi3578_12_000253 57 10.989932044919227 USSTRun8
qtest.16 Q0 fromy1190_12_000509 58 10.98962565568678 USSTRun8
qtest.16 Q0 emedi2805_12_001068 59 10.985852064635116 USSTRun8
qtest.16 Q0 bupa.2183_12_000651 60 10.964693602554455 USSTRun8
qtest.16 Q0 bupa.2183_12_000653 61 10.964017512827715 USSTRun8
qtest.16 Q0 vasec4878_12_000789 62 10.940303982228258 USSTRun8
qtest.16 Q0 emedi2805_12_000581 63 10.921068758416252 USSTRun8
qtest.16 Q0 healt3090_12_001699 64 10.89624725609155 USSTRun8
qtest.16 Q0 heart3138_12_000016 65 10.883667859454558 USSTRun8
qtest.16 Q0 copd.1055_12_000323 66 10.870113514886029 USSTRun8
qtest.16 Q0 vascu4877_12_000151 67 10.839390261922858 USSTRun8
qtest.16 Q0 vasec4878_12_000670 68 10.807832807904948 USSTRun8
qtest.16 Q0 heart3138_12_000036 69 10.799975652884132 USSTRun8
qtest.16 Q0 wiki.0842_12_004106 70 10.793695002981702 USSTRun8
qtest.16 Q0 surfa4585_12_000344 71 10.779674932649316 USSTRun8
qtest.16 Q0 every2870_12_007927 72 10.765951477459248 USSTRun8
qtest.16 Q0 emedi2805_12_001792 73 10.761698137091207 USSTRun8
qtest.16 Q0 surfa4585_12_000637 74 10.752287943565172 USSTRun8
qtest.16 Q0 bupa.2183_12_000159 75 10.735789362053977 USSTRun8
qtest.16 Q0 bupa.2183_12_000147 76 10.730188597245576 USSTRun8
qtest.16 Q0 clotc2395_12_000212 77 10.676912385059252 USSTRun8
qtest.16 Q0 metho3694_12_000448 78 10.667395070890455 USSTRun8
qtest.16 Q0 mayfi3578_12_000498 79 10.655553301569691 USSTRun8
qtest.16 Q0 emedi2805_12_000567 80 10.647673506691676 USSTRun8
qtest.16 Q0 heart3138_12_000047 81 10.643912346057135 USSTRun8
qtest.16 Q0 fmcfs2940_12_000278 82 10.62680686813696 USSTRun8
qtest.16 Q0 coccy2412_12_001084 83 10.623204684888774 USSTRun8
qtest.16 Q0 vasec4878_12_000937 84 10.61283162584303 USSTRun8
qtest.16 Q0 footh2951_12_000021 85 10.608170976311975 USSTRun8
qtest.16 Q0 women1681_12_000705 86 10.593092830151782 USSTRun8
qtest.16 Q0 plast4085_12_000913 87 10.579425383116327 USSTRun8
qtest.16 Q0 total4684_12_001094 88 10.573808194039167 USSTRun8
qtest.16 Q0 footh2951_12_000074 89 10.552452795399017 USSTRun8
qtest.16 Q0 tccli4615_12_000454 90 10.536330848417483 USSTRun8
qtest.16 Q0 ortho1429_12_001082 91 10.522223067477364 USSTRun8
qtest.16 Q0 asbes1977_12_001156 92 10.505407814685757 USSTRun8
qtest.16 Q0 pathg3984_12_000352 93 10.501030814518133 USSTRun8
qtest.16 Q0 fromy1190_12_002439 94 10.49999449589795 USSTRun8
qtest.16 Q0 heart3138_12_000012 95 10.473791854396385 USSTRun8
qtest.16 Q0 heart3138_12_000079 96 10.457690310685932 USSTRun8
qtest.16 Q0 my.cl1373_12_000088 97 10.431647743214985 USSTRun8
qtest.16 Q0 uptod4830_12_080143 98 10.406238806333132 USSTRun8
qtest.16 Q0 uptod4830_12_033051 99 10.394533270469365 USSTRun8
qtest.16 Q0 uptod4830_12_033188 100 10.394533270469365 USSTRun8
qtest.16 Q0 uptod4830_12_035753 101 10.394533270469365 USSTRun8
qtest.16 Q0 uptod4830_12_079735 102 10.394292018072774 USSTRun8
qtest.16 Q0 uptod4830_12_033173 103 10.394292018072774 USSTRun8
qtest.16 Q0 uptod4830_12_033098 104 10.393809551791637 USSTRun8
qtest.16 Q0 fromy1190_12_000614 105 10.376958360679867 USSTRun8
qtest.16 Q0 ncahf3798_12_000041 106 10.317938841234263 USSTRun8
qtest.16 Q0 insid3304_12_000069 107 10.294737097242319 USSTRun8
qtest.16 Q0 fromy1190_12_000986 108 10.292629016245785 USSTRun8
qtest.16 Q0 vasec4878_12_000036 109 10.279035747635582 USSTRun8
qtest.16 Q0 clini0836_12_107033 110 10.272797330533956 USSTRun8
qtest.16 Q0 patie3992_12_002758 111 10.25681761198012 USSTRun8
qtest.16 Q0 austr2019_12_000165 112 10.248638046388415 USSTRun8
qtest.16 Q0 lymph3537_12_000004 113 10.248397378978893 USSTRun8
qtest.16 Q0 mayoc3579_12_017673 114 10.246684391968431 USSTRun8
qtest.16 Q0 coccy2412_12_000170 115 10.245307023150351 USSTRun8
qtest.16 Q0 women1681_12_000706 116 10.244272059858517 USSTRun8
qtest.16 Q0 fromy1190_12_000911 117 10.24416110495511 USSTRun8
qtest.16 Q0 chron1025_12_000245 118 10.218243457063428 USSTRun8
qtest.16 Q0 bupa.2183_12_000661 119 10.214584111279514 USSTRun8
qtest.16 Q0 wiki.0842_12_009276 120 10.212421019801937 USSTRun8
qtest.16 Q0 clini0836_12_041551 121 10.201806357450739 USSTRun8
qtest.16 Q0 emedi2805_12_000610 122 10.198685647388091 USSTRun8
qtest.16 Q0 skinc4437_12_002299 123 10.188135518499722 USSTRun8
qtest.16 Q0 emedi2805_12_001050 124 10.182416355191195 USSTRun8
qtest.16 Q0 bupa.2183_12_000467 125 10.179784164618034 USSTRun8
qtest.16 Q0 clini0836_12_123782 126 10.17770753150455 USSTRun8
qtest.16 Q0 bupa.2183_12_000436 127 10.176386168871534 USSTRun8
qtest.16 Q0 bupa.2183_12_000412 128 10.17525403775013 USSTRun8
qtest.16 Q0 footh2951_12_000038 129 10.167810319520763 USSTRun8
qtest.16 Q0 total4684_12_000394 130 10.159692834696616 USSTRun8
qtest.16 Q0 clotc2395_12_000206 131 10.154177957849692 USSTRun8
qtest.16 Q0 bupa.2183_12_000678 132 10.153431168194997 USSTRun8
qtest.16 Q0 bupa.2183_12_000677 133 10.15243321916375 USSTRun8
qtest.16 Q0 insid3304_12_000007 134 10.148914845466518 USSTRun8
qtest.16 Q0 emedi2805_12_000616 135 10.138741062234608 USSTRun8
qtest.16 Q0 heart3138_12_000061 136 10.135043369502197 USSTRun8
qtest.16 Q0 clini0836_12_129768 137 10.133491217796207 USSTRun8
qtest.16 Q0 emedi2805_12_001756 138 10.099644490290897 USSTRun8
qtest.16 Q0 emedi2805_12_001110 139 10.099115237446776 USSTRun8
qtest.16 Q0 ortho1429_12_001451 140 10.075450568026156 USSTRun8
qtest.16 Q0 fromy1190_12_000100 141 10.069310333523244 USSTRun8
qtest.16 Q0 heart3138_12_000027 142 10.068677895709463 USSTRun8
qtest.16 Q0 skinc4437_12_000521 143 10.060435736885697 USSTRun8
