qtest.16 Q0 emedi2805_12_000497 665 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001466 666 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000820 667 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000528 668 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000645 669 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000989 670 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000435 671 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000930 672 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000826 673 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001626 674 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000231 675 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001215 676 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000371 677 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001573 678 9.31192472894071 USSTRun5
qtest.16 Q0 emedi2805_12_000914 679 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000628 680 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000643 681 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000221 682 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000705 683 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000445 684 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000696 685 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000721 686 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000690 687 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000776 688 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000493 689 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000407 690 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001508 691 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000382 692 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001654 693 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001744 694 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001709 695 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000883 696 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000279 697 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000504 698 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001616 699 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000276 700 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000507 701 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001722 702 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000347 703 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001448 704 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001461 705 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001482 706 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001463 707 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001656 708 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001593 709 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001613 710 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001544 711 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001281 712 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000470 713 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000855 714 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001472 715 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001680 716 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000182 717 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000727 718 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000775 719 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000762 720 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001707 721 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001648 722 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001452 723 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000222 724 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000712 725 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000964 726 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000659 727 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000330 728 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000639 729 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001695 730 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000522 731 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000800 732 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000339 733 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_001253 734 9.311464170083482 USSTRun5
qtest.16 Q0 emedi2805_12_000889 735 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001550 736 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000374 737 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000295 738 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001514 739 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001486 740 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000555 741 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000527 742 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000201 743 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001651 744 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000870 745 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000246 746 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000218 747 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000298 748 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000301 749 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000882 750 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001564 751 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000267 752 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000192 753 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001485 754 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000320 755 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000499 756 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001258 757 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000691 758 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000774 759 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000188 760 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000181 761 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000996 762 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001679 763 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001690 764 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000518 765 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001745 766 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000663 767 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000557 768 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000479 769 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000289 770 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000804 771 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001703 772 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001003 773 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001611 774 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001597 775 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000284 776 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001177 777 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000251 778 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000197 779 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000487 780 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001454 781 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001668 782 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001533 783 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001636 784 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000928 785 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001546 786 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000260 787 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001505 788 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001577 789 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001717 790 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001631 791 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000269 792 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001720 793 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000822 794 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000460 795 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001298 796 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000473 797 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000370 798 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000833 799 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001637 800 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000380 801 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001542 802 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000545 803 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001176 804 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_001617 805 9.310936329173945 USSTRun5
qtest.16 Q0 emedi2805_12_000377 806 9.310935148527642 USSTRun5
qtest.16 Q0 emedi2805_12_000898 807 9.310870786624914 USSTRun5
qtest.16 Q0 emedi2805_12_000777 808 9.310870786624914 USSTRun5
qtest.16 Q0 emedi2805_12_001673 809 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001619 810 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001440 811 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001643 812 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001730 813 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001609 814 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001269 815 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001591 816 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000846 817 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000897 818 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001501 819 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000902 820 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000526 821 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000852 822 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000816 823 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000177 824 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001489 825 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000672 826 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000829 827 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000985 828 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000665 829 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000934 830 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000302 831 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000785 832 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000971 833 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000761 834 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000736 835 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000646 836 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000988 837 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001674 838 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000381 839 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000456 840 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000739 841 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000835 842 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001420 843 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000398 844 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000935 845 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000532 846 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000463 847 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000683 848 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000844 849 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000448 850 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001710 851 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000918 852 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000288 853 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000446 854 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001455 855 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001412 856 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001576 857 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000694 858 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000782 859 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000737 860 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000893 861 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000680 862 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000520 863 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000630 864 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001289 865 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000638 866 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000294 867 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000946 868 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001664 869 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000720 870 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000925 871 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001672 872 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000386 873 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000869 874 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001686 875 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001131 876 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001559 877 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000795 878 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000972 879 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001443 880 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000936 881 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001589 882 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001725 883 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000342 884 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000905 885 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000693 886 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001652 887 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000714 888 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000338 889 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000644 890 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000431 891 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001700 892 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_001691 893 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000428 894 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000982 895 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000838 896 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000684 897 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000969 898 9.310408558925003 USSTRun5
qtest.16 Q0 emedi2805_12_000415 899 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000880 900 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001603 901 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001721 902 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000290 903 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000818 904 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001696 905 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001655 906 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000786 907 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000933 908 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001610 909 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000268 910 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000975 911 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000515 912 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000427 913 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000436 914 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001500 915 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001525 916 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000459 917 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000631 918 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000806 919 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000419 920 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000751 921 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001612 922 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001622 923 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000214 924 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000864 925 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000176 926 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000275 927 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001433 928 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000349 929 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001340 930 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000689 931 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000967 932 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000475 933 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000421 934 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000190 935 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000175 936 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001437 937 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000979 938 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000357 939 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000763 940 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000405 941 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001534 942 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000916 943 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001418 944 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001632 945 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000429 946 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000389 947 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000943 948 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000486 949 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000425 950 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000480 951 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000802 952 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001590 953 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000455 954 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001436 955 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000430 956 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000624 957 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001659 958 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000769 959 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000647 960 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000926 961 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000658 962 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000636 963 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_001646 964 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000215 965 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000749 966 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000929 967 9.309880859320241 USSTRun5
qtest.16 Q0 emedi2805_12_000397 968 9.309754378749302 USSTRun5
qtest.16 Q0 emedi2805_12_001738 969 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000356 970 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000361 971 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000434 972 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001741 973 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001487 974 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001492 975 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000535 976 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001712 977 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001430 978 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000476 979 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000510 980 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000755 981 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000318 982 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000752 983 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001731 984 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000278 985 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001625 986 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000466 987 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000756 988 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000282 989 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000465 990 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000703 991 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001627 992 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000953 993 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000746 994 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000892 995 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000481 996 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000496 997 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_001630 998 9.309353230343252 USSTRun5
qtest.16 Q0 emedi2805_12_000253 999 9.309353230343252 USSTRun5
qtest.17 Q0 baby-2032_12_000232 0 16.92258089141598 USSTRun5
qtest.17 Q0 pedia1457_12_000122 1 15.688833224663885 USSTRun5
qtest.17 Q0 pedia1457_12_000131 2 15.684151898757868 USSTRun5
qtest.17 Q0 pedia1457_12_001256 3 14.758740125323 USSTRun5
qtest.17 Q0 uptod4830_12_031846 4 14.551091407864073 USSTRun5
qtest.17 Q0 uptod4830_12_002135 5 14.5505170963984 USSTRun5
qtest.17 Q0 every2870_12_006975 6 13.97921134807022 USSTRun5
qtest.17 Q0 bupa.2183_12_000577 7 13.873677858266394 USSTRun5
qtest.17 Q0 bupa.2183_12_000581 8 13.873041542969727 USSTRun5
qtest.17 Q0 bupa.2183_12_000571 9 13.871854201026542 USSTRun5
qtest.17 Q0 healt3099_12_000225 10 13.841090459068026 USSTRun5
qtest.17 Q0 bupa.2183_12_001428 11 13.687950695755676 USSTRun5
qtest.17 Q0 bupa.2183_12_001443 12 13.687107214425792 USSTRun5
qtest.17 Q0 bupa.2183_12_001445 13 13.685420680643194 USSTRun5
