qtest.9 Q0 daily0837_12_029733 577 7.951738998996587 USSTRun6
qtest.9 Q0 daily0837_12_033278 578 7.95031094257138 USSTRun6
qtest.9 Q0 daily0837_12_025218 579 7.947304628829883 USSTRun6
qtest.9 Q0 daily0837_12_031737 580 7.946518353036812 USSTRun6
qtest.9 Q0 aller0926_12_000387 581 7.9433847270693105 USSTRun6
qtest.9 Q0 webmd4945_12_001595 582 7.934997076758262 USSTRun6
qtest.9 Q0 marsh3570_12_000032 583 7.93039057705845 USSTRun6
qtest.9 Q0 healt3090_12_001652 584 7.929829508076263 USSTRun6
qtest.9 Q0 daily0837_12_036527 585 7.929799434215414 USSTRun6
qtest.9 Q0 fromy1190_12_001585 586 7.9280294236644 USSTRun6
qtest.9 Q0 skinc4437_12_001909 587 7.926287521067672 USSTRun6
qtest.9 Q0 mydr.3757_12_000141 588 7.925020101161106 USSTRun6
qtest.9 Q0 daily0837_12_039092 589 7.924017067736533 USSTRun6
qtest.9 Q0 daily0837_12_027268 590 7.923004310964463 USSTRun6
qtest.9 Q0 wiki.0842_12_001602 591 7.921517697908232 USSTRun6
qtest.9 Q0 daily0837_12_025690 592 7.92126051778976 USSTRun6
qtest.9 Q0 wiki.0842_12_002436 593 7.920034403500973 USSTRun6
qtest.9 Q0 daily0837_12_023890 594 7.919968134526746 USSTRun6
qtest.9 Q0 daily0837_12_020542 595 7.918956773025961 USSTRun6
qtest.9 Q0 daily0837_12_040906 596 7.918132073654341 USSTRun6
qtest.9 Q0 daily0837_12_040737 597 7.917945759857582 USSTRun6
qtest.9 Q0 daily0837_12_015543 598 7.916935094827734 USSTRun6
qtest.9 Q0 pedia1457_12_001340 599 7.915015536136323 USSTRun6
qtest.9 Q0 aller0926_12_000446 600 7.914475431663623 USSTRun6
qtest.9 Q0 daily0837_12_035064 601 7.9127934820285 USSTRun6
qtest.9 Q0 daily0837_12_023835 602 7.911886984981108 USSTRun6
qtest.9 Q0 daily0837_12_038131 603 7.909870171242936 USSTRun6
qtest.9 Q0 skinc4434_12_002018 604 7.905657851591646 USSTRun6
qtest.9 Q0 clini0836_12_121201 605 7.902454852970818 USSTRun6
qtest.9 Q0 every2870_12_007806 606 7.898182660585023 USSTRun6
qtest.9 Q0 derma2523_12_001534 607 7.89796547746406 USSTRun6
qtest.9 Q0 derma2523_12_001513 608 7.897457906589518 USSTRun6
qtest.9 Q0 daily0837_12_025887 609 7.894788152659802 USSTRun6
qtest.9 Q0 mayoc3579_12_030915 610 7.890935562746599 USSTRun6
qtest.9 Q0 daily0837_12_019205 611 7.888662556067517 USSTRun6
qtest.9 Q0 daily0837_12_034284 612 7.884353230938527 USSTRun6
qtest.9 Q0 mydr.3757_12_000333 613 7.873638718914264 USSTRun6
qtest.9 Q0 aller0926_12_000541 614 7.871903264732466 USSTRun6
qtest.9 Q0 skinc4437_12_000559 615 7.87047874198551 USSTRun6
qtest.9 Q0 daily0837_12_010211 616 7.866110435547596 USSTRun6
qtest.9 Q0 daily0837_12_007102 617 7.866110435547596 USSTRun6
qtest.9 Q0 daily0837_12_020337 618 7.865053470930825 USSTRun6
qtest.9 Q0 daily0837_12_030842 619 7.86294042837731 USSTRun6
qtest.9 Q0 healt3099_12_000186 620 7.86163990357397 USSTRun6
qtest.9 Q0 daily0837_12_031542 621 7.859773079315258 USSTRun6
qtest.9 Q0 heart3141_12_000520 622 7.859384062763744 USSTRun6
qtest.9 Q0 daily0837_12_022547 623 7.858777683864965 USSTRun6
qtest.9 Q0 daily0837_12_037913 624 7.858717886384815 USSTRun6
qtest.9 Q0 daily0837_12_018227 625 7.857719610599402 USSTRun6
qtest.9 Q0 bupa.2183_12_000808 626 7.855213287801405 USSTRun6
qtest.9 Q0 skinc4437_12_000627 627 7.854818414086906 USSTRun6
qtest.9 Q0 daily0837_12_024168 628 7.8545471653679675 USSTRun6
qtest.9 Q0 mydr.3757_12_000161 629 7.852742007447975 USSTRun6
qtest.9 Q0 wiki.0842_12_001936 630 7.847509482760214 USSTRun6
qtest.9 Q0 daily0837_12_016973 631 7.847130194780691 USSTRun6
qtest.9 Q0 mydr.3757_12_000164 632 7.84696154693309 USSTRun6
qtest.9 Q0 daily0837_12_037885 633 7.845027161242086 USSTRun6
qtest.9 Q0 wiki.0842_12_001937 634 7.844382646518916 USSTRun6
qtest.9 Q0 mydr.3757_12_000415 635 7.844338336299057 USSTRun6
qtest.9 Q0 vital4916_12_001121 636 7.842272952848763 USSTRun6
qtest.9 Q0 daily0837_12_027381 637 7.841390131217948 USSTRun6
qtest.9 Q0 clini0836_12_076857 638 7.8392474479716565 USSTRun6
qtest.9 Q0 daily0837_12_030850 639 7.828631936263109 USSTRun6
qtest.9 Q0 daily0837_12_000699 640 7.8285699774156745 USSTRun6
qtest.9 Q0 daily0837_12_024137 641 7.826594922790119 USSTRun6
qtest.9 Q0 daily0837_12_019588 642 7.826152507576904 USSTRun6
qtest.9 Q0 baby-2032_12_000049 643 7.825609232572184 USSTRun6
qtest.9 Q0 every2870_12_008286 644 7.822475755052517 USSTRun6
qtest.9 Q0 skinc4437_12_003358 645 7.816332348316973 USSTRun6
qtest.9 Q0 daily0837_12_029683 646 7.809574976722389 USSTRun6
qtest.9 Q0 mayoc3579_12_030894 647 7.8068895558462135 USSTRun6
qtest.9 Q0 daily0837_12_025215 648 7.806233924393506 USSTRun6
qtest.9 Q0 pedia1457_12_001318 649 7.803161412210583 USSTRun6
qtest.9 Q0 aller0926_12_000352 650 7.794324883326052 USSTRun6
qtest.9 Q0 daily0837_12_006495 651 7.793866676219694 USSTRun6
qtest.9 Q0 mydr.3757_12_000283 652 7.793693059540356 USSTRun6
qtest.9 Q0 mayoc3579_12_008570 653 7.791992238267691 USSTRun6
qtest.9 Q0 daily0837_12_037775 654 7.790933203983061 USSTRun6
qtest.9 Q0 daily0837_12_036914 655 7.784545197091286 USSTRun6
qtest.9 Q0 skinc4434_12_002027 656 7.7832910452811435 USSTRun6
qtest.9 Q0 daily0837_12_011668 657 7.7769660301140915 USSTRun6
qtest.9 Q0 daily0837_12_008233 658 7.776493677616558 USSTRun6
qtest.9 Q0 derma2523_12_000396 659 7.767733158507462 USSTRun6
qtest.9 Q0 daily0837_12_033499 660 7.766177705150436 USSTRun6
qtest.9 Q0 famil2899_12_000930 661 7.765967107927272 USSTRun6
qtest.9 Q0 famil2899_12_000255 662 7.7650682817345 USSTRun6
qtest.9 Q0 aller0926_12_000019 663 7.760040596585015 USSTRun6
qtest.9 Q0 aller0926_12_000236 664 7.756650508401636 USSTRun6
qtest.9 Q0 daily0837_12_002490 665 7.755482080266525 USSTRun6
qtest.9 Q0 baby-2032_12_000060 666 7.754932845954711 USSTRun6
qtest.9 Q0 daily0837_12_010717 667 7.7531767530246665 USSTRun6
qtest.9 Q0 fromy1190_12_001335 668 7.7476800830207235 USSTRun6
qtest.9 Q0 mydr.3757_12_000033 669 7.746390592128179 USSTRun6
qtest.9 Q0 mydr.3757_12_000478 670 7.746390592128179 USSTRun6
qtest.9 Q0 mydr.3757_12_000249 671 7.746390592128179 USSTRun6
qtest.9 Q0 daily0837_12_009514 672 7.745221542263725 USSTRun6
qtest.9 Q0 every2870_12_001539 673 7.737471699624687 USSTRun6
qtest.9 Q0 skinc4437_12_001963 674 7.735234598354192 USSTRun6
qtest.9 Q0 mayoc3579_12_012180 675 7.734849350396501 USSTRun6
qtest.9 Q0 skinc4437_12_001684 676 7.734413857903815 USSTRun6
qtest.9 Q0 daily0837_12_002468 677 7.734328740406483 USSTRun6
qtest.9 Q0 walki1664_12_000171 678 7.730678795585218 USSTRun6
qtest.9 Q0 aller0926_12_000138 679 7.721911088414376 USSTRun6
qtest.9 Q0 daily0837_12_007917 680 7.721315037442952 USSTRun6
qtest.9 Q0 daily0837_12_010607 681 7.719636722458546 USSTRun6
qtest.9 Q0 daily0837_12_024519 682 7.71574940415625 USSTRun6
qtest.9 Q0 mydr.3757_12_000410 683 7.713915817279198 USSTRun6
qtest.9 Q0 redho4231_12_000882 684 7.710350554004668 USSTRun6
qtest.9 Q0 daily0837_12_021106 685 7.709926179048078 USSTRun6
qtest.9 Q0 total4684_12_000003 686 7.709871732850829 USSTRun6
qtest.9 Q0 redho4231_12_000861 687 7.709571756622024 USSTRun6
qtest.9 Q0 daily0837_12_028645 688 7.707987167816212 USSTRun6
qtest.9 Q0 daily0837_12_033691 689 7.707018048674025 USSTRun6
qtest.9 Q0 daily0837_12_012903 690 7.706278846994855 USSTRun6
qtest.9 Q0 daily0837_12_000685 691 7.703144146063471 USSTRun6
qtest.9 Q0 skinc4437_12_000940 692 7.701046101497184 USSTRun6
qtest.9 Q0 daily0837_12_023511 693 7.699274356582831 USSTRun6
qtest.9 Q0 daily0837_12_010592 694 7.698307551077423 USSTRun6
qtest.9 Q0 daily0837_12_016017 695 7.698307551077423 USSTRun6
qtest.9 Q0 skinc4434_12_001998 696 7.698209542474055 USSTRun6
qtest.9 Q0 pedia1457_12_000359 697 7.697817674829848 USSTRun6
qtest.9 Q0 daily0837_12_009114 698 7.697341002101758 USSTRun6
qtest.9 Q0 skinc4437_12_003053 699 7.697191990108137 USSTRun6
qtest.9 Q0 pedia1457_12_001102 700 7.696761097574107 USSTRun6
qtest.9 Q0 daily0837_12_033419 701 7.696374709547866 USSTRun6
qtest.9 Q0 daily0837_12_014631 702 7.696374709547866 USSTRun6
qtest.9 Q0 daily0837_12_038021 703 7.695849391714631 USSTRun6
qtest.9 Q0 daily0837_12_027380 704 7.6954086733078455 USSTRun6
qtest.9 Q0 daily0837_12_035819 705 7.6954086733078455 USSTRun6
qtest.9 Q0 daily0837_12_018687 706 7.6954086733078455 USSTRun6
qtest.9 Q0 daily0837_12_011183 707 7.6954086733078455 USSTRun6
qtest.9 Q0 derma2524_12_000020 708 7.692989930323221 USSTRun6
qtest.9 Q0 daily0837_12_033005 709 7.691579319340367 USSTRun6
qtest.9 Q0 daily0837_12_018577 710 7.690582333043666 USSTRun6
qtest.9 Q0 daily0837_12_022216 711 7.689617832424471 USSTRun6
qtest.9 Q0 wiki.0842_12_007032 712 7.689368640827626 USSTRun6
qtest.9 Q0 daily0837_12_032908 713 7.688501757394827 USSTRun6
qtest.9 Q0 daily0837_12_022522 714 7.687689597759684 USSTRun6
qtest.9 Q0 daily0837_12_031202 715 7.687689597759684 USSTRun6
qtest.9 Q0 daily0837_12_020624 716 7.684799160586539 USSTRun6
qtest.9 Q0 daily0837_12_025990 717 7.684799160586539 USSTRun6
qtest.9 Q0 healt3099_12_000166 718 7.68410339783408 USSTRun6
qtest.9 Q0 daily0837_12_014980 719 7.683836191719688 USSTRun6
qtest.9 Q0 daily0837_12_039729 720 7.683836191719688 USSTRun6
qtest.9 Q0 daily0837_12_026025 721 7.683836191719688 USSTRun6
qtest.9 Q0 total4684_12_000878 722 7.683477552655627 USSTRun6
qtest.9 Q0 clini0836_12_077486 723 7.68240790663838 USSTRun6
qtest.9 Q0 daily0837_12_023857 724 7.681911018629718 USSTRun6
qtest.9 Q0 skinc4437_12_001959 725 7.681022182473178 USSTRun6
qtest.9 Q0 daily0837_12_015991 726 7.680948814192636 USSTRun6
qtest.9 Q0 daily0837_12_035286 727 7.679986864351616 USSTRun6
qtest.9 Q0 daily0837_12_039259 728 7.679025168999833 USSTRun6
qtest.9 Q0 daily0837_12_034085 729 7.674220505845005 USSTRun6
qtest.9 Q0 iemil3241_12_000029 730 7.673916984338693 USSTRun6
qtest.9 Q0 menop3674_12_000041 731 7.671009880318515 USSTRun6
qtest.9 Q0 clini0836_12_127621 732 7.66934811806164 USSTRun6
qtest.9 Q0 derma1075_12_001442 733 7.662159266850349 USSTRun6
qtest.9 Q0 daily0837_12_011426 734 7.660234322891904 USSTRun6
qtest.9 Q0 daily0837_12_040151 735 7.657821629821605 USSTRun6
qtest.9 Q0 bette2098_12_000083 736 7.657050025759737 USSTRun6
qtest.9 Q0 skinc4434_12_002431 737 7.655037243056403 USSTRun6
qtest.9 Q0 daily0837_12_024583 738 7.652006375172856 USSTRun6
qtest.9 Q0 first1181_12_000035 739 7.643021511853456 USSTRun6
qtest.9 Q0 altme0929_12_000354 740 7.64185432206256 USSTRun6
qtest.9 Q0 daily0837_12_036164 741 7.639814828927767 USSTRun6
qtest.9 Q0 skinc4434_12_002428 742 7.635915948816385 USSTRun6
qtest.9 Q0 vital4916_12_001051 743 7.632730212681464 USSTRun6
qtest.9 Q0 daily0837_12_007373 744 7.6326104143465034 USSTRun6
qtest.9 Q0 skinc4437_12_000933 745 7.6319517617241335 USSTRun6
qtest.9 Q0 bupa.2183_12_001135 746 7.631817157934314 USSTRun6
qtest.9 Q0 healt3097_12_000105 747 7.6272442529206685 USSTRun6
qtest.9 Q0 skinc4434_12_001985 748 7.623806932683669 USSTRun6
qtest.9 Q0 patie3992_12_001225 749 7.621682755143924 USSTRun6
qtest.9 Q0 patie3992_12_001219 750 7.619474444353295 USSTRun6
qtest.9 Q0 aller0926_12_000318 751 7.61790601110725 USSTRun6
qtest.9 Q0 total4684_12_000429 752 7.610972969430076 USSTRun6
qtest.9 Q0 daily0837_12_020165 753 7.610716698658157 USSTRun6
qtest.9 Q0 first1181_12_000392 754 7.601501375565563 USSTRun6
qtest.9 Q0 mydr.3757_12_000245 755 7.60098097089445 USSTRun6
qtest.9 Q0 daily0837_12_003340 756 7.600483563596263 USSTRun6
qtest.9 Q0 daily0837_12_036205 757 7.597633681913213 USSTRun6
qtest.9 Q0 daily0837_12_026874 758 7.597633681913213 USSTRun6
qtest.9 Q0 lambt3445_12_000768 759 7.594357304337505 USSTRun6
qtest.9 Q0 derma1075_12_000405 760 7.594188696097207 USSTRun6
qtest.9 Q0 daily0837_12_032719 761 7.592021365962916 USSTRun6
qtest.9 Q0 vital4916_12_000278 762 7.59089016483414 USSTRun6
qtest.9 Q0 altme0929_12_000523 763 7.58505349063302 USSTRun6
qtest.9 Q0 daily0837_12_017587 764 7.582807982028035 USSTRun6
qtest.9 Q0 derma1075_12_001455 765 7.579058850434248 USSTRun6
qtest.9 Q0 daily0837_12_012140 766 7.577747497768329 USSTRun6
qtest.9 Q0 wiki.0842_12_006624 767 7.576845809626047 USSTRun6
qtest.9 Q0 mayoc3579_12_030916 768 7.5768162692556436 USSTRun6
qtest.9 Q0 daily0837_12_004731 769 7.576803276522988 USSTRun6
qtest.9 Q0 daily0837_12_036338 770 7.573972102089355 USSTRun6
qtest.9 Q0 daily0837_12_022535 771 7.572085892518179 USSTRun6
qtest.9 Q0 daily0837_12_030919 772 7.570200674023987 USSTRun6
qtest.9 Q0 daily0837_12_010502 773 7.567374702747171 USSTRun6
qtest.9 Q0 daily0837_12_033645 774 7.566433206966695 USSTRun6
qtest.9 Q0 daily0837_12_036679 775 7.566433206966695 USSTRun6
qtest.9 Q0 daily0837_12_006243 776 7.566433206966695 USSTRun6
qtest.9 Q0 skinc4434_12_002425 777 7.56561160293852 USSTRun6
qtest.9 Q0 daily0837_12_000599 778 7.565491958337272 USSTRun6
qtest.9 Q0 daily0837_12_014058 779 7.564550956756079 USSTRun6
qtest.9 Q0 daily0837_12_024221 780 7.564550956756079 USSTRun6
qtest.9 Q0 daily0837_12_005602 781 7.563610202120357 USSTRun6
qtest.9 Q0 daily0837_12_001197 782 7.562669694327405 USSTRun6
qtest.9 Q0 derma1075_12_000886 783 7.561420600322467 USSTRun6
qtest.9 Q0 daily0837_12_006576 784 7.561297502798799 USSTRun6
qtest.9 Q0 skinc4437_12_000846 785 7.560912670610878 USSTRun6
qtest.9 Q0 daily0837_12_036349 786 7.559849650979097 USSTRun6
qtest.9 Q0 daily0837_12_024748 787 7.559849650979097 USSTRun6
qtest.9 Q0 daily0837_12_020403 788 7.559849650979097 USSTRun6
qtest.9 Q0 healt3099_12_000286 789 7.558446799292863 USSTRun6
qtest.9 Q0 daily0837_12_017176 790 7.5579708544139645 USSTRun6
qtest.9 Q0 healt3099_12_000010 791 7.557165369075035 USSTRun6
qtest.9 Q0 altme0929_12_000812 792 7.554449126130373 USSTRun6
qtest.9 Q0 daily0837_12_019063 793 7.554216215199916 USSTRun6
qtest.9 Q0 altme0929_12_000899 794 7.55305278944938 USSTRun6
qtest.9 Q0 daily0837_12_013380 795 7.552764340163913 USSTRun6
qtest.9 Q0 healt3099_12_000283 796 7.552722671645929 USSTRun6
qtest.9 Q0 altme0929_12_000900 797 7.552354855322175 USSTRun6
qtest.9 Q0 daily0837_12_031381 798 7.551402817247535 USSTRun6
qtest.9 Q0 healt3099_12_000160 799 7.5513097234297835 USSTRun6
qtest.9 Q0 daily0837_12_015738 800 7.55046550909225 USSTRun6
qtest.9 Q0 daily0837_12_026680 801 7.547655056686837 USSTRun6
qtest.9 Q0 daily0837_12_036017 802 7.547376520780291 USSTRun6
qtest.9 Q0 visio1658_12_000089 803 7.5458017133700235 USSTRun6
qtest.9 Q0 mayoc3579_12_008565 804 7.54449337826491 USSTRun6
qtest.9 Q0 mydr.3757_12_000286 805 7.5427294107369685 USSTRun6
qtest.9 Q0 visio1658_12_000093 806 7.536875747203289 USSTRun6
qtest.9 Q0 mydr.3757_12_000203 807 7.532653614534305 USSTRun6
qtest.9 Q0 aller0926_12_000261 808 7.532517187243681 USSTRun6
qtest.9 Q0 daily0837_12_017335 809 7.529954774936427 USSTRun6
qtest.9 Q0 skinc4437_12_000628 810 7.529246948745791 USSTRun6
qtest.9 Q0 clini0836_12_051877 811 7.5277500302923315 USSTRun6
qtest.9 Q0 daily0837_12_017290 812 7.5261813396719415 USSTRun6
qtest.9 Q0 mayoc3579_12_015062 813 7.525864335209992 USSTRun6
qtest.9 Q0 daily0837_12_010483 814 7.521590616622238 USSTRun6
qtest.9 Q0 pedia4004_12_000083 815 7.5212305387282035 USSTRun6
qtest.9 Q0 daily0837_12_007331 816 7.520080068814699 USSTRun6
qtest.9 Q0 first1181_12_000032 817 7.519656991385394 USSTRun6
qtest.9 Q0 perso4021_12_000482 818 7.518717718619178 USSTRun6
qtest.9 Q0 aller0926_12_000096 819 7.513658080511935 USSTRun6
qtest.9 Q0 answe1925_12_001567 820 7.513343216880396 USSTRun6
qtest.9 Q0 perso4021_12_000473 821 7.511712786144909 USSTRun6
qtest.9 Q0 webmd4945_12_002321 822 7.506039874711704 USSTRun6
qtest.9 Q0 famil2899_12_000583 823 7.504614632941575 USSTRun6
qtest.9 Q0 daily0837_12_039779 824 7.504501971989014 USSTRun6
qtest.9 Q0 famil2899_12_000016 825 7.503824573695332 USSTRun6
qtest.9 Q0 daily0837_12_012486 826 7.503515032519134 USSTRun6
qtest.9 Q0 bupa.2183_12_001428 827 7.500851069466043 USSTRun6
qtest.9 Q0 bupa.2183_12_001443 828 7.500398432778834 USSTRun6
qtest.9 Q0 bupa.2183_12_001427 829 7.4994933377144655 USSTRun6
qtest.9 Q0 bupa.2183_12_001445 830 7.4994933377144655 USSTRun6
qtest.9 Q0 bupa.2183_12_001440 831 7.498588480304943 USSTRun6
qtest.9 Q0 skinc4437_12_001749 832 7.498073446184216 USSTRun6
qtest.9 Q0 bupa.2183_12_001432 833 7.497683860440074 USSTRun6
qtest.9 Q0 skinc4437_12_001767 834 7.497127753818781 USSTRun6
qtest.9 Q0 daily0837_12_024377 835 7.496912116682919 USSTRun6
qtest.9 Q0 daily0837_12_004545 836 7.493527051862903 USSTRun6
qtest.9 Q0 daily0837_12_004756 837 7.492618109144081 USSTRun6
qtest.9 Q0 skinc4434_12_002417 838 7.490188324172541 USSTRun6
qtest.9 Q0 skinc4434_12_002416 839 7.489646402243255 USSTRun6
qtest.9 Q0 aller0926_12_000145 840 7.488709399376017 USSTRun6
qtest.9 Q0 daily0837_12_030036 841 7.488244915096044 USSTRun6
qtest.9 Q0 kaoal1287_12_000372 842 7.488090439545295 USSTRun6
qtest.9 Q0 daily0837_12_024807 843 7.487746981544673 USSTRun6
qtest.9 Q0 daily0837_12_011396 844 7.486213735701269 USSTRun6
qtest.9 Q0 yourh5013_12_381916 845 7.482870439232209 USSTRun6
qtest.9 Q0 skinc4437_12_002464 846 7.482560680683068 USSTRun6
qtest.9 Q0 daily0837_12_027751 847 7.481910937551953 USSTRun6
qtest.9 Q0 perso4021_12_000924 848 7.477296668496554 USSTRun6
qtest.9 Q0 daily0837_12_003991 849 7.472527239708245 USSTRun6
qtest.9 Q0 daily0837_12_035259 850 7.470927326529794 USSTRun6
qtest.9 Q0 first1181_12_000200 851 7.468011233123402 USSTRun6
qtest.9 Q0 aller0926_12_000124 852 7.46663055029489 USSTRun6
qtest.9 Q0 skinc4437_12_001803 853 7.465641522525013 USSTRun6
qtest.9 Q0 skinc4437_12_001708 854 7.4642445811828715 USSTRun6
qtest.9 Q0 daily0837_12_031316 855 7.463635960341868 USSTRun6
qtest.9 Q0 daily0837_12_036995 856 7.4636286498191655 USSTRun6
qtest.9 Q0 healt3090_12_001952 857 7.460171652708276 USSTRun6
qtest.9 Q0 daily0837_12_012672 858 7.459550401078384 USSTRun6
qtest.9 Q0 daily0837_12_018672 859 7.447962843045222 USSTRun6
qtest.9 Q0 theba4636_12_000085 860 7.447936738974525 USSTRun6
qtest.9 Q0 aller0926_12_000501 861 7.44725591525833 USSTRun6
qtest.9 Q0 skinc4434_12_002022 862 7.443209608765915 USSTRun6
qtest.9 Q0 answe1925_12_000811 863 7.442389807735772 USSTRun6
qtest.9 Q0 visio1658_12_000100 864 7.442288054420726 USSTRun6
qtest.9 Q0 mydr.3757_12_000400 865 7.441749801133508 USSTRun6
qtest.9 Q0 daily0837_12_017391 866 7.4337552350233596 USSTRun6
qtest.9 Q0 vital4916_12_001044 867 7.433748301424524 USSTRun6
qtest.9 Q0 derma2523_12_000308 868 7.431564487880186 USSTRun6
qtest.9 Q0 daily0837_12_002263 869 7.431310508334171 USSTRun6
qtest.9 Q0 daily0837_12_015831 870 7.430709873284163 USSTRun6
qtest.9 Q0 skinc4437_12_000571 871 7.427844913537699 USSTRun6
qtest.9 Q0 aller0926_12_000125 872 7.427561775120124 USSTRun6
qtest.9 Q0 first1181_12_000033 873 7.421397862695495 USSTRun6
qtest.9 Q0 first1181_12_000170 874 7.417677696512842 USSTRun6
qtest.9 Q0 daily0837_12_031322 875 7.417162992310942 USSTRun6
qtest.9 Q0 aller0926_12_000398 876 7.416865148982816 USSTRun6
qtest.9 Q0 derma2523_12_001635 877 7.4158043796255875 USSTRun6
qtest.9 Q0 derma1075_12_000672 878 7.413315089152237 USSTRun6
qtest.9 Q0 daily0837_12_011959 879 7.40722114771737 USSTRun6
qtest.9 Q0 aller1869_12_000078 880 7.40500554417508 USSTRun6
qtest.9 Q0 healt3099_12_000288 881 7.404072954229237 USSTRun6
qtest.9 Q0 skinc4437_12_000655 882 7.40207451345011 USSTRun6
qtest.9 Q0 skinc4434_12_002014 883 7.402012462907508 USSTRun6
qtest.9 Q0 skinc4437_12_003308 884 7.401405613884687 USSTRun6
qtest.9 Q0 visio1658_12_000098 885 7.400813786710397 USSTRun6
qtest.9 Q0 skinc4437_12_000565 886 7.399653027753628 USSTRun6
qtest.9 Q0 daily0837_12_031659 887 7.393786710119642 USSTRun6
qtest.9 Q0 daily0837_12_001458 888 7.392915804167965 USSTRun6
qtest.9 Q0 daily0837_12_008399 889 7.390717822693452 USSTRun6
qtest.9 Q0 clini0836_12_076314 890 7.3904541578336165 USSTRun6
qtest.9 Q0 mayoc3579_12_008563 891 7.3900058674981635 USSTRun6
qtest.9 Q0 daily0837_12_023172 892 7.389461885394671 USSTRun6
qtest.9 Q0 total4684_12_000428 893 7.3892896092413975 USSTRun6
qtest.9 Q0 mayoc3579_12_025166 894 7.3869906252767645 USSTRun6
qtest.9 Q0 tccli4615_12_000483 895 7.386849453520405 USSTRun6
qtest.9 Q0 daily0837_12_032892 896 7.386330887443664 USSTRun6
qtest.9 Q0 skinc4433_12_000013 897 7.383444922650327 USSTRun6
qtest.9 Q0 vital4916_12_001053 898 7.379973965959194 USSTRun6
qtest.9 Q0 daily0837_12_040863 899 7.378863312783146 USSTRun6
qtest.9 Q0 webmd4945_12_001434 900 7.377314330461009 USSTRun6
qtest.9 Q0 mayoc3579_12_012273 901 7.3735100786314725 USSTRun6
qtest.9 Q0 daily0837_12_018812 902 7.372113782181257 USSTRun6
qtest.9 Q0 clini0836_12_075607 903 7.371226845549252 USSTRun6
qtest.9 Q0 derma1075_12_000148 904 7.3697309699770495 USSTRun6
qtest.9 Q0 virtu4913_12_000943 905 7.3686471369022986 USSTRun6
qtest.9 Q0 aller0926_12_000505 906 7.368553145226373 USSTRun6
qtest.9 Q0 visio1658_12_000096 907 7.368469008706995 USSTRun6
qtest.9 Q0 daily0837_12_026478 908 7.366766549540619 USSTRun6
qtest.9 Q0 fromy1190_12_001193 909 7.365788460771232 USSTRun6
qtest.9 Q0 daily0837_12_000484 910 7.362547580250793 USSTRun6
qtest.9 Q0 first1181_12_000440 911 7.36187744668158 USSTRun6
qtest.9 Q0 daily0837_12_040644 912 7.360131698067422 USSTRun6
qtest.9 Q0 baby-2032_12_000072 913 7.359564888295164 USSTRun6
qtest.9 Q0 skinc4434_12_002002 914 7.357217587252144 USSTRun6
qtest.9 Q0 asthm0952_12_000723 915 7.350833483097057 USSTRun6
qtest.9 Q0 lambt3445_12_000765 916 7.34878724637143 USSTRun6
qtest.9 Q0 aller0926_12_000510 917 7.348010312320854 USSTRun6
qtest.9 Q0 skinc4434_12_001996 918 7.347896528982489 USSTRun6
qtest.9 Q0 mayoc3579_12_001131 919 7.346933545249625 USSTRun6
qtest.9 Q0 answe1925_12_000843 920 7.346650958784025 USSTRun6
qtest.9 Q0 daily0837_12_005013 921 7.343977843339903 USSTRun6
qtest.9 Q0 every2870_12_000423 922 7.342220739244762 USSTRun6
qtest.9 Q0 famil2899_12_000729 923 7.337910276367779 USSTRun6
qtest.9 Q0 famil2899_12_000268 924 7.336991671202225 USSTRun6
qtest.9 Q0 wiki.0842_12_009646 925 7.336950776758935 USSTRun6
qtest.9 Q0 daily0837_12_036989 926 7.336034977438183 USSTRun6
qtest.9 Q0 skinc4437_12_002213 927 7.335424268800873 USSTRun6
qtest.9 Q0 skinc4437_12_000556 928 7.329942053009743 USSTRun6
qtest.9 Q0 skinc4437_12_002158 929 7.328492751983666 USSTRun6
