qtest.23 Q0 patie3992_12_001330 119 11.50312374702489 USSTRun9
qtest.23 Q0 patie3992_12_000839 120 11.471939213055432 USSTRun9
qtest.23 Q0 patie3992_12_003150 121 11.461507794452228 USSTRun9
qtest.23 Q0 patie3992_12_001767 122 11.413802186157707 USSTRun9
qtest.23 Q0 patie3992_12_001323 123 11.367455314556635 USSTRun9
qtest.23 Q0 patie3992_12_003161 124 11.367017104039483 USSTRun9
qtest.23 Q0 patie3992_12_001322 125 11.366774634337173 USSTRun9
qtest.23 Q0 patie3992_12_003078 126 11.35672898397737 USSTRun9
qtest.23 Q0 patie3992_12_003615 127 11.340300906449208 USSTRun9
qtest.23 Q0 patie3992_12_003614 128 11.339577504432016 USSTRun9
qtest.23 Q0 patie3992_12_003623 129 11.338417358370492 USSTRun9
qtest.23 Q0 patie3992_12_003622 130 11.337710135449045 USSTRun9
qtest.23 Q0 patie3992_12_003596 131 11.333240699116097 USSTRun9
qtest.23 Q0 patie3992_12_002717 132 11.15848047625176 USSTRun9
qtest.23 Q0 patie3992_12_000815 133 11.131122953872246 USSTRun9
qtest.23 Q0 patie3992_12_000814 134 11.130111913357627 USSTRun9
qtest.23 Q0 patie3992_12_000817 135 11.130111913357627 USSTRun9
qtest.23 Q0 patie3992_12_000816 136 11.129606529623363 USSTRun9
qtest.23 Q0 patie3992_12_003100 137 11.094156149132646 USSTRun9
qtest.23 Q0 patie3992_12_001307 138 11.030427476728143 USSTRun9
qtest.23 Q0 patie3992_12_001306 139 11.029735978751406 USSTRun9
qtest.23 Q0 patie3992_12_003097 140 10.994260366562198 USSTRun9
qtest.23 Q0 patie3992_12_001343 141 10.901658816633436 USSTRun9
qtest.23 Q0 patie3992_12_001342 142 10.900812733732362 USSTRun9
qtest.23 Q0 patie3992_12_001798 143 10.90024994293502 USSTRun9
qtest.23 Q0 patie3992_12_002642 144 10.872262600519928 USSTRun9
qtest.23 Q0 patie3992_12_002643 145 10.871138493304535 USSTRun9
qtest.23 Q0 patie3992_12_002641 146 10.871138493304535 USSTRun9
qtest.23 Q0 patie3992_12_002640 147 10.87057661045872 USSTRun9
qtest.23 Q0 patie3992_12_001269 148 10.837523913615648 USSTRun9
qtest.23 Q0 patie3992_12_001268 149 10.837079087858857 USSTRun9
qtest.23 Q0 patie3992_12_000873 150 10.734313246665423 USSTRun9
qtest.23 Q0 patie3992_12_000871 151 10.733186358666174 USSTRun9
qtest.23 Q0 patie3992_12_000874 152 10.733186358666174 USSTRun9
qtest.23 Q0 patie3992_12_000872 153 10.732623088060492 USSTRun9
qtest.23 Q0 patie3992_12_000870 154 10.732623088060492 USSTRun9
qtest.23 Q0 patie3992_12_000787 155 10.717022644080359 USSTRun9
qtest.23 Q0 patie3992_12_000796 156 10.703570681869214 USSTRun9
qtest.23 Q0 patie3992_12_002291 157 10.701699271944584 USSTRun9
qtest.23 Q0 patie3992_12_002290 158 10.699777394725206 USSTRun9
qtest.23 Q0 patie3992_12_001708 159 10.552141172425406 USSTRun9
qtest.23 Q0 patie3992_12_000867 160 10.54874551420762 USSTRun9
qtest.23 Q0 patie3992_12_000866 161 10.547122891867092 USSTRun9
qtest.23 Q0 patie3992_12_001769 162 10.543150651565652 USSTRun9
qtest.23 Q0 patie3992_12_003178 163 10.471389230382933 USSTRun9
qtest.23 Q0 patie3992_12_000794 164 10.437038987358601 USSTRun9
qtest.23 Q0 patie3992_12_001723 165 10.38658017773437 USSTRun9
qtest.23 Q0 patie3992_12_003143 166 10.382837839918047 USSTRun9
qtest.23 Q0 patie3992_12_001747 167 10.355966477479793 USSTRun9
qtest.23 Q0 patie3992_12_001772 168 10.337750652538158 USSTRun9
qtest.23 Q0 patie3992_12_003128 169 10.329653996058335 USSTRun9
qtest.23 Q0 patie3992_12_003129 170 10.32915561359455 USSTRun9
qtest.23 Q0 patie3992_12_003126 171 10.32915561359455 USSTRun9
qtest.23 Q0 patie3992_12_003127 172 10.328906456834332 USSTRun9
qtest.23 Q0 patie3992_12_003611 173 10.270492199709858 USSTRun9
qtest.23 Q0 patie3992_12_003610 174 10.26984292134032 USSTRun9
qtest.23 Q0 patie3992_12_001796 175 10.20369036000781 USSTRun9
qtest.23 Q0 patie3992_12_001250 176 10.189932744205588 USSTRun9
qtest.23 Q0 patie3992_12_001251 177 10.18914682128542 USSTRun9
qtest.23 Q0 patie3992_12_001714 178 10.129100153593571 USSTRun9
qtest.23 Q0 patie3992_12_000848 179 10.074541830295912 USSTRun9
qtest.23 Q0 patie3992_12_002715 180 10.070514883850077 USSTRun9
qtest.23 Q0 patie3992_12_003176 181 10.03772260429818 USSTRun9
qtest.23 Q0 patie3992_12_002721 182 10.00101528653916 USSTRun9
qtest.23 Q0 patie3992_12_002711 183 9.992714154480819 USSTRun9
qtest.23 Q0 patie3992_12_002710 184 9.991993251863098 USSTRun9
qtest.23 Q0 patie3992_12_002712 185 9.991993251863098 USSTRun9
qtest.23 Q0 patie3992_12_001781 186 9.989829765216337 USSTRun9
qtest.23 Q0 patie3992_12_001739 187 9.985060531445312 USSTRun9
qtest.23 Q0 patie3992_12_001732 188 9.904341718962144 USSTRun9
qtest.23 Q0 patie3992_12_001734 189 9.904341718962144 USSTRun9
qtest.23 Q0 patie3992_12_001733 190 9.903962115081722 USSTRun9
qtest.23 Q0 patie3992_12_000811 191 9.882098874006438 USSTRun9
qtest.23 Q0 patie3992_12_001791 192 9.87293980561621 USSTRun9
qtest.23 Q0 patie3992_12_000456 193 9.827454243641265 USSTRun9
qtest.23 Q0 patie3992_12_002671 194 9.752382451397512 USSTRun9
qtest.23 Q0 patie3992_12_002699 195 9.745621063063645 USSTRun9
qtest.23 Q0 patie3992_12_000843 196 9.689138277265794 USSTRun9
qtest.23 Q0 patie3992_12_000841 197 9.688209670450618 USSTRun9
qtest.23 Q0 patie3992_12_000844 198 9.688209670450618 USSTRun9
qtest.23 Q0 patie3992_12_000842 199 9.687745517591345 USSTRun9
qtest.23 Q0 patie3992_12_000857 200 9.657090885438771 USSTRun9
qtest.23 Q0 patie3992_12_003148 201 9.45767167404373 USSTRun9
qtest.23 Q0 patie3992_12_001255 202 9.434391504517006 USSTRun9
qtest.23 Q0 patie3992_12_001254 203 9.433142943092783 USSTRun9
qtest.23 Q0 patie3992_12_000799 204 9.421157757132546 USSTRun9
qtest.23 Q0 patie3992_12_000784 205 9.416978004659924 USSTRun9
qtest.23 Q0 patie3992_12_000785 206 9.416152333869421 USSTRun9
qtest.23 Q0 patie3992_12_000783 207 9.416152333869421 USSTRun9
qtest.23 Q0 patie3992_12_000782 208 9.415739618470797 USSTRun9
qtest.23 Q0 patie3992_12_001742 209 9.391359157020526 USSTRun9
qtest.23 Q0 patie3992_12_001247 210 9.384532400079712 USSTRun9
qtest.23 Q0 patie3992_12_001246 211 9.384422823770237 USSTRun9
qtest.23 Q0 patie3992_12_003109 212 9.378548602130362 USSTRun9
qtest.23 Q0 patie3992_12_000474 213 9.37518256177125 USSTRun9
qtest.23 Q0 patie3992_12_002654 214 9.244121717578764 USSTRun9
qtest.23 Q0 patie3992_12_001783 215 9.240487464299724 USSTRun9
qtest.23 Q0 patie3992_12_003092 216 9.240424959878005 USSTRun9
qtest.23 Q0 patie3992_12_001751 217 9.23922199332417 USSTRun9
qtest.23 Q0 patie3992_12_003086 218 9.23889399187875 USSTRun9
qtest.23 Q0 patie3992_12_003107 219 9.207947670886655 USSTRun9
qtest.23 Q0 patie3992_12_001755 220 9.17780598322858 USSTRun9
qtest.23 Q0 patie3992_12_003159 221 9.166766105282633 USSTRun9
qtest.23 Q0 patie3992_12_001716 222 9.144622056553812 USSTRun9
qtest.23 Q0 patie3992_12_003103 223 9.117846175057576 USSTRun9
qtest.23 Q0 patie3992_12_003606 224 9.106269281345954 USSTRun9
qtest.23 Q0 patie3992_12_001774 225 9.071292474089807 USSTRun9
qtest.23 Q0 patie3992_12_001283 226 8.861849074116499 USSTRun9
qtest.23 Q0 patie3992_12_001282 227 8.86143408765688 USSTRun9
qtest.23 Q0 patie3992_12_002691 228 8.85779092989114 USSTRun9
qtest.23 Q0 patie3992_12_002690 229 8.857243959827285 USSTRun9
qtest.23 Q0 patie3992_12_002692 230 8.857243959827285 USSTRun9
qtest.23 Q0 patie3992_12_002689 231 8.856970510811813 USSTRun9
qtest.23 Q0 patie3992_12_000828 232 8.557438844564002 USSTRun9
qtest.23 Q0 patie3992_12_000780 233 8.555935579428589 USSTRun9
qtest.23 Q0 patie3992_12_001744 234 8.555184223580286 USSTRun9
qtest.23 Q0 patie3992_12_000790 235 8.549180006694462 USSTRun9
qtest.23 Q0 patie3992_12_002653 236 8.548680186516526 USSTRun9
qtest.23 Q0 patie3992_12_000791 237 8.548680186516526 USSTRun9
qtest.23 Q0 patie3992_12_000789 238 8.548430307032511 USSTRun9
qtest.23 Q0 patie3992_12_002665 239 8.54568297834987 USSTRun9
qtest.23 Q0 patie3992_12_002725 240 8.538451821184122 USSTRun9
qtest.23 Q0 patie3992_12_002726 241 8.537953750025116 USSTRun9
qtest.23 Q0 patie3992_12_002723 242 8.537953750025116 USSTRun9
qtest.23 Q0 patie3992_12_002724 243 8.537704744846973 USSTRun9
qtest.23 Q0 patie3992_12_000820 244 8.535962275799035 USSTRun9
qtest.23 Q0 patie3992_12_002686 245 8.533474754557082 USSTRun9
qtest.23 Q0 patie3992_12_002668 246 8.533474754557082 USSTRun9
qtest.23 Q0 patie3992_12_002687 247 8.532977492930197 USSTRun9
qtest.23 Q0 patie3992_12_002685 248 8.532977492930197 USSTRun9
qtest.23 Q0 patie3992_12_002684 249 8.532728892424107 USSTRun9
qtest.23 Q0 patie3992_12_002657 250 8.5304923965275 USSTRun9
qtest.23 Q0 patie3992_12_000846 251 8.52528025655847 USSTRun9
qtest.23 Q0 patie3992_12_001279 252 8.484878729949678 USSTRun9
qtest.23 Q0 patie3992_12_001278 253 8.484144629932153 USSTRun9
qtest.23 Q0 patie3992_12_002702 254 8.460503331677607 USSTRun9
qtest.23 Q0 mydr.3757_12_000318 255 8.233727471936936 USSTRun9
qtest.23 Q0 healt3090_12_001743 256 7.486984648529242 USSTRun9
qtest.23 Q0 daily0837_12_001532 257 7.346878697684588 USSTRun9
qtest.23 Q0 daily0837_12_016056 258 7.204688999785929 USSTRun9
qtest.23 Q0 patie3992_12_003320 259 7.182792603533499 USSTRun9
qtest.23 Q0 daily0837_12_001931 260 7.170345821388744 USSTRun9
qtest.23 Q0 revis4261_12_000151 261 7.152310141091621 USSTRun9
qtest.23 Q0 patie3992_12_003559 262 7.106744615342138 USSTRun9
qtest.23 Q0 patie3992_12_003451 263 7.090855733818004 USSTRun9
qtest.23 Q0 patie3992_12_002802 264 7.018756731670853 USSTRun9
qtest.23 Q0 patie3992_12_003426 265 7.0184403591794675 USSTRun9
qtest.23 Q0 patie3992_12_003069 266 7.018217167444426 USSTRun9
qtest.23 Q0 healt3099_12_000186 267 7.013688673223924 USSTRun9
qtest.23 Q0 patie3992_12_003290 268 7.006517114701566 USSTRun9
qtest.23 Q0 patie3992_12_003542 269 6.967255114211763 USSTRun9
qtest.23 Q0 patie3992_12_003550 270 6.937157194313844 USSTRun9
qtest.23 Q0 patie3992_12_003531 271 6.902694244654901 USSTRun9
qtest.23 Q0 healt3090_12_000655 272 6.827056622248532 USSTRun9
qtest.23 Q0 patie3992_12_003241 273 6.785258447519427 USSTRun9
qtest.23 Q0 patie3992_12_001410 274 6.7578547063299865 USSTRun9
qtest.23 Q0 patie3992_12_001650 275 6.757270537783256 USSTRun9
qtest.23 Q0 patie3992_12_003185 276 6.738066294942021 USSTRun9
qtest.23 Q0 healt3090_12_001477 277 6.694199222811769 USSTRun9
qtest.23 Q0 stead4562_12_000118 278 6.672939230703594 USSTRun9
qtest.23 Q0 patie3992_12_002799 279 6.666845705197658 USSTRun9
qtest.23 Q0 patie3992_12_003068 280 6.659890143032349 USSTRun9
qtest.23 Q0 daily0837_12_015126 281 6.659616216189427 USSTRun9
qtest.23 Q0 patie3992_12_003394 282 6.653189157373628 USSTRun9
qtest.23 Q0 patie3992_12_003350 283 6.6489624058682075 USSTRun9
qtest.23 Q0 patie3992_12_001403 284 6.6394730167416895 USSTRun9
qtest.23 Q0 patie3992_12_003423 285 6.635494706752713 USSTRun9
qtest.23 Q0 patie3992_12_003328 286 6.6326210769975456 USSTRun9
qtest.23 Q0 patie3992_12_003334 287 6.62653540532082 USSTRun9
qtest.23 Q0 patie3992_12_002809 288 6.624302093152444 USSTRun9
qtest.23 Q0 revis4261_12_000225 289 6.615297734914114 USSTRun9
qtest.23 Q0 patie3992_12_002277 290 6.612945780425002 USSTRun9
qtest.23 Q0 patie3992_12_002798 291 6.612497425511137 USSTRun9
qtest.23 Q0 patie3992_12_001818 292 6.611248552614937 USSTRun9
qtest.23 Q0 healt3090_12_002663 293 6.604725050364993 USSTRun9
qtest.23 Q0 patie3992_12_002774 294 6.602907680516512 USSTRun9
qtest.23 Q0 healt3090_12_001468 295 6.586718966034981 USSTRun9
qtest.23 Q0 patie3992_12_002389 296 6.5848834889665895 USSTRun9
qtest.23 Q0 healt3090_12_001703 297 6.563330016491105 USSTRun9
qtest.23 Q0 patie3992_12_001801 298 6.562515869035286 USSTRun9
qtest.23 Q0 patie3992_12_002775 299 6.55716577897772 USSTRun9
qtest.23 Q0 alzhe1887_12_000007 300 6.556324228231487 USSTRun9
qtest.23 Q0 patie3992_12_002796 301 6.555708500057176 USSTRun9
qtest.23 Q0 patie3992_12_002804 302 6.554725528771511 USSTRun9
qtest.23 Q0 patie3992_12_002811 303 6.554238403826198 USSTRun9
qtest.23 Q0 patie3992_12_002788 304 6.552526394366995 USSTRun9
qtest.23 Q0 patie3992_12_002806 305 6.55204283561892 USSTRun9
qtest.23 Q0 healt3099_12_000174 306 6.551548437498248 USSTRun9
qtest.23 Q0 patie3992_12_003307 307 6.550683545993277 USSTRun9
qtest.23 Q0 patie3992_12_001406 308 6.546481182783459 USSTRun9
qtest.23 Q0 healt3090_12_002464 309 6.5402224243804294 USSTRun9
qtest.23 Q0 healt3090_12_001560 310 6.537932307792611 USSTRun9
qtest.23 Q0 patie3992_12_003358 311 6.536063757505817 USSTRun9
qtest.23 Q0 patie3992_12_002276 312 6.527501052647808 USSTRun9
qtest.23 Q0 patie3992_12_002275 313 6.526982341750031 USSTRun9
qtest.23 Q0 patie3992_12_003243 314 6.525627304543706 USSTRun9
qtest.23 Q0 patie3992_12_003396 315 6.525295549027616 USSTRun9
qtest.23 Q0 healt3090_12_002581 316 6.52193143088076 USSTRun9
qtest.23 Q0 patie3992_12_003439 317 6.511566413290318 USSTRun9
qtest.23 Q0 patie3992_12_003425 318 6.508560535786473 USSTRun9
qtest.23 Q0 patie3992_12_003399 319 6.507708209631919 USSTRun9
qtest.23 Q0 patie3992_12_000543 320 6.50756874257268 USSTRun9
qtest.23 Q0 patie3992_12_000772 321 6.507086546927171 USSTRun9
qtest.23 Q0 patie3992_12_003513 322 6.506270508153203 USSTRun9
qtest.23 Q0 patie3992_12_000898 323 6.502676826780199 USSTRun9
qtest.23 Q0 patie3992_12_003286 324 6.498950492522004 USSTRun9
qtest.23 Q0 patie3992_12_003511 325 6.49723189393955 USSTRun9
qtest.23 Q0 patie3992_12_000907 326 6.496069394834768 USSTRun9
qtest.23 Q0 patie3992_12_003215 327 6.487748290952775 USSTRun9
qtest.23 Q0 patie3992_12_003252 328 6.48734589920531 USSTRun9
qtest.23 Q0 patie3992_12_001412 329 6.48596098465352 USSTRun9
qtest.23 Q0 patie3992_12_001388 330 6.4854419542966175 USSTRun9
qtest.23 Q0 daily0837_12_035452 331 6.480744609217647 USSTRun9
qtest.23 Q0 patie3992_12_003341 332 6.4804150143525 USSTRun9
qtest.23 Q0 patie3992_12_002795 333 6.478872413830813 USSTRun9
qtest.23 Q0 patie3992_12_001802 334 6.47788319751786 USSTRun9
qtest.23 Q0 patie3992_12_003392 335 6.477361717221875 USSTRun9
qtest.23 Q0 patie3992_12_003427 336 6.474000580455229 USSTRun9
qtest.23 Q0 patie3992_12_002375 337 6.4708038309306355 USSTRun9
qtest.23 Q0 patie3992_12_003377 338 6.470691959489213 USSTRun9
qtest.23 Q0 patie3992_12_001397 339 6.47029555361325 USSTRun9
qtest.23 Q0 patie3992_12_001405 340 6.466858501335698 USSTRun9
qtest.23 Q0 patie3992_12_001685 341 6.463342051635391 USSTRun9
qtest.23 Q0 patie3992_12_000902 342 6.462667657998231 USSTRun9
qtest.23 Q0 patie3992_12_002782 343 6.46106147954098 USSTRun9
qtest.23 Q0 patie3992_12_003076 344 6.45749799508967 USSTRun9
qtest.23 Q0 patie3992_12_003360 345 6.4565752597181865 USSTRun9
qtest.23 Q0 patie3992_12_003330 346 6.4556940390616555 USSTRun9
qtest.23 Q0 patie3992_12_001240 347 6.452608664456227 USSTRun9
qtest.23 Q0 patie3992_12_000900 348 6.452156090841263 USSTRun9
qtest.23 Q0 patie3992_12_002786 349 6.451775628968207 USSTRun9
qtest.23 Q0 patie3992_12_001408 350 6.4502906629862125 USSTRun9
qtest.23 Q0 patie3992_12_000896 351 6.45009141020282 USSTRun9
qtest.23 Q0 patie3992_12_003544 352 6.449705806493142 USSTRun9
qtest.23 Q0 patie3992_12_000903 353 6.4496227528181675 USSTRun9
qtest.23 Q0 patie3992_12_001419 354 6.445987448221732 USSTRun9
qtest.23 Q0 patie3992_12_001705 355 6.445497661763044 USSTRun9
qtest.23 Q0 patie3992_12_001429 356 6.445438799721861 USSTRun9
qtest.23 Q0 patie3992_12_000774 357 6.441773603838319 USSTRun9
qtest.23 Q0 patie3992_12_000555 358 6.441292876958704 USSTRun9
qtest.23 Q0 healt3099_12_000016 359 6.439830590416489 USSTRun9
qtest.23 Q0 patie3992_12_003238 360 6.439798197215575 USSTRun9
qtest.23 Q0 patie3992_12_001421 361 6.4392575384922885 USSTRun9
qtest.23 Q0 patie3992_12_003211 362 6.43887591157501 USSTRun9
qtest.23 Q0 patie3992_12_003555 363 6.437302094368545 USSTRun9
qtest.23 Q0 patie3992_12_001684 364 6.437192884496864 USSTRun9
qtest.23 Q0 patie3992_12_001411 365 6.4367737831511915 USSTRun9
qtest.23 Q0 patie3992_12_001396 366 6.436713519832691 USSTRun9
qtest.23 Q0 patie3992_12_002808 367 6.434988193347761 USSTRun9
qtest.23 Q0 patie3992_12_003414 368 6.43267445686297 USSTRun9
qtest.23 Q0 patie3992_12_003226 369 6.429010467148497 USSTRun9
qtest.23 Q0 patie3992_12_003376 370 6.425234181136725 USSTRun9
qtest.23 Q0 patie3992_12_001407 371 6.4250776095267685 USSTRun9
qtest.23 Q0 patie3992_12_003337 372 6.42041730626544 USSTRun9
qtest.23 Q0 patie3992_12_001651 373 6.4115405991373695 USSTRun9
qtest.23 Q0 patie3992_12_003317 374 6.410951431522597 USSTRun9
qtest.23 Q0 patie3992_12_001402 375 6.409692519054277 USSTRun9
qtest.23 Q0 patie3992_12_002791 376 6.409297622317034 USSTRun9
qtest.23 Q0 patie3992_12_002776 377 6.40727101282913 USSTRun9
qtest.23 Q0 patie3992_12_001418 378 6.4041492684221115 USSTRun9
qtest.23 Q0 patie3992_12_002296 379 6.403735688177474 USSTRun9
qtest.23 Q0 patie3992_12_003510 380 6.398413547923816 USSTRun9
qtest.23 Q0 patie3992_12_003372 381 6.397607620754988 USSTRun9
qtest.23 Q0 patie3992_12_003345 382 6.395740110842226 USSTRun9
qtest.23 Q0 patie3992_12_001431 383 6.395475994495009 USSTRun9
qtest.23 Q0 daily0837_12_030142 384 6.390199835242274 USSTRun9
qtest.23 Q0 patie3992_12_003404 385 6.3901387328673165 USSTRun9
qtest.23 Q0 revis4261_12_000233 386 6.389881112786148 USSTRun9
qtest.23 Q0 patie3992_12_003435 387 6.38942120896992 USSTRun9
qtest.23 Q0 patie3992_12_003494 388 6.388787568933347 USSTRun9
qtest.23 Q0 healt3090_12_002020 389 6.385450904894105 USSTRun9
qtest.23 Q0 patie3992_12_002630 390 6.384826726515935 USSTRun9
qtest.23 Q0 patie3992_12_002794 391 6.383108761818451 USSTRun9
qtest.23 Q0 patie3992_12_003203 392 6.382706179859731 USSTRun9
qtest.23 Q0 patie3992_12_001706 393 6.381904807789281 USSTRun9
qtest.23 Q0 patie3992_12_003408 394 6.381792476844658 USSTRun9
qtest.23 Q0 patie3992_12_001422 395 6.381424793170775 USSTRun9
qtest.23 Q0 healt3090_12_002465 396 6.380571118156002 USSTRun9
qtest.23 Q0 patie3992_12_003351 397 6.380282077149516 USSTRun9
qtest.23 Q0 patie3992_12_003300 398 6.380110664798107 USSTRun9
qtest.23 Q0 patie3992_12_003272 399 6.380085433541208 USSTRun9
qtest.23 Q0 patie3992_12_003447 400 6.376003200164678 USSTRun9
qtest.23 Q0 patie3992_12_003502 401 6.374849745491766 USSTRun9
qtest.23 Q0 patie3992_12_003406 402 6.369642521845624 USSTRun9
qtest.23 Q0 patie3992_12_003650 403 6.367921855962781 USSTRun9
qtest.23 Q0 patie3992_12_003405 404 6.362806073881041 USSTRun9
qtest.23 Q0 patie3992_12_001395 405 6.3620381315536445 USSTRun9
qtest.23 Q0 patie3992_12_003064 406 6.35946198471022 USSTRun9
qtest.23 Q0 patie3992_12_003548 407 6.357238233837827 USSTRun9
qtest.23 Q0 alzhe1887_12_000281 408 6.356584535922175 USSTRun9
qtest.23 Q0 patie3992_12_001390 409 6.352138169546643 USSTRun9
qtest.23 Q0 patie3992_12_003486 410 6.3495316001364355 USSTRun9
qtest.23 Q0 patie3992_12_003302 411 6.347240452599875 USSTRun9
qtest.23 Q0 patie3992_12_003271 412 6.3467450792281515 USSTRun9
qtest.23 Q0 patie3992_12_003653 413 6.340526789381112 USSTRun9
qtest.23 Q0 alzhe1887_12_000018 414 6.3404033515639435 USSTRun9
qtest.23 Q0 patie3992_12_003646 415 6.338950847204794 USSTRun9
qtest.23 Q0 patie3992_12_003325 416 6.337386293200831 USSTRun9
qtest.23 Q0 patie3992_12_003504 417 6.335621170374742 USSTRun9
qtest.23 Q0 patie3992_12_003444 418 6.334803577597083 USSTRun9
qtest.23 Q0 patie3992_12_003275 419 6.333853862991059 USSTRun9
qtest.23 Q0 patie3992_12_003386 420 6.331768373367589 USSTRun9
qtest.23 Q0 patie3992_12_003361 421 6.331248789801259 USSTRun9
qtest.23 Q0 patie3992_12_003245 422 6.329141147425958 USSTRun9
qtest.23 Q0 patie3992_12_003440 423 6.328623710147062 USSTRun9
qtest.23 Q0 healt3090_12_001968 424 6.327282504493102 USSTRun9
qtest.23 Q0 patie3992_12_003306 425 6.326081282739346 USSTRun9
qtest.23 Q0 patie3992_12_003353 426 6.325401275410832 USSTRun9
qtest.23 Q0 patie3992_12_003200 427 6.324602701554738 USSTRun9
qtest.23 Q0 healt3090_12_001912 428 6.324550480158853 USSTRun9
qtest.23 Q0 patie3992_12_003387 429 6.321462363969686 USSTRun9
qtest.23 Q0 patie3992_12_003503 430 6.319889420664173 USSTRun9
qtest.23 Q0 healt3090_12_001210 431 6.318460605425493 USSTRun9
qtest.23 Q0 patie3992_12_000537 432 6.31688466486923 USSTRun9
qtest.23 Q0 healt3090_12_001748 433 6.316075289876186 USSTRun9
qtest.23 Q0 patie3992_12_003210 434 6.315042568219005 USSTRun9
qtest.23 Q0 patie3992_12_001387 435 6.31467316756668 USSTRun9
qtest.23 Q0 patie3992_12_003401 436 6.313021413957937 USSTRun9
qtest.23 Q0 patie3992_12_003453 437 6.307178854647868 USSTRun9
qtest.23 Q0 patie3992_12_003294 438 6.304840841798725 USSTRun9
qtest.23 Q0 bilil0970_12_000093 439 6.303758141633169 USSTRun9
qtest.23 Q0 patie3992_12_003412 440 6.302381417363387 USSTRun9
qtest.23 Q0 stead4562_12_001014 441 6.299744246180632 USSTRun9
qtest.23 Q0 healt3090_12_001951 442 6.296697834125335 USSTRun9
qtest.23 Q0 patie3992_12_003390 443 6.294400039641474 USSTRun9
qtest.23 Q0 patie3992_12_003583 444 6.293043465399228 USSTRun9
qtest.23 Q0 patie3992_12_003326 445 6.291977821399534 USSTRun9
qtest.23 Q0 patie3992_12_003452 446 6.291195698267179 USSTRun9
qtest.23 Q0 patie3992_12_003202 447 6.290217767317525 USSTRun9
qtest.23 Q0 patie3992_12_003309 448 6.288500772273621 USSTRun9
qtest.23 Q0 patie3992_12_003436 449 6.283980799896859 USSTRun9
qtest.23 Q0 patie3992_12_003438 450 6.283225977829181 USSTRun9
qtest.23 Q0 patie3992_12_003355 451 6.281798548185605 USSTRun9
qtest.23 Q0 revis4261_12_000162 452 6.279976629617326 USSTRun9
qtest.23 Q0 patie3992_12_003284 453 6.27504163548803 USSTRun9
qtest.23 Q0 patie3992_12_003213 454 6.274872769629533 USSTRun9
